time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 13:30:00+00:00,21.5045,989.553,3.8939953,326.3099,8.28,2.160001,-3.239999
2015-01-11 14:30:00+00:00,19.9545,989.6998,2.5455842,351.87,8.28,0.35999626,-2.5200002
2015-01-11 15:30:00+00:00,18.3545,989.7431,1.835647,78.6901,8.28,-1.8000002,-0.35999885
2015-01-11 16:30:00+00:00,17.1045,989.42926,3.319036,102.5288,10.440001,-3.24,0.71999973
2015-01-11 17:30:00+00:00,15.8545,989.30896,4.2136917,109.98319,11.879999,-3.9599977,1.4400057
2015-01-11 18:30:00+00:00,15.4045,988.7797,5.154415,114.775116,7.5599995,-4.680001,2.1599975
2015-01-11 19:30:00+00:00,14.4545,988.49274,5.1919937,123.690094,8.28,-4.3199983,2.880002
2015-01-11 20:30:00+00:00,13.9545,988.4442,4.6102495,141.34016,8.64,-2.8800018,3.5999985
2015-01-11 21:30:00+00:00,13.7045,988.51685,5.0528407,175.91446,9.0,-0.35999334,5.0400004
2015-01-11 22:30:00+00:00,12.6045,988.1172,6.379216,196.38962,10.440001,1.8000082,6.1199975
2015-01-11 23:30:00+00:00,11.6045,987.62933,7.0911775,203.9625,11.879999,2.8800004,6.4799995
2015-01-12 00:30:00+00:00,11.054501,988.15753,6.9527545,201.25058,12.599999,2.5200086,6.4799967
2015-01-12 01:30:00+00:00,10.6545,988.50635,6.9899354,191.88864,12.959999,1.4399985,6.84
2015-01-12 02:30:00+00:00,11.054501,989.032,7.9526596,185.19434,13.32,0.7199872,7.920001
2015-01-12 03:30:00+00:00,14.6545,990.0676,9.028754,184.57384,12.959999,0.71998745,9.000001
2015-01-12 04:30:00+00:00,20.154501,991.08,7.9526596,185.19434,11.879999,0.7199872,7.920001
2015-01-12 05:30:00+00:00,22.3545,991.0905,4.5820518,224.9999,12.24,3.2399933,3.2400064
2015-01-12 06:30:00+00:00,23.3545,990.21014,6.1305785,229.76372,14.4,4.6800046,3.959994
2015-01-12 07:30:00+00:00,24.4545,988.46234,8.854829,206.56499,18.0,3.959991,7.920004
2015-01-12 08:30:00+00:00,25.3545,987.571,9.826088,208.44283,19.8,4.6799846,8.640009
2015-01-12 09:30:00+00:00,25.8545,986.9349,9.726664,218.991,19.44,6.1200004,7.559999
2015-01-12 10:30:00+00:00,26.0045,986.55945,11.090103,215.75398,19.44,6.4800143,8.999989
2015-01-12 11:30:00+00:00,25.404501,986.2134,13.70839,209.93143,19.44,6.8399806,11.88001
2015-01-12 12:30:00+00:00,23.404501,986.5182,15.1884165,211.42952,15.4800005,7.9199886,12.960007
2015-01-12 13:30:00+00:00,21.6045,987.13043,14.113652,217.74687,13.679999,8.640012,11.159989
2015-01-12 14:30:00+00:00,20.154501,987.6763,11.709688,224.9999,12.959999,8.279983,8.280017
2015-01-12 15:30:00+00:00,18.8045,987.93823,10.703569,227.72638,11.5199995,7.920008,7.199991
2015-01-12 16:30:00+00:00,17.6045,987.92163,11.681987,236.3099,11.5199995,9.719996,6.4800057
2015-01-12 17:30:00+00:00,16.5545,987.72394,12.904882,247.01126,12.959999,11.879997,5.0400066
2015-01-12 18:30:00+00:00,15.804501,987.6518,13.441071,249.62347,11.5199995,12.599992,4.680021
2015-01-12 19:30:00+00:00,15.054501,986.8988,14.33234,244.7223,12.959999,12.96,6.119997
2015-01-12 20:30:00+00:00,14.3545,986.63635,14.81259,244.05775,13.32,13.320004,6.479992
2015-01-12 21:30:00+00:00,13.7545,985.9949,13.37825,246.19405,12.959999,12.239997,5.400005
2015-01-12 22:30:00+00:00,13.304501,985.75635,11.792404,238.73633,12.959999,10.080007,6.119988
2015-01-12 23:30:00+00:00,12.804501,985.6101,11.212135,227.60262,14.04,8.280006,7.5599923
2015-01-13 00:30:00+00:00,12.3545,985.7602,11.808878,217.56866,15.4800005,7.2000117,9.359991
2015-01-13 01:30:00+00:00,12.1045,986.4158,12.287555,211.82741,16.199999,6.4799914,10.440005
2015-01-13 02:30:00+00:00,12.4545,987.32495,11.592894,216.15828,16.199999,6.840014,9.359989
2015-01-13 03:30:00+00:00,15.6045,987.8269,11.183201,213.17853,16.199999,6.120001,9.359998
2015-01-13 04:30:00+00:00,18.9545,988.8275,10.315115,209.24873,19.44,5.039985,9.000008
2015-01-13 05:30:00+00:00,21.3045,988.1726,9.449572,220.36446,22.68,6.11999,7.200009
2015-01-13 06:30:00+00:00,22.3045,987.1954,9.178235,244.44008,18.72,8.280003,3.9599955
2015-01-13 07:30:00+00:00,23.154501,986.0088,9.726665,267.87894,20.16,9.72,0.35999614
2015-01-13 08:30:00+00:00,23.7045,984.989,10.823973,273.814,20.880001,10.8,-0.7199869
2015-01-13 09:30:00+00:00,24.0045,984.4326,11.4862,302.1957,21.599998,9.720002,-6.1199956
2015-01-13 10:30:00+00:00,23.8545,984.419,13.276144,319.39877,22.319998,8.639989,-10.08001
2015-01-13 11:30:00+00:00,23.2045,984.6516,14.512064,330.25522,21.96,7.199978,-12.600013
2015-01-13 12:30:00+00:00,21.5545,984.98596,15.978484,337.4794,19.44,6.120008,-14.7599945
2015-01-13 13:30:00+00:00,20.2045,985.3469,17.782688,338.6293,15.119999,6.480021,-16.559992
2015-01-13 14:30:00+00:00,19.0545,985.4337,18.455048,339.44388,15.119999,6.480025,-17.27999
2015-01-13 15:30:00+00:00,18.0545,985.8252,17.873554,341.2,13.679999,5.760034,-16.919987
2015-01-13 16:30:00+00:00,17.0045,985.7256,18.35647,348.6901,11.879999,3.5999925,-18.000002
2015-01-13 17:30:00+00:00,16.0045,985.824,19.8,360.0,11.5199995,-3.4619418e-06,-19.8
2015-01-13 18:30:00+00:00,14.7545,985.4117,20.431387,14.281137,14.759999,-5.0400143,-19.799995
2015-01-13 19:30:00+00:00,13.9545,985.2369,19.803272,27.03079,14.4,-8.999978,-17.64001
2015-01-13 20:30:00+00:00,13.2045,985.1633,19.376562,35.166515,13.679999,-11.160022,-15.839984
2015-01-13 21:30:00+00:00,12.6045,984.8132,21.313093,37.450653,12.959999,-12.960021,-16.919983
2015-01-13 22:30:00+00:00,12.2045,985.454,22.17144,32.399826,12.959999,-11.879995,-18.720001
2015-01-13 23:30:00+00:00,11.7545,985.7008,24.162947,24.65588,16.56,-10.079993,-21.960003
2015-01-14 00:30:00+00:00,11.3545,986.63306,26.882141,20.37652,21.24,-9.360037,-25.199986
2015-01-14 01:30:00+00:00,10.7545,987.73895,26.944744,22.796566,23.039999,-10.44002,-24.839993
2015-01-14 02:30:00+00:00,10.7545,988.8078,25.12016,25.463305,22.319998,-10.799983,-22.680008
2015-01-14 03:30:00+00:00,12.304501,989.7393,23.507753,27.349789,29.519999,-10.799969,-20.880018
2015-01-14 04:30:00+00:00,14.8545,990.6701,23.667091,26.175228,35.28,-10.439978,-21.240011
2015-01-14 05:30:00+00:00,16.8045,990.8589,23.358425,24.590105,38.16,-9.7199955,-21.240002
2015-01-14 06:30:00+00:00,16.3545,989.9406,24.20314,22.751022,35.28,-9.360018,-22.319992
2015-01-14 07:30:00+00:00,17.7045,989.29224,24.821732,19.48622,36.719997,-8.280036,-23.399986
2015-01-14 08:30:00+00:00,18.5045,988.3961,24.703976,18.699081,36.719997,-7.92004,-23.399986
2015-01-14 09:30:00+00:00,18.9545,987.95233,24.014996,23.875284,36.0,-9.720002,-21.96
2015-01-14 10:30:00+00:00,18.904501,988.04486,24.95452,26.564985,35.28,-11.159974,-22.320013
2015-01-14 11:30:00+00:00,18.2545,988.4694,25.284714,28.02442,34.2,-11.879968,-22.320015
2015-01-14 12:30:00+00:00,16.8045,989.10895,24.95452,26.564985,29.88,-11.159974,-22.320013
2015-01-14 13:30:00+00:00,15.6045,989.5766,24.798225,27.680971,21.599998,-11.519965,-21.960018
2015-01-14 14:30:00+00:00,14.6545,990.262,24.826954,29.5387,19.8,-12.239969,-21.600018
2015-01-14 15:30:00+00:00,13.8545,990.37805,24.162947,33.453342,18.72,-13.320011,-20.159992
2015-01-14 16:30:00+00:00,13.1545,990.79535,23.617756,37.568665,17.64,-14.400023,-18.719982
2015-01-14 17:30:00+00:00,12.554501,990.8333,23.1774,43.111843,16.199999,-15.840009,-16.919989
2015-01-14 18:30:00+00:00,12.054501,990.8808,22.45315,48.900593,16.56,-16.920025,-14.759971
2015-01-14 19:30:00+00:00,11.4545,990.43256,22.565422,56.056374,15.84,-18.719988,-12.600011
2015-01-14 20:30:00+00:00,10.8545,990.4695,21.434364,60.852028,15.84,-18.720018,-10.439967
2015-01-14 21:30:00+00:00,10.2545,990.4093,20.288164,62.525658,15.119999,-18.000015,-9.359973
2015-01-14 22:30:00+00:00,9.7045,990.45123,19.969458,62.04913,14.759999,-17.640017,-9.359971
2015-01-14 23:30:00+00:00,9.2545,990.6,19.969458,62.04913,14.4,-17.640017,-9.359971
2015-01-15 00:30:00+00:00,8.9045,991.1473,20.316889,60.25522,14.4,-17.640017,-10.079968
2015-01-15 01:30:00+00:00,8.6045,991.79663,21.30093,59.53454,14.4,-18.360016,-10.7999735
2015-01-15 02:30:00+00:00,8.9545,992.6094,21.370783,57.380775,14.759999,-18.000002,-11.519994
2015-01-15 03:30:00+00:00,11.4545,993.3476,18.581022,54.46224,18.0,-15.119984,-10.800022
2015-01-15 04:30:00+00:00,14.0045,993.89166,17.377226,50.04252,23.759998,-13.320012,-11.159984
2015-01-15 05:30:00+00:00,15.6545,994.2473,23.166216,45.629517,30.599998,-16.559977,-16.200024
2015-01-15 06:30:00+00:00,16.2045,993.5232,24.567198,34.854527,36.0,-14.040025,-20.159983
2015-01-15 07:30:00+00:00,17.0545,992.53577,25.11758,27.29949,36.36,-11.519968,-22.320017
2015-01-15 08:30:00+00:00,17.6045,991.51904,26.944744,22.796566,38.16,-10.44002,-24.839993
2015-01-15 09:30:00+00:00,17.8045,990.9548,23.871555,23.085169,39.239998,-9.360013,-21.959993
2015-01-15 10:30:00+00:00,17.6045,990.54675,25.071098,21.037588,39.239998,-9.000031,-23.399988
2015-01-15 11:30:00+00:00,16.9545,990.5816,25.671307,22.249084,38.519997,-9.720025,-23.759989
2015-01-15 12:30:00+00:00,15.6545,990.94226,25.294964,24.376457,36.0,-10.439995,-23.040003
2015-01-15 13:30:00+00:00,14.6045,991.5205,24.967497,28.412565,27.359999,-11.879962,-21.960018
2015-01-15 14:30:00+00:00,13.7045,991.82135,24.162947,33.453342,24.48,-13.320011,-20.159992
2015-01-15 15:30:00+00:00,12.9045,991.7425,23.000591,39.92034,22.319998,-14.759985,-17.640013
2015-01-15 16:30:00+00:00,12.1545,991.86255,22.657131,44.35633,19.8,-15.840022,-16.199978
2015-01-15 17:30:00+00:00,11.4545,991.8901,21.915691,47.66307,18.359999,-16.200018,-14.759979
2015-01-15 18:30:00+00:00,11.0045,991.4562,21.758419,51.044094,15.84,-16.92,-13.679999
2015-01-15 19:30:00+00:00,10.4045,991.2018,21.67786,54.46224,15.4800005,-17.639982,-12.600026
2015-01-15 20:30:00+00:00,9.8545,991.049,21.794127,59.19863,15.119999,-18.720013,-11.159974
2015-01-15 21:30:00+00:00,9.4045,990.61523,19.486609,64.855255,15.119999,-17.640003,-8.279986
2015-01-15 22:30:00+00:00,8.9545,989.88934,18.58451,68.40463,15.4800005,-17.279993,-6.8400183
2015-01-15 23:30:00+00:00,8.554501,990.3345,18.35647,64.440094,14.759999,-16.560007,-7.9199824
2015-01-16 00:30:00+00:00,8.2045,990.6875,19.483284,62.48809,15.119999,-17.280012,-8.999972
2015-01-16 01:30:00+00:00,7.9545,991.1476,19.486609,64.855255,15.4800005,-17.640003,-8.279986
2015-01-16 02:30:00+00:00,8.3545,992.3541,18.35647,64.440094,15.119999,-16.560007,-7.9199824
2015-01-16 03:30:00+00:00,11.1545,993.2204,16.595179,65.65892,16.919998,-15.12,-6.839996
2015-01-16 04:30:00+00:00,14.054501,994.2855,14.84318,67.16631,22.68,-13.6799965,-5.760008
2015-01-16 05:30:00+00:00,15.8545,993.97504,19.008547,65.37646,29.88,-17.280005,-7.9199953
2015-01-16 06:30:00+00:00,16.7045,993.27966,19.201874,59.589005,30.239998,-16.560013,-9.719975
2015-01-16 07:30:00+00:00,17.654501,992.20435,17.884428,49.899166,29.88,-13.680014,-11.519981
2015-01-16 08:30:00+00:00,18.404501,991.40076,18.391737,40.236294,29.16,-11.879984,-14.040013
2015-01-16 09:30:00+00:00,18.8045,990.8554,18.875126,34.90257,29.88,-10.800018,-15.479986
2015-01-16 10:30:00+00:00,18.7045,990.65125,19.586119,36.027473,30.239998,-11.520028,-15.839981
2015-01-16 11:30:00+00:00,18.1045,990.59454,19.586119,36.027473,29.88,-11.520028,-15.839981
2015-01-16 12:30:00+00:00,16.5045,990.7329,18.892282,30.963696,25.919998,-9.719982,-16.200008
2015-01-16 13:30:00+00:00,15.2045,991.28766,19.272614,32.799526,17.64,-10.439999,-16.200003
2015-01-16 14:30:00+00:00,14.1545,991.47656,20.018072,37.694313,15.119999,-12.24002,-15.839986
2015-01-16 15:30:00+00:00,13.2545,991.29095,20.150354,41.37842,14.759999,-13.319974,-15.120022
2015-01-16 16:30:00+00:00,12.4045,991.5957,19.107151,42.709366,14.759999,-12.959993,-14.040006
2015-01-16 17:30:00+00:00,11.6045,991.6133,18.35647,41.82009,14.04,-12.239981,-13.6800165
2015-01-16 18:30:00+00:00,10.8545,991.6354,18.35647,41.82009,12.599999,-12.239981,-13.6800165
2015-01-16 19:30:00+00:00,10.2045,990.89014,19.09358,44.236202,12.959999,-13.3200245,-13.679977
2015-01-16 20:30:00+00:00,9.7045,990.83984,20.421871,49.28924,13.679999,-15.4800205,-13.319977
2015-01-16 21:30:00+00:00,9.2045,990.6921,19.878391,54.58287,14.04,-16.199986,-11.520022
2015-01-16 22:30:00+00:00,8.7545,990.16046,19.469976,56.3099,13.679999,-16.199993,-10.80001
2015-01-16 23:30:00+00:00,8.4045,990.2221,18.193361,62.927998,13.679999,-16.20001,-8.27998
2015-01-17 00:30:00+00:00,8.054501,990.5751,18.11841,69.04415,12.959999,-16.919992,-6.480022
2015-01-17 01:30:00+00:00,7.8045,991.22943,18.692286,74.3577,12.599999,-17.999994,-5.0400186
2015-01-17 02:30:00+00:00,8.2545,991.85815,20.192118,78.6901,13.32,-19.800003,-3.9599874
2015-01-17 03:30:00+00:00,11.4045,992.5652,19.602652,82.61405,16.199999,-19.440002,-2.5199666
2015-01-17 04:30:00+00:00,14.804501,993.387,15.986595,82.234924,21.599998,-15.840004,-2.159975
2015-01-17 05:30:00+00:00,17.2045,993.32794,17.313717,86.423744,26.64,-17.28,-1.0799767
2015-01-17 06:30:00+00:00,18.654501,992.29956,15.84,90.0,27.72,-15.84,6.9238837e-07
2015-01-17 07:30:00+00:00,19.8045,991.4363,12.620554,86.729576,26.28,-12.6,-0.7199854
2015-01-17 08:30:00+00:00,20.5545,990.534,10.739833,76.42955,23.4,-10.44,-2.5200028
2015-01-17 09:30:00+00:00,20.9545,989.5988,8.373386,64.5367,21.24,-7.5600023,-3.5999947
2015-01-17 10:30:00+00:00,21.0545,989.4136,8.78872,55.0079,20.16,-7.1999927,-5.04001
2015-01-17 11:30:00+00:00,20.6045,989.7606,10.182337,44.999897,19.44,-7.1999865,-7.2000127
2015-01-17 12:30:00+00:00,19.0545,990.00397,14.618837,37.99879,17.64,-9.000012,-11.519991
2015-01-17 13:30:00+00:00,17.654501,990.4543,18.668005,39.522606,15.119999,-11.879994,-14.400005
2015-01-17 14:30:00+00:00,16.5045,990.83014,20.87379,44.999897,15.84,-14.759973,-14.760026
2015-01-17 15:30:00+00:00,15.4545,991.2145,21.252197,51.18861,16.199999,-16.559996,-13.32
2015-01-17 16:30:00+00:00,14.5045,990.92773,21.178896,58.201138,16.199999,-18.000011,-11.159986
2015-01-17 17:30:00+00:00,13.6545,991.4275,20.808498,59.88635,15.84,-18.000015,-10.439974
2015-01-17 18:30:00+00:00,12.8545,990.8629,20.774214,62.10283,14.04,-18.360016,-9.719969
2015-01-17 19:30:00+00:00,12.1045,990.59436,20.61766,65.22488,13.679999,-18.720001,-8.639994
2015-01-17 20:30:00+00:00,11.4545,990.3354,20.65848,67.4569,13.679999,-19.079994,-7.920013
2015-01-17 21:30:00+00:00,10.804501,989.5901,19.809813,70.90642,13.679999,-18.719988,-6.4800277
2015-01-17 22:30:00+00:00,10.2045,989.3356,19.483284,73.90912,13.32,-18.719992,-5.400022
2015-01-17 23:30:00+00:00,9.7045,989.1883,18.59845,75.42574,13.32,-17.999994,-4.6800117
2015-01-18 00:30:00+00:00,9.2045,989.5263,17.811815,75.96373,12.599999,-17.279997,-4.3200073
2015-01-18 01:30:00+00:00,8.804501,990.0687,17.935081,79.59235,12.24,-17.640001,-3.2399826
2015-01-18 02:30:00+00:00,9.1545,990.784,19.245697,82.47627,12.599999,-19.080006,-2.5199702
2015-01-18 03:30:00+00:00,12.6045,991.6157,18.775301,85.60138,15.119999,-18.72,-1.4399716
2015-01-18 04:30:00+00:00,16.0545,992.5363,14.471821,84.2895,19.44,-14.4000025,-1.4399766
2015-01-18 05:30:00+00:00,18.7545,992.50385,14.77755,87.20736,23.039999,-14.759999,-0.7199847
2015-01-18 06:30:00+00:00,20.3045,991.3858,13.397612,96.17008,24.48,-13.320002,1.4399781
2015-01-18 07:30:00+00:00,21.3545,990.6088,9.9571085,102.5288,23.759998,-9.72,2.1599994
2015-01-18 08:30:00+00:00,21.904501,989.201,6.87779,96.00892,20.519999,-6.840001,0.71998924
2015-01-18 09:30:00+00:00,22.2545,988.45526,4.6800003,67.3801,16.919998,-4.3199987,-1.800003
2015-01-18 10:30:00+00:00,22.3045,987.6817,5.692099,55.304783,14.759999,-4.679996,-3.2400048
2015-01-18 11:30:00+00:00,22.0045,987.84827,7.145796,49.085716,14.04,-5.400008,-4.6799903
2015-01-18 12:30:00+00:00,20.6045,987.9128,10.233123,39.289394,12.959999,-6.479998,-7.9200015
2015-01-18 13:30:00+00:00,19.0045,988.63763,15.072783,40.15594,14.759999,-9.719988,-11.52001
2015-01-18 14:30:00+00:00,17.8045,988.7185,18.844202,43.451904,15.84,-12.960014,-13.679984
2015-01-18 15:30:00+00:00,16.654501,988.9974,20.421871,49.28924,15.84,-15.4800205,-13.319977
2015-01-18 16:30:00+00:00,15.6545,988.9009,20.767975,56.309914,15.84,-17.279995,-11.520004
2015-01-18 17:30:00+00:00,14.7045,989.00336,20.771093,64.32324,15.4800005,-18.720007,-8.99998
2015-01-18 18:30:00+00:00,13.8545,988.823,20.60823,70.615395,14.4,-19.43999,-6.8400307
2015-01-18 19:30:00+00:00,13.054501,988.45294,20.780453,75.96373,14.04,-20.159998,-5.040009
2015-01-18 20:30:00+00:00,12.4045,988.1945,20.478907,79.87539,13.679999,-20.160004,-3.5999794
2015-01-18 21:30:00+00:00,11.7545,987.74133,18.844202,83.41815,13.32,-18.720003,-2.1599681
2015-01-18 22:30:00+00:00,11.2045,987.78406,18.486622,83.29026,12.959999,-18.360003,-2.15997
2015-01-18 23:30:00+00:00,10.7545,987.64185,18.888851,82.33328,13.679999,-18.720001,-2.5199726
2015-01-19 00:30:00+00:00,10.3545,988.0878,19.652176,81.57312,14.4,-19.440004,-2.8799698
2015-01-19 01:30:00+00:00,9.9045,988.431,20.598795,84.98698,14.759999,-20.520002,-1.7999669
2015-01-19 02:30:00+00:00,10.3545,989.0594,21.9718,91.87784,15.84,-21.960001,0.71998566
2015-01-19 03:30:00+00:00,13.6545,989.7753,21.485697,98.673096,18.72,-21.240004,3.23997
2015-01-19 04:30:00+00:00,17.3045,990.80975,16.454008,100.08054,22.68,-16.200003,2.8799841
2015-01-19 05:30:00+00:00,20.2045,990.69574,15.893093,103.0919,25.919998,-15.48,3.600003
2015-01-19 06:30:00+00:00,21.9545,989.88654,17.555305,105.46127,27.0,-16.919994,4.6800146
2015-01-19 07:30:00+00:00,22.9545,988.61694,16.327497,104.03627,28.08,-15.839998,3.9600062
2015-01-19 08:30:00+00:00,23.5545,987.60205,14.917212,98.32557,27.359999,-14.760003,2.1599784
2015-01-19 09:30:00+00:00,23.904501,986.8557,11.159999,90.0,25.56,-11.159999,4.87819e-07
2015-01-19 10:30:00+00:00,23.904501,986.5638,10.948973,80.53775,23.759998,-10.800003,-1.799986
2015-01-19 11:30:00+00:00,23.5045,986.5272,12.522619,71.564964,22.68,-11.879994,-3.9600174
2015-01-19 12:30:00+00:00,21.8045,986.5655,15.807239,59.93151,20.519999,-13.680013,-7.9199777
2015-01-19 13:30:00+00:00,20.2045,987.00024,20.073025,57.45001,17.64,-16.92,-10.799996
2015-01-19 14:30:00+00:00,18.8545,987.26227,23.363974,56.309914,19.44,-19.439997,-12.960007
2015-01-19 15:30:00+00:00,17.7545,987.4498,25.071098,57.90745,20.16,-21.24001,-13.3199835
2015-01-19 16:30:00+00:00,16.7545,987.7433,25.49908,59.45251,20.880001,-21.960018,-12.959969
2015-01-19 17:30:00+00:00,15.8545,987.7536,25.43802,63.072414,20.880001,-22.68002,-11.519966
2015-01-19 18:30:00+00:00,15.0045,987.76874,25.20257,68.19854,18.0,-23.39999,-9.360022
2015-01-19 19:30:00+00:00,14.2045,987.20496,26.124195,78.0707,18.359999,-25.560001,-5.3999896
2015-01-19 20:30:00+00:00,13.4545,987.13165,27.36947,91.50741,19.8,-27.359999,0.7199851
2015-01-19 21:30:00+00:00,12.804501,986.7763,27.333935,102.93806,20.519999,-26.64,6.119999
2015-01-19 22:30:00+00:00,12.2545,986.23615,27.276978,112.50357,20.880001,-25.19999,10.440017
2015-01-19 23:30:00+00:00,11.7545,985.9923,27.06472,118.61037,20.16,-23.760021,12.959957
2015-01-20 00:30:00+00:00,11.3545,986.34155,27.729347,119.56026,19.8,-24.12002,13.679961
2015-01-20 01:30:00+00:00,11.0045,986.5008,28.277763,121.464096,20.519999,-24.120012,14.75998
2015-01-20 02:30:00+00:00,11.4545,987.226,27.257967,123.690094,20.519999,-22.679993,15.120011
2015-01-20 03:30:00+00:00,14.4045,988.09937,22.89611,126.68982,22.68,-18.359974,13.68003
2015-01-20 04:30:00+00:00,17.904501,988.8254,19.228851,128.15727,28.08,-15.119988,11.880011
2015-01-20 05:30:00+00:00,20.904501,988.427,18.335276,133.4089,29.519999,-13.319988,12.60001
2015-01-20 06:30:00+00:00,22.654501,987.2274,15.986593,144.16226,28.08,-9.360019,12.959985
2015-01-20 07:30:00+00:00,23.9545,986.2763,14.561099,171.46931,26.28,-2.159979,14.400003
2015-01-20 08:30:00+00:00,24.7545,985.37616,17.208603,195.78082,27.0,4.680018,16.559996
2015-01-20 09:30:00+00:00,25.1045,985.2132,17.782686,211.75943,28.8,9.359985,15.120007
2015-01-20 10:30:00+00:00,25.1045,984.4349,17.373497,214.0194,28.8,9.72001,14.399994
2015-01-20 11:30:00+00:00,24.7045,984.4962,15.546833,222.18437,27.359999,10.439986,11.520013
2015-01-20 12:30:00+00:00,23.3545,984.76245,12.4811535,236.76828,19.44,10.44,6.8399997
2015-01-20 13:30:00+00:00,22.0045,985.12476,8.287822,267.5105,10.08,8.28,0.35999146
2015-01-20 14:30:00+00:00,20.6045,985.8705,7.9932976,277.76508,9.36,7.920002,-1.079988
2015-01-20 15:30:00+00:00,19.2045,986.03107,7.208994,267.13766,9.72,7.2000003,0.35999185
2015-01-20 16:30:00+00:00,18.6045,986.3636,8.78872,214.9921,10.440001,5.0400085,7.1999946
2015-01-20 17:30:00+00:00,17.904501,986.5891,18.947083,218.82983,13.679999,11.880001,14.759997
2015-01-20 18:30:00+00:00,17.154501,986.51764,22.728518,240.5929,21.599998,19.800014,11.15997
2015-01-20 19:30:00+00:00,16.404501,986.3486,24.119999,270.0,23.039999,24.119999,-2.876281e-07
2015-01-20 20:30:00+00:00,15.9045,986.3977,24.826954,299.5387,22.319998,21.600021,-12.239963
2015-01-20 21:30:00+00:00,15.4045,986.34955,12.475961,316.16904,18.359999,8.640015,-8.999986
2015-01-20 22:30:00+00:00,14.6545,986.27686,5.0142193,338.9624,11.5199995,1.8000071,-4.6799965
2015-01-20 23:30:00+00:00,14.2045,986.3302,3.8268526,41.185837,15.84,-2.5199955,-2.880004
2015-01-21 00:30:00+00:00,13.6045,986.6606,6.0347,72.64589,8.64,-5.7599974,-1.8000085
2015-01-21 01:30:00+00:00,12.7545,987.35443,7.9526596,95.19434,8.28,-7.920001,0.7199878
2015-01-21 02:30:00+00:00,12.9045,988.0496,11.770403,113.42871,8.64,-10.799998,4.680003
2015-01-21 03:30:00+00:00,16.0045,989.2264,15.629971,128.45374,12.24,-12.239996,9.720004
2015-01-21 04:30:00+00:00,18.6045,989.76685,14.113652,142.25313,17.28,-8.640013,11.159989
2015-01-21 05:30:00+00:00,20.5045,990.2375,14.458382,161.11382,22.319998,-4.680025,13.679992
2015-01-21 06:30:00+00:00,20.9545,989.30707,13.363711,175.36462,24.119999,-1.0799785,13.320002
