time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 07:30:00+00:00,27.7435,1006.8709,24.472057,26.188055,40.68,-10.799978,-21.96001
2015-01-11 08:30:00+00:00,27.9935,1005.7819,23.828083,26.952108,39.96,-10.7999735,-21.240011
2015-01-11 09:30:00+00:00,27.9935,1004.98645,22.553934,24.51963,38.16,-9.359995,-20.52
2015-01-11 10:30:00+00:00,27.6435,1004.8803,22.406927,23.6821,36.719997,-9.000005,-20.519997
2015-01-11 11:30:00+00:00,26.6935,1005.3595,20.46941,23.86019,33.48,-8.280004,-18.719995
2015-01-11 12:30:00+00:00,25.1435,1006.1254,20.291357,25.201094,24.48,-8.63999,-18.360004
2015-01-11 13:30:00+00:00,24.043499,1007.0982,19.881649,31.675428,20.16,-10.439988,-16.920006
2015-01-11 14:30:00+00:00,23.3435,1008.1783,20.421871,40.71076,21.24,-13.319977,-15.4800205
2015-01-11 15:30:00+00:00,23.043499,1008.7688,21.382906,44.999897,22.319998,-15.11997,-15.120026
2015-01-11 16:30:00+00:00,22.6435,1008.95966,20.364674,44.999897,22.319998,-14.399973,-14.400025
2015-01-11 17:30:00+00:00,22.1435,1008.75104,19.734436,38.33339,22.319998,-12.240012,-15.479989
2015-01-11 18:30:00+00:00,21.8435,1008.5466,18.847641,28.523024,20.519999,-8.999972,-16.560013
2015-01-11 19:30:00+00:00,21.1935,1008.03644,18.25026,14.858671,19.44,-4.6800175,-17.639996
2015-01-11 20:30:00+00:00,20.4935,1007.5255,18.751125,3.3018,19.08,-1.0799783,-18.72
2015-01-11 21:30:00+00:00,19.9435,1006.719,19.45333,357.87894,19.44,0.71998906,-19.44
2015-01-11 22:30:00+00:00,19.4435,1007.20605,19.652176,351.57312,19.44,2.879972,-19.440004
2015-01-11 23:30:00+00:00,18.9435,1007.89185,19.914217,347.4712,19.08,4.320006,-19.439999
2015-01-12 00:30:00+00:00,18.6435,1008.38293,20.176065,344.47583,19.08,5.4000177,-19.439995
2015-01-12 01:30:00+00:00,19.1935,1009.28876,19.93048,343.20154,21.599998,5.7600284,-19.079992
2015-01-12 02:30:00+00:00,21.4435,1010.2288,17.026896,346.55136,25.56,3.9600048,-16.559998
2015-01-12 03:30:00+00:00,23.3435,1010.4651,19.08,360.0,32.039997,-3.3360532e-06,-19.08
2015-01-12 04:30:00+00:00,24.793499,1009.89667,22.180206,13.134034,38.88,-5.040004,-21.599998
2015-01-12 05:30:00+00:00,25.8435,1009.1216,23.469128,20.65899,40.68,-8.280031,-21.959988
2015-01-12 06:30:00+00:00,26.6935,1007.94476,22.59699,22.47948,39.239998,-8.640017,-20.879993
2015-01-12 07:30:00+00:00,27.2435,1006.66266,21.603,23.57473,38.16,-8.640008,-19.799997
2015-01-12 08:30:00+00:00,27.4935,1005.4741,20.945072,24.362455,36.719997,-8.640001,-19.080002
2015-01-12 09:30:00+00:00,27.4935,1004.9769,19.813087,24.702408,34.92,-8.279993,-18.000004
2015-01-12 10:30:00+00:00,27.1435,1004.9704,18.532135,29.054508,33.12,-8.999973,-16.200016
2015-01-12 11:30:00+00:00,26.293499,1005.74976,16.179987,32.275623,29.16,-8.639994,-13.680003
2015-01-12 12:30:00+00:00,24.5935,1006.5124,14.982228,35.217674,19.44,-8.640017,-12.239986
2015-01-12 13:30:00+00:00,23.293499,1007.3819,14.4,36.86999,14.4,-8.640018,-11.519986
2015-01-12 14:30:00+00:00,22.293499,1008.25714,14.689588,36.027473,14.04,-8.64002,-11.879985
2015-01-12 15:30:00+00:00,21.6935,1008.94104,15.077082,33.310646,14.4,-8.280003,-12.5999975
2015-01-12 16:30:00+00:00,21.3435,1008.8347,17.287498,31.372961,15.4800005,-8.999989,-14.760008
2015-01-12 17:30:00+00:00,20.9435,1009.02563,18.998316,27.050516,17.64,-8.639976,-16.920013
2015-01-12 18:30:00+00:00,21.043499,1008.3316,19.130875,19.798973,18.72,-6.48003,-17.999989
2015-01-12 19:30:00+00:00,20.6935,1007.8276,19.13426,11.94416,19.08,-3.9599938,-18.72
2015-01-12 20:30:00+00:00,20.1435,1007.2203,19.09358,2.1610355,18.72,-0.7199854,-19.08
2015-01-12 21:30:00+00:00,19.543499,1006.7111,18.129137,353.15732,18.0,2.1599746,-18.000004
2015-01-12 22:30:00+00:00,19.1935,1006.70386,18.35647,348.6901,18.0,3.5999925,-18.000002
2015-01-12 23:30:00+00:00,18.793499,1007.0936,18.782204,347.82855,17.64,3.9599946,-18.36
2015-01-13 00:30:00+00:00,18.4935,1007.9825,18.947083,345.69968,17.64,4.680016,-18.359993
2015-01-13 01:30:00+00:00,19.0935,1008.78973,19.386591,344.93146,20.16,5.0400143,-18.719994
2015-01-13 02:30:00+00:00,21.5935,1009.5357,16.676977,346.2637,24.48,3.9600067,-16.199997
2015-01-13 03:30:00+00:00,23.4935,1009.7719,19.44,360.0,32.039997,-3.3989977e-06,-19.44
2015-01-13 04:30:00+00:00,24.9435,1009.4024,21.605999,10.560966,36.719997,-3.9599833,-21.240002
2015-01-13 05:30:00+00:00,26.043499,1008.5287,23.452555,17.87879,40.32,-7.200036,-22.319986
2015-01-13 06:30:00+00:00,26.793499,1007.4495,21.746502,19.334904,38.88,-7.200033,-20.519987
2015-01-13 07:30:00+00:00,27.3935,1006.0688,20.393293,20.67451,37.44,-7.2000284,-19.079988
2015-01-13 08:30:00+00:00,27.6935,1004.9807,20.46941,23.86019,35.64,-8.280004,-18.719995
2015-01-13 09:30:00+00:00,27.6935,1004.3841,19.592731,20.43291,34.56,-6.8400254,-18.35999
2015-01-13 10:30:00+00:00,27.4435,1004.18054,19.164717,28.009092,32.760002,-8.999974,-16.920012
2015-01-13 11:30:00+00:00,26.4435,1004.45996,18.472595,33.070686,29.519999,-10.080002,-15.479999
2015-01-13 12:30:00+00:00,24.6435,1004.72363,17.906157,30.173443,20.16,-8.99998,-15.480013
2015-01-13 13:30:00+00:00,23.2435,1005.69073,18.03237,26.053446,15.4800005,-7.9199853,-16.200006
2015-01-13 14:30:00+00:00,22.1935,1006.26636,17.58481,22.89059,15.4800005,-6.8400106,-16.199993
2015-01-13 15:30:00+00:00,21.2435,1006.9437,15.978484,22.520613,14.759999,-6.120012,-14.759994
2015-01-13 16:30:00+00:00,20.3935,1007.42377,14.24163,20.72564,13.679999,-5.0400186,-13.319993
2015-01-13 17:30:00+00:00,19.5935,1007.408,13.1041975,15.945477,12.599999,-3.6000178,-12.599995
2015-01-13 18:30:00+00:00,19.1935,1007.2009,13.202726,11.003508,12.24,-2.519992,-12.960001
2015-01-13 19:30:00+00:00,18.793499,1006.696,14.77755,2.7926505,13.679999,-0.7199866,-14.759999
2015-01-13 20:30:00+00:00,18.4935,1006.29236,15.876775,356.09958,14.4,1.079977,-15.84
2015-01-13 21:30:00+00:00,18.1935,1006.18695,14.618837,350.07382,14.04,2.5199804,-14.400003
2015-01-13 22:30:00+00:00,17.8935,1006.18066,14.799459,341.56494,13.32,4.6800256,-14.039991
2015-01-13 23:30:00+00:00,17.6935,1006.47473,15.7908325,335.77228,12.959999,6.4799976,-14.400001
2015-01-14 00:30:00+00:00,17.543499,1007.2672,17.238699,331.29416,12.959999,8.279973,-15.120012
2015-01-14 01:30:00+00:00,18.543499,1007.884,17.727943,330.8325,16.56,8.639975,-15.480014
2015-01-14 02:30:00+00:00,22.1935,1009.0503,14.021525,330.8026,19.8,6.8399773,-12.240011
2015-01-14 03:30:00+00:00,24.1935,1009.2883,13.797913,344.87595,25.199999,3.6000097,-13.319997
2015-01-14 04:30:00+00:00,25.7435,1008.7219,13.32,360.0,27.72,-2.3289426e-06,-13.32
2015-01-14 05:30:00+00:00,26.8435,1007.94763,12.57426,13.240531,27.72,-2.8800025,-12.24
2015-01-14 06:30:00+00:00,27.8435,1006.9723,13.854155,24.567156,27.72,-5.7599964,-12.600002
2015-01-14 07:30:00+00:00,28.5935,1005.49493,15.315873,29.577742,29.16,-7.5599766,-13.320011
2015-01-14 08:30:00+00:00,28.8935,1004.30743,15.990646,31.184912,29.519999,-8.279984,-13.680008
2015-01-14 09:30:00+00:00,28.8435,1003.80927,13.397612,30.699654,29.16,-6.8399863,-11.520008
2015-01-14 10:30:00+00:00,28.293499,1003.7988,13.493999,43.91917,27.359999,-9.360017,-9.719984
2015-01-14 11:30:00+00:00,27.3435,1004.47687,12.979984,70.559875,23.759998,-12.239993,-4.320019
2015-01-14 12:30:00+00:00,25.5935,1005.1396,15.484185,91.33219,15.4800005,-15.48,0.35999188
2015-01-14 13:30:00+00:00,24.4435,1006.0123,17.057314,97.27491,13.679999,-16.920002,2.1599724
2015-01-14 14:30:00+00:00,23.543499,1006.98895,15.905319,95.19434,14.04,-15.840002,1.4399756
2015-01-14 15:30:00+00:00,22.7435,1007.8683,14.04,90.0,14.04,-14.04,6.1370787e-07
2015-01-14 16:30:00+00:00,21.8935,1008.14984,10.948973,80.53775,12.24,-10.800003,-1.799986
2015-01-14 17:30:00+00:00,21.1435,1007.93604,8.891343,58.240574,9.72,-7.5600033,-4.6799927
2015-01-14 18:30:00+00:00,20.9435,1007.53436,9.021574,28.610369,8.64,-4.3199873,-7.9200068
2015-01-14 19:30:00+00:00,20.4435,1007.02747,11.165805,1.8475709,11.879999,-0.35999233,-11.16
2015-01-14 20:30:00+00:00,20.7435,1007.1328,13.979871,348.11136,14.04,2.8799968,-13.68
2015-01-14 21:30:00+00:00,20.7435,1006.7351,15.937878,341.56494,15.84,5.040027,-15.119989
2015-01-14 22:30:00+00:00,20.4435,1006.7291,16.676977,346.2637,16.199999,3.9600067,-16.199997
2015-01-14 23:30:00+00:00,20.2435,1007.1228,16.808569,350.13425,16.199999,2.8799865,-16.560001
2015-01-15 00:30:00+00:00,19.9435,1007.8126,16.299694,353.6599,15.84,1.7999741,-16.200005
2015-01-15 01:30:00+00:00,20.293499,1008.6149,15.546833,354.68555,17.64,1.4399745,-15.480003
2015-01-15 02:30:00+00:00,22.2435,1009.34985,12.979984,356.82022,21.24,0.7199866,-12.96
2015-01-15 03:30:00+00:00,23.8935,1009.0839,13.556282,10.713074,26.28,-2.5199885,-13.320002
2015-01-15 04:30:00+00:00,25.3935,1008.6158,14.118243,19.359097,29.16,-4.6800237,-13.319992
2015-01-15 05:30:00+00:00,26.5935,1007.74396,14.182355,23.962492,29.88,-5.7600007,-12.96
2015-01-15 06:30:00+00:00,27.4935,1006.86615,15.137133,25.346138,28.44,-6.4799905,-13.680004
2015-01-15 07:30:00+00:00,28.1935,1005.4873,15.459054,27.758451,30.239998,-7.1999774,-13.68001
2015-01-15 08:30:00+00:00,28.5935,1004.7989,15.1884165,31.429514,29.519999,-7.9199886,-12.960007
2015-01-15 09:30:00+00:00,28.5935,1004.0034,12.096214,36.528946,28.44,-7.200015,-9.719989
2015-01-15 10:30:00+00:00,28.2435,1003.99677,13.608762,52.523746,27.0,-10.799989,-8.280014
2015-01-15 11:30:00+00:00,27.2435,1004.4751,15.463244,77.90526,24.84,-15.119998,-3.2399948
2015-01-15 12:30:00+00:00,25.4935,1005.1377,18.057508,94.57384,19.8,-18.000002,1.4399741
2015-01-15 13:30:00+00:00,24.1935,1006.3055,17.81909,98.13002,15.4800005,-17.640003,2.5199738
2015-01-15 14:30:00+00:00,23.293499,1007.18304,16.981165,94.864426,14.759999,-16.920002,1.4399728
2015-01-15 15:30:00+00:00,22.3935,1008.06024,14.77755,87.20736,13.679999,-14.759999,-0.7199847
2015-01-15 16:30:00+00:00,21.543499,1008.0435,11.841756,70.46326,12.24,-11.159993,-3.960017
2015-01-15 17:30:00+00:00,20.9435,1007.8326,10.948973,43.667847,11.159999,-7.5600095,-7.9199915
2015-01-15 18:30:00+00:00,21.1435,1007.8367,12.181625,18.970512,11.159999,-3.960021,-11.519993
2015-01-15 19:30:00+00:00,20.6935,1007.5293,13.397612,6.170083,12.24,-1.4399786,-13.320002
2015-01-15 20:30:00+00:00,20.293499,1007.223,13.698934,356.98727,12.599999,0.7199867,-13.68
2015-01-15 21:30:00+00:00,20.043499,1006.6215,13.910169,349.5626,13.32,2.5199869,-13.680001
2015-01-15 22:30:00+00:00,19.9435,1006.719,14.145756,345.25638,13.679999,3.6000178,-13.679996
2015-01-15 23:30:00+00:00,19.6935,1006.8134,14.587776,344.24875,13.32,3.9600194,-14.039995
2015-01-16 00:30:00+00:00,19.4935,1007.30646,14.689589,342.8972,13.32,4.32002,-14.039994
2015-01-16 01:30:00+00:00,20.043499,1008.4111,14.689589,342.8972,15.84,4.32002,-14.039994
2015-01-16 02:30:00+00:00,23.0935,1009.2669,11.177405,345.06854,19.08,2.8800092,-10.799997
2015-01-16 03:30:00+00:00,24.8435,1009.4999,11.212135,5.527458,23.039999,-1.079984,-11.16
2015-01-16 04:30:00+00:00,26.293499,1009.22986,11.841756,19.536749,24.48,-3.960018,-11.159993
2015-01-16 05:30:00+00:00,27.4935,1008.5565,11.923557,28.886486,25.199999,-5.7599826,-10.44001
2015-01-16 06:30:00+00:00,28.293499,1007.4779,13.779114,33.27491,27.359999,-7.5600038,-11.519997
2015-01-16 07:30:00+00:00,28.9435,1006.297,14.689588,36.027473,28.44,-8.64002,-11.879985
2015-01-16 08:30:00+00:00,29.3435,1005.2108,16.135872,38.65983,29.16,-10.080004,-12.599996
2015-01-16 09:30:00+00:00,29.3435,1004.6142,15.629971,38.453735,28.8,-9.720005,-12.239995
2015-01-16 10:30:00+00:00,28.8935,1004.5063,17.057314,45.85501,28.08,-12.239982,-11.880017
2015-01-16 11:30:00+00:00,27.793499,1004.8832,16.42247,63.996716,26.64,-14.760005,-7.199984
2015-01-16 12:30:00+00:00,26.1935,1005.54895,14.830076,84.4279,21.24,-14.760001,-1.4399747
2015-01-16 13:30:00+00:00,24.9435,1006.22064,14.4,90.0,14.4,-14.4,6.29444e-07
2015-01-16 14:30:00+00:00,23.8935,1007.09534,13.698934,86.98728,13.32,-13.68,-0.7199836
2015-01-16 15:30:00+00:00,22.8935,1007.57294,13.009903,75.57919,12.599999,-12.599997,-3.2400076
2015-01-16 16:30:00+00:00,22.0935,1008.05414,12.7279215,61.26031,12.24,-11.16001,-6.1199794
2015-01-16 17:30:00+00:00,21.7435,1007.6495,12.738099,42.709366,11.879999,-8.639995,-9.3600025
2015-01-16 18:30:00+00:00,21.8935,1007.3545,13.049689,24.443953,12.599999,-5.3999996,-11.88
2015-01-16 19:30:00+00:00,21.9435,1006.56006,14.332341,11.592147,14.04,-2.879993,-14.040002
2015-01-16 20:30:00+00:00,21.9935,1006.16327,15.124284,1.3638979,14.759999,-0.35999218,-15.119999
2015-01-16 21:30:00+00:00,22.293499,1006.2687,14.4,360.0,16.919998,-2.517776e-06,-14.4
2015-01-16 22:30:00+00:00,22.2435,1006.56604,15.856356,357.3975,17.64,0.7199858,-15.840001
2015-01-16 23:30:00+00:00,22.1935,1006.4652,16.23596,356.186,18.0,1.0799774,-16.200003
2015-01-17 00:30:00+00:00,22.0935,1007.7558,16.343367,352.40543,18.359999,2.159984,-16.200003
2015-01-17 01:30:00+00:00,22.4435,1008.75714,15.542662,346.60748,19.8,3.6000042,-15.119997
2015-01-17 02:30:00+00:00,23.6935,1009.5772,19.813087,2.0825295,30.599998,-0.7199877,-19.800001
2015-01-17 03:30:00+00:00,25.3435,1009.60913,20.49156,18.435053,32.760002,-6.480036,-19.43999
2015-01-17 04:30:00+00:00,26.4935,1009.33307,20.447239,26.113852,33.839996,-8.999981,-18.36001
2015-01-17 05:30:00+00:00,27.3435,1008.9514,18.514643,26.564985,33.839996,-8.279981,-16.560009
2015-01-17 06:30:00+00:00,27.8435,1007.76776,17.555307,28.141502,30.960001,-8.279974,-15.480015
2015-01-17 07:30:00+00:00,28.4435,1006.6853,16.981165,32.005356,29.88,-8.999992,-14.400003
2015-01-17 08:30:00+00:00,28.2435,1005.9855,19.228851,38.157276,30.599998,-11.880012,-15.119988
2015-01-17 09:30:00+00:00,28.043499,1005.1863,15.856354,39.47243,30.599998,-10.079993,-12.240004
2015-01-17 10:30:00+00:00,27.793499,1005.1815,16.039202,44.090717,28.8,-11.160019,-11.51998
2015-01-17 11:30:00+00:00,27.3935,1005.6711,13.891522,58.781662,26.28,-11.880008,-7.199987
2015-01-17 12:30:00+00:00,26.293499,1006.64465,15.484185,72.40749,22.319998,-14.759993,-4.6800222
2015-01-17 13:30:00+00:00,25.4935,1007.42456,16.766108,75.068535,16.56,-16.199995,-4.3200145
2015-01-17 14:30:00+00:00,24.9435,1008.5075,17.31746,69.30447,15.84,-16.199991,-6.120023
2015-01-17 15:30:00+00:00,24.543499,1008.99713,16.263872,62.30063,15.119999,-14.400011,-7.559974
2015-01-17 16:30:00+00:00,24.1935,1009.2883,14.4,53.13002,14.759999,-11.519987,-8.640017
2015-01-17 17:30:00+00:00,23.793499,1008.98254,13.276144,40.601215,13.32,-8.639986,-10.080012
2015-01-17 18:30:00+00:00,23.7435,1008.7827,11.592895,25.769283,14.04,-5.039992,-10.440004
2015-01-17 19:30:00+00:00,23.4935,1008.18115,12.015589,8.615564,13.32,-1.7999823,-11.880001
2015-01-17 20:30:00+00:00,23.3935,1007.7815,13.722565,355.48608,14.4,1.0799849,-13.68
2015-01-17 21:30:00+00:00,23.0935,1007.4773,14.494192,345.61856,15.4800005,3.6000125,-14.039997
2015-01-17 22:30:00+00:00,22.6935,1007.37024,15.192682,346.293,15.84,3.6000113,-14.759997
2015-01-17 23:30:00+00:00,22.2435,1007.65967,15.683776,350.75397,16.199999,2.5199816,-15.480003
2015-01-18 00:30:00+00:00,21.9435,1008.44904,16.263872,354.92047,16.56,1.4399749,-16.2
2015-01-18 01:30:00+00:00,22.2435,1009.5487,16.595179,356.26868,19.8,1.0799783,-16.56
2015-01-18 02:30:00+00:00,23.9435,1010.3774,15.496736,357.33707,26.64,0.7199847,-15.480001
2015-01-18 03:30:00+00:00,25.3435,1010.7029,19.829433,15.802589,35.28,-5.4000254,-19.079994
2015-01-18 04:30:00+00:00,26.6935,1010.43054,19.721298,21.413042,36.0,-7.2000237,-18.359991
2015-01-18 05:30:00+00:00,28.043499,1009.5614,21.096123,25.253126,37.8,-8.999988,-19.080006
2015-01-18 06:30:00+00:00,28.793499,1008.4819,20.447239,26.113852,37.079998,-8.999981,-18.36001
2015-01-18 07:30:00+00:00,29.4435,1006.90314,21.434364,29.147985,37.079998,-10.439972,-18.720016
2015-01-18 08:30:00+00:00,29.6935,1005.7147,21.485697,31.29298,36.719997,-11.159981,-18.36001
2015-01-18 09:30:00+00:00,29.5935,1005.0167,21.120682,29.623667,36.0,-10.439974,-18.360016
2015-01-18 10:30:00+00:00,29.2435,1004.81116,21.470612,34.75598,35.28,-12.240021,-17.639984
2015-01-18 11:30:00+00:00,28.3935,1005.29224,19.881649,47.93576,33.48,-14.76002,-13.319977
2015-01-18 12:30:00+00:00,26.9935,1005.96185,18.998316,62.949482,26.64,-16.920012,-8.6399765
2015-01-18 13:30:00+00:00,25.793499,1006.73425,19.486609,64.855255,21.599998,-17.640003,-8.279986
2015-01-18 14:30:00+00:00,24.8435,1007.8096,18.892282,59.03632,20.519999,-16.20001,-9.719978
2015-01-18 15:30:00+00:00,24.1935,1008.4929,17.429354,51.709793,19.8,-13.679992,-10.80001
2015-01-18 16:30:00+00:00,23.6435,1008.7805,15.7908325,43.152412,18.0,-10.800004,-11.519996
2015-01-18 17:30:00+00:00,23.293499,1008.4756,14.982228,35.217674,16.919998,-8.640017,-12.239986
2015-01-18 18:30:00+00:00,23.2435,1008.4746,13.202726,25.866312,15.4800005,-5.75999,-11.880004
2015-01-18 19:30:00+00:00,22.5935,1007.56696,11.525623,14.470333,13.679999,-2.8800075,-11.159998
2015-01-18 20:30:00+00:00,22.1435,1007.25964,13.339445,3.0939984,12.959999,-0.71998614,-13.320001
2015-01-18 21:30:00+00:00,21.6935,1007.052,14.05845,357.0644,14.759999,0.7199833,-14.040002
2015-01-18 22:30:00+00:00,21.1935,1007.14166,15.629972,352.0566,16.199999,2.1599782,-15.480004
2015-01-18 23:30:00+00:00,20.9435,1007.4349,17.227419,349.15973,17.64,3.2399879,-16.920002
2015-01-19 00:30:00+00:00,20.6935,1008.2252,18.161278,346.2392,18.359999,4.3200045,-17.64
2015-01-19 01:30:00+00:00,21.4435,1009.0358,18.25026,345.14133,21.96,4.6800213,-17.639994
2015-01-19 02:30:00+00:00,23.293499,1009.6687,16.039202,350.9606,27.0,2.5199742,-15.840003
2015-01-19 03:30:00+00:00,24.8435,1009.997,18.0036,11.5345955,30.960001,-3.599992,-17.640001
2015-01-19 04:30:00+00:00,26.3435,1009.52905,17.76081,17.700521,32.399998,-5.4000273,-16.91999
2015-01-19 05:30:00+00:00,27.4935,1008.8548,17.992796,19.885265,32.399998,-6.120029,-16.919987
2015-01-19 06:30:00+00:00,28.293499,1008.174,20.326454,22.93213,35.64,-7.920009,-18.719994
2015-01-19 07:30:00+00:00,29.293499,1006.602,21.413193,26.995766,36.719997,-9.719976,-19.080013
2015-01-19 08:30:00+00:00,29.9935,1005.52106,21.30093,30.465475,37.079998,-10.799977,-18.360014
2015-01-19 09:30:00+00:00,30.043499,1004.92535,18.171976,33.6901,35.64,-10.0800085,-15.119992
2015-01-19 10:30:00+00:00,29.4935,1005.01483,19.346441,44.999897,33.48,-13.6799755,-13.680025
2015-01-19 11:30:00+00:00,28.2435,1005.3888,19.161337,64.397865,30.239998,-17.280008,-8.279984
2015-01-19 12:30:00+00:00,26.5935,1006.2525,19.70815,80.53775,24.84,-19.440004,-3.2399747
2015-01-19 13:30:00+00:00,25.293499,1007.023,21.485697,81.32691,20.880001,-21.240005,-3.2399678
2015-01-19 14:30:00+00:00,24.5935,1008.20264,20.620806,73.77974,21.599998,-19.799994,-5.760024
2015-01-19 15:30:00+00:00,23.9935,1009.18524,18.193361,62.927998,20.519999,-16.20001,-8.27998
2015-01-19 16:30:00+00:00,23.4935,1009.67255,15.815435,48.69148,18.359999,-11.880017,-10.4399805
2015-01-19 17:30:00+00:00,23.1935,1009.86566,14.021525,29.197395,17.28,-6.83998,-12.240009
2015-01-19 18:30:00+00:00,23.0935,1009.3664,14.154915,7.3056703,15.119999,-1.7999781,-14.040003
2015-01-19 19:30:00+00:00,22.543499,1008.6596,15.986595,352.23492,15.4800005,2.159973,-15.840005
2015-01-19 20:30:00+00:00,21.9435,1008.3497,16.946787,347.73523,16.56,3.5999987,-16.56
2015-01-19 21:30:00+00:00,21.293499,1008.13776,16.62249,342.34976,15.84,5.0400305,-15.83999
2015-01-19 22:30:00+00:00,20.8435,1008.4272,17.026896,346.55136,15.84,3.9600048,-16.559998
2015-01-19 23:30:00+00:00,20.5935,1008.62103,16.946787,347.73523,16.199999,3.5999987,-16.56
2015-01-20 00:30:00+00:00,20.293499,1009.7085,16.520823,348.6901,16.199999,3.239993,-16.2
2015-01-20 01:30:00+00:00,20.8435,1010.71387,16.167967,348.4399,18.359999,3.239987,-15.840001
2015-01-20 02:30:00+00:00,23.1935,1011.7547,13.397612,353.82993,23.039999,1.4399785,-13.320002
2015-01-20 03:30:00+00:00,24.8935,1011.9866,14.05845,13.324542,28.8,-3.2400029,-13.679999
2015-01-20 04:30:00+00:00,26.293499,1011.41736,14.658676,24.67685,30.599998,-6.119996,-13.320001
2015-01-20 05:30:00+00:00,27.3935,1010.84155,14.693999,30.963696,30.599998,-7.5599866,-12.600008
2015-01-20 06:30:00+00:00,28.293499,1009.9638,16.78156,35.39489,31.68,-9.720022,-13.679984
2015-01-20 07:30:00+00:00,28.9435,1008.584,17.654688,39.207188,32.399998,-11.159996,-13.680003
2015-01-20 08:30:00+00:00,29.3935,1007.59827,18.35647,41.82009,32.760002,-12.239981,-13.6800165
2015-01-20 09:30:00+00:00,29.3935,1007.20056,16.563911,47.64261,33.12,-12.240012,-11.159986
2015-01-20 10:30:00+00:00,28.9935,1007.2923,17.974781,57.264786,32.039997,-15.120001,-9.719996
2015-01-20 11:30:00+00:00,27.793499,1007.1702,17.309973,73.07241,31.68,-16.559992,-5.040022
2015-01-20 12:30:00+00:00,26.3435,1007.54047,16.700275,82.56869,25.919998,-16.560003,-2.1599722
2015-01-20 13:30:00+00:00,25.293499,1008.5144,16.808569,80.13426,19.08,-16.560003,-2.879981
2015-01-20 14:30:00+00:00,24.543499,1009.5937,15.509274,68.19853,16.56,-14.399993,-5.7600145
2015-01-20 15:30:00+00:00,23.8935,1010.37646,15.192682,53.67309,15.4800005,-12.239987,-9.000017
2015-01-20 16:30:00+00:00,23.293499,1010.66296,14.336861,38.884502,15.4800005,-9.000001,-11.159999
2015-01-20 17:30:00+00:00,22.793499,1010.5538,13.049689,24.443953,15.4800005,-5.3999996,-11.88
2015-01-20 18:30:00+00:00,22.2435,1010.04584,12.429127,10.007925,12.599999,-2.1599882,-12.240002
2015-01-20 19:30:00+00:00,21.5935,1009.5357,13.32,360.0,12.599999,-2.3289426e-06,-13.32
2015-01-20 20:30:00+00:00,21.2435,1009.3299,15.517629,356.00916,14.759999,1.0799809,-15.4800005
2015-01-20 21:30:00+00:00,21.043499,1009.2264,17.015474,353.92764,16.199999,1.7999703,-16.920002
2015-01-20 22:30:00+00:00,20.8435,1009.322,17.673029,356.49652,17.64,1.0799885,-17.64
2015-01-20 23:30:00+00:00,20.6935,1009.9154,18.374111,357.7543,18.359999,0.7199868,-18.36
2015-01-21 00:30:00+00:00,20.4935,1010.6075,18.0036,1.1457417,18.72,-0.35999337,-18.0
2015-01-21 01:30:00+00:00,21.0935,1011.7131,16.595179,3.7313232,20.16,-1.0799787,-16.56
