time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 16:30:00+00:00,18.415,960.9015,15.111424,77.619255,12.599999,-14.759998,-3.239997
2015-01-11 17:30:00+00:00,16.965,960.4477,13.910169,79.56258,11.5199995,-13.680001,-2.519987
2015-01-11 18:30:00+00:00,15.915,959.7821,13.138765,80.53775,10.08,-12.960002,-2.159983
2015-01-11 19:30:00+00:00,15.214999,959.6526,13.397612,83.829926,9.72,-13.320002,-1.4399769
2015-01-11 20:30:00+00:00,14.514999,959.3335,13.722565,85.4861,10.08,-13.680001,-1.0799785
2015-01-11 21:30:00+00:00,14.014999,959.4294,15.119999,90.0,10.440001,-15.119999,6.6091616e-07
2015-01-11 22:30:00+00:00,13.615,959.4491,14.764389,91.39715,10.799999,-14.759999,0.35999072
2015-01-11 23:30:00+00:00,13.315,959.86523,14.471821,95.7105,10.799999,-14.400002,1.4399779
2015-01-12 00:30:00+00:00,12.964999,960.1777,14.264361,100.17545,10.799999,-14.040003,2.5199864
2015-01-12 01:30:00+00:00,13.115,961.1511,13.276144,102.5288,10.440001,-12.96,2.879999
2015-01-12 02:30:00+00:00,17.865,962.8827,9.255571,103.49575,14.759999,-8.999999,2.1600032
2015-01-12 03:30:00+00:00,21.065,963.7448,10.390226,104.03627,21.24,-10.079999,2.5200043
2015-01-12 04:30:00+00:00,23.515001,963.8005,12.599999,90.0,26.64,-12.599999,5.5076345e-07
2015-01-12 05:30:00+00:00,25.265001,963.3487,13.797913,74.875946,28.08,-13.319997,-3.6000102
2015-01-12 06:30:00+00:00,26.415,962.1265,13.37825,66.19405,27.0,-12.239999,-5.4
2015-01-12 07:30:00+00:00,27.365,960.77313,13.202726,64.133705,27.0,-11.880006,-5.7599864
2015-01-12 08:30:00+00:00,27.965,959.6435,13.202726,64.133705,26.64,-11.880006,-5.7599864
2015-01-12 09:30:00+00:00,28.215,959.5912,12.24,61.92762,25.919998,-10.80001,-5.75998
2015-01-12 10:30:00+00:00,27.915,959.161,12.413477,60.461315,24.84,-10.800011,-6.1199822
2015-01-12 11:30:00+00:00,26.915,959.3695,12.7279215,61.26031,22.68,-11.16001,-6.1199794
2015-01-12 12:30:00+00:00,25.215,960.02423,13.854155,65.432846,16.919998,-12.600001,-5.759997
2015-01-12 13:30:00+00:00,23.365,960.6488,13.661038,71.564964,12.599999,-12.959992,-4.320019
2015-01-12 14:30:00+00:00,21.265001,960.7513,13.797913,74.875946,11.879999,-13.319997,-3.6000102
2015-01-12 15:30:00+00:00,19.215,960.8571,13.1041975,74.054535,11.159999,-12.599995,-3.600015
2015-01-12 16:30:00+00:00,17.965,960.3467,13.009903,75.57919,10.799999,-12.599997,-3.2400076
2015-01-12 17:30:00+00:00,17.115,960.00244,11.874544,75.96373,10.08,-11.5199995,-2.8800051
2015-01-12 18:30:00+00:00,16.015,959.61115,12.224107,76.37299,9.0,-11.879998,-2.8800032
2015-01-12 19:30:00+00:00,15.014999,959.23737,13.202726,78.996506,10.08,-12.960001,-2.5199893
2015-01-12 20:30:00+00:00,14.514999,958.8608,14.830076,84.4279,11.159999,-14.760001,-1.4399747
2015-01-12 21:30:00+00:00,14.115,958.8806,16.203999,88.727,11.879999,-16.199999,-0.35999188
2015-01-12 22:30:00+00:00,13.764999,958.7209,15.226764,96.78888,11.5199995,-15.120001,1.7999737
2015-01-12 23:30:00+00:00,13.365,959.1185,14.264361,100.17545,11.5199995,-14.040003,2.5199864
2015-01-13 00:30:00+00:00,12.964999,960.0831,12.313893,105.25517,11.159999,-11.879996,3.2400098
2015-01-13 01:30:00+00:00,13.514999,961.1317,10.30883,114.775116,9.72,-9.360002,4.319995
2015-01-13 02:30:00+00:00,17.715,962.47687,6.8777895,137.12111,12.599999,-4.679999,5.0399995
2015-01-13 03:30:00+00:00,21.015001,963.45197,7.8954163,136.8476,18.72,-5.400002,5.7599983
2015-01-13 04:30:00+00:00,23.515001,963.23224,9.504273,114.62355,23.759998,-8.640002,3.9599984
2015-01-13 05:30:00+00:00,25.315,962.40985,9.72,90.0,25.56,-9.72,4.248747e-07
2015-01-13 06:30:00+00:00,26.515001,961.10126,9.47012,81.25392,22.68,-9.360001,-1.4399867
2015-01-13 07:30:00+00:00,27.615,959.8683,9.793058,72.89719,23.039999,-9.359996,-2.8800135
2015-01-13 08:30:00+00:00,28.265001,958.65186,10.587917,72.18102,23.039999,-10.079995,-3.2400155
2015-01-13 09:30:00+00:00,28.565,958.6077,10.587917,72.18102,23.039999,-10.079995,-3.2400155
2015-01-13 10:30:00+00:00,28.315,958.4708,11.440979,65.85446,22.68,-10.440001,-4.6799994
2015-01-13 11:30:00+00:00,27.265001,958.6712,12.074766,63.435013,21.96,-10.800005,-5.3999877
2015-01-13 12:30:00+00:00,25.365,958.72406,13.570615,68.19853,17.28,-12.599994,-5.0400133
2015-01-13 13:30:00+00:00,23.715,959.00555,14.154915,82.694336,13.679999,-14.040004,-1.7999765
2015-01-13 14:30:00+00:00,21.865,959.0589,15.273505,98.13002,13.679999,-15.120002,2.1599774
2015-01-13 15:30:00+00:00,20.015001,958.9188,16.645864,111.57137,14.4,-15.479993,6.1200175
2015-01-13 16:30:00+00:00,18.515001,958.7432,17.072504,114.94388,14.759999,-15.480004,7.199991
2015-01-13 17:30:00+00:00,17.565,958.3817,14.458382,108.886185,14.04,-13.679992,4.680023
2015-01-13 18:30:00+00:00,18.015001,958.5583,13.084402,97.907074,9.0,-12.960002,1.7999798
2015-01-13 19:30:00+00:00,17.515001,958.3726,12.783802,99.72751,8.64,-12.600002,2.159985
2015-01-13 20:30:00+00:00,16.415,958.07684,13.237039,112.38018,8.64,-12.239996,5.04001
2015-01-13 21:30:00+00:00,14.764999,957.8672,13.104198,127.18479,8.64,-10.439989,7.920016
2015-01-13 22:30:00+00:00,13.815,957.87946,12.984975,136.12321,9.0,-9.000014,9.359984
2015-01-13 23:30:00+00:00,13.165,957.9469,12.496718,138.50363,8.64,-8.2799835,9.360013
2015-01-14 00:30:00+00:00,12.764999,958.91125,11.966954,133.7812,8.28,-8.639988,8.280013
2015-01-14 01:30:00+00:00,13.115,959.92236,11.480557,131.18582,7.92,-8.640014,7.559984
2015-01-14 02:30:00+00:00,17.565,961.8819,8.209263,127.875046,11.5199995,-6.4799943,5.040007
2015-01-14 03:30:00+00:00,21.065,962.7982,8.225035,113.198616,17.64,-7.5599985,3.2400033
2015-01-14 04:30:00+00:00,23.665,962.69025,12.0694,107.35411,24.48,-11.519995,3.6000178
2015-01-14 05:30:00+00:00,25.615,961.98834,13.441071,97.69597,28.08,-13.320002,1.7999799
2015-01-14 06:30:00+00:00,26.865,960.972,13.339445,93.093994,27.359999,-13.320001,0.7199856
2015-01-14 07:30:00+00:00,27.815,959.52325,13.004921,94.76356,27.359999,-12.960001,1.07998
2015-01-14 08:30:00+00:00,28.465,958.4959,12.682018,96.519714,27.0,-12.600001,1.4399801
2015-01-14 09:30:00+00:00,28.665,957.9612,11.252519,97.35229,25.56,-11.160002,1.4399815
2015-01-14 10:30:00+00:00,28.415,958.10834,10.823973,93.814,23.759998,-10.8,0.71998596
2015-01-14 11:30:00+00:00,27.515001,958.3349,11.165805,91.84757,21.24,-11.16,0.3599919
2015-01-14 12:30:00+00:00,25.965,958.82745,12.605142,91.63654,15.84,-12.6,0.35999253
2015-01-14 13:30:00+00:00,24.115,959.0754,15.4800005,90.0,12.599999,-15.4800005,6.766523e-07
2015-01-14 14:30:00+00:00,22.465,959.25946,19.083395,88.919106,14.04,-19.08,-0.35999042
2015-01-14 15:30:00+00:00,21.365,959.63293,23.042812,90.89516,16.56,-23.039999,0.35999185
2015-01-14 16:30:00+00:00,20.415,959.55835,25.050413,97.43131,17.64,-24.840006,3.2399576
2015-01-14 17:30:00+00:00,19.615,959.415,25.932495,103.650444,18.72,-25.199995,6.1200104
2015-01-14 18:30:00+00:00,19.015001,958.9284,27.14123,111.801476,20.880001,-25.199987,10.080028
2015-01-14 19:30:00+00:00,18.415,958.82007,27.598173,120.579155,22.319998,-23.76002,14.039968
2015-01-14 20:30:00+00:00,17.865,958.6255,25.812277,129.90784,21.96,-19.800014,16.559982
2015-01-14 21:30:00+00:00,17.365,958.7237,21.129883,135.6902,20.16,-14.760018,15.11998
2015-01-14 22:30:00+00:00,16.765001,958.99243,18.218275,142.22426,16.56,-11.160012,14.399989
2015-01-14 23:30:00+00:00,16.165,959.2605,15.986593,144.16226,13.679999,-9.360019,12.959985
2015-01-15 00:30:00+00:00,15.615,959.9156,15.072783,139.84407,11.879999,-9.719988,11.520012
2015-01-15 01:30:00+00:00,15.565,960.8521,14.773164,136.97493,11.5199995,-10.080001,10.799997
2015-01-15 02:30:00+00:00,18.715,962.18604,11.200571,135.0001,17.28,-7.919985,7.9200144
2015-01-15 03:30:00+00:00,21.665,962.7158,13.979872,124.50858,25.199999,-11.519992,7.9200125
2015-01-15 04:30:00+00:00,24.115,962.67456,15.596767,108.85326,29.88,-14.759991,5.0400248
2015-01-15 05:30:00+00:00,25.965,962.2383,16.203999,91.273,31.319998,-16.199999,0.35999134
2015-01-15 06:30:00+00:00,27.165,961.1181,15.226764,83.21112,29.88,-15.120001,-1.7999742
2015-01-15 07:30:00+00:00,28.065,959.8501,14.512064,82.875084,29.519999,-14.400003,-1.7999748
2015-01-15 08:30:00+00:00,28.565,958.892,13.797912,82.50424,28.8,-13.680002,-1.7999768
2015-01-15 09:30:00+00:00,28.715,958.3488,11.304229,80.83774,27.359999,-11.160002,-1.7999841
2015-01-15 10:30:00+00:00,28.465,958.5907,10.661107,78.31066,25.919998,-10.4400015,-2.1599948
2015-01-15 11:30:00+00:00,27.565,958.7224,11.440978,77.27565,23.759998,-11.16,-2.5199993
2015-01-15 12:30:00+00:00,25.665,958.8706,13.910169,79.56258,19.08,-13.680001,-2.519987
2015-01-15 13:30:00+00:00,24.065,959.16125,16.595179,86.26868,15.84,-16.56,-1.0799785
2015-01-15 14:30:00+00:00,22.865,959.51935,18.374111,92.2457,16.199999,-18.36,0.71998423
2015-01-15 15:30:00+00:00,21.815,959.80743,20.633371,96.00892,17.28,-20.520004,2.159968
2015-01-15 16:30:00+00:00,20.965,959.56177,22.553936,98.25935,18.359999,-22.320005,3.2399676
2015-01-15 17:30:00+00:00,20.215,959.5225,24.149532,100.30479,19.44,-23.760002,4.319974
2015-01-15 18:30:00+00:00,19.565,959.5006,26.072052,107.68449,18.359999,-24.839985,7.9200377
2015-01-15 19:30:00+00:00,18.915,959.4782,26.405453,115.8663,19.8,-23.76001,11.519978
2015-01-15 20:30:00+00:00,18.365,959.37854,24.66197,123.6901,19.8,-20.519993,13.68001
2015-01-15 21:30:00+00:00,17.815,959.56244,21.175837,125.311295,18.359999,-17.279984,12.240025
2015-01-15 22:30:00+00:00,17.265001,959.65137,19.681828,129.80553,16.199999,-15.120007,12.599988
2015-01-15 23:30:00+00:00,16.765001,959.6545,18.089775,132.58046,14.4,-13.320005,12.239992
2015-01-16 00:30:00+00:00,16.265001,960.1302,16.299694,133.21011,12.599999,-11.879996,11.160005
2015-01-16 01:30:00+00:00,16.115,961.33203,14.799459,131.05472,11.159999,-11.160016,9.719982
2015-01-16 02:30:00+00:00,19.365,962.77673,10.685391,122.61923,15.4800005,-9.000001,5.7599983
2015-01-16 03:30:00+00:00,22.265001,963.76904,13.1041975,110.924576,22.319998,-12.239994,4.680015
2015-01-16 04:30:00+00:00,24.715,963.63184,16.343367,97.59455,28.44,-16.200005,2.159974
2015-01-16 05:30:00+00:00,26.615,963.1085,17.294992,87.614105,31.319998,-17.279999,-0.71998626
2015-01-16 06:30:00+00:00,27.465,962.02216,14.044615,88.531235,30.599998,-14.040001,-0.35999206
2015-01-16 07:30:00+00:00,28.265001,960.6423,11.183201,93.691315,28.08,-11.16,0.71998644
2015-01-16 08:30:00+00:00,28.765001,959.49457,9.0645685,96.84268,24.84,-9.000002,1.079986
2015-01-16 09:30:00+00:00,28.965,959.4338,8.669949,94.76356,21.96,-8.640002,0.7199868
2015-01-16 10:30:00+00:00,28.715,959.1071,7.9526596,84.805664,19.44,-7.920001,-0.7199871
2015-01-16 11:30:00+00:00,28.015001,959.17804,8.427383,70.01681,16.56,-7.9199953,-2.8800116
2015-01-16 12:30:00+00:00,26.465,959.3871,11.592895,64.23073,13.32,-10.440005,-5.03999
2015-01-16 13:30:00+00:00,24.865,959.86896,14.021525,60.802605,12.24,-12.240009,-6.83998
2015-01-16 14:30:00+00:00,23.615,960.50354,15.315873,60.42226,12.599999,-13.320011,-7.5599766
2015-01-16 15:30:00+00:00,22.465,960.3957,15.990646,58.81509,12.24,-13.680008,-8.279984
2015-01-16 16:30:00+00:00,21.465,960.3135,17.174677,56.976128,12.24,-14.399998,-9.36
2015-01-16 17:30:00+00:00,20.515001,960.2389,17.782686,58.240574,12.959999,-15.120007,-9.359985
2015-01-16 18:30:00+00:00,19.665,960.08655,16.78156,67.28555,11.879999,-15.479996,-6.4800096
2015-01-16 19:30:00+00:00,18.865,959.5637,15.986595,82.234924,10.799999,-15.840004,-2.159975
2015-01-16 20:30:00+00:00,18.115,959.2387,14.799459,94.18484,10.440001,-14.760001,1.0799801
2015-01-16 21:30:00+00:00,17.415,959.01654,15.596767,108.85326,10.08,-14.759991,5.0400248
2015-01-16 22:30:00+00:00,16.765001,958.8978,14.039999,112.61991,10.08,-12.959995,5.400009
2015-01-16 23:30:00+00:00,16.265001,959.08984,12.768586,111.501495,10.799999,-11.879994,4.6800117
2015-01-17 00:30:00+00:00,15.865,959.58356,13.1041975,105.945465,10.799999,-12.599996,3.6000142
2015-01-17 01:30:00+00:00,15.915,960.9169,14.332341,101.59215,11.159999,-14.040002,2.8799925
2015-01-17 02:30:00+00:00,20.065,962.61896,11.609651,97.12492,16.199999,-11.520002,1.4399807
2015-01-17 03:30:00+00:00,22.965,963.2301,14.205182,98.74608,23.759998,-14.040003,2.1599798
2015-01-17 04:30:00+00:00,25.265001,963.7276,18.584509,98.914856,31.319998,-18.360003,2.8799767
2015-01-17 05:30:00+00:00,26.865,963.15155,17.313717,93.57626,33.12,-17.28,1.0799782
2015-01-17 06:30:00+00:00,28.015001,962.4006,12.605142,91.63654,29.88,-12.6,0.35999253
2015-01-17 07:30:00+00:00,28.615,961.1756,9.72,90.0,25.919998,-9.72,4.248747e-07
2015-01-17 08:30:00+00:00,29.165,960.0362,8.647496,87.614105,22.68,-8.639999,-0.35999313
2015-01-17 09:30:00+00:00,29.315,959.7771,7.9932976,97.76508,21.599998,-7.920002,1.0799882
2015-01-17 10:30:00+00:00,29.065,959.5453,7.5685663,87.27374,19.8,-7.56,-0.35999334
2015-01-17 11:30:00+00:00,28.415,959.81445,9.227524,69.44388,17.28,-8.639996,-3.2400115
2015-01-17 12:30:00+00:00,26.715,960.2828,14.982228,54.782326,13.679999,-12.239986,-8.640017
2015-01-17 13:30:00+00:00,25.215,960.4979,18.391737,49.76372,13.679999,-14.040017,-11.879981
2015-01-17 14:30:00+00:00,24.415,961.30615,19.406637,49.51408,15.119999,-14.76002,-12.599977
2015-01-17 15:30:00+00:00,23.615,961.35583,19.878391,54.58287,15.4800005,-16.199986,-11.520022
2015-01-17 16:30:00+00:00,22.515001,961.54083,19.164717,61.99092,15.119999,-16.920013,-8.999971
2015-01-17 17:30:00+00:00,21.515001,961.4584,18.671474,70.866264,14.04,-17.63999,-6.120028
2015-01-17 18:30:00+00:00,20.615,961.3926,19.881649,84.805664,13.679999,-19.800003,-1.7999678
2015-01-17 19:30:00+00:00,20.115,960.8296,20.721119,97.98924,15.119999,-20.520002,2.8799691
2015-01-17 20:30:00+00:00,19.515001,960.3434,19.0392,105.3502,15.119999,-18.359993,5.040019
2015-01-17 21:30:00+00:00,18.915,960.23517,17.399586,114.44395,13.32,-15.84,7.199997
2015-01-17 22:30:00+00:00,18.365,959.85156,15.7908325,114.22774,11.879999,-14.400001,6.479997
2015-01-17 23:30:00+00:00,17.765001,960.12103,14.654254,117.824005,11.879999,-12.960011,6.8399773
2015-01-18 00:30:00+00:00,17.215,960.5882,14.277983,123.6901,11.879999,-11.879996,7.920006
2015-01-18 01:30:00+00:00,17.165,961.61957,14.05845,129.80553,11.5199995,-10.800006,8.999992
2015-01-18 02:30:00+00:00,20.515001,963.17303,10.464797,130.81499,15.84,-7.9200115,6.839985
2015-01-18 03:30:00+00:00,23.465,963.88635,12.387348,125.537766,21.96,-10.079988,7.2000165
2015-01-18 04:30:00+00:00,25.815,964.39154,15.941944,115.40768,28.8,-14.400005,6.8399878
2015-01-18 05:30:00+00:00,27.415,963.8143,15.379206,106.31393,30.239998,-14.759994,4.3200173
2015-01-18 06:30:00+00:00,28.365,962.6495,13.797912,97.495766,28.8,-13.680001,1.799978
2015-01-18 07:30:00+00:00,29.215,961.27716,11.901798,86.531845,28.08,-11.880001,-0.71998477
2015-01-18 08:30:00+00:00,29.665,960.0256,10.739833,76.42955,26.28,-10.44,-2.5200028
2015-01-18 09:30:00+00:00,29.815,959.67163,9.0,73.73973,24.48,-8.6399975,-2.5200095
2015-01-18 10:30:00+00:00,29.515001,959.4316,8.766573,70.8209,22.68,-8.279996,-2.8800135
2015-01-18 11:30:00+00:00,28.765001,959.3997,9.0,73.73973,20.519999,-8.6399975,-2.5200095
2015-01-18 12:30:00+00:00,27.115,959.87775,12.496719,78.366394,16.56,-12.240001,-2.519994
2015-01-18 13:30:00+00:00,25.565,960.1797,15.745627,79.46087,14.04,-15.480002,-2.8799853
2015-01-18 14:30:00+00:00,24.465,960.8414,18.228943,80.909805,14.4,-18.000004,-2.8799736
2015-01-18 15:30:00+00:00,23.565,961.0629,19.959719,82.7469,15.119999,-19.800003,-2.5199666
2015-01-18 16:30:00+00:00,22.715,960.91327,21.707731,84.2895,16.199999,-21.600004,-2.1599648
2015-01-18 17:30:00+00:00,21.965,960.59155,23.40277,89.11862,18.359999,-23.4,-0.3599897
2015-01-18 18:30:00+00:00,21.315,960.0974,25.050413,97.43131,18.72,-24.840006,3.2399576
2015-01-18 19:30:00+00:00,20.615,959.5942,24.94413,110.26578,20.16,-23.399988,8.640032
2015-01-18 20:30:00+00:00,19.915,959.3741,22.86496,123.43989,19.8,-19.079994,12.600007
2015-01-18 21:30:00+00:00,19.315,958.9824,19.406637,139.51407,17.28,-12.599978,14.760018
2015-01-18 22:30:00+00:00,18.765001,958.8831,16.78156,144.60512,14.4,-9.72002,13.679985
2015-01-18 23:30:00+00:00,18.215,959.25665,14.565548,140.01317,11.879999,-9.359989,11.160008
2015-01-19 00:30:00+00:00,17.665,959.9135,14.565548,129.98683,10.799999,-11.160008,9.359989
2015-01-19 01:30:00+00:00,17.615,961.0396,15.778516,124.77791,11.5199995,-12.959987,9.000017
2015-01-19 02:30:00+00:00,20.615,962.24445,13.281023,122.828545,18.359999,-11.159998,7.200001
2015-01-19 03:30:00+00:00,23.315,963.0079,15.876775,122.969406,25.199999,-13.32,8.639999
2015-01-19 04:30:00+00:00,25.615,963.2199,18.837322,116.0753,31.68,-16.920008,8.279981
2015-01-19 05:30:00+00:00,27.465,962.8751,18.214718,108.43504,33.48,-17.27999,5.7600284
2015-01-19 06:30:00+00:00,28.715,961.95087,16.87398,101.07016,32.039997,-16.560001,3.2399879
2015-01-19 07:30:00+00:00,29.715,960.6978,15.876775,93.90042,30.960001,-15.84,1.0799805
2015-01-19 08:30:00+00:00,30.315,959.47095,14.764389,88.60285,29.88,-14.759999,-0.3599912
2015-01-19 09:30:00+00:00,30.515001,959.125,13.004921,85.23644,28.44,-12.960001,-1.0799805
2015-01-19 10:30:00+00:00,30.165,958.78204,12.261158,86.63361,27.0,-12.240001,-0.719984
2015-01-19 11:30:00+00:00,29.365,958.9323,11.928989,84.805664,24.48,-11.880001,-1.0799806
2015-01-19 12:30:00+00:00,27.665,959.3081,15.39184,79.21575,19.44,-15.120001,-2.8799875
2015-01-19 13:30:00+00:00,26.265001,959.8266,20.418695,80.8699,16.56,-20.160004,-3.2399712
2015-01-19 14:30:00+00:00,25.365,960.52405,24.187069,85.73219,19.8,-24.12,-1.7999636
2015-01-19 15:30:00+00:00,24.415,960.92725,26.661882,92.32148,23.759998,-26.640001,1.079977
2015-01-19 16:30:00+00:00,23.515001,961.33813,29.59235,99.80603,29.16,-29.160006,5.039968
2015-01-19 17:30:00+00:00,22.515001,961.2568,31.104082,106.12765,31.319998,-29.87999,8.640035
2015-01-19 18:30:00+00:00,21.665,960.91705,30.018473,112.56705,28.8,-27.719992,11.520016
2015-01-19 19:30:00+00:00,20.815,960.76556,27.598173,120.579155,28.08,-23.76002,14.039968
2015-01-19 20:30:00+00:00,20.115,960.54565,24.482647,126.027466,25.199999,-19.799976,14.400033
2015-01-19 21:30:00+00:00,19.465,959.95575,22.42427,137.60262,21.599998,-15.119983,16.560013
2015-01-19 22:30:00+00:00,18.865,959.8476,20.240198,141.49933,18.359999,-12.600007,15.839994
2015-01-19 23:30:00+00:00,18.415,960.23926,18.671474,146.0035,16.199999,-10.440013,15.47999
2015-01-20 00:30:00+00:00,18.015001,961.1127,17.786331,144.0578,15.119999,-10.440022,14.399983
2015-01-20 01:30:00+00:00,18.115,962.1716,17.377226,140.04251,14.759999,-11.159986,13.320011
2015-01-20 02:30:00+00:00,20.565,963.6551,14.512064,136.00499,21.599998,-10.080017,10.439984
2015-01-20 03:30:00+00:00,23.365,964.6262,15.192682,126.32692,27.359999,-12.239985,9.000019
2015-01-20 04:30:00+00:00,25.715,964.4689,18.043148,118.61037,32.760002,-15.840015,8.639973
2015-01-20 05:30:00+00:00,27.415,964.19336,17.727943,113.962494,33.12,-16.199999,7.2000003
2015-01-20 06:30:00+00:00,28.615,963.261,16.73516,108.8248,31.319998,-15.839993,5.400024
2015-01-20 07:30:00+00:00,29.615,961.91327,16.171976,106.821495,30.960001,-15.479994,4.680023
2015-01-20 08:30:00+00:00,29.665,960.78406,12.758432,106.38962,30.599998,-12.239995,3.6000156
2015-01-20 09:30:00+00:00,29.965,960.64496,8.4042845,99.865746,26.64,-8.280001,1.4399912
2015-01-20 10:30:00+00:00,29.715,960.6978,8.311245,85.03035,23.039999,-8.280001,-0.7199868
2015-01-20 11:30:00+00:00,28.965,960.66614,13.450708,74.47583,20.519999,-12.959994,-3.6000133
2015-01-20 12:30:00+00:00,27.315,960.8594,20.724247,72.82401,20.16,-19.799992,-6.1200304
2015-01-20 13:30:00+00:00,26.415,961.179,24.993439,78.366394,22.68,-24.480001,-5.039988
2015-01-20 14:30:00+00:00,25.665,961.8076,26.368616,85.30141,25.199999,-26.28,-2.1599603
2015-01-20 15:30:00+00:00,24.715,962.4951,28.521906,94.34316,28.08,-28.44,2.1599615
2015-01-20 16:30:00+00:00,23.465,962.84467,31.559088,101.18172,31.319998,-30.960003,6.1199813
2015-01-20 17:30:00+00:00,22.415,962.84875,32.142982,105.59287,32.399998,-30.959993,8.640035
2015-01-20 18:30:00+00:00,21.715,962.72473,30.173496,109.51596,31.319998,-28.439983,10.08004
2015-01-20 19:30:00+00:00,21.015001,962.4107,26.7565,113.80595,29.519999,-24.48,10.799999
2015-01-20 20:30:00+00:00,20.565,961.95135,23.828083,116.9521,25.56,-21.240013,10.79997
2015-01-20 21:30:00+00:00,19.965,961.65466,21.566973,123.424835,21.96,-17.999992,11.880007
2015-01-20 22:30:00+00:00,19.865,961.9206,19.586119,126.027466,19.44,-15.839982,11.520027
2015-01-20 23:30:00+00:00,19.465,962.5108,18.440998,128.65984,19.08,-14.399994,11.520007
2015-01-21 00:30:00+00:00,19.065,962.91174,17.713316,127.568665,18.0,-14.039987,10.800016
2015-01-21 01:30:00+00:00,19.215,963.7906,16.87398,123.690094,18.0,-14.039995,9.360007
2015-01-21 02:30:00+00:00,20.715,964.91254,17.673029,123.36639,25.56,-14.759995,9.720005
2015-01-21 03:30:00+00:00,22.515001,965.89636,19.272614,122.79953,31.319998,-16.199999,10.4400015
2015-01-21 04:30:00+00:00,24.365,966.2229,20.608229,117.01259,34.2,-18.36001,9.359974
2015-01-21 05:30:00+00:00,26.165,965.8732,21.068459,109.98319,34.92,-19.799988,7.2000284
2015-01-21 06:30:00+00:00,27.365,964.8482,20.082708,104.5345,34.56,-19.439995,5.0400157
2015-01-21 07:30:00+00:00,28.265001,963.6754,19.48661,101.72509,34.2,-19.080002,3.959992
2015-01-21 08:30:00+00:00,28.865,962.73456,17.106628,98.47106,33.48,-16.920002,2.5199754
2015-01-21 09:30:00+00:00,29.065,961.9152,14.561099,98.530685,30.599998,-14.400003,2.1599793
2015-01-21 10:30:00+00:00,28.665,961.658,12.245294,91.68465,27.0,-12.240001,0.3599923
2015-01-21 11:30:00+00:00,27.915,962.3835,12.371645,81.6342,24.48,-12.240003,-1.7999811
