time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 17:30:00+00:00,18.137,930.4828,17.610588,49.144714,16.199999,-13.320019,-11.519979
2015-01-11 18:30:00+00:00,17.137,929.92865,21.142147,47.070034,16.56,-15.4800005,-14.399999
2015-01-11 19:30:00+00:00,16.337,929.7038,23.051247,51.34017,17.28,-17.999994,-14.400005
2015-01-11 20:30:00+00:00,15.737,929.3513,21.980644,58.392544,17.64,-18.720009,-11.519983
2015-01-11 21:30:00+00:00,15.087001,929.1672,20.46941,66.139824,16.199999,-18.72,-8.280001
2015-01-11 22:30:00+00:00,14.437,929.0736,19.130875,70.20104,14.04,-17.99999,-6.4800262
2015-01-11 23:30:00+00:00,13.737,929.05646,17.917007,67.557205,12.599999,-16.559994,-6.840012
2015-01-12 00:30:00+00:00,13.087001,929.5098,18.089775,58.840755,13.32,-15.480008,-9.359983
2015-01-12 01:30:00+00:00,12.737,930.2317,18.218275,52.22426,14.04,-14.399988,-11.160013
2015-01-12 02:30:00+00:00,15.637,932.2514,15.986593,54.16227,15.4800005,-12.959986,-9.360017
2015-01-12 03:30:00+00:00,19.737,933.7664,12.904882,67.01126,20.880001,-11.879998,-5.040005
2015-01-12 04:30:00+00:00,22.286999,934.2822,16.454008,79.919464,27.359999,-16.200003,-2.8799827
2015-01-12 05:30:00+00:00,24.187,933.8784,18.35647,78.6901,31.68,-18.000002,-3.5999885
2015-01-12 06:30:00+00:00,25.337,932.8093,18.692286,74.3577,33.12,-17.999994,-5.0400186
2015-01-12 07:30:00+00:00,26.437,931.6319,18.1041,72.64589,33.12,-17.279991,-5.4000254
2015-01-12 08:30:00+00:00,27.187,930.63574,18.11841,69.04415,32.760002,-16.919992,-6.480022
2015-01-12 09:30:00+00:00,27.437,930.8849,17.555307,61.858498,32.039997,-15.480015,-8.279974
2015-01-12 10:30:00+00:00,27.187,930.3602,17.727943,60.832493,30.960001,-15.480016,-8.639971
2015-01-12 11:30:00+00:00,26.337,930.50385,17.072504,65.05612,29.16,-15.480003,-7.1999917
2015-01-12 12:30:00+00:00,24.087,930.6407,18.35647,64.440094,22.68,-16.560007,-7.9199824
2015-01-12 13:30:00+00:00,22.387,930.91675,18.678415,62.447273,15.4800005,-16.560013,-8.6399765
2015-01-12 14:30:00+00:00,21.137,931.12665,16.923828,60.708733,13.32,-14.760012,-8.279976
2015-01-12 15:30:00+00:00,19.737,931.20087,15.141414,61.60708,11.5199995,-13.320012,-7.199978
2015-01-12 16:30:00+00:00,18.087,930.37726,13.905509,68.74943,10.799999,-12.959993,-5.040015
2015-01-12 17:30:00+00:00,16.637,929.422,13.5515,73.009094,11.5199995,-12.959993,-3.9600186
2015-01-12 18:30:00+00:00,15.337001,928.9634,15.256526,70.70986,11.879999,-14.399991,-5.0400233
2015-01-12 19:30:00+00:00,14.587001,928.6588,17.22742,63.970474,13.679999,-15.48001,-7.5599833
2015-01-12 20:30:00+00:00,13.987,928.39606,18.892282,59.03632,14.4,-16.20001,-9.719978
2015-01-12 21:30:00+00:00,13.487,928.1615,19.576189,57.77127,14.759999,-16.560005,-10.439992
2015-01-12 22:30:00+00:00,12.837001,927.7917,16.92383,66.161255,14.04,-15.48,-6.8400016
2015-01-12 23:30:00+00:00,12.287001,928.09033,15.629971,75.32356,11.5199995,-15.119997,-3.9600112
2015-01-13 00:30:00+00:00,11.987,928.6433,14.917212,81.67444,9.72,-14.760003,-2.159977
2015-01-13 01:30:00+00:00,11.887,929.2541,14.440443,85.71093,9.36,-14.400002,-1.079979
2015-01-13 02:30:00+00:00,15.337001,930.9765,13.363711,85.364624,11.5199995,-13.320002,-1.0799791
2015-01-13 03:30:00+00:00,20.737,933.217,10.24578,71.564964,17.64,-9.7199955,-3.2400146
2015-01-13 04:30:00+00:00,23.187,933.60895,14.05845,76.67546,25.919998,-13.679999,-3.2400029
2015-01-13 05:30:00+00:00,24.837,932.95123,15.815435,78.178535,30.239998,-15.480001,-3.2399933
2015-01-13 06:30:00+00:00,25.937,931.86707,15.192682,76.29302,29.88,-14.759998,-3.6000044
2015-01-13 07:30:00+00:00,27.036999,930.77997,14.458382,71.11382,29.519999,-13.679993,-4.6800222
2015-01-13 08:30:00+00:00,27.687,929.66437,14.039999,67.3801,29.16,-12.959995,-5.4000087
2015-01-13 09:30:00+00:00,27.937,929.2705,13.854155,65.432846,28.08,-12.600001,-5.759997
2015-01-13 10:30:00+00:00,27.637,929.10034,12.768586,68.498505,25.919998,-11.879994,-4.680012
2015-01-13 11:30:00+00:00,26.737,929.23206,11.966954,74.2913,22.68,-11.519997,-3.2400131
2015-01-13 12:30:00+00:00,24.786999,928.9921,14.458382,71.11382,16.56,-13.679993,-4.6800222
2015-01-13 13:30:00+00:00,22.737,928.9937,15.844089,68.68202,14.04,-14.759992,-5.7600174
2015-01-13 14:30:00+00:00,21.286999,929.0592,16.516901,69.59004,13.679999,-15.479993,-5.7600203
2015-01-13 15:30:00+00:00,20.137,929.02,15.034041,73.300674,12.959999,-14.399994,-4.3200207
2015-01-13 16:30:00+00:00,18.786999,928.73975,13.910169,79.56258,11.879999,-13.680001,-2.519987
2015-01-13 17:30:00+00:00,17.387,927.9842,12.245294,91.68465,10.799999,-12.240001,0.3599923
2015-01-13 18:30:00+00:00,16.587,927.30237,12.303366,110.55613,9.72,-11.519995,4.3200164
2015-01-13 19:30:00+00:00,15.687,926.95776,13.513193,131.76021,11.5199995,-10.080014,8.999984
2015-01-13 20:30:00+00:00,15.087001,926.7882,13.392774,143.74608,11.879999,-7.9200172,10.799987
2015-01-13 21:30:00+00:00,15.887,927.1056,11.525623,141.34016,11.159999,-7.200004,8.999996
2015-01-13 22:30:00+00:00,16.087,927.5282,7.10031,120.46546,7.92,-6.1200047,3.5999918
2015-01-13 23:30:00+00:00,14.337001,927.3983,6.725354,105.52418,6.4799995,-6.479997,1.800007
2015-01-14 00:30:00+00:00,13.837001,927.71295,8.427383,109.98319,6.12,-7.9199953,2.8800113
2015-01-14 01:30:00+00:00,14.087001,928.4248,10.30883,114.775116,6.12,-9.360002,4.319995
2015-01-14 02:30:00+00:00,17.137,930.11176,10.703569,109.653915,7.92,-10.079994,3.6000154
2015-01-14 03:30:00+00:00,21.087,931.7547,8.049845,100.30479,13.32,-7.9200015,1.4399915
2015-01-14 04:30:00+00:00,23.837,932.225,11.841756,109.53674,20.880001,-11.159994,3.9600163
2015-01-14 05:30:00+00:00,25.587,931.8659,14.118243,109.359085,25.56,-13.319992,4.68002
2015-01-14 06:30:00+00:00,26.737,930.9765,12.904882,112.98875,27.359999,-11.879997,5.0400057
2015-01-14 07:30:00+00:00,27.737,929.9529,11.298495,120.65059,26.64,-9.720007,5.7599874
2015-01-14 08:30:00+00:00,28.337,928.9151,9.220499,128.65984,25.199999,-7.199997,5.7600036
2015-01-14 09:30:00+00:00,28.536999,928.69165,6.4096174,141.84273,22.319998,-3.9600039,5.0399966
2015-01-14 10:30:00+00:00,28.237,928.79724,3.8939953,146.3099,19.08,-2.1600015,3.2399988
2015-01-14 11:30:00+00:00,27.536999,928.7988,2.8116899,140.19447,14.759999,-1.7999985,2.160001
2015-01-14 12:30:00+00:00,25.587,928.8371,3.8939953,146.3099,10.08,-2.1600015,3.2399988
2015-01-14 13:30:00+00:00,23.837,928.8307,6.4096174,141.84273,9.72,-3.9600039,5.0399966
2015-01-14 14:30:00+00:00,21.937,928.77747,8.404285,136.73567,9.36,-5.7600036,6.1199975
2015-01-14 15:30:00+00:00,19.937,928.7819,9.504272,127.30403,10.08,-7.5599914,5.7600107
2015-01-14 16:30:00+00:00,17.987,928.51776,10.086427,124.82456,11.879999,-8.279993,5.7600107
2015-01-14 17:30:00+00:00,16.737,928.26013,10.587918,125.311295,13.679999,-8.639992,6.1200123
2015-01-14 18:30:00+00:00,18.737,928.45087,10.97262,131.00899,9.0,-8.280012,7.1999846
2015-01-14 19:30:00+00:00,17.987,928.1514,10.691453,135.0001,9.0,-7.5599847,7.560013
2015-01-14 20:30:00+00:00,17.137,927.54816,11.019764,141.63248,9.72,-6.840007,8.639995
2015-01-14 21:30:00+00:00,16.087,927.16205,12.397806,154.17906,10.440001,-5.3999896,11.160005
2015-01-14 22:30:00+00:00,15.587001,927.1127,12.181625,161.0295,10.799999,-3.960019,11.519993
2015-01-14 23:30:00+00:00,14.487,927.0753,12.429127,169.99208,11.879999,-2.1599863,12.240003
2015-01-15 00:30:00+00:00,13.337001,927.38696,13.397612,173.82993,12.959999,-1.4399763,13.320003
2015-01-15 01:30:00+00:00,12.937,928.1864,12.783802,170.27249,13.32,-2.1599848,12.600002
2015-01-15 02:30:00+00:00,16.637,929.97125,10.24578,161.56496,12.959999,-3.2400162,9.7199955
2015-01-15 03:30:00+00:00,21.237,931.704,6.618519,135.0001,16.199999,-4.679991,4.680008
2015-01-15 04:30:00+00:00,23.587,932.1576,12.229406,132.61403,24.119999,-9.000004,8.279995
2015-01-15 05:30:00+00:00,25.337,932.0751,14.84318,129.09386,28.44,-11.52,9.359999
2015-01-15 06:30:00+00:00,26.187,931.19885,14.277983,123.6901,28.8,-11.879996,7.920006
2015-01-15 07:30:00+00:00,26.987,930.3075,13.089354,121.50421,28.44,-11.160006,6.8399897
2015-01-15 08:30:00+00:00,27.536999,929.44165,12.181624,124.159744,27.359999,-10.079993,6.840008
2015-01-15 09:30:00+00:00,27.687,929.0215,11.298495,120.65059,25.919998,-9.720007,5.7599874
2015-01-15 10:30:00+00:00,27.437,929.1401,10.685391,122.61923,23.4,-9.000001,5.7599983
2015-01-15 11:30:00+00:00,26.737,929.04846,9.826088,118.442825,20.519999,-8.640008,4.679985
2015-01-15 12:30:00+00:00,25.237,929.2034,10.028439,111.03758,14.759999,-9.359995,3.6000106
2015-01-15 13:30:00+00:00,23.036999,929.07446,11.367109,100.95402,12.24,-11.160001,2.1599903
2015-01-15 14:30:00+00:00,21.137,929.2017,13.363711,94.635376,12.24,-13.320002,1.0799787
2015-01-15 15:30:00+00:00,19.587,929.14355,17.313717,93.57626,13.32,-17.28,1.0799782
2015-01-15 16:30:00+00:00,18.737,929.0005,21.129885,98.820305,15.4800005,-20.880005,3.2399726
2015-01-15 17:30:00+00:00,18.337,929.07275,22.963936,103.60056,17.64,-22.319998,5.4000072
2015-01-15 18:30:00+00:00,17.737,929.089,23.110205,108.1528,16.919998,-21.959988,7.2000356
2015-01-15 19:30:00+00:00,17.337,928.79425,22.73707,113.317726,16.56,-20.879997,9.000005
2015-01-15 20:30:00+00:00,16.937,928.5906,22.702845,117.37762,16.56,-20.160013,10.43997
2015-01-15 21:30:00+00:00,16.587,928.584,23.86341,123.92984,16.199999,-19.799992,13.320013
2015-01-15 22:30:00+00:00,16.237,928.3942,24.29133,129.5881,16.56,-18.720007,15.479989
2015-01-15 23:30:00+00:00,15.987,928.5066,23.675303,134.38402,16.56,-16.919977,16.56002
2015-01-16 00:30:00+00:00,15.737,928.9852,22.91026,135.0001,16.56,-16.19997,16.20003
2015-01-16 01:30:00+00:00,15.537001,929.6608,22.66857,133.06943,15.84,-16.56,15.480003
2015-01-16 02:30:00+00:00,18.187,931.321,20.523157,127.875046,16.56,-16.199986,12.600018
2015-01-16 03:30:00+00:00,22.286999,932.81506,18.171976,123.6901,23.4,-15.119993,10.080007
2015-01-16 04:30:00+00:00,24.587,933.2514,20.94507,118.767555,32.399998,-18.360018,10.079968
2015-01-16 05:30:00+00:00,25.887,933.04694,17.992796,109.885254,32.760002,-16.919989,6.120024
2015-01-16 06:30:00+00:00,26.487,932.10425,14.799459,108.43504,30.960001,-14.039992,4.680023
2015-01-16 07:30:00+00:00,27.237,931.1997,12.0694,107.35411,29.16,-11.519995,3.6000178
2015-01-16 08:30:00+00:00,27.687,929.9399,9.904906,109.09359,26.64,-9.359993,3.2400157
2015-01-16 09:30:00+00:00,27.786999,930.0578,7.9932976,97.76508,23.759998,-7.920002,1.0799882
2015-01-16 10:30:00+00:00,27.536999,929.80896,7.5599995,90.0,20.880001,-7.5599995,3.3045808e-07
2015-01-16 11:30:00+00:00,26.887,929.7305,7.9932976,82.234924,18.0,-7.920002,-1.0799875
2015-01-16 12:30:00+00:00,25.437,929.7153,11.525623,75.52967,13.679999,-11.159998,-2.8800066
2015-01-16 13:30:00+00:00,23.437,929.82404,15.629971,75.32356,14.04,-15.119997,-3.9600112
2015-01-16 14:30:00+00:00,21.786999,930.20386,18.59845,75.42574,15.119999,-17.999994,-4.6800117
2015-01-16 15:30:00+00:00,20.536999,930.1379,20.265795,77.692,15.4800005,-19.800003,-4.319994
2015-01-16 16:30:00+00:00,19.737,930.1013,21.485697,81.32691,15.4800005,-21.240005,-3.2399678
2015-01-16 17:30:00+00:00,19.187,930.0413,21.611998,88.09089,16.199999,-21.6,-0.7199842
2015-01-16 18:30:00+00:00,18.286999,929.60834,20.674158,97.001175,14.759999,-20.520004,2.5199656
2015-01-16 19:30:00+00:00,17.587,928.9557,20.176065,105.52418,14.4,-19.439995,5.400022
2015-01-16 20:30:00+00:00,16.937,928.5906,18.919704,111.19412,14.4,-17.639992,6.840019
2015-01-16 21:30:00+00:00,16.137,928.0912,17.399586,114.44395,13.679999,-15.84,7.199997
2015-01-16 22:30:00+00:00,15.287001,927.75964,16.075521,124.04598,12.959999,-13.319994,9.000009
2015-01-16 23:30:00+00:00,14.687,927.7724,14.689588,126.027466,12.24,-11.879986,8.640019
2015-01-17 00:30:00+00:00,14.437,927.88434,12.55879,117.29949,11.159999,-11.160008,5.7599854
2015-01-17 01:30:00+00:00,14.137,929.3537,11.620809,106.18928,9.36,-11.159995,3.2400138
2015-01-17 02:30:00+00:00,16.887,931.14,10.853866,95.7105,10.440001,-10.800001,1.0799834
2015-01-17 03:30:00+00:00,21.687,932.8353,8.64,90.0,16.199999,-8.64,3.776664e-07
2015-01-17 04:30:00+00:00,24.437,933.8536,11.720751,100.619606,24.119999,-11.520002,2.1599905
2015-01-17 05:30:00+00:00,25.987,933.34906,11.570515,95.355736,27.0,-11.520002,1.0799826
2015-01-17 06:30:00+00:00,26.637,932.6027,9.726665,92.12105,24.48,-9.72,0.35999203
2015-01-17 07:30:00+00:00,27.387,931.51434,8.287822,92.4895,23.4,-8.28,0.3599929
2015-01-17 08:30:00+00:00,27.837,930.4382,6.87779,96.00892,22.319998,-6.840001,0.71998924
2015-01-17 09:30:00+00:00,27.987,930.01825,6.519877,96.340096,20.519999,-6.480001,0.71998864
2015-01-17 10:30:00+00:00,27.737,929.8611,6.2145634,100.00792,18.359999,-6.1200013,1.0799932
2015-01-17 11:30:00+00:00,27.137,930.0715,5.506941,101.3099,15.4800005,-5.4000006,1.0799963
2015-01-17 12:30:00+00:00,25.786999,930.35864,5.7599998,90.0,11.159999,-5.7599998,2.5177758e-07
2015-01-17 13:30:00+00:00,23.687,930.6251,7.342588,78.6901,10.08,-7.200001,-1.4399954
2015-01-17 14:30:00+00:00,21.536999,931.23584,8.766573,70.8209,10.08,-8.279996,-2.8800135
2015-01-17 15:30:00+00:00,19.987,931.17804,11.726277,72.12121,10.799999,-11.159993,-3.600018
2015-01-17 16:30:00+00:00,18.737,930.8325,14.561099,81.46932,10.440001,-14.400003,-2.1599782
2015-01-17 17:30:00+00:00,17.887,930.50433,16.954432,93.65215,10.799999,-16.92,1.0799792
2015-01-17 18:30:00+00:00,17.137,929.92865,17.902534,105.15412,12.599999,-17.279993,4.6800156
2015-01-17 19:30:00+00:00,16.587,929.3163,18.532133,114.07549,13.32,-16.92,7.5599966
2015-01-17 20:30:00+00:00,15.937,928.8588,17.477621,122.38066,13.32,-14.760003,9.359999
2015-01-17 21:30:00+00:00,15.587001,928.66833,17.581125,137.4896,13.32,-11.879991,12.960007
2015-01-17 22:30:00+00:00,15.337001,928.3229,16.075521,145.95403,12.959999,-9.000009,13.319994
2015-01-17 23:30:00+00:00,15.637,928.77386,13.18308,145.0079,11.879999,-7.5600133,10.79999
2015-01-18 00:30:00+00:00,15.637,929.23145,10.195057,132.13753,9.72,-7.560008,6.83999
2015-01-18 01:30:00+00:00,14.037001,929.874,9.449572,107.74477,8.64,-8.999995,2.8800147
2015-01-18 02:30:00+00:00,16.937,931.6117,10.440001,90.0,11.879999,-10.440001,4.5634692e-07
2015-01-18 03:30:00+00:00,21.687,933.2937,9.726665,92.12105,18.0,-9.72,0.35999203
2015-01-18 04:30:00+00:00,23.887,933.98126,12.768586,111.501495,24.84,-11.879994,4.6800117
2015-01-18 05:30:00+00:00,25.687,933.54474,13.779114,123.2749,28.8,-11.519998,7.5600023
2015-01-18 06:30:00+00:00,26.587,932.49786,12.738099,132.70937,27.359999,-9.360003,8.639995
2015-01-18 07:30:00+00:00,27.536999,931.55383,10.383987,146.3099,26.64,-5.760004,8.639997
2015-01-18 08:30:00+00:00,28.087,930.228,9.255571,166.50426,24.48,-2.1600008,9.0
2015-01-18 09:30:00+00:00,28.286999,929.7288,9.114471,189.0902,22.319998,1.439987,9.000002
2015-01-18 10:30:00+00:00,28.087,929.5851,9.504273,204.62355,20.880001,3.9599977,8.640002
2015-01-18 11:30:00+00:00,27.437,929.59924,10.086427,214.82455,18.359999,5.76001,8.279994
2015-01-18 12:30:00+00:00,25.987,929.95276,10.883676,214.21576,14.4,6.120008,8.999994
2015-01-18 13:30:00+00:00,24.387,929.98663,10.464797,206.56499,10.08,4.6799893,9.360003
2015-01-18 14:30:00+00:00,22.637,930.06726,9.6932955,195.06854,10.08,2.5200074,9.359997
2015-01-18 15:30:00+00:00,21.687,930.1766,9.9571085,192.5288,9.36,2.1599984,9.720001
2015-01-18 16:30:00+00:00,21.837,930.1255,8.854829,206.56499,8.64,3.959991,7.920004
2015-01-18 17:30:00+00:00,20.786999,929.7481,7.2,233.13002,6.12,5.759993,4.320009
2015-01-18 18:30:00+00:00,18.987,928.8866,4.379589,260.53775,6.8399997,4.320001,0.719994
2015-01-18 19:30:00+00:00,18.837,928.7536,1.0182338,315.0001,5.04,0.7199987,-0.7200013
2015-01-18 20:30:00+00:00,17.887,928.12335,3.671294,101.3099,5.04,-3.6000004,0.7199976
2015-01-18 21:30:00+00:00,16.987,927.32306,7.8954163,133.1524,7.2,-5.7599983,5.400002
2015-01-18 22:30:00+00:00,16.487,927.54895,10.587918,144.6887,9.0,-6.1200123,8.639992
2015-01-18 23:30:00+00:00,15.937,927.3029,12.594856,149.03632,10.799999,-6.4799876,10.800008
2015-01-19 00:30:00+00:00,15.837001,927.8236,13.0447235,152.02061,11.5199995,-6.1199827,11.52001
2015-01-19 01:30:00+00:00,15.637,928.86536,12.904882,149.8587,11.159999,-6.479982,11.16001
2015-01-19 02:30:00+00:00,18.187,930.3135,13.004922,138.36655,11.879999,-8.639985,9.720013
2015-01-19 03:30:00+00:00,22.687,932.1898,12.738099,132.70937,20.16,-9.360003,8.639995
2015-01-19 04:30:00+00:00,24.587,932.60913,17.283749,144.3235,28.8,-10.080023,14.039982
2015-01-19 05:30:00+00:00,26.137,932.56244,18.03237,153.94656,31.319998,-7.919983,16.200006
2015-01-19 06:30:00+00:00,27.387,931.51434,16.071491,164.40714,31.319998,-4.3200154,15.479997
2015-01-19 07:30:00+00:00,28.286999,930.4636,14.081478,175.60138,30.239998,-1.0799799,14.040002
2015-01-19 08:30:00+00:00,28.987,929.45123,13.049689,204.44394,28.08,5.3999968,11.880001
2015-01-19 09:30:00+00:00,28.987,928.89996,13.237038,224.9999,25.919998,9.35998,9.360018
2015-01-19 10:30:00+00:00,28.637,928.62555,13.746156,224.9999,24.119999,9.71998,9.720019
2015-01-19 11:30:00+00:00,28.237,928.7054,14.799459,221.05472,21.96,9.71998,11.160017
2015-01-19 12:30:00+00:00,26.687,929.03516,16.418526,217.87505,19.8,10.080013,12.95999
2015-01-19 13:30:00+00:00,25.187,929.1901,17.072504,222.43619,14.04,11.51999,12.600008
2015-01-19 14:30:00+00:00,23.837,929.8398,16.79314,239.0363,12.959999,14.400006,8.639987
2015-01-19 15:30:00+00:00,22.187,930.3123,18.64369,259.9921,11.879999,18.360004,3.239972
2015-01-19 16:30:00+00:00,20.987,930.3525,20.929596,273.9451,12.959999,20.880001,-1.4399651
2015-01-19 17:30:00+00:00,19.937,930.06476,19.35314,279.63748,13.679999,19.080004,-3.2399807
2015-01-19 18:30:00+00:00,18.837,929.3032,15.379206,286.31393,14.759999,14.759993,-4.3200207
2015-01-19 19:30:00+00:00,17.887,928.9476,11.090103,305.75397,10.440001,8.999991,-6.480012
2015-01-19 20:30:00+00:00,17.536999,928.6671,8.473393,347.73523,7.92,1.7999994,-8.28
2015-01-19 21:30:00+00:00,16.587,928.4009,9.449572,17.744766,7.2,-2.880015,-8.999995
2015-01-19 22:30:00+00:00,16.587,928.2178,9.339208,27.552727,7.5599995,-4.319988,-8.280006
2015-01-19 23:30:00+00:00,16.887,928.5767,9.227524,20.556128,6.4799995,-3.2400124,-8.639995
2015-01-20 00:30:00+00:00,15.687,929.1541,10.308831,12.094739,8.64,-2.1599967,-10.080001
2015-01-20 01:30:00+00:00,15.487,929.7381,12.181625,18.970512,9.36,-3.960021,-11.519993
2015-01-20 02:30:00+00:00,18.937,931.62085,13.089354,31.504223,12.24,-6.839991,-11.160005
2015-01-20 03:30:00+00:00,22.286999,933.1819,12.7279215,44.999897,19.8,-8.999984,-9.000016
2015-01-20 04:30:00+00:00,24.036999,933.56274,12.783802,57.652576,24.48,-10.800002,-6.839997
2015-01-20 05:30:00+00:00,25.187,933.2281,8.905908,75.96373,23.759998,-8.639998,-2.1600037
2015-01-20 06:30:00+00:00,26.187,932.484,6.12,118.072395,20.880001,-5.4000044,2.8799918
2015-01-20 07:30:00+00:00,27.687,931.4093,9.0,196.26028,20.16,2.5200114,8.639997
2015-01-20 08:30:00+00:00,27.937,930.4645,12.7279215,208.7397,23.4,6.1199794,11.16001
2015-01-20 09:30:00+00:00,28.487,930.1483,12.475961,223.83095,25.56,8.640013,8.999988
2015-01-20 10:30:00+00:00,28.286999,930.0962,13.246826,227.20262,25.56,9.720004,8.999996
2015-01-20 11:30:00+00:00,27.437,930.0584,13.493999,226.08084,24.48,9.719987,9.360013
2015-01-20 12:30:00+00:00,25.786999,930.2669,15.856354,230.52757,20.880001,12.240005,10.079992
2015-01-20 13:30:00+00:00,24.286999,930.60223,17.87718,244.98314,15.84,16.200005,7.559988
2015-01-20 14:30:00+00:00,23.036999,931.3674,19.852295,265.84042,15.119999,19.800001,1.43998
2015-01-20 15:30:00+00:00,21.587,931.79956,21.915693,284.26456,16.199999,21.239996,-5.400014
2015-01-20 16:30:00+00:00,20.487,931.6819,22.553936,298.61035,16.919998,19.800022,-10.799962
2015-01-20 17:30:00+00:00,19.687,931.18695,22.725668,310.50278,16.199999,17.280018,-14.759977
2015-01-20 18:30:00+00:00,19.036999,931.09906,21.068459,326.853,18.0,11.520002,-17.639996
2015-01-20 19:30:00+00:00,18.337,930.81287,17.555305,344.53873,15.119999,4.680015,-16.919994
2015-01-20 20:30:00+00:00,17.786999,930.2934,15.119999,360.0,11.879999,-2.6436646e-06,-15.119999
2015-01-20 21:30:00+00:00,17.036999,929.9005,15.188415,5.4402504,10.440001,-1.4399784,-15.12
2015-01-20 22:30:00+00:00,16.937,929.9638,16.62249,4.969664,10.440001,-1.4399778,-16.560001
2015-01-20 23:30:00+00:00,16.737,930.18256,16.343367,7.59456,10.799999,-2.1599765,-16.200005
2015-01-21 00:30:00+00:00,16.337,930.71063,14.345898,17.52567,10.799999,-4.3200235,-13.679992
2015-01-21 01:30:00+00:00,16.587,931.5132,11.681987,33.6901,10.08,-6.4800067,-9.719996
2015-01-21 02:30:00+00:00,19.187,933.24774,9.19939,59.420856,11.5199995,-7.9200063,-4.679988
2015-01-21 03:30:00+00:00,21.786999,934.6046,7.5170207,106.699326,15.84,-7.199997,2.1600099
2015-01-21 04:30:00+00:00,23.587,935.18463,13.708391,156.80139,21.24,-5.4000044,12.5999975
2015-01-21 05:30:00+00:00,24.536999,934.88965,17.227419,169.15974,24.84,-3.2399852,16.920002
2015-01-21 06:30:00+00:00,26.786999,934.2948,18.751125,176.6982,32.039997,-1.0799798,18.72
2015-01-21 07:30:00+00:00,27.337,933.3379,18.057508,184.57384,32.760002,1.4399749,18.000002
2015-01-21 08:30:00+00:00,27.536999,932.47217,17.651016,191.76826,31.319998,3.5999904,17.28
2015-01-21 09:30:00+00:00,27.536999,931.6456,15.629971,194.67644,29.88,3.9600127,15.119996
2015-01-21 10:30:00+00:00,27.637,931.39624,14.934577,195.37631,28.08,3.9600132,14.399996
