time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 16:30:00+00:00,15.029,952.3764,16.09969,100.30479,14.4,-15.840003,2.879983
2015-01-11 17:30:00+00:00,14.229,951.82697,16.862455,106.11349,14.759999,-16.199995,4.6800184
2015-01-11 18:30:00+00:00,13.429,950.9029,16.981165,111.124794,18.0,-15.839991,6.1200204
2015-01-11 19:30:00+00:00,12.879,950.5946,16.516901,110.409966,14.759999,-15.479992,5.7600226
2015-01-11 20:30:00+00:00,12.629,950.6327,16.071491,105.59287,14.759999,-15.479997,4.3200173
2015-01-11 21:30:00+00:00,12.379,950.67065,14.934577,105.376305,14.4,-14.399996,3.9600122
2015-01-11 22:30:00+00:00,11.979,950.3014,14.494192,104.38144,14.4,-14.039998,3.6000104
2015-01-11 23:30:00+00:00,11.5789995,950.2126,14.145756,104.743614,14.04,-13.679997,3.6000123
2015-01-12 00:30:00+00:00,11.179,950.68396,15.379206,106.31393,14.04,-14.759994,4.3200173
2015-01-12 01:30:00+00:00,10.879,950.99084,16.071491,105.59287,14.04,-15.479997,4.3200173
2015-01-12 02:30:00+00:00,14.029,952.71875,16.862455,106.11349,17.28,-16.199995,4.6800184
2015-01-12 03:30:00+00:00,19.879002,954.54193,14.587776,105.75124,19.44,-14.039995,3.9600177
2015-01-12 04:30:00+00:00,22.229,955.3163,15.986595,97.76508,27.0,-15.840004,2.1599765
2015-01-12 05:30:00+00:00,23.979,955.0225,15.84409,91.301926,28.8,-15.84,0.3599924
2015-01-12 06:30:00+00:00,25.029001,954.11285,14.759999,90.0,28.8,-14.759999,6.451801e-07
2015-01-12 07:30:00+00:00,26.029001,952.81537,13.339445,86.906006,27.72,-13.320001,-0.719986
2015-01-12 08:30:00+00:00,26.629002,951.90497,11.928989,84.805664,25.919998,-11.880001,-1.0799806
2015-01-12 09:30:00+00:00,26.729,951.54987,10.464798,86.05489,23.759998,-10.440001,-0.71998566
2015-01-12 10:30:00+00:00,26.279001,951.08386,10.8955765,82.40546,21.599998,-10.800001,-1.4399816
2015-01-12 11:30:00+00:00,24.679,951.4154,13.684735,63.435013,18.72,-12.2400055,-6.119986
2015-01-12 12:30:00+00:00,21.979,951.7967,17.551615,64.48618,15.119999,-15.840007,-7.559984
2015-01-12 13:30:00+00:00,19.879002,952.0127,18.511143,76.50425,15.119999,-18.0,-4.3200045
2015-01-12 14:30:00+00:00,18.229,952.5052,16.595179,86.26868,15.119999,-16.56,-1.0799785
2015-01-12 15:30:00+00:00,16.379,952.5759,14.77755,92.79265,14.759999,-14.759999,0.719986
2015-01-12 16:30:00+00:00,15.129,952.1175,15.978486,104.349365,14.759999,-15.479999,3.9600081
2015-01-12 17:30:00+00:00,14.129,950.96326,17.709658,116.56499,15.4800005,-15.840008,7.9199834
2015-01-12 18:30:00+00:00,13.379,950.4241,15.315873,119.57774,17.64,-13.32001,7.5599785
2015-01-12 19:30:00+00:00,12.8289995,949.7417,13.202726,115.8663,14.4,-11.880005,5.759989
2015-01-12 20:30:00+00:00,12.3289995,949.44415,11.841756,109.53674,13.679999,-11.159994,3.9600163
2015-01-12 21:30:00+00:00,12.279,949.2459,10.829959,105.42222,13.32,-10.439998,2.8800097
2015-01-12 22:30:00+00:00,12.129,948.93195,11.525623,104.47034,12.959999,-11.159998,2.8800085
2015-01-12 23:30:00+00:00,11.379,949.13916,13.1041975,105.945465,13.32,-12.599996,3.6000142
2015-01-13 00:30:00+00:00,10.679,949.54376,14.039999,112.61991,13.679999,-12.959995,5.400009
2015-01-13 01:30:00+00:00,10.229,949.90985,13.684735,116.56499,14.04,-12.2400055,6.119987
2015-01-13 02:30:00+00:00,13.679,951.5191,13.527572,115.20109,16.919998,-12.240004,5.7599916
2015-01-13 03:30:00+00:00,19.829,953.31354,12.979984,109.440125,18.359999,-12.239993,4.3200183
2015-01-13 04:30:00+00:00,22.679,954.1914,13.276144,102.5288,22.68,-12.96,2.879999
2015-01-13 05:30:00+00:00,24.529001,953.5414,14.759999,102.680374,27.359999,-14.4,3.239997
2015-01-13 06:30:00+00:00,25.729,952.47327,13.32,108.92474,27.72,-12.599992,4.320021
2015-01-13 07:30:00+00:00,26.679,951.16437,9.565437,109.798965,25.919998,-8.999995,3.2400136
2015-01-13 08:30:00+00:00,27.179,950.04535,5.937272,104.03627,21.599998,-5.7599998,1.4400023
2015-01-13 09:30:00+00:00,27.379002,949.71014,4.32,90.0,16.56,-4.32,1.888332e-07
2015-01-13 10:30:00+00:00,27.079,949.5561,4.39436,55.0079,12.599999,-3.5999963,-2.520005
2015-01-13 11:30:00+00:00,25.529001,949.5253,12.24,28.072395,11.159999,-5.7599826,-10.80001
2015-01-13 12:30:00+00:00,22.479,949.55707,18.504139,37.092915,14.759999,-11.160019,-14.759984
2015-01-13 13:30:00+00:00,20.229,949.8381,19.406637,49.51408,15.4800005,-14.76002,-12.599977
2015-01-13 14:30:00+00:00,18.579,950.145,16.595179,65.65892,15.119999,-15.12,-6.839996
2015-01-13 15:30:00+00:00,17.429,950.36804,13.004921,85.23644,14.759999,-12.960001,-1.0799805
2015-01-13 16:30:00+00:00,15.8289995,949.7428,11.384199,108.43504,13.32,-10.7999935,3.6000178
2015-01-13 17:30:00+00:00,14.3289995,949.04236,10.587918,125.311295,12.959999,-8.639992,6.1200123
2015-01-13 18:30:00+00:00,13.5789995,948.12964,8.913181,133.36346,13.679999,-6.4799957,6.120004
2015-01-13 19:30:00+00:00,12.879,947.8823,7.653705,138.81418,11.879999,-5.0399895,5.7600093
2015-01-13 20:30:00+00:00,12.479,947.60693,5.692099,145.30478,11.159999,-3.2400055,4.6799955
2015-01-13 21:30:00+00:00,11.929,947.20465,5.634891,153.43501,10.440001,-2.5199947,5.0400023
2015-01-13 22:30:00+00:00,11.529,946.8355,5.506941,168.69011,9.72,-1.0799956,5.4000006
2015-01-13 23:30:00+00:00,11.529,947.2094,4.73506,171.25392,8.64,-0.7199932,4.6800003
2015-01-14 00:30:00+00:00,12.129,947.7163,3.7585104,163.30067,7.5599995,-1.0800054,3.5999982
2015-01-14 01:30:00+00:00,12.679,948.7734,3.319036,139.39879,6.8399997,-2.1599963,2.520003
2015-01-14 02:30:00+00:00,15.179,950.25684,3.8773184,111.801476,6.8399997,-3.5999982,1.4400039
2015-01-14 03:30:00+00:00,20.679,952.0872,4.0249224,100.30479,9.36,-3.9600008,0.71999574
2015-01-14 04:30:00+00:00,23.279001,952.8157,2.7416782,66.801384,13.32,-2.5199993,-1.0800012
2015-01-14 05:30:00+00:00,24.729,952.4573,2.5959969,33.6901,15.84,-1.4400014,-2.1599991
2015-01-14 06:30:00+00:00,25.629002,951.3275,2.9024127,352.87506,14.759999,0.3599963,-2.8800004
2015-01-14 07:30:00+00:00,26.329,950.71857,4.829907,333.43503,16.919998,2.1599941,-4.320003
2015-01-14 08:30:00+00:00,26.679,949.5695,6.792466,327.99466,19.08,3.599997,-5.7600017
2015-01-14 09:30:00+00:00,26.629002,949.372,8.373386,334.53668,19.8,3.5999966,-7.5600014
2015-01-14 10:30:00+00:00,26.029001,949.3448,9.693296,338.19852,19.8,3.6000125,-8.999994
2015-01-14 11:30:00+00:00,24.379002,949.2913,13.450708,344.47583,19.08,3.6000113,-12.959995
2015-01-14 12:30:00+00:00,22.179,949.495,14.081478,355.60138,14.4,1.0799822,-14.040002
2015-01-14 13:30:00+00:00,20.579,949.91156,12.682018,6.5197067,12.959999,-1.439979,-12.600001
2015-01-14 14:30:00+00:00,19.029001,950.1469,10.587917,17.818983,12.24,-3.2400165,-10.079994
2015-01-14 15:30:00+00:00,19.279001,950.57465,8.217153,28.810698,9.72,-3.9599879,-7.2000065
2015-01-14 16:30:00+00:00,19.279001,950.6683,6.297428,30.963696,8.28,-3.2399943,-5.4000034
2015-01-14 17:30:00+00:00,19.229,950.65735,5.3999996,36.86998,6.8399997,-3.240006,-4.319995
2015-01-14 18:30:00+00:00,18.929,950.2195,5.495161,31.607454,5.04,-2.8799958,-4.680002
2015-01-14 19:30:00+00:00,18.779001,950.00024,6.638072,40.601215,6.12,-4.319993,-5.040006
2015-01-14 20:30:00+00:00,18.429,949.73883,7.928177,50.52757,7.5599995,-6.120002,-5.0399966
2015-01-14 21:30:00+00:00,17.529001,949.5469,9.360001,67.3801,10.08,-8.6399975,-3.600006
2015-01-14 22:30:00+00:00,16.779001,949.1988,11.525623,75.52967,11.879999,-11.159998,-2.8800066
2015-01-14 23:30:00+00:00,15.0789995,949.2058,13.797912,82.50424,13.679999,-13.680002,-1.7999768
2015-01-15 00:30:00+00:00,13.529,949.42834,15.124284,88.6361,14.759999,-15.119999,-0.35999206
2015-01-15 01:30:00+00:00,12.429,950.12067,16.65754,96.203354,14.759999,-16.560003,1.799972
2015-01-15 02:30:00+00:00,14.979,951.3363,17.227419,100.84026,15.84,-16.920002,3.2399876
2015-01-15 03:30:00+00:00,20.279001,952.8464,14.264361,100.17545,19.44,-14.040003,2.5199864
2015-01-15 04:30:00+00:00,22.679,953.1604,17.313717,93.57626,27.359999,-17.28,1.0799782
2015-01-15 05:30:00+00:00,24.329,953.1255,18.72,90.0,31.319998,-18.72,8.1827716e-07
2015-01-15 06:30:00+00:00,24.929,952.40424,17.283749,91.19346,32.399998,-17.28,0.3599896
2015-01-15 07:30:00+00:00,25.579,951.5986,14.759999,90.0,31.319998,-14.759999,6.451801e-07
2015-01-15 08:30:00+00:00,25.929,950.544,12.24,90.0,28.44,-12.24,5.3502737e-07
2015-01-15 09:30:00+00:00,25.929,950.075,10.853866,84.2895,25.199999,-10.800002,-1.0799824
2015-01-15 10:30:00+00:00,25.579,950.09796,10.739833,76.42955,21.599998,-10.44,-2.5200028
2015-01-15 11:30:00+00:00,24.329,950.03125,15.077082,56.689358,18.72,-12.599998,-8.280003
2015-01-15 12:30:00+00:00,21.879002,950.1827,19.881649,58.324585,16.919998,-16.92001,-10.439984
2015-01-15 13:30:00+00:00,20.129002,950.47266,21.273533,66.03751,17.64,-19.44,-8.639999
2015-01-15 14:30:00+00:00,18.979,950.88556,19.0392,74.64981,17.28,-18.359993,-5.0400176
2015-01-15 15:30:00+00:00,17.729,950.71295,15.629972,82.056625,15.119999,-15.480005,-2.1599748
2015-01-15 16:30:00+00:00,16.529001,950.64264,13.722565,85.4861,14.04,-13.680001,-1.0799785
2015-01-15 17:30:00+00:00,15.5789995,950.5308,12.620554,86.729576,13.32,-12.6,-0.7199854
2015-01-15 18:30:00+00:00,15.529,950.23926,12.605142,88.363464,14.04,-12.6,-0.35999146
2015-01-15 19:30:00+00:00,14.8289995,949.99347,13.339445,93.093994,13.32,-13.320001,0.7199856
2015-01-15 20:30:00+00:00,14.229,949.6752,14.154915,97.30567,13.679999,-14.040003,1.7999778
2015-01-15 21:30:00+00:00,13.679,949.27405,12.864649,107.92801,13.679999,-12.239993,3.960018
2015-01-15 22:30:00+00:00,13.129,948.9662,13.896187,106.55715,14.04,-13.319995,3.9600189
2015-01-15 23:30:00+00:00,12.629,948.94934,15.484185,107.592514,14.04,-14.759992,4.680023
2015-01-16 00:30:00+00:00,12.279,949.5265,17.654688,110.28265,14.759999,-16.55999,6.1200266
2015-01-16 01:30:00+00:00,12.179,950.2523,18.58451,111.595375,15.119999,-17.279993,6.840019
2015-01-16 02:30:00+00:00,14.929,951.9801,17.782688,111.3707,18.359999,-16.559992,6.4800205
2015-01-16 03:30:00+00:00,20.329,953.8876,14.345898,107.52566,21.24,-13.679993,4.3200216
2015-01-16 04:30:00+00:00,22.579,954.5456,16.516901,106.4601,28.8,-15.839994,4.6800222
2015-01-16 05:30:00+00:00,24.229,954.32385,15.379206,106.31393,31.68,-14.759994,4.3200173
2015-01-16 06:30:00+00:00,25.129002,953.28906,12.0694,107.35411,28.44,-11.519995,3.6000178
2015-01-16 07:30:00+00:00,25.929,952.3261,7.342588,101.3099,25.56,-7.200001,1.4399952
2015-01-16 08:30:00+00:00,26.379002,951.10406,4.3498964,65.55606,20.16,-3.9600005,-1.799999
2015-01-16 09:30:00+00:00,26.479,950.749,7.289445,32.905247,16.199999,-3.9600008,-6.12
2015-01-16 10:30:00+00:00,26.129002,950.67816,11.113451,24.904745,19.08,-4.6799955,-10.080002
2015-01-16 11:30:00+00:00,24.679,950.6652,15.778518,27.149609,19.8,-7.1999826,-14.0400095
2015-01-16 12:30:00+00:00,22.279001,950.54675,18.947083,38.829834,16.919998,-11.880001,-14.759997
2015-01-16 13:30:00+00:00,20.629002,951.1397,18.289274,53.8067,16.56,-14.759981,-10.800022
2015-01-16 14:30:00+00:00,19.479,951.6471,15.844089,68.68202,14.4,-14.759992,-5.7600174
2015-01-16 15:30:00+00:00,18.229,951.47516,13.1041975,74.054535,14.04,-12.599995,-3.600015
2015-01-16 16:30:00+00:00,17.879002,951.6815,11.726277,72.12121,13.679999,-11.159993,-3.600018
2015-01-16 17:30:00+00:00,17.779001,951.4728,11.726277,72.12121,12.959999,-11.159993,-3.600018
2015-01-16 18:30:00+00:00,16.979,951.11383,12.661564,75.17348,13.679999,-12.239998,-3.2400088
2015-01-16 19:30:00+00:00,15.929,950.3261,13.441071,82.30404,14.04,-13.320003,-1.7999787
2015-01-16 20:30:00+00:00,15.379,950.2067,14.404499,88.56794,14.04,-14.400001,-0.3599916
2015-01-16 21:30:00+00:00,14.8289995,949.8999,13.684735,91.50741,14.4,-13.679999,0.35999256
2015-01-16 22:30:00+00:00,14.279,949.6863,13.698934,93.012726,14.04,-13.68,0.71998477
2015-01-16 23:30:00+00:00,13.5789995,950.0004,15.4800005,90.0,14.04,-15.4800005,6.766523e-07
2015-01-17 00:30:00+00:00,12.8289995,950.0223,18.391735,86.633606,14.759999,-18.359999,-1.0799781
2015-01-17 01:30:00+00:00,12.429,951.42993,20.892412,88.025116,16.56,-20.880003,-0.71998227
2015-01-17 02:30:00+00:00,14.979,952.83344,20.5484,93.012726,21.24,-20.52,1.0799772
2015-01-17 03:30:00+00:00,19.379002,954.24854,16.343367,97.59455,26.28,-16.200005,2.159974
2015-01-17 04:30:00+00:00,21.379002,955.04486,17.581125,100.619606,32.039997,-17.280003,3.2399857
2015-01-17 05:30:00+00:00,23.129002,954.6597,16.09969,100.30479,32.760002,-15.840003,2.879983
2015-01-17 06:30:00+00:00,24.079,953.73047,13.138765,99.46225,29.16,-12.960002,2.1599824
2015-01-17 07:30:00+00:00,24.929,952.6856,10.105681,94.08554,26.64,-10.080001,0.7199868
2015-01-17 08:30:00+00:00,25.379002,951.7457,6.87779,83.99109,23.039999,-6.840001,-0.71998864
2015-01-17 09:30:00+00:00,25.479,951.10944,4.6800003,67.3801,19.08,-4.3199987,-1.800003
2015-01-17 10:30:00+00:00,25.229,950.871,5.692099,34.69522,16.56,-3.240005,-4.6799955
2015-01-17 11:30:00+00:00,24.179,951.2195,13.527572,25.201094,15.4800005,-5.759993,-12.240004
2015-01-17 12:30:00+00:00,21.979,951.4218,18.079027,35.272507,16.199999,-10.440022,-14.759985
2015-01-17 13:30:00+00:00,20.379002,952.02405,18.11841,49.02836,16.56,-13.680019,-11.879977
2015-01-17 14:30:00+00:00,19.329,952.7394,16.267857,65.13633,15.84,-14.760002,-6.8399925
2015-01-17 15:30:00+00:00,18.079,952.8477,13.627795,77.79955,13.32,-13.320002,-2.8799956
2015-01-17 16:30:00+00:00,17.479,952.4384,11.609651,82.875084,12.959999,-11.520002,-1.4399798
2015-01-17 17:30:00+00:00,17.079,952.4463,10.464798,86.05489,12.24,-10.440001,-0.71998566
2015-01-17 18:30:00+00:00,17.079,951.9782,10.495713,84.093956,11.5199995,-10.4400015,-1.0799818
2015-01-17 19:30:00+00:00,16.579,951.5895,11.928989,84.805664,12.599999,-11.880001,-1.0799806
2015-01-17 20:30:00+00:00,16.029001,951.1898,13.397612,83.829926,13.32,-13.320002,-1.4399769
2015-01-17 21:30:00+00:00,14.979,950.68134,14.764389,91.39715,13.679999,-14.759999,0.35999072
2015-01-17 22:30:00+00:00,13.979,950.0884,16.700275,97.43131,13.679999,-16.560003,2.1599717
2015-01-17 23:30:00+00:00,13.129,949.9015,18.079027,102.65255,13.679999,-17.640001,3.959999
2015-01-18 00:30:00+00:00,12.5789995,950.3409,19.809813,109.09359,15.119999,-18.719986,6.4800315
2015-01-18 01:30:00+00:00,12.529,951.0782,20.326454,112.93214,17.28,-18.719994,7.920011
2015-01-18 02:30:00+00:00,15.129,952.4918,19.813087,114.70241,21.24,-18.000004,8.279995
2015-01-18 03:30:00+00:00,19.679,954.0311,16.45007,113.198616,25.919998,-15.119997,6.4800067
2015-01-18 04:30:00+00:00,21.879002,954.681,17.58481,112.89059,31.68,-16.199995,6.84001
2015-01-18 05:30:00+00:00,23.629002,954.3879,15.978484,112.52061,32.039997,-14.7599945,6.1200094
2015-01-18 06:30:00+00:00,24.579,952.98895,12.641076,109.98319,29.16,-11.879994,4.3200173
2015-01-18 07:30:00+00:00,25.429,952.3185,8.311245,107.650215,26.64,-7.919996,2.5200124
2015-01-18 08:30:00+00:00,25.929,950.9192,3.319036,102.5288,21.96,-3.24,0.71999973
2015-01-18 09:30:00+00:00,26.179,950.5008,4.1046314,52.124958,16.919998,-3.2399974,-2.5200033
2015-01-18 10:30:00+00:00,25.929,950.075,6.9153743,38.65983,12.959999,-4.3200016,-5.3999987
2015-01-18 11:30:00+00:00,24.879002,950.1433,13.18308,34.9921,14.759999,-7.560015,-10.799989
2015-01-18 12:30:00+00:00,22.679,950.2547,17.81909,44.999897,14.759999,-12.599977,-12.600022
2015-01-18 13:30:00+00:00,21.179,950.7865,19.969458,62.04913,16.919998,-17.640017,-9.359971
2015-01-18 14:30:00+00:00,20.279001,951.1601,19.9954,76.464134,17.64,-19.439999,-4.680004
2015-01-18 15:30:00+00:00,19.329,951.4281,18.36353,91.12328,15.84,-18.36,0.35999328
2015-01-18 16:30:00+00:00,18.079,951.06866,17.81909,98.13002,12.959999,-17.640003,2.5199738
2015-01-18 17:30:00+00:00,16.929,950.91614,17.518356,99.46225,12.959999,-17.280005,2.879977
2015-01-18 18:30:00+00:00,15.929,950.2325,18.228943,99.090195,16.56,-18.000004,2.8799732
2015-01-18 19:30:00+00:00,15.279,949.81067,18.709612,101.09368,14.4,-18.360003,3.5999854
2015-01-18 20:30:00+00:00,14.779,949.3276,19.296133,104.03627,15.4800005,-18.719997,4.6800075
2015-01-18 21:30:00+00:00,14.429,948.59625,21.746502,109.3349,16.56,-20.519987,7.2000327
2015-01-18 22:30:00+00:00,14.129,948.99866,22.461807,111.63095,17.28,-20.87999,8.280024
2015-01-18 23:30:00+00:00,13.8289995,948.8395,23.469128,110.659,18.359999,-21.959988,8.280032
2015-01-19 00:30:00+00:00,13.8289995,949.40076,23.806318,110.35332,20.16,-22.319986,8.280034
2015-01-19 01:30:00+00:00,13.729,950.3142,24.535526,112.42591,21.599998,-22.679993,9.36002
2015-01-19 02:30:00+00:00,16.079,951.3878,22.930048,112.135544,24.84,-21.23999,8.640018
2015-01-19 03:30:00+00:00,19.329,952.55206,20.523157,111.61484,29.16,-19.079992,7.56002
2015-01-19 04:30:00+00:00,21.529001,953.1084,23.068108,112.963806,36.0,-21.239994,9.0000105
2015-01-19 05:30:00+00:00,23.379002,953.11774,22.73707,113.317726,37.8,-20.879997,9.000005
2015-01-19 06:30:00+00:00,24.829,951.9148,20.771093,115.67677,37.8,-18.720007,8.999983
2015-01-19 07:30:00+00:00,25.879002,950.9092,18.709612,120.01828,36.0,-16.200014,9.359976
2015-01-19 08:30:00+00:00,26.529001,949.8209,15.778516,124.77791,33.48,-12.959987,9.000017
2015-01-19 09:30:00+00:00,26.929,948.96313,11.808878,142.43134,30.239998,-7.200013,9.359989
2015-01-19 10:30:00+00:00,26.929,948.7755,9.793059,143.97253,27.359999,-5.7600136,7.919991
2015-01-19 11:30:00+00:00,25.979,948.5844,9.255571,103.49575,23.039999,-8.999999,2.1600032
2015-01-19 12:30:00+00:00,24.029001,949.1259,14.759999,77.319626,15.119999,-14.4,-3.2399974
2015-01-19 13:30:00+00:00,22.179,949.3076,15.905319,84.805664,15.119999,-15.840002,-1.4399742
2015-01-19 14:30:00+00:00,20.629002,950.1091,14.494192,104.38144,14.759999,-14.039998,3.6000104
2015-01-19 15:30:00+00:00,19.329,950.58514,14.113652,127.74687,13.32,-11.159989,8.640013
2015-01-19 16:30:00+00:00,18.229,950.53876,15.072783,139.84407,13.32,-9.719988,11.520012
2015-01-19 17:30:00+00:00,17.229,950.5122,15.484185,144.46223,14.04,-9.00002,12.599985
2015-01-19 18:30:00+00:00,16.779001,950.0413,15.575981,146.3099,15.119999,-8.640006,12.959995
2015-01-19 19:30:00+00:00,15.929,949.57733,13.479583,145.88548,13.679999,-7.560009,11.159991
2015-01-19 20:30:00+00:00,15.629,949.32513,9.585739,145.71307,12.959999,-5.4000077,7.9199944
2015-01-19 21:30:00+00:00,15.679,949.2423,6.989936,145.49142,11.159999,-3.9600062,5.759996
2015-01-19 22:30:00+00:00,15.429,948.9074,4.1046314,164.74483,9.72,-1.0800034,3.9599988
2015-01-19 23:30:00+00:00,15.0789995,948.64435,3.6179552,185.7105,7.92,0.35999376,3.6000006
2015-01-20 00:30:00+00:00,14.879,949.4429,3.671294,191.30989,7.2,0.71999687,3.6000006
2015-01-20 01:30:00+00:00,14.679,950.05444,3.6179552,185.7105,7.2,0.35999376,3.6000006
2015-01-20 02:30:00+00:00,17.179,951.4379,3.671294,191.30989,8.64,0.71999687,3.6000006
2015-01-20 03:30:00+00:00,20.729,952.941,3.396233,212.00534,12.24,1.7999978,2.880001
2015-01-20 04:30:00+00:00,22.679,953.629,6.763786,244.7989,19.08,6.120001,2.8799977
2015-01-20 05:30:00+00:00,24.029001,953.3451,9.605998,257.00537,23.759998,9.36,2.1600015
2015-01-20 06:30:00+00:00,25.029001,952.61237,12.074766,259.69522,25.199999,11.880001,2.1599877
2015-01-20 07:30:00+00:00,25.629002,951.7027,13.627795,257.79956,27.0,13.320002,2.879993
2015-01-20 08:30:00+00:00,25.979,951.0232,14.587776,254.24875,27.72,14.039994,3.960022
2015-01-20 09:30:00+00:00,25.929,950.8254,13.138765,260.53775,27.72,12.960002,2.1599817
2015-01-20 10:30:00+00:00,25.479,950.6405,13.138765,260.53775,27.0,12.960002,2.1599817
2015-01-20 11:30:00+00:00,24.279001,950.6773,13.32,270.0,25.56,13.32,-1.5883941e-07
2015-01-20 12:30:00+00:00,22.279001,950.82794,13.004921,274.76355,17.64,12.960001,-1.0799766
2015-01-20 13:30:00+00:00,20.729,951.34827,10.823973,266.186,13.679999,10.8,0.7199866
2015-01-20 14:30:00+00:00,19.229,951.9686,10.594036,260.21765,14.04,10.4400015,1.7999915
2015-01-20 15:30:00+00:00,17.579,952.0854,10.239453,259.8754,13.679999,10.080002,1.7999887
2015-01-20 16:30:00+00:00,16.279001,952.08624,9.531505,259.1145,14.04,9.36,1.7999939
2015-01-20 17:30:00+00:00,15.3289995,951.7866,9.9571085,257.4712,14.04,9.72,2.1599998
2015-01-20 18:30:00+00:00,15.3289995,951.50586,10.390226,255.96373,12.599999,10.079998,2.5200071
2015-01-20 19:30:00+00:00,15.179,951.28613,10.483357,254.05453,12.599999,10.079996,2.8800108
2015-01-20 20:30:00+00:00,15.129,950.99457,9.449572,252.25523,12.24,8.999994,2.8800166
2015-01-20 21:30:00+00:00,15.379,951.2361,5.6002855,224.9999,11.159999,3.9599917,3.960008
2015-01-20 22:30:00+00:00,15.179,951.099,3.7585104,196.69933,9.72,1.0800052,3.5999985
2015-01-20 23:30:00+00:00,15.0789995,951.17084,2.9024127,187.12492,8.64,0.35999498,2.8800006
2015-01-21 00:30:00+00:00,15.379,951.8912,1.8,180.0,7.92,1.57361e-07,1.8
2015-01-21 01:30:00+00:00,16.329,952.56506,1.0182338,135.0001,7.92,-0.71999866,0.72000134
2015-01-21 02:30:00+00:00,17.529001,953.6663,2.9024127,97.12492,7.5599995,-2.8800006,0.3599952
2015-01-21 03:30:00+00:00,20.579,954.8771,4.802999,102.99462,9.72,-4.68,1.0800004
2015-01-21 04:30:00+00:00,22.529001,955.47253,6.830519,108.43504,10.799999,-6.479996,2.1600106
2015-01-21 05:30:00+00:00,24.179,955.34503,7.0911775,113.962494,13.32,-6.48,2.8800004
2015-01-21 06:30:00+00:00,25.729,954.44293,5.3517847,132.27362,18.72,-3.9600043,3.5999954
2015-01-21 07:30:00+00:00,26.629002,953.49976,3.6179552,174.2895,18.0,-0.359994,3.6000006
2015-01-21 08:30:00+00:00,27.479,952.451,6.3690495,222.70937,19.08,4.319998,4.6800013
2015-01-21 09:30:00+00:00,27.529001,951.9919,6.638072,257.4712,19.8,6.48,1.4399998
