time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 11:30:00+00:00,26.470001,1000.7874,19.33639,28.950893,30.239998,-9.35997,-16.920015
2015-01-11 12:30:00+00:00,24.67,1001.5174,18.892282,30.963696,20.880001,-9.719982,-16.200008
2015-01-11 13:30:00+00:00,23.42,1002.4634,18.947083,38.829834,15.4800005,-11.880001,-14.759997
2015-01-11 14:30:00+00:00,22.470001,1003.5186,19.35314,46.507374,16.56,-14.039986,-13.320016
2015-01-11 15:30:00+00:00,21.720001,1004.08594,20.188908,50.063675,17.64,-15.480013,-12.959984
2015-01-11 16:30:00+00:00,20.820002,1004.252,19.914215,49.398785,18.359999,-15.120017,-12.959979
2015-01-11 17:30:00+00:00,20.12,1004.12787,18.584509,44.215275,18.0,-12.960022,-13.319978
2015-01-11 18:30:00+00:00,19.42,1003.9051,17.283749,35.6765,16.56,-10.080022,-14.039983
2015-01-11 19:30:00+00:00,18.77,1003.3866,16.311613,22.036283,15.119999,-6.120014,-15.119992
2015-01-11 20:30:00+00:00,18.220001,1002.8721,16.454008,10.0805435,14.04,-2.8799846,-16.200003
2015-01-11 21:30:00+00:00,17.92,1002.0695,16.954432,3.6521478,14.04,-1.0799778,-16.92
2015-01-11 22:30:00+00:00,17.62,1002.55347,16.595179,356.26868,14.04,1.0799783,-16.56
2015-01-11 23:30:00+00:00,17.12,1003.12897,16.343367,352.40543,13.679999,2.159984,-16.200003
2015-01-12 00:30:00+00:00,16.77,1003.6108,16.167967,348.4399,13.679999,3.239987,-15.840001
2015-01-12 01:30:00+00:00,17.37,1004.5234,15.815435,348.17853,14.4,3.239993,-15.480001
2015-01-12 02:30:00+00:00,21.62,1005.56696,13.910169,349.5626,19.44,2.5199869,-13.680001
2015-01-12 03:30:00+00:00,23.220001,1005.9204,18.129137,6.842679,29.519999,-2.1599703,-18.000004
2015-01-12 04:30:00+00:00,24.52,1005.273,21.194187,20.897842,36.36,-7.560026,-19.79999
2015-01-12 05:30:00+00:00,25.470001,1004.6133,21.897945,27.40749,37.079998,-10.07997,-19.440016
2015-01-12 06:30:00+00:00,26.37,1003.3575,20.63023,29.248732,36.0,-10.07997,-18.000015
2015-01-12 07:30:00+00:00,26.970001,1002.09125,19.826164,29.357658,34.92,-9.719972,-17.280016
2015-01-12 08:30:00+00:00,27.27,1000.9138,19.201874,30.41101,33.48,-9.719979,-16.56001
2015-01-12 09:30:00+00:00,27.27,1000.4189,17.287498,31.372961,31.68,-8.999989,-14.760008
2015-01-12 10:30:00+00:00,26.92,1000.308,15.986593,35.837746,28.8,-9.360021,-12.959984
2015-01-12 11:30:00+00:00,26.02,1001.06903,14.336861,38.884502,24.84,-9.000001,-11.159999
2015-01-12 12:30:00+00:00,24.37,1001.80365,14.05845,39.805527,14.04,-8.999991,-10.800008
2015-01-12 13:30:00+00:00,22.970001,1002.7445,14.336861,38.884502,11.5199995,-9.000001,-11.159999
2015-01-12 14:30:00+00:00,21.820002,1003.5946,14.05845,39.805527,11.5199995,-8.999991,-10.800008
2015-01-12 15:30:00+00:00,20.970001,1004.2574,14.336861,38.884502,11.5199995,-9.000001,-11.159999
2015-01-12 16:30:00+00:00,20.37,1004.2359,16.92383,38.088825,12.959999,-10.440013,-13.319991
2015-01-12 17:30:00+00:00,19.820002,1004.41406,18.671474,33.996506,14.759999,-10.440012,-15.479991
2015-01-12 18:30:00+00:00,19.37,1003.70526,18.847641,28.523024,15.119999,-8.999972,-16.560013
2015-01-12 19:30:00+00:00,18.92,1003.19415,17.992796,19.885265,14.4,-6.120029,-16.919987
2015-01-12 20:30:00+00:00,18.42,1002.58246,17.106628,8.471065,14.4,-2.519976,-16.920002
2015-01-12 21:30:00+00:00,17.87,1002.0679,15.124284,358.6361,13.679999,0.35999185,-15.119999
2015-01-12 22:30:00+00:00,17.570002,1002.0569,14.869351,353.04715,13.32,1.7999722,-14.760004
2015-01-12 23:30:00+00:00,17.070002,1002.4344,14.973576,350.31128,12.24,2.5199833,-14.760001
2015-01-13 00:30:00+00:00,16.62,1003.30865,14.759999,347.3196,12.24,3.240004,-14.399999
2015-01-13 01:30:00+00:00,17.27,1004.1237,15.463244,347.90527,13.679999,3.239991,-15.119999
2015-01-13 02:30:00+00:00,21.820002,1004.9801,13.979871,348.11136,18.72,2.8799968,-13.68
2015-01-13 03:30:00+00:00,23.42,1005.2345,18.057508,4.5738406,29.16,-1.4399747,-18.000002
2015-01-13 04:30:00+00:00,24.720001,1004.78503,21.068459,16.88688,35.28,-6.1200314,-20.159988
2015-01-13 05:30:00+00:00,25.67,1003.92706,21.603,23.57473,36.36,-8.640008,-19.799997
2015-01-13 06:30:00+00:00,26.470001,1002.767,19.64228,26.09537,35.64,-8.639983,-17.640007
2015-01-13 07:30:00+00:00,27.070002,1001.50073,17.873556,27.597204,33.48,-8.279975,-15.8400135
2015-01-13 08:30:00+00:00,27.470001,1000.42554,18.089775,31.159245,31.319998,-9.359983,-15.480008
2015-01-13 09:30:00+00:00,27.470001,999.8316,16.610792,29.898815,30.239998,-8.279978,-14.400013
2015-01-13 10:30:00+00:00,27.12,999.62164,16.489416,36.11944,28.44,-9.720023,-13.319985
2015-01-13 11:30:00+00:00,26.17,999.9852,16.363178,39.644142,24.48,-10.439993,-12.600006
2015-01-13 12:30:00+00:00,24.37,1000.22003,17.373497,34.019398,14.4,-9.720012,-14.399993
2015-01-13 13:30:00+00:00,22.92,1001.0605,17.555307,28.141502,12.599999,-8.279974,-15.480015
2015-01-13 14:30:00+00:00,21.87,1001.6172,16.904673,26.564985,12.599999,-7.559982,-15.1200075
2015-01-13 15:30:00+00:00,20.820002,1002.1739,15.315873,29.577742,12.24,-7.5599766,-13.320011
2015-01-13 16:30:00+00:00,19.720001,1002.6294,13.217443,29.357658,10.799999,-6.479981,-11.520011
2015-01-13 17:30:00+00:00,19.42,1002.7176,11.113451,24.904745,9.36,-4.6799955,-10.080002
2015-01-13 18:30:00+00:00,18.52,1002.48694,11.043261,19.025702,7.92,-3.6000175,-10.439995
2015-01-13 19:30:00+00:00,17.67,1001.9614,12.371645,8.365798,9.36,-1.7999811,-12.240003
2015-01-13 20:30:00+00:00,17.17,1001.54767,13.32,360.0,10.799999,-2.3289426e-06,-13.32
2015-01-13 21:30:00+00:00,16.720001,1001.43207,12.324414,353.29025,10.799999,1.4399813,-12.240002
2015-01-13 22:30:00+00:00,16.42,1001.4211,12.181625,341.02948,10.440001,3.960021,-11.519993
2015-01-13 23:30:00+00:00,16.070002,1001.7053,12.55879,332.7005,9.72,5.759984,-11.160008
2015-01-14 00:30:00+00:00,15.82,1002.48737,13.779114,326.7251,9.72,7.5600004,-11.519999
2015-01-14 01:30:00+00:00,16.970001,1003.1233,14.081477,327.52884,13.679999,7.5599966,-11.880002
2015-01-14 02:30:00+00:00,22.17,1004.39905,11.4862,327.8043,16.919998,6.1199937,-9.720004
2015-01-14 03:30:00+00:00,24.27,1004.7693,11.620809,343.8107,21.599998,3.2400208,-11.159993
2015-01-14 04:30:00+00:00,25.67,1004.224,11.885453,1.7356651,25.56,-0.35999182,-11.88
2015-01-14 05:30:00+00:00,26.820002,1003.47186,11.726277,17.87879,26.64,-3.600018,-11.159993
2015-01-14 06:30:00+00:00,27.820002,1002.4171,11.792404,31.263678,25.199999,-6.119991,-10.080006
2015-01-14 07:30:00+00:00,28.470001,1001.0533,13.104198,37.184795,25.56,-7.9200172,-10.439988
2015-01-14 08:30:00+00:00,28.67,999.7733,14.113652,37.746864,25.56,-8.640011,-11.15999
2015-01-14 09:30:00+00:00,28.67,999.2784,10.233123,39.289394,25.199999,-6.479998,-7.9200015
2015-01-14 10:30:00+00:00,28.320002,999.2665,10.233123,50.710617,22.319998,-7.9200025,-6.479997
2015-01-14 11:30:00+00:00,27.570002,999.736,11.841756,70.46326,17.64,-11.159993,-3.960017
2015-01-14 12:30:00+00:00,25.67,1000.3639,14.830076,84.4279,11.159999,-14.760001,-1.4399747
2015-01-14 13:30:00+00:00,23.67,1001.18555,16.575644,92.4895,11.879999,-16.56,0.7199858
2015-01-14 14:30:00+00:00,22.12,1002.12085,16.343367,97.59455,11.5199995,-16.200005,2.159974
2015-01-14 15:30:00+00:00,21.12,1002.9763,15.273505,98.13002,10.799999,-15.120002,2.1599774
2015-01-14 16:30:00+00:00,21.12,1003.3722,11.901798,93.46816,10.440001,-11.880001,0.7199858
2015-01-14 17:30:00+00:00,22.570002,1003.3242,8.209263,74.74483,9.0,-7.9199977,-2.1600072
2015-01-14 18:30:00+00:00,20.27,1002.84674,7.289445,32.905247,7.5599995,-3.9600008,-6.12
2015-01-14 19:30:00+00:00,19.37,1002.4188,9.422101,6.581848,9.0,-1.0799842,-9.360002
2015-01-14 20:30:00+00:00,19.720001,1002.4315,11.659777,351.11942,11.159999,1.7999829,-11.520002
2015-01-14 21:30:00+00:00,19.62,1002.03186,12.758432,343.61038,12.599999,3.600019,-12.239994
2015-01-14 22:30:00+00:00,19.27,1002.1182,13.276144,347.4712,12.959999,2.880004,-12.959999
2015-01-14 23:30:00+00:00,19.070002,1002.4082,13.797912,352.50424,12.959999,1.7999783,-13.680001
2015-01-15 00:30:00+00:00,18.570002,1003.0826,13.698934,356.98727,12.599999,0.7199867,-13.68
2015-01-15 01:30:00+00:00,18.87,1003.8852,12.605142,358.36346,12.599999,0.3599898,-12.6
2015-01-15 02:30:00+00:00,22.320002,1004.70087,10.799999,360.0,17.28,-1.8883319e-06,-10.799999
2015-01-15 03:30:00+00:00,23.77,1004.554,12.758432,16.389616,24.48,-3.600016,-12.239995
2015-01-15 04:30:00+00:00,25.17,1004.00903,14.007655,25.90646,28.44,-6.1199894,-12.600005
2015-01-15 05:30:00+00:00,26.320002,1003.2566,14.021525,29.197395,29.519999,-6.83998,-12.240009
2015-01-15 06:30:00+00:00,27.320002,1002.3011,13.70839,29.931421,27.72,-6.8399806,-11.88001
2015-01-15 07:30:00+00:00,28.070002,1000.94073,13.584932,32.005356,27.72,-7.199994,-11.520003
2015-01-15 08:30:00+00:00,28.52,1000.2633,12.88981,35.909817,26.64,-7.5600166,-10.439987
2015-01-15 09:30:00+00:00,28.570002,999.37396,9.686609,41.98713,24.84,-6.4799895,-7.2000093
2015-01-15 10:30:00+00:00,28.37,999.36707,11.681987,56.309914,22.319998,-9.719998,-6.4800034
2015-01-15 11:30:00+00:00,27.62,999.7379,14.84318,75.96373,19.8,-14.399999,-3.600006
2015-01-15 12:30:00+00:00,25.970001,1000.37427,18.359999,90.0,14.759999,-18.359999,8.02541e-07
2015-01-15 13:30:00+00:00,24.52,1001.5121,18.532133,97.81521,13.679999,-18.360003,2.5199723
2015-01-15 14:30:00+00:00,23.27,1002.3594,17.935081,100.40766,12.959999,-17.640001,3.239984
2015-01-15 15:30:00+00:00,22.27,1003.3138,15.941944,96.48298,12.24,-15.840002,1.7999738
2015-01-15 16:30:00+00:00,21.720001,1003.39325,12.371645,81.6342,10.799999,-12.240003,-1.7999811
2015-01-15 17:30:00+00:00,20.52,1003.15283,10.086427,55.175446,10.08,-8.279994,-5.76001
2015-01-15 18:30:00+00:00,20.570002,1003.15436,10.948973,27.40749,9.36,-5.039985,-9.720008
2015-01-15 19:30:00+00:00,19.92,1002.83453,12.429127,10.007925,10.440001,-2.1599882,-12.240002
2015-01-15 20:30:00+00:00,19.37,1002.51776,12.245294,358.31534,10.799999,0.3599969,-12.240001
2015-01-15 21:30:00+00:00,18.970001,1001.90967,11.659777,351.11942,11.159999,1.7999829,-11.520002
2015-01-15 22:30:00+00:00,18.820002,1002.0031,11.726277,342.12122,10.799999,3.6000152,-11.159994
2015-01-15 23:30:00+00:00,18.37,1002.0858,11.841756,340.46326,10.440001,3.9600155,-11.159994
2015-01-16 00:30:00+00:00,17.970001,1002.56616,11.966953,338.83865,10.440001,4.3200145,-11.159993
2015-01-16 01:30:00+00:00,18.820002,1003.68536,11.631956,338.19852,11.5199995,4.3200154,-10.7999935
2015-01-16 02:30:00+00:00,23.070002,1004.5295,8.766573,340.8209,15.4800005,2.8800142,-8.279995
2015-01-16 03:30:00+00:00,24.77,1004.88586,10.495713,5.9060555,20.880001,-1.0799844,-10.4400015
2015-01-16 04:30:00+00:00,26.220001,1004.6391,11.298495,22.47948,23.759998,-4.3200083,-10.439997
2015-01-16 05:30:00+00:00,27.37,1003.98535,11.983188,32.73523,24.84,-6.4800005,-10.08
2015-01-16 06:30:00+00:00,28.320002,1002.92896,12.096214,36.528946,25.56,-7.200015,-9.719989
2015-01-16 07:30:00+00:00,28.970001,1001.7631,12.768586,40.425995,25.56,-8.279985,-9.720012
2015-01-16 08:30:00+00:00,29.37,1000.68787,13.513193,41.760216,25.56,-8.999985,-10.080012
2015-01-16 09:30:00+00:00,29.42,1000.0954,12.538134,39.173653,24.84,-7.9199986,-9.72
2015-01-16 10:30:00+00:00,29.17,999.988,14.003028,43.958473,23.039999,-9.720017,-10.079983
2015-01-16 11:30:00+00:00,28.220001,1000.35187,12.979984,56.3099,21.599998,-10.799995,-7.200007
2015-01-16 12:30:00+00:00,26.62,1000.8915,12.758432,73.61038,16.199999,-12.239995,-3.6000164
2015-01-16 13:30:00+00:00,24.720001,1001.4199,13.004921,85.23644,13.32,-12.960001,-1.0799805
2015-01-16 14:30:00+00:00,23.470001,1002.3662,14.044615,88.531235,10.440001,-14.040001,-0.35999206
2015-01-16 15:30:00+00:00,22.820002,1002.83813,14.561099,81.46932,10.440001,-14.400003,-2.1599782
2015-01-16 16:30:00+00:00,23.12,1003.34375,14.118243,70.640915,11.159999,-13.319992,-4.680021
2015-01-16 17:30:00+00:00,21.67,1002.99585,12.819235,51.842735,10.799999,-10.079994,-7.920006
2015-01-16 18:30:00+00:00,21.17,1002.7799,12.287555,31.827414,9.72,-6.4799943,-10.440003
2015-01-16 19:30:00+00:00,20.67,1001.8717,13.5515,16.990906,10.799999,-3.9600182,-12.959993
2015-01-16 20:30:00+00:00,20.67,1001.4758,14.154915,7.3056703,11.5199995,-1.7999781,-14.040003
2015-01-16 21:30:00+00:00,21.320002,1001.5977,13.797912,7.495768,12.599999,-1.7999784,-13.680001
2015-01-16 22:30:00+00:00,21.570002,1001.9035,14.799459,4.184834,12.959999,-1.0799788,-14.760001
2015-01-16 23:30:00+00:00,21.570002,1001.8045,14.764389,1.397161,12.599999,-0.35999483,-14.759999
2015-01-17 00:30:00+00:00,21.570002,1002.99207,14.440443,355.71094,12.599999,1.0799805,-14.400002
2015-01-17 01:30:00+00:00,21.92,1004.0932,12.849528,348.6901,14.4,2.5199947,-12.6
2015-01-17 02:30:00+00:00,23.52,1005.0401,15.876775,3.9004252,23.759998,-1.0799811,-15.84
2015-01-17 03:30:00+00:00,25.070002,1005.0943,20.523157,21.614847,30.960001,-7.5600224,-19.07999
2015-01-17 04:30:00+00:00,26.12,1004.7346,20.288164,27.474344,32.760002,-9.359972,-18.000015
2015-01-17 05:30:00+00:00,27.070002,1004.2722,17.414474,29.744795,32.039997,-8.639976,-15.12001
2015-01-17 06:30:00+00:00,27.570002,1003.2005,16.981165,32.005356,28.8,-8.999992,-14.400003
2015-01-17 07:30:00+00:00,28.320002,1002.1371,15.986593,35.837746,29.16,-9.360021,-12.959984
2015-01-17 08:30:00+00:00,28.42,1001.44775,17.10284,40.732014,29.16,-11.159978,-12.960017
2015-01-17 09:30:00+00:00,28.27,1000.55176,13.608762,37.476254,27.72,-8.280014,-10.799989
2015-01-17 10:30:00+00:00,28.220001,1000.54987,12.984975,43.876797,26.28,-9.000016,-9.359983
2015-01-17 11:30:00+00:00,27.87,1001.0332,12.181624,55.840256,23.759998,-10.079993,-6.840008
2015-01-17 12:30:00+00:00,26.720001,1001.88477,15.111424,77.619255,18.359999,-14.759998,-3.239997
2015-01-17 13:30:00+00:00,25.62,1002.63885,18.844202,83.41815,12.959999,-18.720003,-2.1599681
2015-01-17 14:30:00+00:00,24.820002,1003.7988,19.416653,79.31514,14.4,-19.080004,-3.599982
2015-01-17 15:30:00+00:00,24.220001,1004.3718,17.76081,72.299484,14.4,-16.919992,-5.400026
2015-01-17 16:30:00+00:00,23.52,1004.64417,15.459054,62.24156,13.679999,-13.680012,-7.1999755
2015-01-17 17:30:00+00:00,22.87,1004.3245,13.044722,50.59937,12.24,-10.080004,-8.279993
2015-01-17 18:30:00+00:00,22.87,1004.1266,11.090103,35.75398,10.799999,-6.480014,-8.999989
2015-01-17 19:30:00+00:00,22.67,1003.52594,10.587917,17.818983,9.0,-3.2400165,-10.079994
2015-01-17 20:30:00+00:00,22.77,1003.1335,11.525623,1.7898695,9.72,-0.35999173,-11.5199995
2015-01-17 21:30:00+00:00,22.470001,1002.8258,11.252519,352.6477,11.159999,1.4399856,-11.160001
2015-01-17 22:30:00+00:00,22.12,1002.7147,12.015589,351.38443,11.879999,1.7999822,-11.880001
2015-01-17 23:30:00+00:00,21.320002,1002.9832,12.620554,356.72958,12.24,0.71998525,-12.6
2015-01-18 00:30:00+00:00,20.87,1003.7588,13.32,360.0,12.24,-2.3289426e-06,-13.32
2015-01-18 01:30:00+00:00,21.27,1004.9605,14.04,360.0,14.04,-2.4548315e-06,-14.04
2015-01-18 02:30:00+00:00,23.87,1005.84406,12.964998,358.40887,21.599998,0.3599962,-12.959999
2015-01-18 03:30:00+00:00,25.12,1006.18463,19.255793,20.806877,33.12,-6.8400264,-17.999989
2015-01-18 04:30:00+00:00,26.470001,1005.9344,19.486609,25.144758,34.92,-8.27999,-17.640001
2015-01-18 05:30:00+00:00,27.820002,1005.0897,19.022177,29.475794,34.56,-9.359972,-16.560015
2015-01-18 06:30:00+00:00,28.62,1004.0279,19.08,31.890757,33.48,-10.079989,-16.200006
2015-01-18 07:30:00+00:00,29.37,1002.3706,19.469976,33.6901,33.12,-10.80001,-16.199993
2015-01-18 08:30:00+00:00,29.720001,1001.1944,19.67195,34.56259,33.12,-11.160019,-16.199987
2015-01-18 09:30:00+00:00,29.820002,1000.5049,18.709612,30.018288,32.039997,-9.359977,-16.200012
2015-01-18 10:30:00+00:00,29.570002,1000.29846,18.671474,33.996506,31.68,-10.440012,-15.479991
2015-01-18 11:30:00+00:00,28.77,1000.6674,17.072504,47.563812,29.519999,-12.600008,-11.51999
2015-01-18 12:30:00+00:00,27.17,1001.30615,19.386593,58.671368,20.519999,-16.56001,-10.079982
2015-01-18 13:30:00+00:00,25.87,1002.15247,20.808498,59.88635,18.0,-18.000015,-10.439974
2015-01-18 14:30:00+00:00,24.720001,1003.2014,20.68356,58.52322,18.359999,-17.640013,-10.799982
2015-01-18 15:30:00+00:00,23.87,1003.8646,18.581022,54.46224,17.28,-15.119984,-10.800022
2015-01-18 16:30:00+00:00,23.070002,1004.1336,16.595179,49.398785,15.84,-12.600014,-10.799982
2015-01-18 17:30:00+00:00,22.42,1003.81396,14.773164,43.02507,14.4,-10.08,-10.799999
2015-01-18 18:30:00+00:00,22.320002,1003.71124,11.753876,40.030197,12.24,-7.5599904,-9.000008
2015-01-18 19:30:00+00:00,21.970001,1002.9072,9.387651,32.471172,9.72,-5.0399976,-7.9200015
2015-01-18 20:30:00+00:00,20.92,1002.6721,10.739833,13.5704565,9.36,-2.5200043,-10.44
2015-01-18 21:30:00+00:00,20.37,1002.45465,11.966953,6.9111314,11.879999,-1.43998,-11.880001
2015-01-18 22:30:00+00:00,19.970001,1002.5392,13.684735,358.4926,12.599999,0.35998797,-13.679999
2015-01-18 23:30:00+00:00,19.720001,1002.72833,14.869351,353.04715,13.32,1.7999722,-14.760004
2015-01-19 00:30:00+00:00,19.37,1003.6063,15.111424,347.61926,14.04,3.2399967,-14.759999
2015-01-19 01:30:00+00:00,20.070002,1004.4232,15.192682,346.293,15.4800005,3.6000113,-14.759997
2015-01-19 02:30:00+00:00,23.320002,1005.132,13.849476,351.02744,21.24,2.1599848,-13.680002
2015-01-19 03:30:00+00:00,24.67,1005.4763,16.766108,14.931467,27.72,-4.3200135,-16.199995
2015-01-19 04:30:00+00:00,26.12,1005.0316,17.447933,21.801476,30.599998,-6.480018,-16.199991
2015-01-19 05:30:00+00:00,27.37,1004.3813,18.057508,23.498587,31.68,-7.200006,-16.559998
2015-01-19 06:30:00+00:00,28.220001,1003.61847,18.359999,28.072395,32.760002,-8.639974,-16.200014
2015-01-19 07:30:00+00:00,29.17,1001.9677,19.272614,32.799526,33.48,-10.439999,-16.200003
2015-01-19 08:30:00+00:00,29.720001,1000.89734,18.79255,36.43096,33.12,-11.160027,-15.119978
2015-01-19 09:30:00+00:00,29.87,1000.4075,15.408671,37.405437,31.68,-9.360017,-12.239985
2015-01-19 10:30:00+00:00,29.67,1000.4999,15.7908325,43.152412,28.08,-10.800004,-11.519996
2015-01-19 11:30:00+00:00,28.92,1000.77136,15.683774,58.134064,24.119999,-13.320005,-8.27999
2015-01-19 12:30:00+00:00,27.320002,1001.5092,18.947083,75.69969,19.08,-18.359997,-4.68001
2015-01-19 13:30:00+00:00,25.77,1002.24786,22.553936,81.740654,17.28,-22.320005,-3.2399657
2015-01-19 14:30:00+00:00,24.67,1003.4968,23.441502,79.380394,22.68,-23.040003,-4.3199816
2015-01-19 15:30:00+00:00,23.820002,1004.5559,20.380579,72.52514,23.759998,-19.439991,-6.120029
2015-01-19 16:30:00+00:00,23.17,1005.0278,16.434305,61.189304,20.519999,-14.400013,-7.9199758
2015-01-19 17:30:00+00:00,22.720001,1005.20996,13.004922,41.63345,13.679999,-8.639985,-9.720014
2015-01-19 18:30:00+00:00,22.42,1004.8036,12.313893,15.255177,11.159999,-3.2400117,-11.879996
2015-01-19 19:30:00+00:00,21.77,1003.9889,12.964998,358.40887,10.799999,0.3599962,-12.959999
2015-01-19 20:30:00+00:00,20.970001,1003.7626,14.154915,352.69434,12.959999,1.799978,-14.040003
2015-01-19 21:30:00+00:00,20.17,1003.4371,13.450708,344.47583,12.959999,3.6000113,-12.959995
2015-01-19 22:30:00+00:00,19.52,1003.7106,14.264361,349.82455,12.24,2.519983,-14.040003
2015-01-19 23:30:00+00:00,19.02,1003.8906,14.205182,351.2539,12.599999,2.1599853,-14.040002
2015-01-20 00:30:00+00:00,18.570002,1004.9626,13.849476,351.02744,11.879999,2.1599848,-13.680002
2015-01-20 01:30:00+00:00,19.27,1005.9774,13.138765,350.53775,12.24,2.1599858,-12.960001
2015-01-20 02:30:00+00:00,23.320002,1007.11145,11.212135,354.47253,18.0,1.0799865,-11.16
2015-01-20 03:30:00+00:00,24.720001,1007.35834,13.661038,18.435053,27.0,-4.320023,-12.959991
2015-01-20 04:30:00+00:00,26.02,1006.90875,14.512064,29.744795,29.519999,-7.1999807,-12.600011
2015-01-20 05:30:00+00:00,27.17,1006.3543,14.480773,34.8754,29.88,-8.280014,-11.879989
2015-01-20 06:30:00+00:00,28.220001,1005.4002,14.565548,39.98684,28.8,-9.359991,-11.160007
2015-01-20 07:30:00+00:00,28.92,1004.03796,15.281989,43.09086,28.8,-10.4400015,-11.159999
2015-01-20 08:30:00+00:00,29.52,1003.06854,15.530151,44.06091,28.8,-10.800019,-11.159981
2015-01-20 09:30:00+00:00,29.570002,1002.57526,12.496718,48.503635,27.72,-9.360014,-8.279982
2015-01-20 10:30:00+00:00,29.470001,1002.6707,13.584932,57.99466,25.199999,-11.520004,-7.199991
2015-01-20 11:30:00+00:00,28.52,1002.44104,14.118243,70.640915,24.119999,-13.319992,-4.680021
2015-01-20 12:30:00+00:00,27.02,1002.88495,16.394829,81.15827,18.72,-16.200005,-2.5199766
2015-01-20 13:30:00+00:00,25.470001,1003.7225,18.175545,82.03049,16.199999,-18.000004,-2.5199707
2015-01-20 14:30:00+00:00,24.12,1004.8632,18.161278,76.2392,14.759999,-17.639997,-4.320007
2015-01-20 15:30:00+00:00,23.12,1005.719,16.904673,63.435013,14.4,-15.120007,-7.559983
2015-01-20 16:30:00+00:00,22.220001,1005.984,14.565548,50.013176,14.04,-11.16001,-9.359988
2015-01-20 17:30:00+00:00,21.52,1005.76135,11.592894,36.158287,12.599999,-6.8400164,-9.359987
2015-01-20 18:30:00+00:00,21.070002,1005.34955,10.137692,16.504446,9.0,-2.8800144,-9.719996
2015-01-20 19:30:00+00:00,20.27,1004.8259,10.823973,3.8140097,8.64,-0.71998763,-10.8
2015-01-20 20:30:00+00:00,19.820002,1004.612,12.605142,1.6365454,10.440001,-0.35999304,-12.6
2015-01-20 21:30:00+00:00,19.52,1004.5022,13.684735,1.5074003,12.599999,-0.35999152,-13.679999
2015-01-20 22:30:00+00:00,19.27,1004.5921,15.517629,3.9908433,14.04,-1.0799811,-15.4800005
2015-01-20 23:30:00+00:00,19.070002,1005.1789,16.595179,3.7313232,15.119999,-1.0799787,-16.56
2015-01-21 00:30:00+00:00,18.720001,1005.75977,16.299694,6.3401003,15.119999,-1.7999742,-16.200005
2015-01-21 01:30:00+00:00,19.37,1006.97076,14.618837,9.926182,15.4800005,-2.5199838,-14.4000025
2015-01-21 02:30:00+00:00,23.02,1008.09064,13.276144,12.528798,20.519999,-2.8799977,-12.960001
2015-01-21 03:30:00+00:00,24.570002,1008.739,15.844089,21.31798,30.239998,-5.760017,-14.759992
2015-01-21 04:30:00+00:00,25.970001,1008.7875,16.263872,27.699385,32.399998,-7.559977,-14.40001
2015-01-21 05:30:00+00:00,27.470001,1007.8493,17.373497,34.019398,33.48,-9.720012,-14.399993
2015-01-21 06:30:00+00:00,28.970001,1006.5146,19.64228,41.28462,33.839996,-12.959975,-14.760021
