time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 13:30:00+00:00,24.713001,1001.6747,7.8625183,15.945477,11.159999,-2.1600106,-7.5599966
2015-01-11 14:30:00+00:00,23.063,1002.08417,9.255571,13.495748,11.5199995,-2.1600022,-9.0
2015-01-11 15:30:00+00:00,21.613,1002.60156,11.659777,8.8805895,13.32,-1.799986,-11.520001
2015-01-11 16:30:00+00:00,20.263,1002.5322,15.188415,5.4402504,15.119999,-1.4399784,-15.12
2015-01-11 17:30:00+00:00,19.163,1002.3768,17.673029,3.5034683,16.199999,-1.0799804,-17.64
2015-01-11 18:30:00+00:00,18.063,1001.72845,17.28,360.0,15.84,-3.0213312e-06,-17.28
2015-01-11 19:30:00+00:00,17.163,1001.38586,16.700275,352.5687,16.199999,2.1599739,-16.560003
2015-01-11 20:30:00+00:00,16.313,1001.24274,18.0,343.73972,17.64,5.0400267,-17.279991
2015-01-11 21:30:00+00:00,15.662999,1001.3065,19.855558,337.6198,19.44,7.56002,-18.359991
2015-01-11 22:30:00+00:00,15.063,1001.07745,22.406927,336.3179,20.880001,9.000009,-20.519997
2015-01-11 23:30:00+00:00,14.613,1000.6598,24.014996,336.12473,21.96,9.719996,-21.960001
2015-01-12 00:30:00+00:00,14.313,1001.4314,24.535526,337.5741,22.68,9.360018,-22.679993
2015-01-12 01:30:00+00:00,14.013,1001.9078,24.703976,341.30093,21.96,7.92004,-23.399986
2015-01-12 02:30:00+00:00,14.662999,1002.8286,23.051247,345.52966,21.599998,5.7600203,-22.319994
2015-01-12 03:30:00+00:00,18.213001,1003.60767,19.06301,349.11453,23.039999,3.5999846,-18.720001
2015-01-12 04:30:00+00:00,21.963001,1004.1956,14.081478,355.60138,24.119999,1.0799822,-14.040002
2015-01-12 05:30:00+00:00,24.463001,1003.731,10.538843,7.853233,23.759998,-1.4399854,-10.440002
2015-01-12 06:30:00+00:00,25.463001,1002.79584,6.151683,20.556128,21.24,-2.1600084,-5.759997
2015-01-12 07:30:00+00:00,26.463001,1001.3674,3.319036,12.528798,18.359999,-0.71999943,-3.2400002
2015-01-12 08:30:00+00:00,27.313,1000.4239,2.3051248,321.34018,16.199999,1.4400003,-1.7999998
2015-01-12 09:30:00+00:00,27.863,1000.05676,3.319036,282.5288,14.759999,3.24,-0.72
2015-01-12 10:30:00+00:00,28.013,999.5714,5.0528407,274.08554,14.04,5.0400004,-0.35999385
2015-01-12 11:30:00+00:00,27.663,999.7514,6.989936,235.49141,12.959999,5.7599945,3.9600084
2015-01-12 12:30:00+00:00,26.613,1000.1926,12.599998,233.13002,11.159999,10.079987,7.560015
2015-01-12 13:30:00+00:00,24.863,1000.7955,16.862455,253.8865,13.679999,16.199993,4.680026
2015-01-12 14:30:00+00:00,22.963001,1001.58655,19.45333,267.87894,16.56,19.44,0.7199923
2015-01-12 15:30:00+00:00,21.163,1001.88904,21.077686,277.8532,17.64,20.880007,-2.8799646
2015-01-12 16:30:00+00:00,19.463001,1001.70306,21.758419,286.33612,18.359999,20.879992,-6.1200275
2015-01-12 17:30:00+00:00,18.163,1001.24146,21.068459,289.9832,19.08,19.799988,-7.2000294
2015-01-12 18:30:00+00:00,17.263,1000.89874,19.809813,289.0936,19.44,18.719984,-6.480035
2015-01-12 19:30:00+00:00,16.463001,1000.46277,20.275385,286.50443,18.72,19.439997,-5.760018
2015-01-12 20:30:00+00:00,15.962999,1000.3378,23.469128,290.659,19.8,21.959986,-8.280034
2015-01-12 21:30:00+00:00,15.613,999.82654,25.12016,295.46332,21.599998,22.680002,-10.7999935
2015-01-12 22:30:00+00:00,15.412999,999.32385,26.36616,304.9921,22.68,21.59998,-15.1200285
2015-01-12 23:30:00+00:00,15.263,999.7096,25.741888,312.16583,22.68,19.08002,-17.279978
2015-01-13 00:30:00+00:00,14.912999,1000.1834,23.441502,317.4896,21.96,15.839988,-17.280012
2015-01-13 01:30:00+00:00,14.412999,1000.6491,17.566378,315.83023,19.8,12.240023,-12.599978
2015-01-13 02:30:00+00:00,14.462999,1001.3409,10.587918,305.31128,14.4,8.639993,-6.1200113
2015-01-13 03:30:00+00:00,17.763,1001.9097,6.379216,286.38962,12.599999,6.1199975,-1.8000076
2015-01-13 04:30:00+00:00,20.663,1002.7497,5.4119864,266.186,13.679999,5.4,0.3599933
2015-01-13 05:30:00+00:00,23.263,1002.1928,7.69592,259.21576,18.0,7.560001,1.4399921
2015-01-13 06:30:00+00:00,24.913,1001.0936,9.826088,261.57312,21.599998,9.720002,1.4399875
2015-01-13 07:30:00+00:00,26.313,999.6852,11.183201,266.3087,23.4,11.16,0.7199844
2015-01-13 08:30:00+00:00,27.413,998.5568,12.964998,268.4089,25.199999,12.959999,0.35999215
2015-01-13 09:30:00+00:00,27.963001,997.894,12.783802,260.2725,26.64,12.600002,2.1599827
2015-01-13 10:30:00+00:00,27.913,997.5958,15.256526,250.70985,27.72,14.399991,5.040025
2015-01-13 11:30:00+00:00,27.263,997.76117,18.681883,244.91644,29.16,16.920002,7.919992
2015-01-13 12:30:00+00:00,25.613,998.27094,22.59699,239.34941,29.16,19.440018,11.519971
2015-01-13 13:30:00+00:00,23.913,998.7774,24.33664,240.78085,27.0,21.240023,11.87996
2015-01-13 14:30:00+00:00,22.613,998.71204,23.83624,244.98314,25.56,21.600006,10.079985
2015-01-13 15:30:00+00:00,21.713001,999.06036,24.269983,249.14546,23.039999,22.67999,8.640031
2015-01-13 16:30:00+00:00,20.963001,998.825,24.36325,251.0295,21.599998,23.039988,7.920035
2015-01-13 17:30:00+00:00,20.413,998.79706,25.071096,254.16754,20.880001,24.119987,6.84003
2015-01-13 18:30:00+00:00,20.063,998.1879,25.699057,258.6901,22.319998,25.2,5.0399933
2015-01-13 19:30:00+00:00,19.863,998.0791,24.967499,264.2073,22.319998,24.840006,2.5199506
2015-01-13 20:30:00+00:00,19.663,997.67505,23.4,270.0,21.24,23.4,-2.790422e-07
2015-01-13 21:30:00+00:00,19.613,997.3767,21.24305,269.029,19.44,21.24,0.3599942
2015-01-13 22:30:00+00:00,19.663,997.18256,19.110542,273.23962,17.64,19.080002,-1.0799713
2015-01-13 23:30:00+00:00,19.813,997.2885,17.227419,280.84027,16.199999,16.92,-3.2399912
2015-01-14 00:30:00+00:00,19.763,997.9756,13.854155,294.56717,14.04,12.599999,-5.7600017
2015-01-14 01:30:00+00:00,19.663,998.7585,10.97262,311.009,12.599999,8.28001,-7.1999874
2015-01-14 02:30:00+00:00,19.713001,999.549,9.339208,332.44727,12.599999,4.319988,-8.280006
2015-01-14 03:30:00+00:00,20.313,1000.4663,9.007196,357.70944,16.199999,0.35999247,-9.0
2015-01-14 04:30:00+00:00,21.963001,1000.94476,12.413476,16.858482,21.96,-3.6000175,-11.879994
2015-01-14 05:30:00+00:00,23.913,1001.0433,15.778518,27.149609,27.0,-7.1999826,-14.0400095
2015-01-14 06:30:00+00:00,24.463001,999.88873,19.586119,36.027473,31.68,-11.520028,-15.839981
2015-01-14 07:30:00+00:00,25.563,999.35223,22.691423,41.784435,36.36,-15.119974,-16.92002
2015-01-14 08:30:00+00:00,26.163,998.1997,23.675303,45.615982,38.519997,-16.919977,-16.560022
2015-01-14 09:30:00+00:00,26.713001,997.9311,24.798225,39.699043,38.519997,-15.83999,-19.080008
2015-01-14 10:30:00+00:00,26.663,998.0274,23.78453,39.47243,37.079998,-15.11999,-18.360004
2015-01-14 11:30:00+00:00,26.213001,998.20215,24.912935,37.366753,34.56,-15.1200285,-19.799978
2015-01-14 12:30:00+00:00,24.913,998.8276,26.758923,33.476303,33.48,-14.760009,-22.319992
2015-01-14 13:30:00+00:00,23.413,999.3434,29.337238,29.395962,27.72,-14.39996,-25.560022
2015-01-14 14:30:00+00:00,22.313,1000.2729,31.722925,27.728167,29.16,-14.759955,-28.080023
2015-01-14 15:30:00+00:00,21.213001,1000.41394,32.36398,25.709915,29.88,-14.03998,-29.16001
2015-01-14 16:30:00+00:00,20.213001,1000.8552,33.96233,21.124796,30.599998,-12.240042,-31.679981
2015-01-14 17:30:00+00:00,19.213001,1001.0006,36.429436,18.435053,32.760002,-11.520062,-34.559975
2015-01-14 18:30:00+00:00,18.163,1001.0445,38.141315,19.290138,35.64,-12.600058,-35.99998
2015-01-14 19:30:00+00:00,17.363,1000.9042,38.197342,23.907673,36.36,-15.480007,-34.92
2015-01-14 20:30:00+00:00,16.563,1000.86194,37.191677,27.061035,35.64,-16.91996,-33.12002
2015-01-14 21:30:00+00:00,15.863,1000.8248,35.261623,27.349789,34.56,-16.199951,-31.32002
2015-01-14 22:30:00+00:00,15.162999,1000.98444,35.9153,28.106176,34.92,-16.919947,-31.680025
2015-01-14 23:30:00+00:00,14.462999,1000.94696,36.12398,29.886438,34.92,-17.99995,-31.320023
2015-01-15 00:30:00+00:00,13.912999,1001.2128,36.17955,31.159245,34.56,-18.719967,-30.960016
2015-01-15 01:30:00+00:00,13.363,1001.97095,35.949562,32.73523,34.2,-19.44,-30.239998
2015-01-15 02:30:00+00:00,13.763,1002.8789,34.54687,33.524498,33.48,-19.080011,-28.799992
2015-01-15 03:30:00+00:00,15.813,1003.57935,31.056128,34.611206,38.88,-17.640028,-25.559978
2015-01-15 04:30:00+00:00,18.213001,1003.8047,30.676142,35.9286,41.399998,-18.000044,-24.83997
2015-01-15 05:30:00+00:00,20.463001,1003.9217,30.385365,36.326923,42.12,-18.000042,-24.479969
2015-01-15 06:30:00+00:00,21.863,1003.10706,29.46287,35.04946,43.92,-16.920036,-24.119972
2015-01-15 07:30:00+00:00,23.113,1001.9881,28.660158,32.69198,43.56,-15.479997,-24.119999
2015-01-15 08:30:00+00:00,23.913,1000.9448,28.091534,30.837774,42.839996,-14.399975,-24.120012
2015-01-15 09:30:00+00:00,24.313,1000.4723,26.121714,29.744795,42.12,-12.959965,-22.680017
2015-01-15 10:30:00+00:00,24.163,1000.5633,26.89419,27.937061,42.12,-12.599965,-23.760015
2015-01-15 11:30:00+00:00,23.413,1000.23004,27.852928,26.896168,41.039997,-12.59997,-24.840015
2015-01-15 12:30:00+00:00,21.963001,1000.94476,28.185953,24.92846,38.88,-11.8799925,-25.560003
2015-01-15 13:30:00+00:00,20.613,1001.5652,29.795301,25.016869,30.960001,-12.599989,-27.000004
2015-01-15 14:30:00+00:00,19.513,1002.395,31.079075,25.377708,30.239998,-13.3199835,-28.08001
2015-01-15 15:30:00+00:00,18.563,1002.44403,32.52177,26.281355,30.239998,-14.399971,-29.160013
2015-01-15 16:30:00+00:00,17.663,1002.4956,33.493546,25.463305,30.960001,-14.399978,-30.24001
2015-01-15 17:30:00+00:00,16.863,1002.6504,34.47176,24.691547,32.039997,-14.399993,-31.32
2015-01-15 18:30:00+00:00,16.113,1002.21686,34.94968,24.981216,31.68,-14.759988,-31.680008
2015-01-15 19:30:00+00:00,15.313,1001.87885,35.42846,25.26307,32.399998,-15.119981,-32.040005
2015-01-15 20:30:00+00:00,14.613,1001.84143,35.419315,26.564985,32.760002,-15.839962,-31.680017
2015-01-15 21:30:00+00:00,13.863,1001.6041,33.973778,25.750431,32.760002,-14.759976,-30.60001
2015-01-15 22:30:00+00:00,13.212999,1001.37195,33.34035,24.904745,32.399998,-14.039987,-30.240004
2015-01-15 23:30:00+00:00,12.613,1001.3396,33.190357,24.34109,31.319998,-13.679998,-30.239998
2015-01-16 00:30:00+00:00,12.162999,1001.8074,32.862694,24.599777,31.319998,-13.679992,-29.880001
2015-01-16 01:30:00+00:00,11.712999,1002.472,31.731092,24.820515,30.960001,-13.319985,-28.800003
2015-01-16 02:30:00+00:00,12.263,1003.6837,30.274265,25.346138,29.88,-12.959981,-27.360008
2015-01-16 03:30:00+00:00,14.513,1004.39624,26.089447,27.979382,34.56,-12.239963,-23.04002
2015-01-16 04:30:00+00:00,17.163,1005.0298,24.962307,33.231728,36.719997,-13.680006,-20.879995
2015-01-16 05:30:00+00:00,19.713001,1004.57245,24.344624,38.395203,37.44,-15.12001,-19.079988
2015-01-16 06:30:00+00:00,21.463001,1003.77606,22.932877,42.455162,37.079998,-15.47999,-16.92001
2015-01-16 07:30:00+00:00,22.963001,1002.47314,21.407139,42.27363,36.36,-14.399983,-15.840014
2015-01-16 08:30:00+00:00,24.063,1001.34644,21.252197,38.81139,35.28,-13.32,-16.559996
2015-01-16 09:30:00+00:00,24.663,1000.68695,20.969807,34.50859,35.28,-11.88002,-17.279985
2015-01-16 10:30:00+00:00,24.713001,1000.4924,22.90743,30.191544,36.0,-11.519972,-19.800014
2015-01-16 11:30:00+00:00,24.113,1000.4622,24.633049,26.939459,35.64,-11.159972,-21.960012
2015-01-16 12:30:00+00:00,22.613,1000.87933,26.544964,20.647078,33.48,-9.360037,-24.839985
2015-01-16 13:30:00+00:00,21.013,1001.68445,29.257614,18.657991,25.56,-9.36005,-27.719982
2015-01-16 14:30:00+00:00,19.763,1002.21094,30.018473,22.567059,25.56,-11.520022,-27.71999
2015-01-16 15:30:00+00:00,18.663,1002.44946,29.784426,26.564985,25.56,-13.319969,-26.640017
2015-01-16 16:30:00+00:00,17.763,1002.5991,29.627365,27.499056,25.919998,-13.679962,-26.28002
2015-01-16 17:30:00+00:00,16.863,1002.4535,30.113304,27.790363,25.919998,-14.039962,-26.640018
2015-01-16 18:30:00+00:00,15.813,1002.2992,31.072817,26.86184,26.28,-14.039962,-27.720018
2015-01-16 19:30:00+00:00,15.063,1001.7668,32.19938,26.564985,27.72,-14.399966,-28.800016
2015-01-16 20:30:00+00:00,14.363,1001.631,32.361977,27.135061,28.44,-14.759959,-28.80002
2015-01-16 21:30:00+00:00,13.763,1001.5989,31.92654,29.744795,28.44,-15.839958,-27.720022
2015-01-16 22:30:00+00:00,13.212999,1001.175,31.435646,29.500643,28.44,-15.4799595,-27.36002
2015-01-16 23:30:00+00:00,12.662999,1001.244,31.122828,29.827002,27.72,-15.479961,-27.000021
2015-01-17 00:30:00+00:00,12.113,1001.60785,30.190672,30.846518,27.0,-15.479967,-25.920017
2015-01-17 01:30:00+00:00,11.613,1002.36816,29.268686,31.930645,26.28,-15.479984,-24.84001
2015-01-17 02:30:00+00:00,12.162999,1003.28424,27.757378,33.89621,25.56,-15.480018,-23.039988
2015-01-17 03:30:00+00:00,14.763,1003.7202,22.828087,37.954285,29.519999,-14.040016,-17.999987
2015-01-17 04:30:00+00:00,17.663,1004.1698,20.620804,45.707233,31.319998,-14.759977,-14.400022
2015-01-17 05:30:00+00:00,20.313,1004.01227,19.174856,50.3322,31.319998,-14.760007,-12.239987
2015-01-17 06:30:00+00:00,22.463001,1003.2361,16.199999,53.13002,31.319998,-12.959985,-9.720018
2015-01-17 07:30:00+00:00,23.863,1002.0259,14.480773,55.1246,29.519999,-11.879989,-8.280014
2015-01-17 08:30:00+00:00,24.763,1001.08606,13.392774,53.74608,28.08,-10.799988,-7.920015
2015-01-17 09:30:00+00:00,25.313,1000.4237,11.592894,53.84173,26.64,-9.359989,-6.8400135
2015-01-17 10:30:00+00:00,25.413,1000.3302,11.720751,47.489597,25.56,-8.640007,-7.919993
2015-01-17 11:30:00+00:00,25.013,1000.4087,12.031756,38.92756,24.119999,-7.560002,-9.359997
2015-01-17 12:30:00+00:00,23.863,1000.64667,13.979872,34.50859,21.599998,-7.920014,-11.519991
2015-01-17 13:30:00+00:00,22.213001,1001.35144,17.068707,27.645891,15.4800005,-7.9199767,-15.12001
2015-01-17 14:30:00+00:00,20.763,1002.0656,21.42227,24.842371,18.0,-8.999994,-19.440002
2015-01-17 15:30:00+00:00,19.613,1002.3015,24.967499,24.71742,20.519999,-10.439992,-22.680004
2015-01-17 16:30:00+00:00,18.713001,1002.25494,27.36947,26.564985,22.319998,-12.23997,-24.480013
2015-01-17 17:30:00+00:00,18.013,1002.514,28.357855,28.842567,23.4,-13.679959,-24.840021
2015-01-17 18:30:00+00:00,17.313,1001.7877,28.533264,29.475794,23.4,-14.039958,-24.840021
2015-01-17 19:30:00+00:00,16.763,1001.75867,27.908709,30.203154,23.4,-14.039966,-24.12002
2015-01-17 20:30:00+00:00,16.213001,1001.5328,26.865265,32.412296,22.68,-14.399997,-22.680002
2015-01-17 21:30:00+00:00,15.563,1001.0058,25.582806,39.289394,21.96,-16.199995,-19.800003
2015-01-17 22:30:00+00:00,14.962999,1000.8753,24.75638,40.87232,21.24,-16.19997,-18.720026
2015-01-17 23:30:00+00:00,14.363,1000.64624,24.248611,40.785725,20.519999,-15.839969,-18.360027
2015-01-18 00:30:00+00:00,13.763,1001.1065,24.195107,43.19129,20.16,-16.560009,-17.63999
2015-01-18 01:30:00+00:00,13.263,1001.6703,23.708124,48.07754,19.8,-17.640024,-15.8399725
2015-01-18 02:30:00+00:00,13.813,1002.38904,22.89611,53.31019,19.08,-18.359978,-13.680027
2015-01-18 03:30:00+00:00,17.313,1003.265,19.386593,58.671368,23.039999,-16.56001,-10.079982
2015-01-18 04:30:00+00:00,20.713001,1003.9346,17.399586,65.55606,26.64,-15.840002,-7.199996
2015-01-18 05:30:00+00:00,23.313,1003.9685,17.208603,74.219185,29.88,-16.559996,-4.680018
2015-01-18 06:30:00+00:00,24.213001,1002.53613,13.905509,68.74943,28.8,-12.959993,-5.040015
2015-01-18 07:30:00+00:00,25.063,1001.88904,12.24,61.92762,27.0,-10.80001,-5.75998
2015-01-18 08:30:00+00:00,25.663,1000.1454,11.808878,52.431335,25.919998,-9.359991,-7.2000117
2015-01-18 09:30:00+00:00,26.013,999.67,12.031756,38.92756,25.199999,-7.560002,-9.359997
2015-01-18 10:30:00+00:00,25.963001,999.2738,12.287555,31.827414,24.48,-6.4799943,-10.440003
2015-01-18 11:30:00+00:00,25.513,999.2515,12.287555,31.827414,23.4,-6.4799943,-10.440003
2015-01-18 12:30:00+00:00,24.263,999.3861,13.70839,29.931421,20.880001,-6.8399806,-11.88001
2015-01-18 13:30:00+00:00,22.563,999.99023,16.075521,34.045982,14.04,-9.0000105,-13.319993
2015-01-18 14:30:00+00:00,21.113,1000.2119,18.581022,35.537766,15.4800005,-10.800022,-15.119983
2015-01-18 15:30:00+00:00,19.763,1000.832,21.028437,38.047092,17.64,-12.960013,-16.559988
2015-01-18 16:30:00+00:00,18.713001,1000.7775,22.159746,43.02507,18.72,-15.12,-16.199999
2015-01-18 17:30:00+00:00,17.813,1000.9277,22.961115,48.814175,19.44,-17.280025,-15.119969
2015-01-18 18:30:00+00:00,16.913,1000.48627,22.322903,52.205994,17.64,-17.639984,-13.680019
2015-01-18 19:30:00+00:00,16.063,1000.24445,21.385939,53.901627,17.28,-17.27998,-12.600027
2015-01-18 20:30:00+00:00,15.212999,999.7071,19.586119,53.972538,16.56,-15.839983,-11.520025
2015-01-18 21:30:00+00:00,14.363,999.07074,18.723461,52.02834,15.4800005,-14.759989,-11.520015
2015-01-18 22:30:00+00:00,13.613,999.2274,17.31746,46.684647,15.4800005,-12.599992,-11.880008
2015-01-18 23:30:00+00:00,13.013,998.8997,17.339897,41.63345,15.84,-11.51998,-12.960019
2015-01-19 00:30:00+00:00,12.313,999.4526,18.0,36.86999,16.199999,-10.800023,-14.399983
2015-01-19 01:30:00+00:00,11.763,1000.0134,18.289274,36.1933,16.56,-10.800022,-14.759981
2015-01-19 02:30:00+00:00,12.313,1000.6341,18.626305,41.081665,16.56,-12.239979,-14.040019
2015-01-19 03:30:00+00:00,16.863,1001.3701,17.581125,47.489597,19.08,-12.96001,-11.879989
2015-01-19 04:30:00+00:00,20.713001,1002.063,15.277749,55.560955,23.759998,-12.599992,-8.640012
2015-01-19 05:30:00+00:00,23.063,1002.08417,15.844089,68.68202,27.72,-14.759992,-5.7600174
2015-01-19 06:30:00+00:00,24.113,1001.0533,15.542662,76.60749,28.44,-15.119997,-3.6000025
2015-01-19 07:30:00+00:00,24.963001,999.61786,13.910169,79.56258,28.44,-13.680001,-2.519987
2015-01-19 08:30:00+00:00,25.613,998.468,12.324414,83.29026,27.359999,-12.240002,-1.4399799
2015-01-19 09:30:00+00:00,25.963001,997.8944,10.24578,71.564964,25.56,-9.7199955,-3.2400146
2015-01-19 10:30:00+00:00,25.963001,997.5003,8.905908,75.96373,23.4,-8.639998,-2.1600037
2015-01-19 11:30:00+00:00,25.563,997.4803,6.87779,83.99109,20.519999,-6.840001,-0.71998864
2015-01-19 12:30:00+00:00,24.513,997.8223,4.379589,99.46225,15.84,-4.320001,0.71999425
2015-01-19 13:30:00+00:00,23.363,998.1586,1.2979984,146.3099,6.12,-0.7200005,1.0799996
2015-01-19 14:30:00+00:00,21.513,998.75476,3.6,270.0,8.64,3.6,-4.2929567e-08
2015-01-19 15:30:00+00:00,19.913,999.1654,9.605998,282.99463,14.04,9.36,-2.1600018
2015-01-19 16:30:00+00:00,18.263,999.07965,16.055353,289.6539,18.0,15.119992,-5.4000187
2015-01-19 17:30:00+00:00,17.213001,999.61566,21.749481,294.44394,20.880001,19.800001,-8.999993
2015-01-19 18:30:00+00:00,16.313,999.3716,22.415602,299.85892,20.16,19.440022,-11.159964
2015-01-19 19:30:00+00:00,15.662999,999.14,20.523157,307.87503,19.44,16.199987,-12.600016
2015-01-19 20:30:00+00:00,15.063,998.7142,17.566378,315.83023,18.0,12.240023,-12.599978
2015-01-19 21:30:00+00:00,14.462999,998.28827,16.676977,327.3391,15.84,8.999993,-14.040003
2015-01-19 22:30:00+00:00,13.962999,997.8678,14.372974,337.93204,14.759999,5.4000177,-13.319992
2015-01-19 23:30:00+00:00,13.412999,997.4444,13.797913,344.87595,14.4,3.6000097,-13.319997
2015-01-20 00:30:00+00:00,12.912999,998.10675,11.885453,358.26434,14.04,0.35998875,-11.88
2015-01-20 01:30:00+00:00,12.412999,998.5721,10.137692,16.504446,12.959999,-2.8800144,-9.719996
2015-01-20 02:30:00+00:00,13.013,999.19507,9.449572,40.364468,11.5199995,-6.1199913,-7.200008
2015-01-20 03:30:00+00:00,17.263,999.9139,9.178235,64.440094,11.159999,-8.280004,-3.9599912
2015-01-20 04:30:00+00:00,22.113,1000.75543,7.2,90.0,11.879999,-7.2,3.14722e-07
2015-01-20 05:30:00+00:00,24.063,1000.3612,7.2,143.13002,15.119999,-4.3200088,5.759993
2015-01-20 06:30:00+00:00,25.413,999.7391,11.525623,194.47034,21.96,2.8800077,11.159998
2015-01-20 07:30:00+00:00,26.463001,998.8056,17.208603,217.34943,28.8,10.440017,13.679988
2015-01-20 08:30:00+00:00,26.763,998.2291,21.38897,226.36386,33.839996,15.479983,14.760018
2015-01-20 09:30:00+00:00,26.763,997.44086,20.172853,235.17543,36.36,16.559984,11.520022
2015-01-20 10:30:00+00:00,26.363,997.3227,22.9724,237.80429,36.719997,19.440004,12.239991
2015-01-20 11:30:00+00:00,25.413,997.86707,26.434887,240.64233,36.719997,23.040022,12.959962
2015-01-20 12:30:00+00:00,24.063,998.39087,27.609911,247.78236,36.0,25.55999,10.440024
2015-01-20 13:30:00+00:00,22.863,999.02014,26.554728,254.26793,29.519999,25.55999,7.2000346
2015-01-20 14:30:00+00:00,21.913,999.76025,23.143827,254.66666,25.919998,22.319994,6.12002
2015-01-20 15:30:00+00:00,21.213001,999.9214,20.833395,251.87805,22.319998,19.79999,6.4800267
2015-01-20 16:30:00+00:00,20.263,1000.1682,20.275385,253.49556,18.72,19.439993,5.760028
2015-01-20 17:30:00+00:00,19.663,1000.3344,20.478907,259.8754,15.84,20.160004,3.5999775
2015-01-20 18:30:00+00:00,19.913,1000.1504,19.803272,268.9584,17.64,19.800001,0.35999188
2015-01-20 19:30:00+00:00,19.613,999.9376,19.09358,272.16104,16.919998,19.08,-0.7199886
2015-01-20 20:30:00+00:00,19.013,999.7099,16.65754,276.20334,15.84,16.560003,-1.7999696
2015-01-20 21:30:00+00:00,18.563,999.4893,12.620554,273.27042,13.32,12.6,-0.7199816
2015-01-20 22:30:00+00:00,18.313,999.2794,14.618837,279.92618,13.679999,14.4000025,-2.5199833
2015-01-20 23:30:00+00:00,18.063,999.26624,16.62249,287.6502,15.119999,15.8399935,-5.040019
2015-01-21 00:30:00+00:00,18.013,1000.1502,16.42247,296.0033,16.56,14.760004,-7.199986
2015-01-21 01:30:00+00:00,17.913,1000.5388,14.654254,297.824,17.28,12.96001,-6.8399787
2015-01-21 02:30:00+00:00,18.163,1001.4384,11.119281,299.0545,17.64,9.72001,-5.3999834
2015-01-21 03:30:00+00:00,19.363,1002.3871,5.815978,291.80148,19.08,5.3999977,-2.1600058
2015-01-21 04:30:00+00:00,20.863,1002.7602,4.2136917,250.0168,18.72,3.9599977,1.4400059
2015-01-21 05:30:00+00:00,21.963001,1003.112,6.638072,220.60121,27.0,4.319992,5.040007
