time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-01-11 13:30:00+00:00,21.55,1013.91223,26.552288,49.398785,23.039999,-20.160025,-17.279972
2020-01-11 14:30:00+00:00,21.0,1014.51086,26.932714,52.057793,23.759998,-21.239985,-16.560019
2020-01-11 15:30:00+00:00,20.7,1014.8102,26.121714,60.25522,22.68,-22.680021,-12.959959
2020-01-11 16:30:00+00:00,20.3,1015.3089,25.455843,61.26031,20.519999,-22.32002,-12.239959
2020-01-11 17:30:00+00:00,19.55,1015.4072,22.288042,58.877598,20.16,-19.080013,-11.519979
2020-01-11 18:30:00+00:00,18.85,1015.1061,20.326454,67.06787,17.28,-18.719994,-7.92001
2020-01-11 19:30:00+00:00,18.05,1014.6048,16.434305,61.189304,14.759999,-14.400013,-7.9199758
2020-01-11 20:30:00+00:00,17.2,1014.403,13.830749,51.34017,11.879999,-10.799997,-8.640003
2020-01-11 21:30:00+00:00,16.9,1013.70276,15.856354,50.52757,12.959999,-12.240004,-10.079993
2020-01-11 22:30:00+00:00,16.3,1013.1018,17.610588,40.855286,15.4800005,-11.519979,-13.320019
2020-01-11 23:30:00+00:00,15.15,1013.4994,19.09358,45.763813,16.199999,-13.679979,-13.320021
2020-01-12 00:30:00+00:00,14.8,1013.39886,17.87718,64.98315,15.119999,-16.200005,-7.559989
2020-01-12 01:30:00+00:00,14.45,1013.9975,15.94601,61.69934,12.599999,-14.040013,-7.5599775
2020-01-12 02:30:00+00:00,15.65,1014.69965,14.982228,54.782326,12.959999,-12.239986,-8.640017
2020-01-12 03:30:00+00:00,18.35,1015.205,11.440978,77.27565,13.32,-11.16,-2.5199993
2020-01-12 04:30:00+00:00,20.65,1015.3095,8.225035,113.198616,15.84,-7.5599985,3.2400033
2020-01-12 05:30:00+00:00,22.25,1015.01276,8.942214,139.89915,19.08,-5.759992,6.840006
2020-01-12 06:30:00+00:00,23.65,1014.1162,6.519877,186.3401,19.08,0.71998966,6.480001
2020-01-12 07:30:00+00:00,24.95,1012.51965,9.085988,236.3099,20.519999,7.559996,5.040004
2020-01-12 08:30:00+00:00,25.85,1011.52216,13.905509,248.74942,24.84,12.959993,5.0400157
2020-01-12 09:30:00+00:00,26.5,1010.7238,14.917212,250.25307,25.919998,14.039992,5.0400214
2020-01-12 10:30:00+00:00,26.15,1011.02264,19.296133,255.96373,29.16,18.719995,4.6800127
2020-01-12 11:30:00+00:00,25.1,1011.22076,11.792404,282.33908,28.8,11.52,-2.5199957
2020-01-12 12:30:00+00:00,23.55,1011.4174,12.682018,304.59235,16.56,10.439993,-7.2000093
2020-01-12 13:30:00+00:00,22.1,1011.81445,10.805998,330.01843,11.159999,5.3999887,-9.360006
2020-01-12 14:30:00+00:00,20.95,1012.01196,7.729527,332.24155,9.0,3.599989,-6.840005
2020-01-12 15:30:00+00:00,20.5,1012.11096,8.209263,307.87503,6.12,6.4799953,-5.040006
2020-01-12 16:30:00+00:00,19.95,1012.0101,5.4477882,262.40546,5.7599998,5.400001,0.7199903
2020-01-12 17:30:00+00:00,18.25,1011.40704,10.630672,208.30066,9.36,5.0399847,9.360008
2020-01-12 18:30:00+00:00,18.0,1011.00653,20.380579,234.34457,14.4,16.55998,11.880026
2020-01-12 19:30:00+00:00,17.75,1010.5066,18.709612,239.98172,15.119999,16.200014,9.359973
2020-01-12 20:30:00+00:00,17.4,1010.10614,12.429127,259.9921,11.879999,12.240003,2.1599813
2020-01-12 21:30:00+00:00,16.3,1009.8038,21.413193,333.00424,20.519999,9.719976,-19.080013
2020-01-12 22:30:00+00:00,14.8,1009.801,10.137692,343.49554,44.28,2.8800166,-9.7199955
2020-01-12 23:30:00+00:00,14.2,1011.2988,28.467329,350.53775,30.599998,4.67997,-28.080006
2020-01-13 00:30:00+00:00,13.75,1011.79755,26.427528,335.87903,28.8,10.799992,-24.12
2020-01-13 01:30:00+00:00,12.8,1012.7948,26.758923,342.78384,29.519999,7.9200397,-25.559986
2020-01-13 02:30:00+00:00,13.3,1013.3956,20.833395,350.04944,28.8,3.5999775,-20.520002
2020-01-13 03:30:00+00:00,14.2,1014.0971,15.379206,339.44388,24.119999,5.4000206,-14.399991
2020-01-13 04:30:00+00:00,15.75,1014.6,16.179987,327.72437,23.759998,8.6399975,-13.68
2020-01-13 05:30:00+00:00,17.7,1014.50385,17.49615,323.36578,28.44,10.440028,-14.03998
2020-01-13 06:30:00+00:00,19.2,1013.7075,20.421871,319.28925,32.039997,13.319977,-15.4800205
2020-01-13 07:30:00+00:00,20.45,1012.4108,22.159746,316.9749,34.56,15.120008,-16.19999
2020-01-13 08:30:00+00:00,21.3,1011.31305,22.42427,312.39737,34.56,16.560019,-15.119976
2020-01-13 09:30:00+00:00,21.4,1010.9136,20.972897,309.42776,34.56,16.20001,-13.319988
2020-01-13 10:30:00+00:00,21.25,1010.7133,17.477621,302.38065,32.039997,14.760006,-9.359992
2020-01-13 11:30:00+00:00,20.5,1011.1116,18.345877,285.94547,26.28,17.639994,-5.0400195
2020-01-13 12:30:00+00:00,18.8,1011.30835,20.774214,278.97253,23.759998,20.520006,-3.2399616
2020-01-13 13:30:00+00:00,17.55,1012.30524,22.461807,276.4415,18.72,22.320004,-2.5199602
2020-01-13 14:30:00+00:00,16.6,1012.90265,22.734219,280.954,18.0,22.320002,-4.3199797
2020-01-13 15:30:00+00:00,16.2,1013.4017,22.027763,281.3099,17.28,21.600002,-4.319985
2020-01-13 16:30:00+00:00,15.5,1013.8998,18.129137,276.84268,16.919998,18.000004,-2.1599693
2020-01-13 17:30:00+00:00,14.75,1014.0981,26.727423,265.36462,21.24,26.640003,2.159959
2020-01-13 18:30:00+00:00,13.95,1013.9966,25.241108,273.27042,21.24,25.2,-1.4399632
2020-01-13 19:30:00+00:00,13.35,1013.5955,24.387177,278.48886,19.08,24.120005,-3.5999646
2020-01-13 20:30:00+00:00,12.7,1013.4943,24.216522,281.14285,17.64,23.760002,-4.6799846
2020-01-13 21:30:00+00:00,12.1,1013.39307,23.051247,284.47034,17.28,22.319996,-5.7600136
2020-01-13 22:30:00+00:00,11.2,1013.39124,19.483284,286.09088,15.84,18.719992,-5.400023
2020-01-13 23:30:00+00:00,10.55,1013.5895,15.617529,295.97433,11.879999,14.040008,-6.8399854
2020-01-14 00:30:00+00:00,11.0,1014.09015,13.441071,290.37653,9.0,12.599992,-4.680021
2020-01-14 01:30:00+00:00,12.05,1014.3922,10.739833,283.57043,6.12,10.440001,-2.520001
2020-01-14 02:30:00+00:00,12.05,1014.9918,9.0645685,276.84268,3.96,9.000002,-1.0799847
2020-01-14 03:30:00+00:00,14.3,1015.79614,7.2,270.0,6.12,7.2,-8.5859135e-08
2020-01-14 04:30:00+00:00,17.25,1016.30225,4.379589,260.53775,11.159999,4.320001,0.719994
2020-01-14 05:30:00+00:00,19.4,1015.90656,7.8625183,285.94547,15.84,7.5599976,-2.1600082
2020-01-14 06:30:00+00:00,20.5,1015.0093,11.592895,295.76926,22.68,10.440005,-5.0399885
2020-01-14 07:30:00+00:00,21.1,1013.61145,10.787993,295.7099,23.039999,9.720005,-4.6799903
2020-01-14 08:30:00+00:00,21.6,1012.7129,9.504273,294.62354,22.319998,8.640002,-3.959997
2020-01-14 09:30:00+00:00,21.9,1012.1139,8.39657,300.96368,20.16,7.2000055,-4.31999
2020-01-14 10:30:00+00:00,22.0,1012.11426,9.422101,313.4519,18.359999,6.8399944,-6.480005
2020-01-14 11:30:00+00:00,21.0,1012.9118,10.787993,334.2901,18.0,4.6799936,-9.720003
2020-01-14 12:30:00+00:00,19.65,1013.4086,15.042659,338.9624,16.56,5.4000216,-14.03999
2020-01-14 13:30:00+00:00,18.65,1014.00635,18.35647,334.44006,14.759999,7.9199963,-16.560003
2020-01-14 14:30:00+00:00,17.65,1014.50385,23.584808,328.73633,18.72,12.239982,-20.160011
2020-01-14 15:30:00+00:00,16.55,1015.1014,19.652176,331.55716,19.08,9.359972,-17.280016
2020-01-14 16:30:00+00:00,15.4,1015.29895,16.1198,336.29733,14.4,6.480003,-14.759997
2020-01-14 17:30:00+00:00,14.4,1015.19684,12.496719,11.633606,10.08,-2.519994,-12.240001
2020-01-14 18:30:00+00:00,13.5,1014.79517,7.628263,70.70986,9.36,-7.1999955,-2.5200117
2020-01-14 19:30:00+00:00,14.15,1014.4965,5.6920996,108.43504,6.4799995,-5.3999968,1.8000089
2020-01-14 20:30:00+00:00,12.8,1014.1939,5.2416787,105.945465,5.7599998,-5.039998,1.4400057
2020-01-14 21:30:00+00:00,11.85,1013.79224,7.072878,75.25639,9.36,-6.8399987,-1.8000057
2020-01-14 22:30:00+00:00,11.5,1013.99146,8.587338,56.976128,10.440001,-7.199999,-4.68
2020-01-14 23:30:00+00:00,10.95,1014.38995,16.29174,44.999897,12.599999,-11.5199795,-11.520021
2020-01-15 00:30:00+00:00,10.55,1014.78876,17.935081,38.480236,15.119999,-11.160008,-14.039991
2020-01-15 01:30:00+00:00,10.25,1015.28784,19.453327,51.009003,15.119999,-15.119999,-12.24
2020-01-15 02:30:00+00:00,11.45,1016.2898,19.228851,51.842735,15.119999,-15.119991,-11.880009
2020-01-15 03:30:00+00:00,13.65,1017.0941,12.496718,41.49638,16.56,-8.279985,-9.360012
2020-01-15 04:30:00+00:00,15.55,1017.3981,9.693296,31.328646,18.0,-5.0399933,-8.2800045
2020-01-15 05:30:00+00:00,17.35,1016.90186,9.107359,18.435053,18.72,-2.8800156,-8.639994
2020-01-15 06:30:00+00:00,18.9,1016.00555,12.599999,360.0,23.4,-2.2030538e-06,-12.599999
2020-01-15 07:30:00+00:00,19.85,1014.8082,16.87398,348.92984,29.16,3.2399902,-16.560001
2020-01-15 08:30:00+00:00,20.35,1014.0096,18.919704,338.80588,30.960001,6.84002,-17.639992
2020-01-15 09:30:00+00:00,20.55,1013.4106,19.33639,335.8209,31.319998,7.9199986,-17.64
2020-01-15 10:30:00+00:00,20.4,1013.2103,19.592731,339.56708,30.599998,6.8400345,-18.359985
2020-01-15 11:30:00+00:00,20.35,1013.7098,18.792551,339.82925,28.8,6.4800267,-17.63999
2020-01-15 12:30:00+00:00,18.75,1014.3062,21.758419,343.66388,24.119999,6.1200337,-20.87999
2020-01-15 13:30:00+00:00,17.7,1015.1036,26.220753,351.31372,21.96,3.959961,-25.920004
2020-01-15 14:30:00+00:00,16.7,1015.9011,28.880886,355.71094,24.84,2.159961,-28.800003
2020-01-15 15:30:00+00:00,15.85,1016.5992,31.129074,354.02576,26.64,3.239959,-30.960005
2020-01-15 16:30:00+00:00,14.95,1016.5972,33.24498,355.03033,29.16,2.879955,-33.120003
2020-01-15 17:30:00+00:00,14.0,1016.69495,32.058193,358.06946,29.519999,1.0799826,-32.039997
2020-01-15 18:30:00+00:00,13.2,1016.49347,30.248568,358.6361,27.0,0.7199837,-30.239998
2020-01-15 19:30:00+00:00,12.4,1016.392,29.179993,357.87894,25.199999,1.0799836,-29.16
2020-01-15 20:30:00+00:00,11.85,1016.1908,29.528778,358.60284,24.48,0.719982,-29.519999
2020-01-15 21:30:00+00:00,11.35,1015.7901,28.08,360.0,24.48,-4.909663e-06,-28.08
2020-01-15 22:30:00+00:00,10.9,1015.7891,28.162956,4.398633,23.4,-2.1599648,-28.080004
2020-01-15 23:30:00+00:00,10.45,1015.6882,26.28986,1.5693227,23.039999,-0.71998525,-26.279999
2020-01-16 00:30:00+00:00,10.15,1016.08734,25.582806,357.58054,20.880001,1.0799786,-25.56
2020-01-16 01:30:00+00:00,9.7,1016.7857,25.922499,350.40692,21.24,4.3199725,-25.560003
2020-01-16 02:30:00+00:00,10.35,1017.6867,25.582806,346.15927,21.24,6.120019,-24.839994
2020-01-16 03:30:00+00:00,12.4,1018.3908,22.89611,343.55954,27.72,6.4800353,-21.959988
2020-01-16 04:30:00+00:00,14.5,1018.5951,24.627787,344.7448,33.48,6.4800286,-23.75999
2020-01-16 05:30:00+00:00,16.5,1018.0996,26.33911,349.76526,37.44,4.679978,-25.920002
2020-01-16 06:30:00+00:00,18.05,1017.20325,27.288855,351.6562,39.6,3.9599583,-27.000006
2020-01-16 07:30:00+00:00,19.25,1016.20605,27.820337,349.5626,39.96,5.0399737,-27.360003
2020-01-16 08:30:00+00:00,20.0,1015.2082,27.181787,348.54126,40.32,5.4,-26.64
2020-01-16 09:30:00+00:00,20.35,1014.50934,26.405453,348.9965,39.239998,5.039984,-25.920002
2020-01-16 10:30:00+00:00,20.35,1014.40936,26.33911,349.76526,37.8,4.679978,-25.920002
2020-01-16 11:30:00+00:00,19.4,1014.90717,25.86494,351.1933,35.64,3.9599583,-25.560005
2020-01-16 12:30:00+00:00,17.95,1015.6039,24.569832,349.01938,30.960001,4.679983,-24.12
2020-01-16 13:30:00+00:00,16.8,1016.0014,24.387177,351.51114,22.319998,3.5999715,-24.120005
2020-01-16 14:30:00+00:00,15.75,1016.6987,23.933907,353.08887,19.44,2.8799598,-23.760002
2020-01-16 15:30:00+00:00,14.7,1017.1962,22.553936,351.74063,18.0,3.2399783,-22.320004
2020-01-16 16:30:00+00:00,13.8,1017.29425,21.434364,352.27826,16.56,2.8799672,-21.240004
2020-01-16 17:30:00+00:00,13.15,1017.393,22.782625,354.55975,16.56,2.1599727,-22.680002
2020-01-16 18:30:00+00:00,12.65,1017.1918,24.842607,359.1697,17.64,0.35999113,-24.839998
2020-01-16 19:30:00+00:00,12.25,1016.9913,24.967499,5.7927017,18.0,-2.519959,-24.840004
2020-01-16 20:30:00+00:00,11.65,1016.9899,23.266697,8.004644,18.0,-3.2399662,-23.040005
2020-01-16 21:30:00+00:00,10.95,1016.5886,21.434364,7.7217383,16.56,-2.8799675,-21.240004
2020-01-16 22:30:00+00:00,10.25,1016.7869,19.652176,8.426887,15.4800005,-2.8799722,-19.440004
2020-01-16 23:30:00+00:00,9.85,1016.68634,18.089775,5.7105074,14.759999,-1.7999729,-18.000002
2020-01-17 00:30:00+00:00,9.25,1017.1845,16.75064,8.652461,14.04,-2.5199764,-16.560001
2020-01-17 01:30:00+00:00,8.8,1017.6832,15.542662,13.392516,13.679999,-3.6000044,-15.119997
2020-01-17 02:30:00+00:00,10.05,1018.5855,13.779114,19.855309,13.32,-4.680021,-12.959991
2020-01-17 03:30:00+00:00,13.5,1019.0926,11.792404,31.263678,13.32,-6.119991,-10.080006
2020-01-17 04:30:00+00:00,16.6,1019.3988,7.0911775,23.962492,14.04,-2.8800004,-6.48
2020-01-17 05:30:00+00:00,18.45,1018.9029,9.605998,12.99463,18.72,-2.1600022,-9.36
2020-01-17 06:30:00+00:00,19.65,1017.906,10.24578,18.435053,21.24,-3.240018,-9.719995
2020-01-17 07:30:00+00:00,20.55,1016.6087,8.825508,11.76827,21.24,-1.799997,-8.64
2020-01-17 08:30:00+00:00,21.25,1015.51056,8.311245,355.03033,19.8,0.71998876,-8.280001
2020-01-17 09:30:00+00:00,21.65,1014.61206,9.904906,340.9064,20.519999,3.240016,-9.359993
2020-01-17 10:30:00+00:00,21.6,1014.312,10.630672,331.69934,20.880001,5.039984,-9.360008
2020-01-17 11:30:00+00:00,20.85,1015.1102,10.195057,317.86246,20.16,6.839995,-7.5600038
2020-01-17 12:30:00+00:00,19.1,1015.806,11.246759,309.8055,16.199999,8.64001,-7.1999884
2020-01-17 13:30:00+00:00,17.65,1016.2029,10.805998,299.98157,11.159999,9.360007,-5.399986
2020-01-17 14:30:00+00:00,16.45,1016.9999,12.904882,300.1413,10.440001,11.160009,-6.479983
2020-01-17 15:30:00+00:00,15.1,1017.2972,11.457958,313.72705,10.799999,8.279991,-7.920009
2020-01-17 16:30:00+00:00,14.35,1016.9957,8.714677,321.70978,10.08,5.400007,-6.839994
2020-01-17 17:30:00+00:00,13.75,1016.9944,9.19939,329.42084,9.0,4.67999,-7.9200053
2020-01-17 18:30:00+00:00,13.25,1016.89325,13.493999,316.08084,11.159999,9.360017,-9.719984
2020-01-17 19:30:00+00:00,12.1,1016.3913,15.986593,305.83774,13.32,12.959986,-9.360017
2020-01-17 20:30:00+00:00,11.1,1016.3891,14.291592,310.91428,11.159999,10.800016,-9.359981
2020-01-17 21:30:00+00:00,10.8,1015.7889,15.192682,323.67307,10.799999,9.000021,-12.2399845
2020-01-17 22:30:00+00:00,11.0,1015.48926,16.394829,340.76923,13.679999,5.400027,-15.479991
2020-01-17 23:30:00+00:00,10.7,1015.68854,19.110542,356.76038,13.679999,1.0799768,-19.080002
2020-01-18 00:30:00+00:00,10.45,1016.38776,18.486622,6.70975,15.4800005,-2.1599722,-18.360003
2020-01-18 01:30:00+00:00,9.9,1016.98615,16.862455,16.113499,14.4,-4.6800227,-16.199993
2020-01-18 02:30:00+00:00,11.8,1017.6899,17.709658,26.564985,12.959999,-7.919981,-15.840009
2020-01-18 03:30:00+00:00,15.4,1018.3971,14.618837,37.99879,13.32,-9.000012,-11.519991
2020-01-18 04:30:00+00:00,18.0,1019.00183,8.654987,44.999897,15.84,-6.1199894,-6.1200113
2020-01-18 05:30:00+00:00,19.8,1018.606,8.891343,58.240574,18.0,-7.5600033,-4.6799927
2020-01-18 06:30:00+00:00,20.9,1017.7087,10.233123,50.710617,20.880001,-7.9200025,-6.479997
2020-01-18 07:30:00+00:00,21.7,1016.6109,10.703569,42.27363,21.96,-7.1999917,-7.920007
2020-01-18 08:30:00+00:00,22.2,1015.7124,10.990322,31.607454,21.96,-5.7599916,-9.360004
2020-01-18 09:30:00+00:00,22.5,1015.11346,12.7279215,28.739704,23.039999,-6.1199822,-11.160009
2020-01-18 10:30:00+00:00,22.45,1014.7137,13.854155,24.567156,23.039999,-5.7599964,-12.600002
2020-01-18 11:30:00+00:00,22.0,1015.3124,16.311613,22.036283,22.68,-6.120014,-15.119992
2020-01-18 12:30:00+00:00,20.25,1015.8086,15.844089,21.31798,20.519999,-5.760017,-14.759992
2020-01-18 13:30:00+00:00,19.1,1016.4057,18.671474,19.133741,14.04,-6.12003,-17.639988
2020-01-18 14:30:00+00:00,18.3,1017.2036,23.795427,17.61267,17.64,-7.2000365,-22.679987
2020-01-18 15:30:00+00:00,17.55,1017.50214,29.830078,17.560366,23.759998,-9.000046,-28.439985
2020-01-18 16:30:00+00:00,16.65,1017.9999,30.886656,21.181417,24.84,-11.160033,-28.799986
2020-01-18 17:30:00+00:00,16.0,1017.6985,30.589407,26.564985,24.48,-13.679967,-27.360014
2020-01-18 18:30:00+00:00,15.4,1017.4976,29.574827,31.561775,24.119999,-15.479983,-25.200008
2020-01-18 19:30:00+00:00,14.7,1017.6959,28.533264,29.475794,22.68,-14.039958,-24.840021
2020-01-18 20:30:00+00:00,13.75,1017.59406,28.551426,23.008904,22.68,-11.160014,-26.279993
2020-01-18 21:30:00+00:00,13.2,1017.393,29.46947,25.312849,23.039999,-12.599984,-26.640007
2020-01-18 22:30:00+00:00,12.75,1017.0922,28.712116,30.101221,23.039999,-14.399963,-24.840021
2020-01-18 23:30:00+00:00,12.3,1017.39105,27.661497,38.65983,22.319998,-17.280006,-21.599995
2020-01-19 00:30:00+00:00,11.85,1017.8898,28.766228,45.50697,21.24,-20.519978,-20.160019
2020-01-19 01:30:00+00:00,11.7,1018.489,30.652895,49.76371,22.68,-23.400024,-19.79997
2020-01-19 02:30:00+00:00,12.9,1019.29114,31.826931,52.35232,24.84,-25.199978,-19.440025
2020-01-19 03:30:00+00:00,15.3,1020.0959,30.173496,54.223835,29.16,-24.47997,-17.640036
2020-01-19 04:30:00+00:00,17.35,1020.49976,27.666182,57.757572,34.92,-23.40001,-14.759984
2020-01-19 05:30:00+00:00,19.4,1020.1041,27.908709,59.796844,37.8,-24.12002,-14.039966
2020-01-19 06:30:00+00:00,21.05,1019.1083,28.533264,60.524208,39.96,-24.840021,-14.039958
2020-01-19 07:30:00+00:00,22.3,1017.6117,27.41678,60.068577,39.96,-23.76002,-13.679961
2020-01-19 08:30:00+00:00,23.1,1016.314,26.302181,59.574306,39.239998,-22.68002,-13.319965
2020-01-19 09:30:00+00:00,23.5,1015.515,24.079666,58.44866,37.8,-20.52001,-12.599982
2020-01-19 10:30:00+00:00,23.45,1015.3152,21.9718,55.0079,34.2,-17.99998,-12.600025
2020-01-19 11:30:00+00:00,22.65,1015.91327,21.986542,50.31459,30.239998,-16.920012,-14.039987
2020-01-19 12:30:00+00:00,20.5,1016.40845,21.129883,45.690197,25.919998,-15.119979,-14.760021
2020-01-19 13:30:00+00:00,19.1,1017.2052,21.915691,47.66307,17.64,-16.200018,-14.759979
2020-01-19 14:30:00+00:00,18.2,1017.4035,23.113008,52.594578,16.919998,-18.359983,-14.040021
2020-01-19 15:30:00+00:00,17.45,1017.70166,23.904108,52.95745,18.0,-19.07998,-14.400024
2020-01-19 16:30:00+00:00,16.65,1017.7001,24.75638,49.12768,18.72,-18.720026,-16.19997
2020-01-19 17:30:00+00:00,16.15,1017.29913,26.28,48.888012,19.8,-19.800032,-17.279964
2020-01-19 18:30:00+00:00,15.6,1016.6985,26.712873,52.66673,20.880001,-21.239979,-16.200027
2020-01-19 19:30:00+00:00,14.7,1016.0969,26.14403,51.709793,20.880001,-20.519987,-16.200014
2020-01-19 20:30:00+00:00,13.95,1015.99536,25.501621,48.433735,20.519999,-19.080029,-16.919962
2020-01-19 21:30:00+00:00,13.45,1015.3948,25.476198,47.290634,20.16,-18.720005,-17.27999
2020-01-19 22:30:00+00:00,13.0,1015.4937,25.96995,46.12322,20.519999,-18.719973,-18.000025
2020-01-19 23:30:00+00:00,12.5,1015.79236,29.46287,54.950554,20.880001,-24.119976,-16.92003
2020-01-20 00:30:00+00:00,12.0,1015.89136,29.88217,58.799557,23.039999,-25.56002,-15.479969
2020-01-20 01:30:00+00:00,11.6,1016.3901,30.77105,61.33614,24.119999,-27.000023,-14.759954
2020-01-20 02:30:00+00:00,12.55,1017.09186,29.308508,62.17599,23.759998,-25.92002,-13.67996
2020-01-20 03:30:00+00:00,15.15,1018.1966,22.539564,63.435013,23.759998,-20.16001,-10.079977
2020-01-20 04:30:00+00:00,17.45,1018.50116,16.179985,69.14546,24.48,-15.119989,-5.7600207
2020-01-20 05:30:00+00:00,19.65,1018.3058,13.441071,69.62349,24.119999,-12.599993,-4.6800175
2020-01-20 06:30:00+00:00,21.55,1017.21027,11.384199,71.564964,23.4,-10.799994,-3.6000159
2020-01-20 07:30:00+00:00,22.8,1015.5138,9.449572,72.25524,22.319998,-8.999996,-2.8800144
2020-01-20 08:30:00+00:00,23.65,1014.416,8.049845,63.435013,20.519999,-7.2000036,-3.599992
2020-01-20 09:30:00+00:00,24.1,1013.8174,6.4096174,51.842735,18.72,-5.039997,-3.960003
2020-01-20 10:30:00+00:00,24.2,1013.6175,5.3999996,36.86998,15.84,-3.240006,-4.319995
2020-01-20 11:30:00+00:00,23.75,1013.8168,4.8965297,36.027473,13.32,-2.880007,-3.9599953
2020-01-20 12:30:00+00:00,21.55,1014.1121,5.8603754,42.510403,8.64,-3.9599965,-4.3200035
2020-01-20 13:30:00+00:00,19.6,1014.608,9.220499,51.34017,7.92,-7.199998,-5.7600026
2020-01-20 14:30:00+00:00,18.5,1015.30536,11.298495,59.349415,11.159999,-9.720008,-5.759986
2020-01-20 15:30:00+00:00,17.3,1015.5027,8.654986,73.07241,11.159999,-8.279996,-2.520011
2020-01-20 16:30:00+00:00,17.2,1015.7022,4.73506,81.25392,9.72,-4.6800003,-0.71999335
2020-01-20 17:30:00+00:00,17.25,1015.60266,1.835647,78.6901,7.5599995,-1.8000002,-0.35999885
2020-01-20 18:30:00+00:00,17.85,1015.10394,3.096837,324.46225,7.5599995,1.8000038,-2.5199971
2020-01-20 19:30:00+00:00,14.65,1014.99756,13.830749,321.34018,15.119999,8.640002,-10.799999
2020-01-20 20:30:00+00:00,13.4,1014.49493,14.689588,323.97253,15.119999,8.640018,-11.879987
2020-01-20 21:30:00+00:00,13.1,1014.2945,17.193533,340.4268,15.84,5.760023,-16.199991
2020-01-20 22:30:00+00:00,12.85,1014.09424,21.24,360.0,18.359999,-3.7137195e-06,-21.24
2020-01-20 23:30:00+00:00,13.25,1014.4947,24.379204,16.29413,21.24,-6.840033,-23.39999
2020-01-21 00:30:00+00:00,13.15,1014.59467,25.96496,16.927603,21.96,-7.5600386,-24.839989
2020-01-21 01:30:00+00:00,12.7,1015.3932,23.469128,20.65899,21.599998,-8.280031,-21.959988
2020-01-21 02:30:00+00:00,13.65,1016.39453,18.919704,21.194136,18.0,-6.8400245,-17.639992
2020-01-21 03:30:00+00:00,16.55,1017.00024,13.441071,20.37652,13.32,-4.6800184,-12.599993
2020-01-21 04:30:00+00:00,19.4,1017.7055,6.28713,23.629398,13.679999,-2.5200021,-5.7599993
2020-01-21 05:30:00+00:00,21.65,1017.41046,5.00128,30.256361,13.679999,-2.5199943,-4.320003
2020-01-21 06:30:00+00:00,23.1,1016.61383,6.9899354,11.888645,16.919998,-1.4399985,-6.84
2020-01-21 07:30:00+00:00,24.05,1015.61633,9.114471,9.090207,20.16,-1.4399891,-9.000001
2020-01-21 08:30:00+00:00,24.65,1014.7178,10.1376915,6.1154146,21.599998,-1.0799843,-10.080001
2020-01-21 09:30:00+00:00,25.05,1014.11914,11.5199995,360.0,21.96,-2.0142206e-06,-11.5199995
2020-01-21 10:30:00+00:00,25.15,1013.81934,12.287555,354.95764,21.96,1.0799813,-12.240002
2020-01-21 11:30:00+00:00,24.6,1014.41797,12.429127,349.99207,20.880001,2.159991,-12.240002
2020-01-21 12:30:00+00:00,22.5,1015.11346,13.1041975,344.05453,16.919998,3.6000178,-12.599995
2020-01-21 13:30:00+00:00,20.8,1015.8096,12.522619,341.56494,11.5199995,3.9600215,-11.8799925
2020-01-21 14:30:00+00:00,19.5,1016.5066,14.512064,352.87506,10.08,1.7999816,-14.4000025
2020-01-21 15:30:00+00:00,18.9,1017.20483,19.09358,2.1610355,13.32,-0.7199854,-19.08
2020-01-21 16:30:00+00:00,18.4,1017.70355,25.509243,8.930518,19.08,-3.959968,-25.200003
2020-01-21 17:30:00+00:00,17.65,1017.702,27.820337,10.437421,21.599998,-5.0399737,-27.360003
