time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2010-01-11 09:30:00+00:00,25.817001,1012.7211,15.9134655,37.64769,28.08,-9.720015,-12.599988
2010-01-11 10:30:00+00:00,26.017,1012.222,15.379206,32.57405,27.0,-8.279998,-12.96
2010-01-11 11:30:00+00:00,25.717001,1012.2214,14.693999,30.963696,25.199999,-7.5599866,-12.600008
2010-01-11 12:30:00+00:00,24.367,1012.3185,14.386494,31.701384,20.16,-7.55999,-12.240006
2010-01-11 13:30:00+00:00,23.067001,1013.31537,13.779114,19.855309,11.159999,-4.680021,-12.959991
2010-01-11 14:30:00+00:00,21.767,1014.5121,16.919998,360.0,10.799999,-2.9583864e-06,-16.919998
2010-01-11 15:30:00+00:00,20.767,1015.2099,22.253124,350.69012,16.56,3.599971,-21.960003
2010-01-11 16:30:00+00:00,20.067001,1015.30853,26.758923,349.14362,20.880001,5.039986,-26.280003
2010-01-11 17:30:00+00:00,19.417,1015.0071,28.883131,349.9507,21.96,5.039977,-28.440004
2010-01-11 18:30:00+00:00,18.667,1014.70593,29.59235,350.19397,24.84,5.0399723,-29.160004
2010-01-11 19:30:00+00:00,17.967001,1014.40454,29.533169,350.8822,24.48,4.679969,-29.160007
2010-01-11 20:30:00+00:00,17.517,1014.0038,29.478264,351.57312,24.48,4.3199577,-29.160007
2010-01-11 21:30:00+00:00,17.117,1013.5035,25.699057,348.6901,24.48,5.0399895,-25.2
2010-01-11 22:30:00+00:00,16.967001,1013.803,25.922499,350.40692,24.48,4.3199725,-25.560003
2010-01-11 23:30:00+00:00,16.667,1013.6025,26.341572,356.08182,24.48,1.7999761,-26.28
2010-01-12 00:30:00+00:00,16.467001,1014.002,25.56,360.0,23.759998,-4.4690523e-06,-25.56
2010-01-12 01:30:00+00:00,16.117,1014.7006,24.144165,2.5637162,23.039999,-1.0799772,-24.119999
2010-01-12 02:30:00+00:00,16.317001,1015.6007,22.366402,3.691312,22.319998,-1.4399711,-22.32
2010-01-12 03:30:00+00:00,17.667,1016.4028,19.469976,3.179772,25.56,-1.0799803,-19.44
2010-01-12 04:30:00+00:00,19.817001,1017.0069,19.559633,6.3401003,29.16,-2.159969,-19.440004
2010-01-12 05:30:00+00:00,21.967001,1016.91144,17.727943,12.907409,29.16,-3.9599998,-17.28
2010-01-12 06:30:00+00:00,22.667,1016.0132,15.141414,18.00426,27.0,-4.6800246,-14.399992
2010-01-12 07:30:00+00:00,23.867,1014.8162,11.609651,7.12493,24.84,-1.4399825,-11.520001
2010-01-12 08:30:00+00:00,24.567001,1013.9183,12.641076,340.0168,23.039999,4.320016,-11.879994
2010-01-12 09:30:00+00:00,24.967001,1013.4191,16.548256,315.88132,26.64,11.5200205,-11.87998
2010-01-12 10:30:00+00:00,24.767,1013.41876,19.107151,312.70938,29.16,14.04,-12.960001
2010-01-12 11:30:00+00:00,24.117,1013.3177,20.466246,309.28937,29.16,15.840013,-12.959986
2010-01-12 12:30:00+00:00,22.717001,1014.0143,22.682856,305.9606,27.0,18.359982,-13.320023
2010-01-12 13:30:00+00:00,21.317001,1015.11115,24.192429,306.52896,20.16,19.439978,-14.40003
2010-01-12 14:30:00+00:00,20.167,1016.10803,23.928492,315.0001,18.72,16.919968,-16.920029
2010-01-12 15:30:00+00:00,19.117,1017.00555,23.770906,324.86572,17.28,13.680034,-19.439976
2010-01-12 16:30:00+00:00,18.167,1017.1037,23.34455,333.43503,18.359999,10.439971,-20.880013
2010-01-12 17:30:00+00:00,17.317001,1017.6015,23.263912,338.19852,18.359999,8.640031,-21.599987
2010-01-12 18:30:00+00:00,16.717001,1017.2004,22.33161,339.22766,15.84,7.9200325,-20.879988
2010-01-12 19:30:00+00:00,15.867,1017.0989,20.393293,339.3255,15.119999,7.200028,-19.07999
2010-01-12 20:30:00+00:00,14.967,1016.69714,18.25026,337.98865,13.32,6.840025,-16.91999
2010-01-12 21:30:00+00:00,14.167,1017.4947,16.981165,338.8752,12.24,6.1200166,-15.839993
2010-01-12 22:30:00+00:00,13.516999,1016.79395,17.399586,335.55606,12.599999,7.1999993,-15.839999
2010-01-12 23:30:00+00:00,12.917,1017.09247,18.03237,333.94656,12.959999,7.9199853,-16.200006
2010-01-13 00:30:00+00:00,12.316999,1017.39105,16.645864,338.42862,12.599999,6.1200233,-15.479991
2010-01-13 01:30:00+00:00,11.717,1017.8894,15.192682,346.293,11.5199995,3.6000113,-14.759997
2010-01-13 02:30:00+00:00,11.867,1018.4894,13.339445,356.906,10.799999,0.7199827,-13.320001
2010-01-13 03:30:00+00:00,15.367,1019.4962,10.8955765,7.59456,12.599999,-1.4399842,-10.800001
2010-01-13 04:30:00+00:00,18.417,1020.1022,9.0,16.26028,14.759999,-2.5200114,-8.639997
2010-01-13 05:30:00+00:00,20.817001,1020.30695,10.24578,18.435053,17.28,-3.240018,-9.719995
2010-01-13 06:30:00+00:00,22.017,1019.6099,11.928989,5.19435,22.319998,-1.0799836,-11.880001
2010-01-13 07:30:00+00:00,23.167,1018.6127,13.004921,355.23645,23.759998,1.0799804,-12.960001
2010-01-13 08:30:00+00:00,24.117,1017.6152,14.471821,354.2895,25.199999,1.4399817,-14.400002
2010-01-13 09:30:00+00:00,24.667,1017.11646,15.84409,358.69806,26.28,0.35999465,-15.84
2010-01-13 10:30:00+00:00,24.867,1016.7172,15.905319,5.19435,26.28,-1.4399781,-15.840002
2010-01-13 11:30:00+00:00,24.617,1016.6167,14.618837,9.926182,25.199999,-2.5199838,-14.4000025
2010-01-13 12:30:00+00:00,23.517,1017.314,12.224107,13.627024,20.880001,-2.8800058,-11.879998
2010-01-13 13:30:00+00:00,22.267,1018.01105,11.043261,19.025702,11.879999,-3.6000175,-10.439995
2010-01-13 14:30:00+00:00,20.867,1019.00793,10.829958,21.44781,11.5199995,-3.9600124,-10.079994
2010-01-13 15:30:00+00:00,19.417,1019.70435,11.119281,29.054508,11.879999,-5.399984,-9.720009
2010-01-13 16:30:00+00:00,18.167,1019.90204,12.55879,27.29949,12.24,-5.759984,-11.160008
2010-01-13 17:30:00+00:00,17.067001,1020.1992,15.683774,31.865936,12.599999,-8.27999,-13.320005
2010-01-13 18:30:00+00:00,16.117,1019.9975,17.339897,41.63345,11.5199995,-11.51998,-12.960019
2010-01-13 19:30:00+00:00,15.266999,1019.896,17.786331,54.057793,11.879999,-14.399982,-10.440023
2010-01-13 20:30:00+00:00,14.367,1019.99396,17.068707,62.354122,11.879999,-15.120011,-7.919974
2010-01-13 21:30:00+00:00,13.566999,1019.8921,19.08,58.10924,11.5199995,-16.200006,-10.079989
2010-01-13 22:30:00+00:00,12.867,1019.79083,18.892282,59.03632,11.159999,-16.20001,-9.719978
2010-01-13 23:30:00+00:00,12.217,1020.08905,18.39878,59.420856,11.159999,-15.840013,-9.359976
2010-01-14 00:30:00+00:00,11.717,1020.28796,18.709612,59.981724,11.5199995,-16.200014,-9.359974
2010-01-14 01:30:00+00:00,11.367,1021.2868,19.694992,59.215923,12.24,-16.920012,-10.079978
2010-01-14 02:30:00+00:00,11.867,1022.1872,20.883102,54.117775,14.04,-16.919981,-12.2400255
2010-01-14 03:30:00+00:00,15.717,1022.8951,19.586119,53.972538,19.08,-15.839983,-11.520025
2010-01-14 04:30:00+00:00,19.067001,1023.3017,17.873556,62.402794,24.48,-15.8400135,-8.279976
2010-01-14 05:30:00+00:00,21.567001,1023.1069,21.09305,62.560368,29.519999,-18.720015,-9.719969
2010-01-14 06:30:00+00:00,22.667,1022.4095,22.97522,54.5666,34.2,-18.719978,-13.320027
2010-01-14 07:30:00+00:00,23.917,1021.1128,23.838959,51.74554,36.0,-18.719988,-14.760012
2010-01-14 08:30:00+00:00,24.817001,1019.61523,24.063513,51.072456,36.0,-18.719997,-15.119997
2010-01-14 09:30:00+00:00,25.367,1018.7171,23.424908,46.24529,36.0,-16.919977,-16.20002
2010-01-14 10:30:00+00:00,25.467001,1018.41724,22.932877,42.455162,34.56,-15.47999,-16.92001
2010-01-14 11:30:00+00:00,25.067001,1018.7165,23.441502,42.510403,32.399998,-15.839986,-17.280014
2010-01-14 12:30:00+00:00,23.467001,1019.113,22.915916,46.27295,28.08,-16.559978,-15.840023
2010-01-14 13:30:00+00:00,21.767,1019.5092,24.29133,50.411907,19.08,-18.72001,-15.479986
2010-01-14 14:30:00+00:00,20.517,1020.4061,24.993437,48.503635,18.72,-18.720028,-16.559963
2010-01-14 15:30:00+00:00,19.417,1020.8038,25.460934,46.145676,19.8,-18.359972,-17.640026
2010-01-14 16:30:00+00:00,18.467001,1020.70184,25.96995,46.12322,20.880001,-18.719973,-18.000025
2010-01-14 17:30:00+00:00,17.717001,1020.8006,25.96995,46.12322,21.96,-18.719973,-18.000025
2010-01-14 18:30:00+00:00,16.867,1020.69867,25.20257,45.57866,18.0,-17.999979,-17.64002
2010-01-14 19:30:00+00:00,16.017,1020.29736,24.184391,45.60303,17.28,-17.279984,-16.920017
2010-01-14 20:30:00+00:00,15.266999,1020.1958,23.419376,44.999897,16.199999,-16.55997,-16.56003
2010-01-14 21:30:00+00:00,14.617,1019.7944,22.691423,41.784435,15.4800005,-15.119974,-16.92002
2010-01-14 22:30:00+00:00,14.217,1019.79376,24.344624,38.395203,16.919998,-15.12001,-19.079988
2010-01-14 23:30:00+00:00,13.816999,1019.5929,25.264202,40.955414,17.64,-16.559965,-19.080029
2010-01-15 00:30:00+00:00,13.417,1019.99164,26.220753,44.443825,18.359999,-18.360023,-18.719973
2010-01-15 01:30:00+00:00,13.016999,1020.6906,26.474075,44.999897,19.08,-18.719965,-18.720032
2010-01-15 02:30:00+00:00,13.417,1021.4908,25.984919,47.245773,20.519999,-19.080011,-17.639988
2010-01-15 03:30:00+00:00,16.017,1022.19617,21.599998,53.13002,25.199999,-17.27998,-12.960024
2010-01-15 04:30:00+00:00,18.517,1022.4012,20.608229,62.98742,29.519999,-18.360012,-9.359973
2010-01-15 05:30:00+00:00,20.967001,1022.20605,19.523155,67.21756,30.239998,-17.999994,-7.5600114
2010-01-15 06:30:00+00:00,22.967001,1021.11084,18.388212,66.94868,30.239998,-16.919996,-7.200007
2010-01-15 07:30:00+00:00,24.417,1019.71454,16.904673,63.435013,29.519999,-15.120007,-7.559983
2010-01-15 08:30:00+00:00,25.367,1018.7171,16.375053,56.659275,28.8,-13.6799965,-9.000004
2010-01-15 09:30:00+00:00,25.867,1018.718,17.429354,51.709793,27.72,-13.679992,-10.80001
2010-01-15 10:30:00+00:00,25.967001,1018.4182,17.84816,48.270576,27.72,-13.320019,-11.87998
2010-01-15 11:30:00+00:00,25.617,1018.8173,18.11841,49.02836,27.0,-13.680019,-11.879977
2010-01-15 12:30:00+00:00,24.167,1019.1143,18.440998,51.34017,23.759998,-14.399996,-11.520005
2010-01-15 13:30:00+00:00,22.717001,1019.91095,19.386593,58.671368,15.4800005,-16.56001,-10.079982
2010-01-15 14:30:00+00:00,21.417,1020.508,19.813087,65.29759,14.759999,-18.000004,-8.279994
2010-01-15 15:30:00+00:00,20.217001,1021.00555,20.730501,69.67678,15.119999,-19.439991,-7.2000284
2010-01-15 16:30:00+00:00,19.117,1020.9033,20.60823,70.615395,15.119999,-19.43999,-6.8400307
2010-01-15 17:30:00+00:00,18.017,1020.9011,20.188908,68.00882,14.759999,-18.719994,-7.560016
2010-01-15 18:30:00+00:00,16.767,1020.5984,19.486609,64.855255,13.32,-17.640003,-8.279986
2010-01-15 19:30:00+00:00,15.816999,1020.39655,18.678415,62.447273,12.959999,-16.560013,-8.6399765
2010-01-15 20:30:00+00:00,15.016999,1020.19507,18.089775,58.840755,12.599999,-15.480008,-9.359983
2010-01-15 21:30:00+00:00,14.266999,1019.9936,18.581022,54.46224,12.599999,-15.119984,-10.800022
2010-01-15 22:30:00+00:00,13.617,1020.19226,18.947083,51.170166,12.599999,-14.759997,-11.880001
2010-01-15 23:30:00+00:00,13.066999,1019.7912,19.406637,49.51408,12.959999,-14.76002,-12.599977
2010-01-16 00:30:00+00:00,12.566999,1020.48975,19.373219,48.01287,12.959999,-14.400019,-12.959979
2010-01-16 01:30:00+00:00,12.066999,1020.9883,18.864824,48.09414,12.24,-14.040017,-12.599979
2010-01-16 02:30:00+00:00,12.316999,1021.58856,18.075441,45.806843,12.959999,-12.959981,-12.600019
2010-01-16 03:30:00+00:00,15.917,1022.29584,15.7908325,46.8476,16.919998,-11.519998,-10.800002
2010-01-16 04:30:00+00:00,18.917,1022.6017,13.276144,49.398785,21.599998,-10.080012,-8.639986
2010-01-16 05:30:00+00:00,21.517,1022.6072,13.281023,57.17146,23.759998,-11.16,-7.199999
2010-01-16 06:30:00+00:00,23.417,1021.51154,12.7279215,61.26031,23.759998,-11.16001,-6.1199794
2010-01-16 07:30:00+00:00,25.167,1020.4155,12.783802,57.652576,23.759998,-10.800002,-6.839997
2010-01-16 08:30:00+00:00,26.217001,1019.2184,13.104198,52.81522,24.119999,-10.439991,-7.920014
2010-01-16 09:30:00+00:00,26.767,1019.0194,12.538134,50.82635,24.48,-9.720001,-7.919998
2010-01-16 10:30:00+00:00,26.967001,1018.42017,12.984975,46.12322,24.119999,-9.359986,-9.000012
2010-01-16 11:30:00+00:00,26.667,1018.12,12.984975,43.876797,23.4,-9.000016,-9.359983
2010-01-16 12:30:00+00:00,25.267,1018.4169,14.264361,42.954597,19.8,-9.720001,-10.439999
2010-01-16 13:30:00+00:00,23.767,1019.1137,14.565548,50.013176,12.24,-11.16001,-9.359988
2010-01-16 14:30:00+00:00,22.217001,1019.61017,14.336861,61.504463,12.24,-12.600011,-6.839978
2010-01-16 15:30:00+00:00,20.617,1020.0067,13.450708,74.47583,12.24,-12.959994,-3.6000133
2010-01-16 16:30:00+00:00,19.067001,1020.00354,12.074766,79.69521,12.24,-11.880001,-2.1599872
2010-01-16 17:30:00+00:00,18.617,1020.00256,9.531505,79.11452,11.159999,-9.360001,-1.7999924
2010-01-16 18:30:00+00:00,16.767,1019.7989,7.289445,57.094753,8.28,-6.12,-3.9600008
2010-01-16 19:30:00+00:00,15.367,1019.5962,7.42159,22.833694,7.92,-2.8800046,-6.839998
2010-01-16 20:30:00+00:00,14.566999,1019.2947,9.746631,4.23632,10.799999,-0.71998733,-9.720001
2010-01-16 21:30:00+00:00,13.766999,1018.8933,10.8955765,352.40543,11.879999,1.4399892,-10.800001
2010-01-16 22:30:00+00:00,12.967,1018.89136,11.013882,348.6901,11.5199995,2.1599956,-10.8
2010-01-16 23:30:00+00:00,12.316999,1018.89014,11.440978,347.27563,10.799999,2.5200005,-11.159999
2010-01-17 00:30:00+00:00,11.766999,1019.1886,12.0694,342.64587,10.08,3.600022,-11.519994
2010-01-17 01:30:00+00:00,11.266999,1019.8873,13.207634,342.5527,10.440001,3.9600239,-12.599992
2010-01-17 02:30:00+00:00,11.417,1020.2874,12.074766,349.69522,10.799999,2.1599858,-11.880002
2010-01-17 03:30:00+00:00,15.266999,1020.7955,9.007196,2.2905633,12.24,-0.35999262,-9.0
2010-01-17 04:30:00+00:00,18.767,1021.20215,4.5536795,18.435053,12.24,-1.4400078,-4.319997
2010-01-17 05:30:00+00:00,21.917,1021.20856,3.319036,40.601215,13.32,-2.1599965,-2.520003
2010-01-17 06:30:00+00:00,24.267,1020.114,3.0547013,44.999897,13.679999,-2.1599963,-2.160004
2010-01-17 07:30:00+00:00,25.967001,1019.0179,3.9763298,354.80566,14.04,0.35999447,-3.9600005
2010-01-17 08:30:00+00:00,27.067001,1018.1206,7.172949,342.47433,16.919998,2.16001,-6.8399963
2010-01-17 09:30:00+00:00,27.617,1017.52185,9.504273,335.37646,18.359999,3.9599955,-8.640003
2010-01-17 10:30:00+00:00,27.767,1017.3224,10.315115,330.75128,18.359999,5.039983,-9.00001
2010-01-17 11:30:00+00:00,27.567001,1017.6218,10.495713,329.03632,17.64,5.39999,-9.000006
2010-01-17 12:30:00+00:00,26.617,1017.61993,10.233123,320.7106,13.32,6.4799986,-7.9200015
2010-01-17 13:30:00+00:00,24.817001,1018.216,9.957108,310.60123,6.8399997,7.560009,-6.4799886
2010-01-17 14:30:00+00:00,22.717001,1018.4118,10.739832,309.55963,6.4799995,8.280004,-6.839995
2010-01-17 15:30:00+00:00,20.917,1019.1079,11.988594,311.3477,6.8399997,9.000014,-7.9199824
2010-01-17 16:30:00+00:00,19.167,1018.9045,12.819235,321.8427,7.2,7.920009,-10.079992
2010-01-17 17:30:00+00:00,17.617,1018.9013,12.397806,334.17905,7.92,5.399991,-11.160005
2010-01-17 18:30:00+00:00,16.417,1018.59894,13.207634,342.5527,10.799999,3.9600239,-12.599992
2010-01-17 19:30:00+00:00,15.516999,1018.597,14.408997,347.00537,11.159999,3.2400062,-14.039998
2010-01-17 20:30:00+00:00,14.617,1018.2953,14.973576,350.31128,11.5199995,2.5199833,-14.760001
2010-01-17 21:30:00+00:00,13.816999,1018.1937,14.145756,345.25638,11.5199995,3.6000178,-13.679996
2010-01-17 22:30:00+00:00,13.117,1018.49194,13.905509,338.74942,11.159999,5.0400195,-12.959991
2010-01-17 23:30:00+00:00,12.566999,1018.49097,14.512064,330.25522,10.440001,7.199978,-12.600013
2010-01-18 00:30:00+00:00,12.066999,1018.7896,15.1884165,328.5705,11.5199995,7.9199886,-12.960007
2010-01-18 01:30:00+00:00,11.516999,1019.18835,13.527572,334.79892,11.5199995,5.759993,-12.240004
2010-01-18 02:30:00+00:00,11.967,1019.48914,11.27553,343.3007,11.159999,3.2400122,-10.799995
2010-01-18 03:30:00+00:00,15.816999,1020.09674,8.825508,348.23172,12.24,1.799997,-8.64
2010-01-18 04:30:00+00:00,20.017,1020.60504,5.6920996,341.56494,12.959999,1.8000097,-5.3999968
2010-01-18 05:30:00+00:00,23.267,1020.6119,6.830519,341.56494,15.84,2.1600115,-6.4799957
2010-01-18 06:30:00+00:00,25.067001,1019.61597,9.0,343.73972,19.08,2.5200133,-8.639996
2010-01-18 07:30:00+00:00,26.517,1018.71924,9.565437,340.20102,20.519999,3.2400172,-8.999993
2010-01-18 08:30:00+00:00,27.417,1017.4216,10.163227,337.06787,20.880001,3.9600046,-9.359997
2010-01-18 09:30:00+00:00,27.967001,1016.72296,10.365251,339.6768,21.24,3.600014,-9.7199955
2010-01-18 10:30:00+00:00,28.017,1016.32355,10.30883,335.22488,21.24,4.3199944,-9.360002
2010-01-18 11:30:00+00:00,27.767,1016.32294,10.630672,331.69934,20.16,5.039984,-9.360008
2010-01-18 12:30:00+00:00,26.467001,1016.42035,11.246759,320.1945,15.119999,7.199991,-8.640007
2010-01-18 13:30:00+00:00,24.667,1016.91656,12.538134,309.17365,9.72,9.720001,-7.919998
2010-01-18 14:30:00+00:00,22.667,1017.31244,14.565548,309.98682,10.799999,11.16001,-9.359988
2010-01-18 15:30:00+00:00,20.967001,1017.60876,16.055355,317.72638,11.879999,10.799986,-11.880014
2010-01-18 16:30:00+00:00,19.517,1017.60596,17.673029,326.6336,12.599999,9.720006,-14.7599945
2010-01-18 17:30:00+00:00,18.367,1017.70355,19.66536,336.2505,14.04,7.920006,-17.999996
2010-01-18 18:30:00+00:00,17.567001,1018.00183,21.218632,345.25638,14.4,5.4000263,-20.51999
2010-01-18 19:30:00+00:00,16.667,1017.40027,21.434364,352.27826,14.4,2.8799672,-21.240004
2010-01-18 20:30:00+00:00,15.867,1017.3987,21.288757,356.12155,13.679999,1.4399704,-21.240002
2010-01-18 21:30:00+00:00,15.066999,1016.89703,20.907913,357.03912,13.679999,1.0799785,-20.880001
2010-01-18 22:30:00+00:00,14.316999,1016.99536,20.519999,360.0,12.959999,-3.5878304e-06,-20.519999
2010-01-18 23:30:00+00:00,13.467,1016.694,19.164719,5.389229,11.879999,-1.7999725,-19.080004
2010-01-19 00:30:00+00:00,12.566999,1016.9919,16.520823,11.3098955,10.799999,-3.2399893,-16.2
2010-01-19 01:30:00+00:00,11.867,1017.49,14.241629,16.144413,10.08,-3.9600174,-13.679995
2010-01-19 02:30:00+00:00,12.066999,1017.69025,13.37825,23.805958,9.72,-5.400003,-12.239998
2010-01-19 03:30:00+00:00,16.117,1018.5983,11.440979,24.145542,13.32,-4.68,-10.44
2010-01-19 04:30:00+00:00,19.817001,1019.1057,7.5170207,16.699326,15.4800005,-2.1600103,-7.199997
2010-01-19 05:30:00+00:00,22.667,1018.8116,6.763786,25.201094,16.919998,-2.8799965,-6.120002
2010-01-19 06:30:00+00:00,24.817001,1017.7163,6.9247384,27.897186,16.919998,-3.239991,-6.1200047
2010-01-19 07:30:00+00:00,26.717001,1016.72076,7.754637,21.801476,18.359999,-2.880008,-7.1999965
2010-01-19 08:30:00+00:00,27.767,1015.5234,8.905908,14.036275,19.44,-2.1600044,-8.639998
2010-01-19 09:30:00+00:00,28.217001,1014.5249,7.5942073,5.4402504,19.44,-0.7199892,-7.56
2010-01-19 10:30:00+00:00,28.317001,1014.02545,8.28,360.0,19.44,-1.4477212e-06,-8.28
2010-01-19 11:30:00+00:00,28.067001,1014.1248,9.028754,355.42615,18.0,0.71999156,-9.000001
2010-01-19 12:30:00+00:00,27.067001,1014.32275,9.826088,351.57312,14.04,1.439986,-9.720002
2010-01-19 13:30:00+00:00,25.317001,1014.6191,9.6932955,344.93146,8.28,2.5200071,-9.359997
2010-01-19 14:30:00+00:00,22.867,1015.1141,11.27553,343.3007,7.5599995,3.2400122,-10.799995
2010-01-19 15:30:00+00:00,21.117,1015.9101,14.408997,347.00537,8.64,3.2400062,-14.039998
2010-01-19 16:30:00+00:00,19.667,1016.20703,18.532133,352.18478,10.08,2.5199792,-18.360003
2010-01-19 17:30:00+00:00,18.467001,1016.40436,20.907913,357.03912,12.24,1.0799785,-20.880001
2010-01-19 18:30:00+00:00,17.767,1016.40314,21.9718,1.8778423,15.119999,-0.7199865,-21.960001
2010-01-19 19:30:00+00:00,16.917,1015.9015,21.38897,6.7660856,15.119999,-2.519967,-21.240005
2010-01-19 20:30:00+00:00,16.167,1015.90015,21.542923,9.619657,14.04,-3.5999732,-21.240004
2010-01-19 21:30:00+00:00,15.417,1015.4988,18.25026,14.858671,14.04,-4.6800175,-17.639996
2010-01-19 22:30:00+00:00,14.667,1015.5972,18.1041,17.354122,13.32,-5.4000297,-17.279991
2010-01-19 23:30:00+00:00,13.816999,1015.8951,16.854767,19.983198,12.24,-5.760025,-15.83999
2010-01-20 00:30:00+00:00,13.016999,1016.1933,14.512064,29.744795,10.799999,-7.1999807,-12.600011
2010-01-20 01:30:00+00:00,12.367,1016.9913,13.392774,36.253937,10.440001,-7.920018,-10.799986
2010-01-20 02:30:00+00:00,12.617,1017.39166,13.004922,48.366554,10.440001,-9.720015,-8.639984
2010-01-20 03:30:00+00:00,16.567001,1018.2995,12.594856,59.03632,12.959999,-10.800009,-6.479986
2010-01-20 04:30:00+00:00,20.267,1018.9068,9.339208,62.447273,16.199999,-8.280006,-4.3199883
2010-01-20 05:30:00+00:00,23.167,1019.11237,9.021574,61.389645,18.359999,-7.9200077,-4.3199854
2010-01-20 06:30:00+00:00,25.567001,1018.31757,8.4963045,53.61555,19.08,-6.839991,-5.040011
2010-01-20 07:30:00+00:00,27.267,1017.4213,8.435069,50.194473,19.44,-6.480004,-5.399995
2010-01-20 08:30:00+00:00,28.167,1016.22394,8.209263,37.875053,19.44,-5.0400076,-6.479994
2010-01-20 09:30:00+00:00,28.617,1015.92474,6.792466,32.005356,18.72,-3.599997,-5.7600017
2010-01-20 10:30:00+00:00,28.717001,1015.5252,7.754637,21.801476,18.359999,-2.880008,-7.1999965
2010-01-20 11:30:00+00:00,28.467001,1015.7245,8.891344,21.370695,17.28,-3.2400105,-8.279996
2010-01-20 12:30:00+00:00,27.467001,1015.9224,9.227524,20.556128,14.04,-3.2400124,-8.639995
2010-01-20 13:30:00+00:00,25.817001,1016.5189,9.028754,23.498587,9.0,-3.600003,-8.279999
2010-01-20 14:30:00+00:00,23.567001,1017.0145,9.565437,19.798973,7.92,-3.240015,-8.999994
2010-01-20 15:30:00+00:00,21.567001,1017.9099,12.074766,10.304792,9.36,-2.1599886,-11.880001
2010-01-20 16:30:00+00:00,20.067001,1018.2068,15.905319,5.19435,9.72,-1.4399781,-15.840002
2010-01-20 17:30:00+00:00,18.917,1017.8045,19.201874,6.458727,11.5199995,-2.15997,-19.080002
2010-01-20 18:30:00+00:00,17.917,1017.5027,21.485697,8.673101,15.4800005,-3.239973,-21.240004
2010-01-20 19:30:00+00:00,17.167,1017.20135,22.668568,10.060627,15.84,-3.9599752,-22.320004
2010-01-20 20:30:00+00:00,16.617,1017.00024,25.922499,9.593073,18.0,-4.3199725,-25.560003
2010-01-20 21:30:00+00:00,16.017,1016.79944,24.379204,16.29413,18.359999,-6.840033,-23.39999
2010-01-20 22:30:00+00:00,15.217,1016.4976,21.9718,18.138186,16.56,-6.840038,-20.879988
2010-01-20 23:30:00+00:00,14.367,1016.6959,19.721298,21.413042,14.4,-7.2000237,-18.359991
