time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 14:30:00+00:00,18.758001,916.718,10.233123,50.710617,18.0,-7.9200025,-6.479997
2015-01-11 15:30:00+00:00,16.808,916.5446,10.787993,64.2901,18.72,-9.720004,-4.6799912
2015-01-11 16:30:00+00:00,14.957999,915.9443,11.384199,71.564964,18.359999,-10.799994,-3.6000159
2015-01-11 17:30:00+00:00,13.658,915.0677,11.384199,71.564964,18.359999,-10.799994,-3.6000159
2015-01-11 18:30:00+00:00,12.658,914.28723,11.770403,66.5713,21.599998,-10.799998,-4.6800013
2015-01-11 19:30:00+00:00,11.908,913.8582,13.202726,64.133705,20.519999,-11.880006,-5.7599864
2015-01-11 20:30:00+00:00,11.558,913.47156,13.854155,65.432846,21.96,-12.600001,-5.759997
2015-01-11 21:30:00+00:00,11.158,913.33813,13.905509,68.74943,22.68,-12.959993,-5.040015
2015-01-11 22:30:00+00:00,10.658,913.2609,13.896187,73.442856,22.68,-13.319995,-3.9600182
2015-01-11 23:30:00+00:00,10.207999,913.3798,13.797913,74.875946,22.68,-13.319997,-3.6000102
2015-01-12 00:30:00+00:00,9.808,913.875,14.345898,72.47434,22.68,-13.679993,-4.3200207
2015-01-12 01:30:00+00:00,9.608,914.43713,15.034041,73.300674,22.68,-14.399994,-4.3200207
2015-01-12 02:30:00+00:00,13.007999,916.7452,14.84318,75.96373,25.199999,-14.399999,-3.600006
2015-01-12 03:30:00+00:00,18.808,919.0809,13.202726,78.996506,25.199999,-12.960001,-2.5199893
2015-01-12 04:30:00+00:00,21.708,919.8169,11.966953,83.08887,25.199999,-11.880001,-1.43998
2015-01-12 05:30:00+00:00,23.658,919.60986,13.138765,80.53775,28.08,-12.960002,-2.159983
2015-01-12 06:30:00+00:00,24.958,918.92395,15.463244,77.90526,31.68,-15.119998,-3.2399948
2015-01-12 07:30:00+00:00,26.108,917.91724,13.207634,72.55273,30.960001,-12.599994,-3.9600184
2015-01-12 08:30:00+00:00,26.808,916.9524,11.440979,65.85446,27.359999,-10.440001,-4.6799994
2015-01-12 09:30:00+00:00,27.108,917.1333,11.269782,63.435013,24.119999,-10.080005,-5.0399885
2015-01-12 10:30:00+00:00,26.858,916.515,11.631956,68.19853,23.039999,-10.799995,-4.3200116
2015-01-12 11:30:00+00:00,25.858,916.57446,10.163227,67.06787,20.880001,-9.359997,-3.960005
2015-01-12 12:30:00+00:00,23.258001,916.5927,9.085988,56.3099,15.4800005,-7.559996,-5.0400043
2015-01-12 13:30:00+00:00,20.758001,916.53735,8.942214,49.899166,15.4800005,-6.840007,-5.7599907
2015-01-12 14:30:00+00:00,18.458,916.442,10.805998,60.018444,18.0,-9.360007,-5.3999863
2015-01-12 15:30:00+00:00,16.358,916.21875,12.413476,73.14152,18.72,-11.879994,-3.6000175
2015-01-12 16:30:00+00:00,14.757999,915.4283,12.9249525,77.125,18.72,-12.6,-2.8799996
2015-01-12 17:30:00+00:00,13.658,914.52704,11.792404,77.660934,18.72,-11.52,-2.5199964
2015-01-12 18:30:00+00:00,12.707999,914.0336,10.931203,72.75845,21.96,-10.439995,-3.2400157
2015-01-12 19:30:00+00:00,11.858,913.3913,11.435313,61.821507,19.08,-10.0800085,-5.3999834
2015-01-12 20:30:00+00:00,11.358,913.1349,12.904882,59.8587,20.519999,-11.160009,-6.479983
2015-01-12 21:30:00+00:00,11.007999,912.6578,14.654254,62.17599,21.96,-12.96001,-6.83998
2015-01-12 22:30:00+00:00,10.658,912.54083,13.207634,72.55273,22.68,-12.599994,-3.9600184
2015-01-12 23:30:00+00:00,10.207999,912.8398,12.7279215,81.86999,22.68,-12.600002,-1.79998
2015-01-13 00:30:00+00:00,9.658,913.3743,12.6462,85.101,22.319998,-12.6,-1.0799807
2015-01-13 01:30:00+00:00,9.408,914.0098,12.682018,83.48029,21.599998,-12.600001,-1.439979
2015-01-13 02:30:00+00:00,12.757999,915.94165,12.496719,78.366394,21.96,-12.240001,-2.519994
2015-01-13 03:30:00+00:00,18.908,918.7519,10.931203,72.75845,21.599998,-10.439995,-3.2400157
2015-01-13 04:30:00+00:00,21.908,919.51794,8.759178,80.53775,19.8,-8.640002,-1.4399887
2015-01-13 05:30:00+00:00,23.758001,919.0077,10.8955765,82.40546,23.759998,-10.800001,-1.4399816
2015-01-13 06:30:00+00:00,25.058,918.1406,9.9571085,77.4712,25.199999,-9.72,-2.1599996
2015-01-13 07:30:00+00:00,26.258001,917.05756,7.42159,67.16631,23.039999,-6.8399982,-2.880004
2015-01-13 08:30:00+00:00,26.958,916.0021,6.1305785,49.76371,19.08,-4.6800046,-3.959994
2015-01-13 09:30:00+00:00,27.208,915.6245,5.6233797,39.805527,16.199999,-3.5999966,-4.320003
2015-01-13 10:30:00+00:00,26.958,915.3684,4.6938257,32.471172,14.04,-2.5199988,-3.9600008
2015-01-13 11:30:00+00:00,26.008001,915.44366,4.1046314,344.7448,11.159999,1.0800048,-3.9599986
2015-01-13 12:30:00+00:00,23.658,915.1791,5.0911684,315.0001,12.599999,3.5999932,-3.600006
2015-01-13 13:30:00+00:00,22.558,915.5626,5.495161,328.39255,12.24,2.8799958,-4.680002
2015-01-13 14:30:00+00:00,20.558,915.3908,6.439876,333.43503,11.159999,2.8799922,-5.760004
2015-01-13 15:30:00+00:00,19.308,915.44824,7.42159,337.1663,11.879999,2.880008,-6.8399963
2015-01-13 16:30:00+00:00,17.858,915.16736,8.473393,347.73523,12.959999,1.7999994,-8.28
2015-01-13 17:30:00+00:00,16.358,914.32465,8.64,360.0,14.4,-1.5106656e-06,-8.64
2015-01-13 18:30:00+00:00,16.008001,913.6705,8.557102,14.620926,14.4,-2.1600075,-8.279998
2015-01-13 19:30:00+00:00,14.658,913.14197,8.39657,30.963696,14.04,-4.319992,-7.200004
2015-01-13 20:30:00+00:00,12.858,912.2816,7.653705,48.814175,13.679999,-5.760009,-5.03999
2015-01-13 21:30:00+00:00,11.507999,911.6541,7.8625183,74.054535,13.32,-7.559997,-2.160009
2015-01-13 22:30:00+00:00,10.808,911.5108,8.707238,82.875084,15.119999,-8.640001,-1.0799849
2015-01-13 23:30:00+00:00,10.408,911.5568,10.495713,84.093956,16.199999,-10.4400015,-1.0799818
2015-01-14 00:30:00+00:00,9.957999,911.6759,11.165805,88.15243,17.28,-11.16,-0.35999224
2015-01-14 01:30:00+00:00,9.858,912.45197,11.525623,88.21013,17.28,-11.5199995,-0.35999164
2015-01-14 02:30:00+00:00,13.358,914.4282,11.570515,84.644264,19.44,-11.520002,-1.0799816
2015-01-14 03:30:00+00:00,19.158,916.93536,10.853866,84.2895,19.44,-10.800002,-1.0799824
2015-01-14 04:30:00+00:00,22.408,917.95654,8.049845,100.30479,18.0,-7.9200015,1.4399915
2015-01-14 05:30:00+00:00,24.208,917.88007,9.826088,118.442825,20.880001,-8.640008,4.679985
2015-01-14 06:30:00+00:00,25.308,917.13116,7.653705,138.81418,21.96,-5.0399895,5.7600093
2015-01-14 07:30:00+00:00,26.208,916.3187,5.506941,168.69011,19.8,-1.0799956,5.4000006
2015-01-14 08:30:00+00:00,26.708,915.3834,5.1919937,213.6901,17.28,2.8800015,4.3199987
2015-01-14 09:30:00+00:00,26.758001,915.2176,6.9527545,248.74942,18.0,6.4799967,2.5200078
2015-01-14 10:30:00+00:00,26.208,915.32324,8.647496,267.6141,18.72,8.639999,0.35999238
2015-01-14 11:30:00+00:00,24.808,915.0789,8.647496,272.3859,18.0,8.639999,-0.3599926
2015-01-14 12:30:00+00:00,22.608,915.0358,8.669949,274.76355,12.599999,8.640002,-0.7199845
2015-01-14 13:30:00+00:00,20.208,914.9193,8.209263,285.25516,12.959999,7.9199986,-2.1600037
2015-01-14 14:30:00+00:00,18.808,915.1089,7.5685663,295.34613,11.879999,6.840003,-3.2399933
2015-01-14 15:30:00+00:00,18.908,915.59216,6.696387,306.25394,11.5199995,5.399993,-3.960009
2015-01-14 16:30:00+00:00,18.058,915.5921,6.1305785,310.2363,10.440001,4.6800046,-3.959994
2015-01-14 17:30:00+00:00,17.358,915.27783,5.6233797,320.1945,8.64,3.5999956,-4.3200035
2015-01-14 18:30:00+00:00,16.558,914.4793,5.8048253,330.25522,9.72,2.879991,-5.0400047
2015-01-14 19:30:00+00:00,16.008001,914.03125,6.28713,346.75946,10.799999,1.4400011,-6.12
2015-01-14 20:30:00+00:00,13.808,912.7742,7.208994,2.8623457,11.5199995,-0.3599925,-7.2000003
2015-01-14 21:30:00+00:00,12.358,912.2064,6.28713,13.240531,11.5199995,-1.4400012,-6.12
2015-01-14 22:30:00+00:00,11.457999,911.99774,6.439876,26.564985,11.879999,-2.8799934,-5.7600036
2015-01-14 23:30:00+00:00,10.858,911.8875,5.6233797,50.194473,11.879999,-4.320003,-3.5999966
2015-01-15 00:30:00+00:00,10.358,912.1702,5.4477882,82.40546,12.599999,-5.4000006,-0.7199908
2015-01-15 01:30:00+00:00,10.158,913.0031,6.87779,96.00892,13.679999,-6.840001,0.71998924
2015-01-15 02:30:00+00:00,13.858,914.8631,7.6367526,98.13002,16.919998,-7.560001,1.0799887
2015-01-15 03:30:00+00:00,19.208,916.95123,7.5685663,92.72626,17.28,-7.56,0.35999313
2015-01-15 04:30:00+00:00,22.258001,917.72925,6.439876,116.56499,17.28,-5.760003,2.8799942
2015-01-15 05:30:00+00:00,24.208,917.88007,9.585739,145.71307,23.039999,-5.4000077,7.9199944
2015-01-15 06:30:00+00:00,24.858,917.17474,9.983106,154.35904,24.119999,-4.319993,9.000004
2015-01-15 07:30:00+00:00,25.558,916.4835,8.209263,164.74483,23.4,-2.1600068,7.9199977
2015-01-15 08:30:00+00:00,25.958,915.60944,7.2,180.0,21.599998,6.29444e-07,7.2
2015-01-15 09:30:00+00:00,26.008001,915.1722,5.8603754,190.6196,20.16,1.0799941,5.760001
2015-01-15 10:30:00+00:00,25.608,915.3224,4.8965297,216.02747,18.359999,2.8800063,3.9599957
2015-01-15 11:30:00+00:00,24.508001,915.07776,5.8048253,262.8751,16.919998,5.760001,0.719988
2015-01-15 12:30:00+00:00,22.908,915.3095,6.28713,283.24054,12.959999,6.12,-1.4400023
2015-01-15 13:30:00+00:00,20.308,915.1315,6.792466,302.00534,12.599999,5.7600026,-3.5999951
2015-01-15 14:30:00+00:00,18.458,915.17834,8.404285,316.73566,12.959999,5.7600064,-6.119995
2015-01-15 15:30:00+00:00,17.458,915.0393,8.707237,330.25522,13.32,4.3199863,-7.5600066
2015-01-15 16:30:00+00:00,17.008001,914.89496,9.255571,346.50424,13.679999,2.1600044,-8.999999
2015-01-15 17:30:00+00:00,16.408,914.7917,9.726665,357.87894,14.04,0.35999453,-9.72
2015-01-15 18:30:00+00:00,15.207999,914.403,9.178235,11.3098955,15.119999,-1.7999941,-9.000001
2015-01-15 19:30:00+00:00,13.707999,913.64233,8.287822,34.3804,14.04,-4.6800065,-6.839995
2015-01-15 20:30:00+00:00,12.858,913.18243,8.049845,63.435013,13.32,-7.2000036,-3.599992
2015-01-15 21:30:00+00:00,12.308,912.9103,9.726665,92.12105,14.759999,-9.72,0.35999203
2015-01-15 22:30:00+00:00,12.207999,912.9674,11.525623,104.47034,16.56,-11.159998,2.8800085
2015-01-15 23:30:00+00:00,12.257999,913.16394,12.864649,107.92801,18.359999,-12.239993,3.960018
2015-01-16 00:30:00+00:00,12.108,913.56464,13.779114,109.85531,19.08,-12.959991,4.680021
2015-01-16 01:30:00+00:00,12.058,914.26843,14.458382,108.886185,19.8,-13.679992,4.680023
2015-01-16 02:30:00+00:00,14.908,916.10846,14.494192,104.38144,22.68,-14.039998,3.6000104
2015-01-16 03:30:00+00:00,19.408,918.0983,11.659777,98.88058,23.039999,-11.520002,1.7999828
2015-01-16 04:30:00+00:00,22.308,918.91974,11.440979,114.14554,23.4,-10.44,4.6799994
2015-01-16 05:30:00+00:00,24.258001,918.89014,13.397612,120.699646,28.44,-11.520009,6.839985
2015-01-16 06:30:00+00:00,25.058,918.2311,9.585739,124.286934,27.0,-7.9199944,5.4000077
2015-01-16 07:30:00+00:00,25.808,917.3736,5.6002855,135.0001,22.319998,-3.9599924,3.9600072
2015-01-16 08:30:00+00:00,26.208,916.13776,3.4152596,161.56496,17.64,-1.0800053,3.239998
2015-01-16 09:30:00+00:00,26.358,916.0925,1.609969,243.43501,14.4,1.4400009,0.7199983
2015-01-16 10:30:00+00:00,26.058,915.9111,3.2599385,276.3401,13.32,3.2400005,-0.35999382
2015-01-16 11:30:00+00:00,25.158,915.8189,5.5887027,284.93146,13.32,5.399999,-1.4400029
2015-01-16 12:30:00+00:00,23.508001,915.8562,5.815978,291.80148,12.599999,5.3999977,-2.1600058
2015-01-16 13:30:00+00:00,20.858,915.7559,5.8048253,299.74478,11.879999,5.0400043,-2.8799918
2015-01-16 14:30:00+00:00,18.908,915.95325,6.8777895,312.8789,12.24,5.039998,-4.680001
2015-01-16 15:30:00+00:00,17.908,915.99536,7.9932966,324.16226,13.32,4.6800103,-6.479992
2015-01-16 16:30:00+00:00,17.358,915.9094,7.968939,341.56494,13.679999,2.5200136,-7.5599947
2015-01-16 17:30:00+00:00,16.308,915.5712,7.5685663,2.7262611,13.679999,-0.3599934,-7.56
2015-01-16 18:30:00+00:00,15.607999,915.16425,6.439876,26.564985,12.959999,-2.8799934,-5.7600036
2015-01-16 19:30:00+00:00,14.007999,914.01105,6.1305785,49.76371,12.599999,-4.6800046,-3.959994
2015-01-16 20:30:00+00:00,13.158,913.4616,6.379216,73.61038,12.24,-6.1199975,-1.8000082
2015-01-16 21:30:00+00:00,12.507999,913.06665,7.928178,87.3975,13.679999,-7.9200006,-0.35999203
2015-01-16 22:30:00+00:00,12.158,912.7706,9.114471,99.090195,15.119999,-9.000002,1.4399866
2015-01-16 23:30:00+00:00,12.007999,912.8108,9.605998,102.99462,16.199999,-9.36,2.1600008
2015-01-17 00:30:00+00:00,11.908,912.8677,9.9571085,102.5288,16.56,-9.72,2.1599994
2015-01-17 01:30:00+00:00,11.858,914.2918,10.1376915,96.11541,16.919998,-10.080001,1.079984
2015-01-17 02:30:00+00:00,15.058,916.2475,10.446206,88.025116,19.44,-10.4400015,-0.35999113
2015-01-17 03:30:00+00:00,19.658,918.1775,9.422101,83.41815,20.519999,-9.360002,-1.0799841
2015-01-17 04:30:00+00:00,22.408,919.4027,7.9526596,95.19434,19.8,-7.920001,0.7199878
2015-01-17 05:30:00+00:00,24.258001,919.25195,10.931203,107.241554,24.84,-10.439995,3.2400165
2015-01-17 06:30:00+00:00,25.158,918.7139,7.729527,117.75845,23.4,-6.8400044,3.5999897
2015-01-17 07:30:00+00:00,25.808,917.6451,5.1165614,129.28938,19.8,-3.960001,3.2399988
2015-01-17 08:30:00+00:00,26.208,916.6808,3.7064266,150.9455,16.56,-1.7999941,3.240003
2015-01-17 09:30:00+00:00,26.308,916.0773,2.7416782,156.80138,14.4,-1.0800014,2.5199993
2015-01-17 10:30:00+00:00,26.058,916.0016,2.7416782,203.19862,12.24,1.0800012,2.5199993
2015-01-17 11:30:00+00:00,25.358,916.24164,5.506941,258.6901,11.159999,5.4,1.0799986
2015-01-17 12:30:00+00:00,23.908,916.5217,6.28713,283.24054,12.599999,6.12,-1.4400023
2015-01-17 13:30:00+00:00,21.308,916.6195,6.6087217,299.35767,12.24,5.7600055,-3.2399905
2015-01-17 14:30:00+00:00,19.508001,917.3173,7.8954163,316.8476,11.5199995,5.400002,-5.7599974
2015-01-17 15:30:00+00:00,18.108,917.14246,9.387651,327.52884,13.32,5.0399976,-7.9200015
2015-01-17 16:30:00+00:00,17.708,916.834,9.227524,339.44388,14.04,3.2400124,-8.639995
2015-01-17 17:30:00+00:00,17.158,916.5672,8.707238,352.87506,14.04,1.079989,-8.640001
2015-01-17 18:30:00+00:00,16.008001,915.7448,8.350138,7.4313188,13.32,-1.079987,-8.280002
2015-01-17 19:30:00+00:00,14.408,914.6829,7.5685663,25.346138,12.24,-3.2399952,-6.840002
2015-01-17 20:30:00+00:00,13.507999,914.0271,7.7043357,37.405437,11.879999,-4.6800084,-6.1199927
2015-01-17 21:30:00+00:00,12.808,913.5262,7.8954163,65.77226,12.959999,-7.2000003,-3.239999
2015-01-17 22:30:00+00:00,12.408,913.1237,8.12197,77.19574,13.679999,-7.92,-1.7999991
2015-01-17 23:30:00+00:00,12.158,913.311,9.007196,87.70944,14.4,-9.0,-0.3599915
2015-01-18 00:30:00+00:00,12.058,913.638,9.72,90.0,15.119999,-9.72,4.248747e-07
2015-01-18 01:30:00+00:00,12.058,914.5386,10.799999,90.0,15.84,-10.799999,4.7208297e-07
2015-01-18 02:30:00+00:00,15.408,916.3613,11.5199995,90.0,19.44,-11.5199995,5.0355516e-07
2015-01-18 03:30:00+00:00,20.308,918.4734,10.440001,90.0,19.8,-10.440001,4.5634692e-07
2015-01-18 04:30:00+00:00,23.008001,919.4988,9.0,106.26028,20.880001,-8.639997,2.520011
2015-01-18 05:30:00+00:00,24.758001,919.4057,8.942214,130.10085,22.319998,-6.840006,5.759992
2015-01-18 06:30:00+00:00,25.608,918.39886,7.968939,161.56496,21.599998,-2.5200124,7.559995
2015-01-18 07:30:00+00:00,26.358,917.6311,8.12197,192.80426,21.24,1.7999992,7.92
2015-01-18 08:30:00+00:00,26.758001,916.39435,9.387651,212.47118,21.96,5.0399976,7.9200015
2015-01-18 09:30:00+00:00,26.808,915.95667,10.703569,227.72638,22.68,7.920008,7.199991
2015-01-18 10:30:00+00:00,26.408,915.9264,12.10157,247.249,23.4,11.159998,4.6800056
2015-01-18 11:30:00+00:00,25.208,915.8341,13.363711,265.36462,23.039999,13.320002,1.0799795
2015-01-18 12:30:00+00:00,23.358,916.17163,10.823973,273.814,18.72,10.8,-0.7199869
2015-01-18 13:30:00+00:00,21.608,916.35175,8.4042845,279.86575,14.759999,8.280002,-1.439991
2015-01-18 14:30:00+00:00,19.908,916.3602,6.489992,289.44012,13.32,6.119997,-2.160008
2015-01-18 15:30:00+00:00,19.908,916.72144,4.39436,304.9921,10.799999,3.5999966,-2.5200047
2015-01-18 16:30:00+00:00,19.458,916.48883,3.7064266,330.9455,9.36,1.7999938,-3.2400033
2015-01-18 17:30:00+00:00,18.758001,916.08606,3.8773184,338.19852,9.36,1.440005,-3.5999978
2015-01-18 18:30:00+00:00,17.858,915.2577,4.5536795,341.56494,7.92,1.4400078,-4.319997
2015-01-18 19:30:00+00:00,16.958,914.60815,5.815978,338.19852,9.0,2.1600077,-5.3999968
2015-01-18 20:30:00+00:00,16.108,913.793,6.6185193,337.6198,9.72,2.5200067,-6.119997
2015-01-18 21:30:00+00:00,15.408,912.93506,5.5887027,345.06854,10.08,1.4400046,-5.3999987
2015-01-18 22:30:00+00:00,14.707999,913.0681,5.8048253,352.87506,10.08,0.7199926,-5.7600007
2015-01-18 23:30:00+00:00,13.858,912.5201,5.506941,11.3098955,10.08,-1.0799965,-5.4000006
2015-01-19 00:30:00+00:00,13.308,912.88025,5.6233797,39.805527,10.440001,-3.5999966,-4.320003
2015-01-19 01:30:00+00:00,12.858,913.7229,6.489992,70.559875,11.5199995,-6.1199965,-2.1600094
2015-01-19 02:30:00+00:00,16.208,915.53876,6.849467,86.98728,14.759999,-6.84,-0.3599918
2015-01-19 03:30:00+00:00,20.908,917.66864,5.506941,101.3099,15.119999,-5.4000006,1.0799963
2015-01-19 04:30:00+00:00,23.458,918.46277,4.1046314,127.875046,14.4,-3.2399971,2.5200036
2015-01-19 05:30:00+00:00,25.008001,918.5774,4.32,180.0,16.56,3.776664e-07,4.32
2015-01-19 06:30:00+00:00,25.858,917.7508,6.696387,216.25392,19.44,3.960008,5.399994
2015-01-19 07:30:00+00:00,26.608,916.80164,8.78872,235.0079,21.96,7.199993,5.0400095
2015-01-19 08:30:00+00:00,26.958,915.821,9.983106,244.35904,23.4,9.000003,4.319994
2015-01-19 09:30:00+00:00,26.958,915.45886,13.493999,260.78903,24.119999,13.320002,2.1599877
2015-01-19 10:30:00+00:00,26.208,915.32324,15.546833,264.68555,24.84,15.480003,1.4399768
2015-01-19 11:30:00+00:00,24.908,915.38074,15.496736,272.66293,24.84,15.480001,-0.71998024
2015-01-19 12:30:00+00:00,23.108,915.73285,12.7279215,278.13,19.44,12.600003,-1.799978
2015-01-19 13:30:00+00:00,21.458,916.0338,10.587917,287.81897,14.4,10.079995,-3.240016
2015-01-19 14:30:00+00:00,20.008001,916.48206,10.00256,300.25635,12.959999,8.640008,-5.039986
2015-01-19 15:30:00+00:00,18.558,916.74475,9.931042,313.53125,11.879999,7.199993,-6.8400064
2015-01-19 16:30:00+00:00,18.408,916.6967,8.78872,325.0079,11.5199995,5.0400085,-7.1999946
2015-01-19 17:30:00+00:00,18.458,916.5323,7.729527,332.24155,9.36,3.599989,-6.840005
2015-01-19 18:30:00+00:00,17.608,915.71893,7.4128532,330.9455,9.72,3.5999875,-6.4800067
2015-01-19 19:30:00+00:00,17.308,915.4422,7.928177,320.52756,9.72,5.039998,-6.120001
2015-01-19 20:30:00+00:00,16.908,915.0432,8.14587,315.0001,10.08,5.7599897,-5.7600102
2015-01-19 21:30:00+00:00,16.358,914.77563,9.726664,321.009,10.799999,6.1200004,-7.559999
2015-01-19 22:30:00+00:00,15.658,914.459,10.703569,317.72638,12.24,7.19999,-7.920009
2015-01-19 23:30:00+00:00,14.658,914.2237,11.480557,318.81418,14.04,7.559983,-8.640016
2015-01-20 00:30:00+00:00,14.408,914.9533,11.681987,326.3099,14.759999,6.480004,-9.719998
2015-01-20 01:30:00+00:00,14.158,915.41235,11.165805,339.22766,14.4,3.9600163,-10.439994
2015-01-20 02:30:00+00:00,16.408,916.9564,10.182337,351.87,12.24,1.439985,-10.080001
2015-01-20 03:30:00+00:00,20.408,918.77576,5.8603754,10.61961,12.599999,-1.0799954,-5.7600007
2015-01-20 04:30:00+00:00,22.658,919.3902,5.495161,328.39255,11.5199995,2.8799958,-4.680002
2015-01-20 05:30:00+00:00,24.158,919.3118,7.0911775,293.9625,15.84,6.48,-2.88
2015-01-20 06:30:00+00:00,25.108,918.97003,9.422101,276.58185,23.039999,9.360002,-1.0799836
2015-01-20 07:30:00+00:00,25.658,918.05206,11.525623,268.2101,26.64,11.5199995,0.35999614
2015-01-20 08:30:00+00:00,25.758001,917.35834,13.684735,268.49258,29.16,13.679999,0.35999674
2015-01-20 09:30:00+00:00,25.408,916.79974,15.629972,277.9434,30.960001,15.480005,-2.1599739
2015-01-20 10:30:00+00:00,24.558,916.9022,16.676977,283.7363,31.68,16.199997,-3.9600096
2015-01-20 11:30:00+00:00,23.108,916.7273,17.076298,288.43503,32.039997,16.199991,-5.400024
2015-01-20 12:30:00+00:00,21.408,916.9219,13.570615,291.80148,29.519999,12.599994,-5.0400133
2015-01-20 13:30:00+00:00,20.058,917.22034,10.315115,299.24872,17.64,9.000009,-5.039984
2015-01-20 14:30:00+00:00,18.858,917.6527,9.290511,305.53775,14.04,7.5599933,-5.400009
2015-01-20 15:30:00+00:00,17.658,917.8104,8.404285,316.73566,11.879999,5.7600064,-6.119995
2015-01-20 16:30:00+00:00,17.658,917.9007,7.9036193,329.9315,9.72,3.9599907,-6.8400054
2015-01-20 17:30:00+00:00,17.208,917.30505,7.968939,341.56494,8.64,2.5200136,-7.5599947
2015-01-20 18:30:00+00:00,16.958,916.9538,7.42159,345.9637,11.159999,1.8000038,-7.199999
2015-01-20 19:30:00+00:00,16.758001,916.52826,6.151683,339.44388,10.799999,2.1600084,-5.759997
2015-01-20 20:30:00+00:00,16.508001,915.99677,6.1305785,319.7637,9.36,3.9599955,-4.680003
2015-01-20 21:30:00+00:00,16.458,915.8002,5.154415,335.22488,7.92,2.1599972,-4.680001
2015-01-20 22:30:00+00:00,15.758,915.66364,5.7599998,360.0,9.0,-1.0071103e-06,-5.7599998
2015-01-20 23:30:00+00:00,14.507999,915.43677,6.696387,36.253937,10.08,-3.960009,-5.399993
2015-01-21 00:30:00+00:00,13.358,915.68964,7.8954163,65.77226,11.5199995,-7.2000003,-3.239999
2015-01-21 01:30:00+00:00,12.658,915.9987,7.6367526,81.86999,11.5199995,-7.560001,-1.079988
2015-01-21 02:30:00+00:00,15.558,917.8531,8.287822,87.5105,14.04,-8.28,-0.35999316
2015-01-21 03:30:00+00:00,20.308,920.18945,6.4799995,90.0,14.4,-6.4799995,2.832498e-07
2015-01-21 04:30:00+00:00,22.558,921.0764,5.937272,104.03627,14.4,-5.7599998,1.4400023
2015-01-21 05:30:00+00:00,24.308,921.1668,7.42159,129.09386,16.56,-5.76,4.6799994
2015-01-21 06:30:00+00:00,25.408,920.5093,8.707238,172.87508,21.599998,-1.0799855,8.640001
2015-01-21 07:30:00+00:00,26.108,919.7272,11.966954,195.7087,25.199999,3.2400103,11.519997
2015-01-21 08:30:00+00:00,26.458,918.9284,13.53236,208.61037,28.08,6.479981,11.880009
2015-01-21 09:30:00+00:00,26.308,918.06836,12.819235,231.84273,29.16,10.079994,7.920006
2015-01-21 10:30:00+00:00,25.408,917.88544,15.281989,254.98158,30.599998,14.759996,3.9600127
2015-01-21 11:30:00+00:00,23.708,918.17834,14.404499,271.43207,30.599998,14.400001,-0.3599941
2015-01-21 12:30:00+00:00,21.808,918.31177,13.276144,282.5288,23.4,12.96,-2.88
2015-01-21 13:30:00+00:00,20.208,918.8933,11.043261,289.0257,14.759999,10.439995,-3.6000142
