time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 12:30:00+00:00,23.3065,962.0938,13.246826,47.20262,12.959999,-9.720004,-8.999996
2015-01-11 13:30:00+00:00,20.8565,962.6021,16.267857,65.13633,13.32,-14.760002,-6.8399925
2015-01-11 14:30:00+00:00,19.206501,962.5866,18.079027,77.34745,12.959999,-17.640001,-3.9599974
2015-01-11 15:30:00+00:00,17.8065,962.6138,19.45333,87.87895,12.959999,-19.44,-0.71998465
2015-01-11 16:30:00+00:00,16.6065,962.3919,20.172853,92.045364,12.599999,-20.160002,0.7199844
2015-01-11 17:30:00+00:00,15.5565,962.0075,19.110542,93.23964,12.959999,-19.080002,1.0799788
2015-01-11 18:30:00+00:00,14.5065,961.24347,17.106628,98.47106,12.959999,-16.920002,2.5199754
2015-01-11 19:30:00+00:00,13.4065,960.94147,15.034041,106.699326,12.959999,-14.399994,4.3200197
2015-01-11 20:30:00+00:00,12.356501,960.7418,13.708391,113.198616,11.5199995,-12.5999975,5.4000053
2015-01-11 21:30:00+00:00,11.7065,960.901,12.57426,113.62939,10.799999,-11.5199995,5.040001
2015-01-11 22:30:00+00:00,11.2065,960.33264,11.91812,115.01687,10.440001,-10.800002,5.039994
2015-01-11 23:30:00+00:00,10.8065,960.3502,11.435313,118.1785,10.08,-10.080008,5.399984
2015-01-12 00:30:00+00:00,10.4065,960.9339,11.384198,124.69522,10.440001,-9.359991,6.480011
2015-01-12 01:30:00+00:00,10.2565,961.4715,10.739832,129.55963,10.440001,-8.280004,6.839995
2015-01-12 02:30:00+00:00,14.2065,962.98254,9.957108,130.60121,12.599999,-7.560009,6.479988
2015-01-12 03:30:00+00:00,19.3565,964.6004,6.8777895,132.87889,13.32,-5.040001,4.679998
2015-01-12 04:30:00+00:00,22.706501,965.29987,4.379589,99.46225,14.759999,-4.320001,0.71999425
2015-01-12 05:30:00+00:00,24.6065,964.7849,4.6102495,38.65983,14.759999,-2.8800013,-3.599999
2015-01-12 06:30:00+00:00,25.5565,963.6259,5.1919937,33.6901,18.0,-2.8800027,-4.3199983
2015-01-12 07:30:00+00:00,26.6065,962.2935,5.495161,31.607454,18.359999,-2.8799958,-4.680002
2015-01-12 08:30:00+00:00,27.2565,961.2695,5.6233797,39.805527,18.359999,-3.5999966,-4.320003
2015-01-12 09:30:00+00:00,27.5065,961.0282,6.28713,23.629398,17.64,-2.5200021,-5.7599993
2015-01-12 10:30:00+00:00,27.206501,960.9765,7.729527,27.758451,16.919998,-3.5999887,-6.840005
2015-01-12 11:30:00+00:00,26.0065,961.4317,11.480557,41.185825,15.84,-7.5599847,-8.640013
2015-01-12 12:30:00+00:00,23.2565,961.8007,16.45007,66.80139,13.32,-15.119997,-6.4800057
2015-01-12 13:30:00+00:00,20.9065,961.66486,21.626984,92.86235,15.119999,-21.600002,1.0799794
2015-01-12 14:30:00+00:00,19.3065,961.9429,23.565567,108.71183,16.919998,-22.319986,7.5600357
2015-01-12 15:30:00+00:00,17.9065,962.065,21.794127,112.328705,16.56,-20.159992,8.280016
2015-01-12 16:30:00+00:00,16.6565,961.83417,20.68356,121.47678,13.679999,-17.64001,10.799984
2015-01-12 17:30:00+00:00,15.5065,961.14746,19.881649,132.06425,11.879999,-14.760017,13.31998
2015-01-12 18:30:00+00:00,14.606501,961.0733,17.884428,139.89915,11.879999,-11.519984,13.680012
2015-01-12 19:30:00+00:00,13.7065,960.4314,16.78156,144.60512,11.879999,-9.72002,13.679985
2015-01-12 20:30:00+00:00,12.9065,959.9962,16.263872,152.30061,11.879999,-7.559978,14.400009
2015-01-12 21:30:00+00:00,12.2565,959.40027,17.418196,161.93944,11.879999,-5.4000244,16.55999
2015-01-12 22:30:00+00:00,11.7065,958.8232,16.854767,160.0168,11.879999,-5.760026,15.83999
2015-01-12 23:30:00+00:00,11.106501,959.2747,14.512064,150.2552,12.24,-7.1999826,12.60001
2015-01-13 00:30:00+00:00,10.6565,960.03796,13.746156,135.0001,11.879999,-9.719982,9.720017
2015-01-13 01:30:00+00:00,10.3065,960.81995,14.84318,129.09386,11.5199995,-11.52,9.359999
2015-01-13 02:30:00+00:00,13.0565,962.0088,16.323528,131.42357,16.56,-12.240018,10.799978
2015-01-13 03:30:00+00:00,18.9065,963.0047,12.738099,137.29063,18.72,-8.639997,9.360002
2015-01-13 04:30:00+00:00,22.5065,963.6552,10.296251,143.53067,21.96,-6.120013,8.27999
2015-01-13 05:30:00+00:00,24.5065,962.8736,6.4096174,141.84273,21.96,-3.9600039,5.0399966
2015-01-13 06:30:00+00:00,25.5565,961.732,4.3349743,138.36655,18.359999,-2.8799953,3.2400045
2015-01-13 07:30:00+00:00,26.5065,960.47656,1.8,143.13002,17.28,-1.0800022,1.4399983
2015-01-13 08:30:00+00:00,27.0565,959.3404,1.4399999,180.0,15.4800005,1.2588879e-07,1.4399999
2015-01-13 09:30:00+00:00,27.206501,959.3662,0.35999998,270.0,13.679999,0.35999998,-4.2929567e-09
2015-01-13 10:30:00+00:00,27.0065,959.0477,1.484318,194.03627,11.5199995,0.3600005,1.4399999
2015-01-13 11:30:00+00:00,25.956501,958.8659,3.219938,153.43501,9.0,-1.4399971,2.8800015
2015-01-13 12:30:00+00:00,23.6565,958.93713,7.10031,149.53453,6.12,-3.5999918,6.1200047
2015-01-13 13:30:00+00:00,20.7565,958.8943,9.504273,155.37645,7.92,-3.9599984,8.640002
2015-01-13 14:30:00+00:00,18.6565,958.9869,10.538843,172.14677,9.72,-1.4399837,10.440002
2015-01-13 15:30:00+00:00,17.1565,959.27936,12.496719,191.6336,12.599999,2.519994,12.240001
2015-01-13 16:30:00+00:00,16.956501,959.0532,14.934577,195.37631,12.599999,3.9600132,14.399996
2015-01-13 17:30:00+00:00,15.7565,958.7364,17.114204,194.62091,12.24,4.320011,16.559998
2015-01-13 18:30:00+00:00,13.5565,957.66284,18.455048,200.55612,12.959999,6.480021,17.279991
2015-01-13 19:30:00+00:00,13.0065,957.46466,19.161337,205.60214,12.959999,8.279984,17.280008
2015-01-13 20:30:00+00:00,12.5565,957.09576,19.171478,214.28693,12.599999,10.800013,15.839991
2015-01-13 21:30:00+00:00,12.0565,956.812,18.864824,221.90585,11.879999,12.5999775,14.04002
2015-01-13 22:30:00+00:00,11.606501,956.63184,18.161278,230.6307,11.5199995,14.040006,11.519994
2015-01-13 23:30:00+00:00,11.4065,957.25446,16.79314,239.0363,12.24,14.400006,8.639987
2015-01-14 00:30:00+00:00,11.5565,957.8499,14.84318,247.1663,12.599999,13.679995,5.760012
2015-01-14 01:30:00+00:00,11.856501,958.5684,12.57426,246.3706,12.599999,11.5199995,5.0400033
2015-01-14 02:30:00+00:00,15.106501,960.1275,10.739832,230.44037,12.24,8.280004,6.839995
2015-01-14 03:30:00+00:00,19.206501,961.35706,8.049845,206.56499,14.04,3.599992,7.2000036
2015-01-14 04:30:00+00:00,22.1565,961.8892,9.686609,221.98714,18.72,6.4799895,7.2000093
2015-01-14 05:30:00+00:00,24.0565,961.3743,12.287555,238.17259,23.759998,10.440005,6.479991
2015-01-14 06:30:00+00:00,25.1565,960.24194,12.758432,253.61038,26.28,12.239995,3.6000152
2015-01-14 07:30:00+00:00,26.0565,959.6411,14.081478,265.60138,27.359999,14.040003,1.0799776
2015-01-14 08:30:00+00:00,26.4065,958.47034,15.517629,273.9908,28.08,15.480001,-1.0799764
2015-01-14 09:30:00+00:00,26.2565,958.4446,13.910169,280.4374,28.08,13.680002,-2.519983
2015-01-14 10:30:00+00:00,25.706501,958.4437,14.145756,284.74362,27.72,13.6799965,-3.6000135
2015-01-14 11:30:00+00:00,24.3065,958.4835,16.09969,296.56497,26.28,14.400008,-7.1999826
2015-01-14 12:30:00+00:00,22.3065,959.07654,20.150354,311.37842,18.359999,15.120025,-13.319971
2015-01-14 13:30:00+00:00,21.206501,959.6373,21.767351,325.78424,17.28,12.240021,-17.999987
2015-01-14 14:30:00+00:00,19.9065,960.1599,21.41319,343.39294,16.56,6.120024,-20.51999
2015-01-14 15:30:00+00:00,18.956501,960.271,19.469976,3.179772,13.32,-1.0799803,-19.44
2015-01-14 16:30:00+00:00,18.0065,960.1921,18.720001,22.61991,11.159999,-7.200014,-17.279995
2015-01-14 17:30:00+00:00,17.1565,960.1303,18.626305,41.081665,12.24,-12.239979,-14.040019
2015-01-14 18:30:00+00:00,16.5065,960.0102,20.111729,44.27486,12.24,-14.040021,-14.399981
2015-01-14 19:30:00+00:00,15.9565,959.9081,22.89611,36.689827,15.119999,-13.680032,-18.359972
2015-01-14 20:30:00+00:00,15.606501,960.0318,25.872456,31.920837,19.8,-13.679985,-21.960009
2015-01-14 21:30:00+00:00,15.106501,960.31647,25.959969,33.6901,23.039999,-14.400014,-21.59999
2015-01-14 22:30:00+00:00,14.606501,960.0338,25.812277,39.90783,23.4,-16.559982,-19.800016
2015-01-14 23:30:00+00:00,14.1565,960.5163,24.693481,44.409416,23.039999,-17.280024,-17.63998
2015-01-15 00:30:00+00:00,13.7065,960.8093,23.708124,48.07754,21.24,-17.640024,-15.8399725
2015-01-15 01:30:00+00:00,13.356501,961.6878,23.333443,51.89238,20.16,-18.35999,-14.400013
2015-01-15 02:30:00+00:00,14.8065,962.6228,19.969458,56.02341,24.48,-16.559992,-11.160013
2015-01-15 03:30:00+00:00,17.3565,963.2873,17.873556,62.402794,28.8,-15.8400135,-8.279976
2015-01-15 04:30:00+00:00,20.0565,963.6872,16.645864,68.428635,29.88,-15.479993,-6.120016
2015-01-15 05:30:00+00:00,22.3065,963.42993,15.192682,76.29302,29.88,-14.759998,-3.6000044
2015-01-15 06:30:00+00:00,23.3565,962.4813,11.885453,88.264336,28.44,-11.88,-0.35999173
2015-01-15 07:30:00+00:00,24.3065,961.6078,5.771239,93.57626,25.56,-5.76,0.35999274
2015-01-15 08:30:00+00:00,24.706501,960.54193,2.7416782,66.801384,19.8,-2.5199993,-1.0800012
2015-01-15 09:30:00+00:00,24.7565,960.2664,4.379589,9.462248,15.119999,-0.71999437,-4.320001
2015-01-15 10:30:00+00:00,24.5065,960.1279,7.2359104,5.7105074,14.759999,-0.7199892,-7.200001
2015-01-15 11:30:00+00:00,23.7565,960.2801,12.313893,15.255177,14.4,-3.2400117,-11.879996
2015-01-15 12:30:00+00:00,21.706501,960.3891,19.652176,28.442837,15.119999,-9.359972,-17.280016
2015-01-15 13:30:00+00:00,20.1065,960.85834,23.277834,39.35174,18.72,-14.759996,-18.000002
2015-01-15 14:30:00+00:00,19.206501,961.54614,24.216522,48.01287,20.16,-18.000023,-16.199974
2015-01-15 15:30:00+00:00,18.3065,961.6656,22.86496,56.560116,19.8,-19.079996,-12.600005
2015-01-15 16:30:00+00:00,17.456501,961.8876,22.104116,59.676483,18.0,-19.080017,-11.15997
2015-01-15 17:30:00+00:00,16.706501,961.9378,21.767351,55.78425,16.56,-17.99999,-12.240014
2015-01-15 18:30:00+00:00,15.9065,961.6001,22.218153,49.60018,16.56,-16.92002,-14.399973
2015-01-15 19:30:00+00:00,15.2065,961.564,23.441502,47.489597,18.359999,-17.280014,-15.839986
2015-01-15 20:30:00+00:00,14.606501,961.1678,23.686249,46.8476,19.44,-17.279997,-16.200003
2015-01-15 21:30:00+00:00,14.0065,961.2439,22.932877,47.544853,19.44,-16.920013,-15.479986
2015-01-15 22:30:00+00:00,13.5065,960.77136,22.322903,52.205994,19.44,-17.639984,-13.680019
2015-01-15 23:30:00+00:00,13.106501,961.0735,21.868332,57.094753,18.72,-18.359997,-11.88
2015-01-16 00:30:00+00:00,12.856501,961.4983,20.94507,61.23244,17.64,-18.360016,-10.07997
2015-01-16 01:30:00+00:00,12.5065,961.9984,20.140705,65.72557,17.28,-18.36,-8.279996
2015-01-16 02:30:00+00:00,14.0065,963.51166,16.862455,73.88651,21.599998,-16.199995,-4.6800194
2015-01-16 03:30:00+00:00,16.6565,964.38666,13.979871,78.11137,25.919998,-13.680001,-2.8799937
2015-01-16 04:30:00+00:00,19.3565,965.2625,12.224107,76.37299,26.28,-11.879998,-2.8800032
2015-01-16 05:30:00+00:00,21.5565,964.90436,10.739833,76.42955,26.28,-10.44,-2.5200028
2015-01-16 06:30:00+00:00,22.4065,963.63727,6.519877,83.659904,23.759998,-6.480001,-0.7199888
2015-01-16 07:30:00+00:00,23.3065,962.56714,1.08,270.0,20.519999,1.08,-1.2878871e-08
2015-01-16 08:30:00+00:00,24.1565,961.4866,5.2416787,285.94547,16.199999,5.039998,-1.4400054
2015-01-16 09:30:00+00:00,24.3565,961.0486,6.9153743,308.65982,17.28,5.3999987,-4.3200016
2015-01-16 10:30:00+00:00,24.1065,961.0991,7.42159,320.90613,17.28,4.68,-5.7599998
2015-01-16 11:30:00+00:00,23.3065,960.95795,8.209263,344.7448,15.84,2.1600096,-7.919997
2015-01-16 12:30:00+00:00,21.6565,960.85345,12.849528,11.3098955,10.799999,-2.5199916,-12.6
2015-01-16 13:30:00+00:00,19.8065,961.2768,18.532135,29.054508,12.599999,-8.999973,-16.200016
2015-01-16 14:30:00+00:00,18.2565,961.75104,21.710716,40.29208,14.4,-14.03998,-16.560017
2015-01-16 15:30:00+00:00,17.0565,961.719,23.708124,48.07754,17.64,-17.640024,-15.8399725
2015-01-16 16:30:00+00:00,16.206501,962.41235,25.133053,51.981007,20.519999,-19.799986,-15.480016
2015-01-16 17:30:00+00:00,15.356501,962.4427,24.464113,57.011467,21.24,-20.519999,-13.320005
2015-01-16 18:30:00+00:00,14.8065,962.33936,23.675304,61.876366,20.16,-20.88002,-11.159965
2015-01-16 19:30:00+00:00,13.9565,961.8959,23.023117,63.03437,18.72,-20.520014,-10.43997
2015-01-16 20:30:00+00:00,13.356501,961.8767,23.023117,63.03437,17.64,-20.520014,-10.43997
2015-01-16 21:30:00+00:00,12.8065,961.7723,22.38378,62.198643,17.28,-19.800016,-10.439966
2015-01-16 22:30:00+00:00,12.4065,961.50696,22.539564,63.435013,18.359999,-20.16001,-10.079977
2015-01-16 23:30:00+00:00,12.0565,962.00696,22.881958,65.85446,18.359999,-20.880001,-9.359999
2015-01-17 00:30:00+00:00,11.7065,962.0343,23.132626,69.026436,18.72,-21.599989,-8.2800255
2015-01-17 01:30:00+00:00,11.4565,963.11957,22.768398,71.564964,18.72,-21.599989,-7.2000318
2015-01-17 02:30:00+00:00,13.0565,964.08716,19.483284,73.90912,22.68,-18.719992,-5.400022
2015-01-17 03:30:00+00:00,15.9065,964.7194,16.766108,75.068535,27.72,-16.199995,-4.3200145
2015-01-17 04:30:00+00:00,18.4065,965.27747,16.071491,74.407135,30.239998,-15.479997,-4.3200164
2015-01-17 05:30:00+00:00,20.3065,964.96246,12.413476,73.14152,29.88,-11.879994,-3.6000175
2015-01-17 06:30:00+00:00,21.2565,963.9042,7.754637,68.19853,24.84,-7.1999965,-2.8800073
2015-01-17 07:30:00+00:00,22.1565,962.93024,4.8965297,53.972538,21.599998,-3.9599957,-2.8800063
2015-01-17 08:30:00+00:00,22.7565,961.99615,3.8939953,33.6901,18.0,-2.160002,-3.2399986
2015-01-17 09:30:00+00:00,22.9065,961.36005,3.5455887,23.962492,16.56,-1.4400002,-3.24
2015-01-17 10:30:00+00:00,22.706501,961.1354,5.0142193,21.037588,15.4800005,-1.800006,-4.679997
2015-01-17 11:30:00+00:00,21.956501,961.66406,9.511088,29.475794,14.04,-4.679986,-8.280007
2015-01-17 12:30:00+00:00,19.8565,961.759,17.566378,44.169785,12.959999,-12.240023,-12.599978
2015-01-17 13:30:00+00:00,18.0565,962.0924,23.185787,53.84173,16.919998,-18.719978,-13.680027
2015-01-17 14:30:00+00:00,16.8065,962.6181,24.826954,60.461315,18.359999,-21.600021,-12.2399645
2015-01-17 15:30:00+00:00,15.8065,963.0939,24.490585,65.695465,18.359999,-22.320002,-10.079995
2015-01-17 16:30:00+00:00,14.9065,963.0198,23.34455,70.167786,18.359999,-21.959988,-7.9200335
2015-01-17 17:30:00+00:00,14.0565,963.3321,22.104116,73.92636,17.28,-21.239992,-6.120024
2015-01-17 18:30:00+00:00,13.356501,962.8215,21.313093,74.32042,14.759999,-20.519993,-5.760021
2015-01-17 19:30:00+00:00,12.7065,962.50885,21.313093,74.32042,14.04,-20.519993,-5.760021
2015-01-17 20:30:00+00:00,12.1565,962.12054,20.523157,74.74483,13.679999,-19.799995,-5.400018
2015-01-17 21:30:00+00:00,11.6565,961.9302,19.64558,76.21838,13.32,-19.08,-4.680007
2015-01-17 22:30:00+00:00,11.2065,961.37146,19.296133,75.96373,12.959999,-18.719997,-4.680008
2015-01-17 23:30:00+00:00,10.8065,961.2001,19.48661,78.27492,13.32,-19.080002,-3.9599903
2015-01-18 00:30:00+00:00,10.4565,961.4157,19.245697,82.47627,13.679999,-19.080006,-2.5199702
2015-01-18 01:30:00+00:00,10.2065,962.0283,19.09358,87.838974,13.32,-19.08,-0.719983
2015-01-18 02:30:00+00:00,12.2065,963.26355,16.93531,92.4366,19.44,-16.919998,0.7199849
2015-01-18 03:30:00+00:00,15.8065,964.4172,12.605142,91.63654,22.68,-12.6,0.35999253
2015-01-18 04:30:00+00:00,18.7565,965.0579,12.261158,86.63361,25.199999,-12.240001,-0.719984
2015-01-18 05:30:00+00:00,20.8065,964.7691,9.114471,80.909805,25.199999,-9.000002,-1.4399868
2015-01-18 06:30:00+00:00,21.5065,963.38116,5.3517847,70.346085,21.24,-5.039997,-1.8000079
2015-01-18 07:30:00+00:00,22.456501,962.605,3.0547013,44.999897,18.72,-2.1599963,-2.160004
2015-01-18 08:30:00+00:00,23.0065,961.28326,2.6208394,15.945477,16.199999,-0.7200035,-2.5199988
2015-01-18 09:30:00+00:00,23.2565,960.8541,3.7585104,16.699326,15.4800005,-1.0800052,-3.5999985
2015-01-18 10:30:00+00:00,23.0065,960.2421,5.00128,30.256361,14.759999,-2.5199943,-4.320003
2015-01-18 11:30:00+00:00,22.2565,960.48737,9.422101,43.451904,13.32,-6.480007,-6.839992
2015-01-18 12:30:00+00:00,20.0565,960.47076,16.992609,53.61555,12.959999,-13.679982,-10.080022
2015-01-18 13:30:00+00:00,18.1065,960.96674,22.870626,61.821507,16.56,-20.160017,-10.799967
2015-01-18 14:30:00+00:00,16.7565,961.2854,24.86868,67.8905,17.64,-23.039991,-9.36002
2015-01-18 15:30:00+00:00,15.7065,961.8465,24.18707,75.34321,17.64,-23.399996,-6.1200166
2015-01-18 16:30:00+00:00,14.8065,961.77234,23.499481,84.7262,17.28,-23.400003,-2.159963
2015-01-18 17:30:00+00:00,13.9565,961.8959,22.682856,90.90936,16.199999,-22.679998,0.35999194
2015-01-18 18:30:00+00:00,13.2565,961.5744,22.751316,94.53769,15.4800005,-22.680002,1.7999659
2015-01-18 19:30:00+00:00,12.7065,960.9974,22.366402,93.691315,15.4800005,-22.32,1.4399729
2015-01-18 20:30:00+00:00,12.2065,960.52435,21.986542,92.8155,14.759999,-21.960001,1.0799766
2015-01-18 21:30:00+00:00,11.7065,959.57874,22.065973,95.61749,14.4,-21.960003,2.159966
2015-01-18 22:30:00+00:00,11.2565,959.58685,21.288757,93.87845,13.679999,-21.240002,1.4399725
2015-01-18 23:30:00+00:00,10.9065,959.7083,21.611998,91.90912,14.04,-21.6,0.71998614
2015-01-19 00:30:00+00:00,10.606501,960.1226,21.24,90.0,14.4,-21.24,9.2842987e-07
2015-01-19 01:30:00+00:00,10.4065,961.02826,21.24305,90.971,14.4,-21.24,0.3599928
2015-01-19 02:30:00+00:00,12.4565,962.08344,18.72,90.0,20.519999,-18.72,8.1827716e-07
2015-01-19 03:30:00+00:00,16.1065,963.1498,14.05845,87.064384,23.759998,-14.040002,-0.7199851
2015-01-19 04:30:00+00:00,19.206501,963.91077,13.722565,85.4861,26.64,-13.680001,-1.0799785
2015-01-19 05:30:00+00:00,21.4065,963.8366,11.901798,86.531845,27.0,-11.880001,-0.71998477
2015-01-19 06:30:00+00:00,22.706501,962.5551,8.647496,87.614105,24.48,-8.639999,-0.35999313
2015-01-19 07:30:00+00:00,23.706501,961.5965,5.771239,86.423744,21.96,-5.76,-0.35999224
2015-01-19 08:30:00+00:00,24.3065,960.661,3.8773184,68.19853,18.72,-3.5999982,-1.4400036
2015-01-19 09:30:00+00:00,24.456501,959.9299,4.6102495,51.34017,16.199999,-3.599999,-2.8800013
2015-01-19 10:30:00+00:00,24.2565,959.7055,6.638072,49.398785,15.4800005,-5.040006,-4.319993
2015-01-19 11:30:00+00:00,23.3065,959.6327,12.538134,50.82635,15.119999,-9.720001,-7.919998
2015-01-19 12:30:00+00:00,20.7565,959.935,21.924562,60.48861,15.4800005,-19.08002,-10.799966
2015-01-19 13:30:00+00:00,19.1065,960.1092,26.420174,70.0835,20.16,-24.839985,-9.000038
2015-01-19 14:30:00+00:00,17.956501,960.93933,27.757376,80.29342,22.68,-27.360004,-4.679967
2015-01-19 15:30:00+00:00,16.956501,961.4168,28.08,90.0,23.039999,-28.08,1.2274157e-06
2015-01-19 16:30:00+00:00,16.1065,961.2592,27.44513,94.5139,22.68,-27.360003,2.1599562
2015-01-19 17:30:00+00:00,15.4565,961.138,27.038372,93.052826,21.96,-27.000002,1.4399723
2015-01-19 18:30:00+00:00,14.9065,960.6571,27.009598,91.52749,21.96,-27.0,0.7199812
2015-01-19 19:30:00+00:00,14.4565,960.1946,26.700743,93.86539,21.96,-26.640003,1.7999643
2015-01-19 20:30:00+00:00,14.1565,959.9494,26.052162,101.154625,21.599998,-25.560001,5.0399837
2015-01-19 21:30:00+00:00,13.7565,960.1575,24.098497,103.828674,20.519999,-23.399998,5.7600102
2015-01-19 22:30:00+00:00,13.5565,959.647,22.734219,100.95402,18.72,-22.320002,4.3199806
2015-01-19 23:30:00+00:00,13.356501,959.70374,21.96,100.38881,16.56,-21.600002,3.9599814
2015-01-20 00:30:00+00:00,13.2565,960.44073,21.398056,102.63336,16.199999,-20.880001,4.6799994
2015-01-20 01:30:00+00:00,13.4065,960.94147,21.915693,104.26455,18.0,-21.239996,5.4000125
2015-01-20 02:30:00+00:00,14.7565,961.9523,20.176065,105.52418,22.319998,-19.439995,5.400022
2015-01-20 03:30:00+00:00,17.5065,963.22046,17.902534,105.15412,26.64,-17.279993,4.6800156
2015-01-20 04:30:00+00:00,19.956501,963.76373,18.214718,108.43504,28.44,-17.27999,5.7600284
2015-01-20 05:30:00+00:00,22.206501,963.1283,19.164717,118.00909,29.88,-16.920013,8.999972
2015-01-20 06:30:00+00:00,23.8065,961.8035,21.897945,133.66785,34.2,-15.839984,15.120017
2015-01-20 07:30:00+00:00,25.3065,960.7415,23.277834,148.27644,36.36,-12.239985,19.800007
2015-01-20 08:30:00+00:00,26.206501,959.667,23.006226,159.86362,37.079998,-7.920033,21.599989
2015-01-20 09:30:00+00:00,26.6065,959.7362,21.349546,174.19337,36.0,-2.1599624,21.240002
2015-01-20 10:30:00+00:00,26.2565,959.10754,20.5484,183.01273,34.92,1.0799756,20.52
2015-01-20 11:30:00+00:00,25.0565,959.37213,20.172853,182.04536,32.760002,0.71998286,20.160002
2015-01-20 12:30:00+00:00,22.6565,959.612,20.532627,177.9905,21.599998,-0.7199825,20.52
2015-01-20 13:30:00+00:00,21.1065,960.2815,20.364674,171.86998,15.4800005,-2.879972,20.160002
2015-01-20 14:30:00+00:00,19.956501,960.9258,19.06301,169.11452,14.759999,-3.5999863,18.720001
2015-01-20 15:30:00+00:00,18.8065,961.1894,18.692286,164.3577,12.959999,-5.0400176,17.999994
2015-01-20 16:30:00+00:00,17.8065,961.3845,18.899143,162.25523,11.879999,-5.760031,17.99999
2015-01-20 17:30:00+00:00,16.956501,961.32227,18.59845,165.42575,11.159999,-4.6800113,17.999996
2015-01-20 18:30:00+00:00,16.206501,960.99445,17.731598,174.17375,11.879999,-1.7999732,17.640001
2015-01-20 19:30:00+00:00,15.606501,960.88245,15.188415,185.44025,11.159999,1.4399784,15.12
2015-01-20 20:30:00+00:00,14.9565,960.4775,12.522619,198.43504,9.72,3.9600189,11.879993
2015-01-20 21:30:00+00:00,14.4065,960.84686,10.144082,207.47435,9.72,4.6799865,9.000008
2015-01-20 22:30:00+00:00,13.6565,960.61096,7.8954163,204.22774,10.08,3.239999,7.2000003
2015-01-20 23:30:00+00:00,13.1565,960.61053,6.28713,193.24052,9.72,1.4399998,6.1200004
2015-01-21 00:30:00+00:00,12.7565,961.00714,6.162207,173.29025,9.36,-0.7199911,6.120001
2015-01-21 01:30:00+00:00,12.356501,961.4975,7.754637,158.19853,9.36,-2.880007,7.199997
2015-01-21 02:30:00+00:00,15.6565,962.87683,9.693296,148.67137,12.959999,-5.0399904,8.280005
2015-01-21 03:30:00+00:00,20.2565,964.2911,7.7043357,142.59457,14.04,-4.6800075,6.1199937
2015-01-21 04:30:00+00:00,22.5565,964.9891,6.696387,143.74608,15.84,-3.9600086,5.3999934
2015-01-21 05:30:00+00:00,24.3065,964.82666,7.968939,161.56496,19.08,-2.5200124,7.559995
2015-01-21 06:30:00+00:00,24.8065,963.6838,10.446206,178.02512,21.96,-0.35999194,10.4400015
