time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 07:30:00+00:00,27.5455,1002.5395,27.155552,38.541218,46.44,-16.920012,-21.23999
2015-01-11 08:30:00+00:00,27.8955,1001.4602,27.103003,39.61066,45.719997,-17.27999,-20.880007
2015-01-11 09:30:00+00:00,27.9455,1000.76825,25.862436,38.784386,44.639996,-16.200008,-20.159994
2015-01-11 10:30:00+00:00,27.7455,1000.564,25.537172,40.425995,43.56,-16.55997,-19.440023
2015-01-11 11:30:00+00:00,27.1955,1001.2407,24.442913,46.193405,41.760002,-17.639977,-16.920025
2015-01-11 12:30:00+00:00,26.2955,1001.9067,24.627789,52.124958,37.44,-19.439983,-15.12002
2015-01-11 13:30:00+00:00,25.6455,1002.7782,25.068514,54.9405,36.0,-20.519981,-14.400027
2015-01-11 14:30:00+00:00,25.0455,1003.6513,26.574244,54.37201,38.16,-21.599977,-15.480032
2015-01-11 15:30:00+00:00,24.595499,1004.23157,28.00837,52.83545,41.399998,-22.319977,-16.920029
2015-01-11 16:30:00+00:00,24.1455,1004.3169,28.954834,51.56267,43.199997,-22.679993,-18.00001
2015-01-11 17:30:00+00:00,23.7455,1004.007,29.09103,49.014275,43.56,-21.960033,-19.079962
2015-01-11 18:30:00+00:00,23.6455,1003.8057,28.766228,45.50697,40.32,-20.519978,-20.160019
2015-01-11 19:30:00+00:00,23.2455,1003.2977,27.534704,41.82009,40.32,-18.35997,-20.520025
2015-01-11 20:30:00+00:00,22.7955,1002.78827,25.922499,37.665695,38.16,-15.840027,-20.519978
2015-01-11 21:30:00+00:00,22.345499,1001.98126,24.464113,32.988533,35.64,-13.320005,-20.519999
2015-01-11 22:30:00+00:00,21.9455,1002.66205,22.415602,29.858927,33.839996,-11.159969,-19.440016
2015-01-11 23:30:00+00:00,21.4955,1003.242,21.413193,26.995766,32.760002,-9.719976,-19.080013
2015-01-12 00:30:00+00:00,21.1955,1003.72784,21.749481,24.443953,31.68,-8.999999,-19.8
2015-01-12 01:30:00+00:00,21.3955,1004.5268,21.900904,25.301346,32.760002,-9.359988,-19.800005
2015-01-12 02:30:00+00:00,22.5455,1005.45496,20.774214,27.897186,36.0,-9.719972,-18.360014
2015-01-12 03:30:00+00:00,23.9455,1005.6975,24.57511,31.827414,43.199997,-12.959989,-20.880007
2015-01-12 04:30:00+00:00,25.0455,1005.33563,25.959969,33.6901,45.719997,-14.400014,-21.59999
2015-01-12 05:30:00+00:00,25.9955,1004.7708,25.959969,33.6901,46.079998,-14.400014,-21.59999
2015-01-12 06:30:00+00:00,26.8955,1003.6097,24.363249,34.159744,43.92,-13.680016,-20.159986
2015-01-12 07:30:00+00:00,27.4455,1002.43756,22.768396,34.69522,41.760002,-12.96002,-18.719982
2015-01-12 08:30:00+00:00,27.7455,1001.3567,21.470612,34.75598,38.88,-12.240021,-17.639984
2015-01-12 09:30:00+00:00,27.845499,1001.0627,20.380579,35.655422,36.719997,-11.880028,-16.55998
2015-01-12 10:30:00+00:00,27.595499,1001.05475,19.174856,39.6678,35.28,-12.239987,-14.760007
2015-01-12 11:30:00+00:00,26.9955,1001.82916,17.81909,44.999897,33.12,-12.599977,-12.600022
2015-01-12 12:30:00+00:00,26.1955,1002.59705,16.489416,53.880566,29.16,-13.319985,-9.720022
2015-01-12 13:30:00+00:00,25.4955,1003.368,16.485485,58.392544,25.919998,-14.040008,-8.639989
2015-01-12 14:30:00+00:00,24.8955,1004.14197,17.0763,55.304783,25.199999,-14.03999,-9.720016
2015-01-12 15:30:00+00:00,24.3955,1004.721,18.11841,49.02836,26.64,-13.680019,-11.879977
2015-01-12 16:30:00+00:00,23.9455,1004.60767,19.602652,44.256035,27.359999,-13.680022,-14.039977
2015-01-12 17:30:00+00:00,23.4955,1004.4945,21.897945,43.667847,28.8,-15.120019,-15.839983
2015-01-12 18:30:00+00:00,23.5455,1003.7034,23.977188,41.347687,33.12,-15.839971,-18.000023
2015-01-12 19:30:00+00:00,23.1955,1003.098,24.627789,37.875042,32.760002,-15.12002,-19.439983
2015-01-12 20:30:00+00:00,22.6955,1002.48785,23.565569,34.418434,32.760002,-13.3200245,-19.439985
2015-01-12 21:30:00+00:00,22.1955,1002.07556,20.94507,28.767557,31.319998,-10.07997,-18.360016
2015-01-12 22:30:00+00:00,21.7455,1002.0614,20.608229,27.012596,29.519999,-9.359976,-18.360008
2015-01-12 23:30:00+00:00,21.345499,1002.34564,20.929594,26.564985,28.44,-9.359977,-18.720009
2015-01-13 00:30:00+00:00,20.9455,1003.3238,21.096123,25.253126,28.44,-8.999988,-19.080006
2015-01-13 01:30:00+00:00,21.1455,1003.92444,21.42227,24.842371,30.239998,-8.999994,-19.440002
2015-01-13 02:30:00+00:00,22.7455,1004.669,20.12461,26.564985,34.2,-8.999978,-18.00001
2015-01-13 03:30:00+00:00,24.2455,1004.9144,23.4,30.510159,41.760002,-11.8799715,-20.160017
2015-01-13 04:30:00+00:00,25.4455,1004.7537,24.696104,30.67721,44.639996,-12.599974,-21.240015
2015-01-13 05:30:00+00:00,26.3955,1004.1886,23.847115,28.886486,45.36,-11.519965,-20.88002
2015-01-13 06:30:00+00:00,27.2455,1003.22394,22.238562,29.054508,40.32,-10.799968,-19.440018
2015-01-13 07:30:00+00:00,27.7955,1001.9528,19.969458,27.950872,38.16,-9.359971,-17.640017
2015-01-13 08:30:00+00:00,28.1455,1000.9727,18.532135,29.054508,35.28,-8.999973,-16.200016
2015-01-13 09:30:00+00:00,28.1955,1000.3797,16.923828,29.29127,32.399998,-8.279976,-14.760012
2015-01-13 10:30:00+00:00,27.9455,1000.07465,17.57744,34.9921,31.319998,-10.08002,-14.399985
2015-01-13 11:30:00+00:00,27.3955,1000.3552,18.864824,41.905865,31.319998,-12.59998,-14.040017
2015-01-13 12:30:00+00:00,26.5455,1000.6264,18.089775,47.419548,29.16,-13.320008,-12.23999
2015-01-13 13:30:00+00:00,25.7955,1001.59406,17.377226,50.04252,24.84,-13.320012,-11.159984
2015-01-13 14:30:00+00:00,24.9455,1002.162,16.563911,47.64261,21.24,-12.240012,-11.159986
2015-01-13 15:30:00+00:00,24.0455,1002.8276,15.530151,45.939102,19.44,-11.159983,-10.800017
2015-01-13 16:30:00+00:00,23.2455,1003.3967,14.529915,41.98714,19.08,-9.719987,-10.800014
2015-01-13 17:30:00+00:00,22.5455,1003.37445,14.4,36.86999,19.44,-8.640018,-11.519986
2015-01-13 18:30:00+00:00,22.345499,1003.071,14.57889,32.905247,20.519999,-7.9200015,-12.24
2015-01-13 19:30:00+00:00,21.8955,1002.4624,14.336861,28.495539,20.519999,-6.8399777,-12.600011
2015-01-13 20:30:00+00:00,21.5455,1002.25287,13.708391,23.198618,20.519999,-5.400006,-12.5999975
2015-01-13 21:30:00+00:00,21.1455,1002.14124,12.768586,21.501507,19.8,-4.680015,-11.879994
2015-01-13 22:30:00+00:00,20.7455,1002.12836,13.1041975,15.945477,18.72,-3.6000178,-12.599995
2015-01-13 23:30:00+00:00,20.5455,1002.4193,14.332341,11.592147,19.08,-2.879993,-14.040002
2015-01-14 00:30:00+00:00,20.3955,1003.1076,14.471821,5.7105074,19.08,-1.4399784,-14.400002
2015-01-14 01:30:00+00:00,20.9455,1003.8191,14.830076,5.572114,20.16,-1.4399782,-14.760001
2015-01-14 02:30:00+00:00,23.4955,1004.8908,13.397612,6.170083,22.319998,-1.4399786,-13.320002
2015-01-14 03:30:00+00:00,25.345499,1005.147,13.910169,10.437421,27.0,-2.5199869,-13.680001
2015-01-14 04:30:00+00:00,26.595499,1004.6904,13.779114,19.855309,29.16,-4.680021,-12.959991
2015-01-14 05:30:00+00:00,27.5455,1003.8276,14.57889,32.905247,29.88,-7.9200015,-12.24
2015-01-14 06:30:00+00:00,28.4455,1002.7654,16.323528,41.42357,30.239998,-10.799979,-12.240018
2015-01-14 07:30:00+00:00,28.9455,1001.49225,16.80857,43.26433,31.319998,-11.520008,-12.239994
2015-01-14 08:30:00+00:00,29.095499,1000.407,16.039202,44.090717,30.599998,-11.160019,-11.51998
2015-01-14 09:30:00+00:00,29.0455,1000.1082,13.513193,48.2398,29.519999,-10.080015,-8.999983
2015-01-14 10:30:00+00:00,28.6455,1000.0959,12.682018,55.407658,28.44,-10.439993,-7.20001
2015-01-14 11:30:00+00:00,27.7455,1000.7622,11.792404,77.660934,26.28,-11.52,-2.5199964
2015-01-14 12:30:00+00:00,26.2955,1001.41125,8.311245,94.96966,26.28,-8.280001,0.7199876
2015-01-14 13:30:00+00:00,25.2955,1002.27203,7.5942073,84.55976,21.24,-7.56,-0.7199873
2015-01-14 14:30:00+00:00,24.595499,1003.2408,9.107359,71.564964,17.64,-8.639996,-2.8800125
2015-01-14 15:30:00+00:00,24.0455,1004.0165,8.707237,60.255207,16.56,-7.560005,-4.319988
2015-01-14 16:30:00+00:00,23.5455,1004.397,8.404285,46.73567,16.919998,-6.119997,-5.760004
2015-01-14 17:30:00+00:00,23.095499,1004.08563,9.504272,37.30404,17.64,-5.7600117,-7.559991
2015-01-14 18:30:00+00:00,23.095499,1003.5903,9.826088,28.442837,15.84,-4.679986,-8.640008
2015-01-14 19:30:00+00:00,22.6955,1003.0823,10.636766,23.962492,15.119999,-4.3200006,-9.72
2015-01-14 20:30:00+00:00,22.4455,1002.97504,11.384199,18.435053,16.199999,-3.6000195,-10.7999935
2015-01-14 21:30:00+00:00,22.2455,1002.6715,11.792404,12.339083,18.0,-2.519999,-11.52
2015-01-14 22:30:00+00:00,21.9955,1002.4656,13.627795,12.200457,19.08,-2.879997,-13.320001
2015-01-14 23:30:00+00:00,21.7955,1002.85547,14.799459,18.435053,20.880001,-4.6800256,-14.039991
2015-01-15 00:30:00+00:00,21.6455,1003.44525,15.509274,21.801476,21.96,-5.760016,-14.399993
2015-01-15 01:30:00+00:00,21.8955,1004.2456,16.78156,22.714453,24.119999,-6.4800105,-15.479995
2015-01-15 02:30:00+00:00,23.345499,1004.88605,15.941944,25.407679,28.08,-6.83999,-14.400004
2015-01-15 03:30:00+00:00,24.7455,1004.6326,16.87398,33.6901,33.12,-9.360009,-14.039994
2015-01-15 04:30:00+00:00,26.1455,1004.28015,17.654688,39.207188,35.28,-11.159996,-13.680003
2015-01-15 05:30:00+00:00,27.2955,1003.52277,17.581125,42.510403,36.36,-11.879989,-12.96001
2015-01-15 06:30:00+00:00,28.095499,1002.7546,16.299694,43.210114,32.039997,-11.160006,-11.879996
2015-01-15 07:30:00+00:00,28.6455,1001.5822,15.021105,45.970932,30.599998,-10.799984,-10.440016
2015-01-15 08:30:00+00:00,28.8955,1000.9953,14.021525,48.122223,28.44,-10.440015,-9.359982
2015-01-15 09:30:00+00:00,28.845499,1000.20105,10.1887,57.99466,27.0,-8.640004,-5.3999934
2015-01-15 10:30:00+00:00,28.595499,1000.29254,10.805998,60.018444,27.0,-9.360007,-5.3999863
2015-01-15 11:30:00+00:00,27.7455,1000.7622,12.144331,78.02389,27.0,-11.879999,-2.5199957
2015-01-15 12:30:00+00:00,26.5455,1001.41907,9.36,90.0,26.64,-9.36,4.0913858e-07
2015-01-15 13:30:00+00:00,25.5455,1002.5769,9.885262,79.50858,21.24,-9.720002,-1.7999904
2015-01-15 14:30:00+00:00,24.7955,1003.2472,10.703569,70.346085,19.8,-10.079994,-3.6000159
2015-01-15 15:30:00+00:00,24.1455,1004.2178,11.609651,60.255207,20.16,-10.080008,-5.7599845
2015-01-15 16:30:00+00:00,23.5455,1004.09973,11.966954,46.2188,21.24,-8.639989,-8.280011
2015-01-15 17:30:00+00:00,22.9955,1003.68616,12.313894,37.875042,21.24,-7.56001,-9.719992
2015-01-15 18:30:00+00:00,23.2955,1003.59656,12.783802,32.347424,18.359999,-6.839997,-10.800002
2015-01-15 19:30:00+00:00,22.845499,1003.3842,13.089354,31.504223,18.72,-6.839991,-11.160005
2015-01-15 20:30:00+00:00,22.3955,1002.9735,13.217443,29.357658,19.08,-6.479981,-11.520011
2015-01-15 21:30:00+00:00,22.0455,1002.46716,13.684735,26.564985,19.44,-6.119985,-12.240006
2015-01-15 22:30:00+00:00,21.7955,1002.5582,13.684735,26.564985,20.16,-6.119985,-12.240006
2015-01-15 23:30:00+00:00,21.5455,1002.5501,14.33234,25.277687,20.519999,-6.1199913,-12.960003
2015-01-16 00:30:00+00:00,21.3955,1003.13983,14.658676,24.67685,20.880001,-6.119996,-13.320001
2015-01-16 01:30:00+00:00,21.7955,1004.1433,14.84318,22.833694,21.599998,-5.7600093,-13.679996
2015-01-16 02:30:00+00:00,23.8955,1005.00244,12.879752,26.564985,23.759998,-5.759987,-11.520007
2015-01-16 03:30:00+00:00,25.595499,1005.3528,13.608762,37.476254,27.359999,-8.280014,-10.799989
2015-01-16 04:30:00+00:00,26.9455,1004.9983,15.273505,44.999897,30.599998,-10.79998,-10.800019
2015-01-16 05:30:00+00:00,28.095499,1004.4391,15.815435,48.69148,31.319998,-11.880017,-10.4399805
2015-01-16 06:30:00+00:00,28.7955,1003.37054,16.641972,51.146618,31.68,-12.959999,-10.440002
2015-01-16 07:30:00+00:00,29.345499,1002.2973,17.208603,52.650585,32.039997,-13.679988,-10.440015
2015-01-16 08:30:00+00:00,29.5455,1001.3123,18.0,53.13002,32.399998,-14.399984,-10.800021
2015-01-16 09:30:00+00:00,29.4455,1000.6156,18.875126,55.09743,33.48,-15.479986,-10.800018
2015-01-16 10:30:00+00:00,29.0455,1000.60364,20.188908,58.861095,34.2,-17.280012,-10.43998
2015-01-16 11:30:00+00:00,28.2455,1000.9755,20.523157,68.38517,33.48,-19.079992,-7.560016
2015-01-16 12:30:00+00:00,27.095499,1001.53516,15.542662,76.60749,30.599998,-15.119997,-3.6000025
2015-01-16 13:30:00+00:00,26.1455,1002.1995,13.1041975,74.054535,23.759998,-12.599995,-3.600015
2015-01-16 14:30:00+00:00,25.3955,1003.167,12.397806,64.17907,20.880001,-11.160006,-5.3999887
2015-01-16 15:30:00+00:00,24.6955,1003.54126,12.181624,55.840256,20.16,-10.079993,-6.840008
2015-01-16 16:30:00+00:00,24.0455,1003.8183,12.738099,47.290634,20.880001,-9.3600025,-8.639995
2015-01-16 17:30:00+00:00,23.5455,1003.3072,14.021525,41.877792,21.96,-9.359985,-10.440012
2015-01-16 18:30:00+00:00,23.6955,1003.0147,14.904173,37.146767,21.96,-9.000015,-11.879987
2015-01-16 19:30:00+00:00,23.4955,1002.2158,15.379206,32.57405,21.96,-8.279998,-12.96
2015-01-16 20:30:00+00:00,23.2955,1001.8133,15.141414,28.392921,21.599998,-7.199977,-13.320013
2015-01-16 21:30:00+00:00,23.2455,1002.00977,13.70839,29.931421,21.24,-6.8399806,-11.88001
2015-01-16 22:30:00+00:00,23.1455,1002.3039,15.137133,25.346138,21.599998,-6.4799905,-13.680004
2015-01-16 23:30:00+00:00,23.095499,1002.10425,16.311613,22.036283,22.319998,-6.120014,-15.119992
2015-01-17 00:30:00+00:00,23.095499,1003.39215,17.533146,19.179106,23.759998,-5.7600284,-16.55999
2015-01-17 01:30:00+00:00,23.2955,1004.38916,17.76081,17.700521,25.56,-5.4000273,-16.91999
2015-01-17 02:30:00+00:00,24.345499,1005.21484,16.854767,19.983198,30.960001,-5.760025,-15.83999
2015-01-17 03:30:00+00:00,25.8955,1005.4612,21.980644,31.607454,36.719997,-11.519983,-18.720009
2015-01-17 04:30:00+00:00,27.345499,1005.1098,23.838959,38.25447,39.96,-14.7600155,-18.719988
2015-01-17 05:30:00+00:00,28.1955,1004.7395,22.932877,42.455162,39.96,-15.47999,-16.92001
2015-01-17 06:30:00+00:00,28.6955,1003.6648,21.38897,46.363857,38.16,-15.479982,-14.760019
2015-01-17 07:30:00+00:00,28.9955,1002.7821,20.188908,50.063675,36.36,-15.480013,-12.959984
2015-01-17 08:30:00+00:00,28.9955,1001.9894,19.513195,52.495785,33.839996,-15.479984,-11.880019
2015-01-17 09:30:00+00:00,28.9955,1001.2957,16.676977,57.3391,34.2,-14.040001,-8.999996
2015-01-17 10:30:00+00:00,28.595499,1001.3825,18.504139,52.907085,33.48,-14.759984,-11.160019
2015-01-17 11:30:00+00:00,27.9455,1001.66003,18.043148,61.389645,33.12,-15.840015,-8.639971
2015-01-17 12:30:00+00:00,27.1455,1002.52716,16.981165,68.87521,30.239998,-15.839991,-6.1200194
2015-01-17 13:30:00+00:00,26.4455,1003.29846,15.7908325,65.77226,28.8,-14.400001,-6.479998
2015-01-17 14:30:00+00:00,25.9455,1004.373,15.629971,61.07368,25.56,-13.680013,-7.559974
2015-01-17 15:30:00+00:00,25.595499,1004.9564,16.78156,54.605125,24.119999,-13.679987,-9.720018
2015-01-17 16:30:00+00:00,25.1955,1005.1422,16.595179,49.398785,23.4,-12.600014,-10.799982
2015-01-17 17:30:00+00:00,24.7955,1004.83246,17.309975,44.999897,22.319998,-12.239979,-12.240023
2015-01-17 18:30:00+00:00,24.7955,1004.6343,16.595179,40.601215,24.119999,-10.799982,-12.600014
2015-01-17 19:30:00+00:00,24.595499,1004.03345,16.575644,34.3804,23.4,-9.360013,-13.67999
2015-01-17 20:30:00+00:00,24.345499,1003.5306,16.485485,31.607454,23.4,-8.639989,-14.040008
2015-01-17 21:30:00+00:00,24.1955,1003.2286,15.175612,22.306253,23.759998,-5.760012,-14.039995
2015-01-17 22:30:00+00:00,23.9455,1003.1216,15.315873,23.552286,23.759998,-6.1200047,-14.039997
2015-01-17 23:30:00+00:00,23.5455,1003.3072,15.617529,25.974339,24.119999,-6.8399863,-14.040007
2015-01-18 00:30:00+00:00,23.345499,1003.99445,15.94601,28.30066,24.84,-7.5599766,-14.040013
2015-01-18 01:30:00+00:00,23.4955,1005.0889,16.610792,29.898815,25.919998,-8.279978,-14.400013
2015-01-18 02:30:00+00:00,24.7955,1005.8232,17.414474,29.744795,31.319998,-8.639976,-15.12001
2015-01-18 03:30:00+00:00,25.9955,1006.0589,21.370783,32.61924,38.519997,-11.519998,-18.0
2015-01-18 04:30:00+00:00,27.2955,1005.80164,22.392464,36.50153,41.039997,-13.320027,-17.99998
2015-01-18 05:30:00+00:00,28.4455,1005.1435,23.051247,38.65983,42.12,-14.400005,-17.999994
2015-01-18 06:30:00+00:00,29.345499,1004.18005,22.45315,41.09941,40.68,-14.759971,-16.920023
2015-01-18 07:30:00+00:00,29.9955,1002.7132,22.66857,43.06944,39.96,-15.480008,-16.559994
2015-01-18 08:30:00+00:00,30.2455,1001.53156,22.657131,45.64367,39.6,-16.199978,-15.840022
2015-01-18 09:30:00+00:00,30.095499,1000.93256,21.142147,47.070034,39.239998,-15.4800005,-14.399999
2015-01-18 10:30:00+00:00,29.595499,1000.8185,21.758419,51.044094,39.239998,-16.92,-13.679999
2015-01-18 11:30:00+00:00,28.7455,1001.28815,22.476227,58.091934,38.88,-19.080008,-11.879986
2015-01-18 12:30:00+00:00,27.6455,1001.84906,20.447239,63.886147,36.719997,-18.36001,-8.999981
2015-01-18 13:30:00+00:00,26.8955,1002.5197,16.485485,58.392544,33.12,-14.040008,-8.639989
2015-01-18 14:30:00+00:00,26.345499,1003.49347,16.418526,52.124958,29.519999,-12.95999,-10.080013
2015-01-18 15:30:00+00:00,25.7955,1004.07104,17.84816,48.270576,30.239998,-13.320019,-11.87998
2015-01-18 16:30:00+00:00,25.2455,1004.4502,18.59845,47.353336,30.239998,-13.680007,-12.599989
2015-01-18 17:30:00+00:00,24.7955,1004.03986,19.61587,47.231197,29.88,-14.400004,-13.319993
2015-01-18 18:30:00+00:00,24.6455,1004.0351,20.633371,47.12111,28.44,-15.120005,-14.039996
2015-01-18 19:30:00+00:00,24.2455,1003.3292,19.61587,47.231197,28.08,-14.400004,-13.319993
2015-01-18 20:30:00+00:00,23.8955,1002.8228,18.075441,45.806843,26.28,-12.959981,-12.600019
2015-01-18 21:30:00+00:00,23.4955,1002.6121,16.299694,43.210114,24.48,-11.160006,-11.879996
2015-01-18 22:30:00+00:00,23.095499,1002.6986,17.429354,38.290207,25.56,-10.80001,-13.679992
2015-01-18 23:30:00+00:00,22.7455,1002.78674,18.671474,33.996506,27.0,-10.440012,-15.479991
2015-01-19 00:30:00+00:00,22.4455,1003.4704,19.694992,30.784075,28.08,-10.079978,-16.920012
2015-01-19 01:30:00+00:00,22.6455,1004.2696,20.140705,28.855572,29.519999,-9.719973,-17.640015
2015-01-19 02:30:00+00:00,24.1455,1004.9113,19.386593,31.328646,33.839996,-10.079987,-16.560009
2015-01-19 03:30:00+00:00,25.6455,1005.2552,23.269482,34.919483,40.32,-13.320026,-19.07998
2015-01-19 04:30:00+00:00,26.9455,1004.89923,23.185787,36.158287,41.399998,-13.680033,-18.719975
2015-01-19 05:30:00+00:00,28.1455,1004.3416,21.817902,37.6263,40.68,-13.320021,-17.279985
2015-01-19 06:30:00+00:00,29.0455,1003.9727,21.028437,38.047092,39.239998,-12.960013,-16.559988
2015-01-19 07:30:00+00:00,29.6455,1002.5043,20.696087,40.06073,37.8,-13.319985,-15.840013
2015-01-19 08:30:00+00:00,29.9955,1001.62317,20.633371,42.878906,36.719997,-14.040001,-15.119999
2015-01-19 09:30:00+00:00,30.095499,1001.03174,18.391737,49.76372,37.079998,-14.040017,-11.879981
2015-01-19 10:30:00+00:00,29.6955,1001.1186,20.570463,57.144287,36.719997,-17.28,-11.159997
2015-01-19 11:30:00+00:00,28.6455,1001.38403,22.884789,70.70986,36.719997,-21.599985,-7.5600343
2015-01-19 12:30:00+00:00,27.2455,1002.2331,22.26477,75.96373,34.92,-21.599998,-5.4000096
2015-01-19 13:30:00+00:00,26.3955,1002.9996,23.34455,70.167786,28.8,-21.959988,-7.9200335
2015-01-19 14:30:00+00:00,25.845499,1003.97345,22.862123,63.8385,27.359999,-20.520008,-10.079976
2015-01-19 15:30:00+00:00,25.345499,1004.8498,23.166218,57.05078,28.8,-19.44,-12.600001
2015-01-19 16:30:00+00:00,24.8955,1005.33093,23.000591,50.079674,28.44,-17.640017,-14.759979
2015-01-19 17:30:00+00:00,24.4955,1005.3183,23.166216,44.370483,28.8,-16.200024,-16.559977
2015-01-19 18:30:00+00:00,24.3955,1004.82007,22.961115,41.185825,31.68,-15.119969,-17.280025
2015-01-19 19:30:00+00:00,24.0455,1004.0165,22.322903,37.794006,31.319998,-13.680019,-17.639984
2015-01-19 20:30:00+00:00,23.6455,1003.9048,21.385939,36.098385,30.239998,-12.60003,-17.279978
2015-01-19 21:30:00+00:00,23.1455,1003.69086,17.906157,30.173443,28.08,-8.99998,-15.480013
2015-01-19 22:30:00+00:00,22.6455,1003.8733,17.595861,30.762655,25.56,-8.999982,-15.120008
2015-01-19 23:30:00+00:00,22.2455,1004.15753,17.287498,31.372961,24.48,-8.999989,-14.760008
2015-01-20 00:30:00+00:00,21.845499,1005.23474,17.414474,29.744795,24.119999,-8.639976,-15.12001
2015-01-20 01:30:00+00:00,22.1455,1006.2348,17.906157,30.173443,25.56,-8.99998,-15.480013
2015-01-20 02:30:00+00:00,23.8955,1007.18207,16.676977,32.660904,29.88,-8.999996,-14.040001
2015-01-20 03:30:00+00:00,25.4455,1007.4289,19.174856,39.6678,37.079998,-12.239987,-14.760007
2015-01-20 04:30:00+00:00,26.8955,1006.97845,21.407139,42.27363,39.96,-14.399983,-15.840014
2015-01-20 05:30:00+00:00,28.0455,1006.41925,21.38897,46.363857,39.96,-15.479982,-14.760019
2015-01-20 06:30:00+00:00,28.9955,1005.6557,22.183128,48.289345,39.6,-16.560026,-14.75997
2015-01-20 07:30:00+00:00,29.4455,1004.381,23.051247,51.34017,40.32,-17.999994,-14.400005
2015-01-20 08:30:00+00:00,29.595499,1003.593,23.904108,52.95745,40.68,-19.07998,-14.400024
2015-01-20 09:30:00+00:00,29.4455,1003.09283,22.476227,58.091934,41.760002,-19.080008,-11.879986
2015-01-20 10:30:00+00:00,28.9455,1003.2759,25.140787,60.8658,43.199997,-21.960018,-12.239965
2015-01-20 11:30:00+00:00,27.9455,1003.04724,26.081993,63.78868,43.56,-23.400011,-11.519976
2015-01-20 12:30:00+00:00,26.7955,1003.30914,22.553934,65.48038,42.48,-20.520002,-9.359993
2015-01-20 13:30:00+00:00,26.0455,1004.07886,21.434364,60.852028,35.28,-18.720018,-10.439967
2015-01-20 14:30:00+00:00,25.595499,1005.1546,20.767975,56.309914,32.399998,-17.279995,-11.520004
2015-01-20 15:30:00+00:00,25.1955,1005.8358,21.028437,51.952908,31.319998,-16.559988,-12.960013
2015-01-20 16:30:00+00:00,24.7955,1006.1204,20.390114,47.862484,30.599998,-15.120017,-13.679978
2015-01-20 17:30:00+00:00,24.3955,1006.00903,20.364674,44.999897,29.16,-14.399973,-14.400025
2015-01-20 18:30:00+00:00,24.1955,1005.6064,19.862083,43.53127,27.359999,-13.6800165,-14.399982
2015-01-20 19:30:00+00:00,23.7455,1004.99774,19.881649,42.064255,25.56,-13.31998,-14.760016
2015-01-20 20:30:00+00:00,23.2955,1004.68634,19.734436,38.33339,25.56,-12.240012,-15.479989
2015-01-20 21:30:00+00:00,22.8955,1004.5746,19.022177,29.475794,25.919998,-9.359972,-16.560015
2015-01-20 22:30:00+00:00,22.4955,1004.6607,18.678415,27.552727,26.64,-8.639976,-16.560013
2015-01-20 23:30:00+00:00,22.1955,1005.2458,18.847641,28.523024,27.0,-8.999972,-16.560013
