time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 14:30:00+00:00,20.4825,989.27374,6.9153743,308.65982,8.28,5.3999987,-4.3200016
2015-01-11 15:30:00+00:00,18.682499,989.39233,4.39436,304.9921,8.28,3.5999966,-2.5200047
2015-01-11 16:30:00+00:00,17.182499,988.9551,1.9386592,291.80148,8.64,1.7999991,-0.7200019
2015-01-11 17:30:00+00:00,15.9825,988.74054,0.8049845,206.56499,10.08,0.3599992,0.7200004
2015-01-11 18:30:00+00:00,15.7825,988.23486,1.0182338,135.0001,6.12,-0.71999866,0.72000134
2015-01-11 19:30:00+00:00,14.632501,987.92694,2.0364676,135.0001,7.2,-1.4399973,1.4400027
2015-01-11 20:30:00+00:00,13.9325,987.8571,2.4149535,153.43501,7.5599995,-1.0799978,2.1600013
2015-01-11 21:30:00+00:00,13.9825,988.05646,2.968636,194.03627,7.5599995,0.720001,2.8799999
2015-01-11 22:30:00+00:00,14.4825,987.8148,4.39436,214.9921,6.4799995,2.5200043,3.5999973
2015-01-11 23:30:00+00:00,14.0325,987.3814,4.8965297,216.02747,6.12,2.8800063,3.9599957
2015-01-12 00:30:00+00:00,13.4325,987.9042,5.00128,210.25635,6.8399997,2.519993,4.320004
2015-01-12 01:30:00+00:00,12.9825,988.2476,5.5887027,194.93147,7.2,1.4400048,5.399998
2015-01-12 02:30:00+00:00,12.6825,988.70337,7.208994,182.86235,7.92,0.35999253,7.2000003
2015-01-12 03:30:00+00:00,15.8325,989.6971,9.726665,177.87895,10.440001,-0.3599931,9.72
2015-01-12 04:30:00+00:00,20.8825,990.4786,9.885262,169.50858,13.679999,-1.799991,9.720001
2015-01-12 05:30:00+00:00,23.0325,990.3903,9.346143,195.6423,18.0,2.520008,8.999997
2015-01-12 06:30:00+00:00,23.932499,989.7942,8.404285,223.26433,18.359999,5.760003,6.119998
2015-01-12 07:30:00+00:00,24.832499,988.22504,9.693296,211.32863,19.8,5.0399895,8.280006
2015-01-12 08:30:00+00:00,25.7825,987.1458,11.966953,201.16133,22.319998,4.320012,11.159994
2015-01-12 09:30:00+00:00,26.2325,986.5062,11.4862,212.19571,22.319998,6.1199965,9.720002
2015-01-12 10:30:00+00:00,26.2825,986.219,11.808878,217.56866,21.24,7.2000117,9.359991
2015-01-12 11:30:00+00:00,25.682499,986.0669,13.779114,213.2749,19.8,7.5600004,11.519999
2015-01-12 12:30:00+00:00,23.7825,986.28,17.287498,211.37296,15.119999,8.999986,14.76001
2015-01-12 13:30:00+00:00,21.9825,986.6946,19.08,211.89075,14.759999,10.079987,16.200008
2015-01-12 14:30:00+00:00,20.4825,987.2326,19.296135,216.6562,15.119999,11.520023,15.479983
2015-01-12 15:30:00+00:00,19.182499,987.497,18.59845,222.64667,14.759999,12.59999,13.680006
2015-01-12 16:30:00+00:00,17.932499,987.4735,19.008545,232.69597,13.679999,15.119983,11.520022
2015-01-12 17:30:00+00:00,16.7825,987.26434,20.326454,247.06787,12.959999,18.719994,7.920013
2015-01-12 18:30:00+00:00,15.882501,987.27325,20.06334,260.70676,13.32,19.800003,3.239975
2015-01-12 19:30:00+00:00,14.882501,986.59174,18.129137,263.15732,12.599999,18.000004,2.1599686
2015-01-12 20:30:00+00:00,15.4325,986.45184,14.84318,255.96373,10.440001,14.399997,3.60001
2015-01-12 21:30:00+00:00,15.4825,985.7765,11.753877,242.6502,7.5599995,10.440008,5.3999863
2015-01-12 22:30:00+00:00,13.4325,985.3788,11.988594,221.34767,9.0,7.9199834,9.000014
2015-01-12 23:30:00+00:00,12.7825,985.2169,13.70839,209.93143,12.24,6.8399806,11.88001
2015-01-13 00:30:00+00:00,12.2825,985.45795,14.654254,207.824,14.04,6.83998,12.96001
2015-01-13 01:30:00+00:00,11.9325,986.00525,16.1198,203.70265,15.119999,6.48,14.759999
2015-01-13 02:30:00+00:00,12.1825,986.7105,14.986553,204.10223,15.4800005,6.119998,13.68
2015-01-13 03:30:00+00:00,15.5325,987.3359,11.753877,207.3498,14.759999,5.3999844,10.440009
2015-01-13 04:30:00+00:00,19.0325,988.4545,8.217153,208.8107,17.64,3.9599879,7.2000065
2015-01-13 05:30:00+00:00,21.332499,987.8967,9.585739,214.28693,21.24,5.4000063,7.9199953
2015-01-13 06:30:00+00:00,22.5325,986.74646,11.885453,215.13428,21.599998,6.840015,9.71999
2015-01-13 07:30:00+00:00,23.4825,985.4742,11.966954,223.7812,23.039999,8.280011,8.639989
2015-01-13 08:30:00+00:00,24.1325,984.4652,12.397806,244.17906,22.68,11.160006,5.3999877
2015-01-13 09:30:00+00:00,24.4825,983.81683,9.726665,267.87894,22.68,9.72,0.35999614
2015-01-13 10:30:00+00:00,24.3825,983.71027,10.041354,284.5345,21.96,9.719998,-2.5200038
2015-01-13 11:30:00+00:00,23.8825,984.053,12.4811535,303.23172,20.519999,10.44,-6.8399997
2015-01-13 12:30:00+00:00,22.2825,984.38965,16.039202,315.90927,17.64,11.160019,-11.51998
2015-01-13 13:30:00+00:00,20.832499,984.739,20.073025,327.45,15.4800005,10.799996,-16.92
2015-01-13 14:30:00+00:00,19.5325,984.80927,21.659916,338.5522,16.199999,7.9200296,-20.159988
2015-01-13 15:30:00+00:00,18.3825,985.28204,21.398056,347.36664,16.199999,4.679997,-20.880001
2015-01-13 16:30:00+00:00,17.332499,984.9859,20.674158,352.9988,15.4800005,2.5199687,-20.520004
2015-01-13 17:30:00+00:00,16.2825,985.07776,20.523155,358.99493,14.4,0.35999277,-20.519999
2015-01-13 18:30:00+00:00,15.2325,984.6833,22.505037,7.3522935,17.28,-2.8799663,-22.320004
2015-01-13 19:30:00+00:00,14.632501,984.6241,23.241617,16.189287,18.0,-6.480031,-22.31999
2015-01-13 20:30:00+00:00,14.0325,984.56445,21.933426,23.198618,17.64,-8.640009,-20.159996
2015-01-13 21:30:00+00:00,13.632501,984.0391,23.4,30.510159,16.56,-11.8799715,-20.160017
2015-01-13 22:30:00+00:00,13.3325,984.68896,24.696104,30.67721,16.919998,-12.599974,-21.240015
2015-01-13 23:30:00+00:00,12.9825,984.75116,25.944988,29.054508,18.359999,-12.599961,-22.680021
2015-01-14 00:30:00+00:00,12.7325,985.50323,28.174458,26.564985,21.24,-12.599971,-25.200016
2015-01-14 01:30:00+00:00,12.2325,986.71545,30.430117,25.958725,24.84,-13.319979,-27.36001
2015-01-14 02:30:00+00:00,12.2825,987.78876,30.432245,27.474344,27.359999,-14.039958,-27.000021
2015-01-14 03:30:00+00:00,13.7325,988.7115,25.683926,31.239157,31.68,-13.319979,-21.960014
2015-01-14 04:30:00+00:00,15.8325,989.40564,24.696104,30.67721,34.56,-12.599974,-21.240015
2015-01-14 05:30:00+00:00,17.6325,989.58203,24.48,28.072395,37.44,-11.519965,-21.60002
2015-01-14 06:30:00+00:00,17.932499,988.63965,25.294964,24.376457,36.719997,-10.439995,-23.040003
2015-01-14 07:30:00+00:00,18.7325,988.13403,25.872454,21.2093,38.16,-9.360029,-24.119986
2015-01-14 08:30:00+00:00,19.2825,987.4095,26.299719,19.179106,38.519997,-8.640042,-24.839985
2015-01-14 09:30:00+00:00,19.582499,987.0496,25.294964,24.376457,38.519997,-10.439995,-23.040003
2015-01-14 10:30:00+00:00,19.4825,987.2344,24.798225,27.680971,37.079998,-11.519965,-21.960018
2015-01-14 11:30:00+00:00,18.7825,987.55566,25.455843,28.739704,34.2,-12.2399645,-22.320019
2015-01-14 12:30:00+00:00,17.2325,988.27985,25.9225,27.276678,30.239998,-11.879966,-23.040018
2015-01-14 13:30:00+00:00,15.9325,988.73553,26.407907,27.612942,23.039999,-12.239965,-23.400019
2015-01-14 14:30:00+00:00,14.882501,989.40894,27.553524,28.909094,21.96,-13.319962,-24.120018
2015-01-14 15:30:00+00:00,13.9825,989.5135,27.971327,31.84901,21.96,-14.759982,-23.760008
2015-01-14 16:30:00+00:00,13.2325,990.02106,28.66694,35.286835,21.96,-16.560032,-23.399973
2015-01-14 17:30:00+00:00,12.632501,990.0577,28.394392,39.3405,21.96,-17.999992,-21.960005
2015-01-14 18:30:00+00:00,12.2325,990.11456,28.528723,42.954597,22.319998,-19.440002,-20.879997
2015-01-14 19:30:00+00:00,11.7325,989.6753,28.312117,48.608574,22.319998,-21.240034,-18.71996
2015-01-14 20:30:00+00:00,11.2325,989.62445,27.07669,54.196568,21.96,-21.959976,-15.840033
2015-01-14 21:30:00+00:00,10.6825,989.66547,25.762016,56.976128,20.880001,-21.599997,-14.04
2015-01-14 22:30:00+00:00,10.2325,989.6194,25.071098,57.90745,20.519999,-21.24001,-13.3199835
2015-01-14 23:30:00+00:00,9.7825,989.76746,25.264202,57.215733,20.16,-21.240002,-13.679994
2015-01-15 00:30:00+00:00,9.4825,990.1248,25.77962,54.090195,20.519999,-20.879978,-15.120029
2015-01-15 01:30:00+00:00,9.2325,990.8756,27.504093,52.98003,20.880001,-21.959976,-16.560032
2015-01-15 02:30:00+00:00,9.7325,991.7042,28.167557,51.22582,21.599998,-21.959997,-17.640005
2015-01-15 03:30:00+00:00,12.3325,992.4555,24.798225,50.300972,25.919998,-19.080011,-15.839984
2015-01-15 04:30:00+00:00,14.7325,992.8911,27.103003,50.389355,33.12,-20.880013,-17.279984
2015-01-15 05:30:00+00:00,16.2325,993.1371,28.257132,45.516098,38.519997,-20.159975,-19.80002
2015-01-15 06:30:00+00:00,16.7325,992.40894,27.579382,35.972492,39.239998,-16.20004,-22.31997
2015-01-15 07:30:00+00:00,17.6325,991.33105,27.729347,29.56027,39.96,-13.679963,-24.120018
2015-01-15 08:30:00+00:00,18.2325,990.4178,29.168886,24.034292,40.68,-11.880001,-26.64
2015-01-15 09:30:00+00:00,18.2825,989.8396,26.250393,25.159266,41.760002,-11.159984,-23.760006
2015-01-15 10:30:00+00:00,17.932499,989.6113,27.276978,22.503578,42.12,-10.440021,-25.19999
2015-01-15 11:30:00+00:00,17.082499,989.6256,28.412645,22.340693,41.760002,-10.80002,-26.279991
2015-01-15 12:30:00+00:00,15.632501,989.96893,28.551426,23.008904,38.519997,-11.160014,-26.279993
2015-01-15 13:30:00+00:00,14.5325,990.6369,28.33957,25.588474,29.88,-12.239983,-25.560007
2015-01-15 14:30:00+00:00,13.632501,991.0326,28.533264,29.475794,28.08,-14.039958,-24.840021
2015-01-15 15:30:00+00:00,12.8325,990.9521,28.056913,33.486195,26.64,-15.480011,-23.399992
2015-01-15 16:30:00+00:00,12.0825,990.9734,28.8,36.86999,25.56,-17.280037,-23.039972
2015-01-15 17:30:00+00:00,11.4325,991.00464,28.62396,39.89779,24.84,-18.359982,-21.960014
2015-01-15 18:30:00+00:00,11.0325,990.67236,29.024128,43.995014,22.68,-20.160036,-20.879965
2015-01-15 19:30:00+00:00,10.5325,990.427,28.820242,48.54486,22.68,-21.60003,-19.079964
2015-01-15 20:30:00+00:00,10.132501,990.28876,28.8,53.13002,22.319998,-23.039974,-17.280033
2015-01-15 21:30:00+00:00,9.6825,989.9513,26.368616,57.828808,22.319998,-22.320005,-14.039989
2015-01-15 22:30:00+00:00,9.3325,989.13837,25.49908,59.45251,22.319998,-21.960018,-12.959969
2015-01-15 23:30:00+00:00,9.0325,989.3988,25.762016,56.976128,21.96,-21.599997,-14.04
2015-01-16 00:30:00+00:00,8.7825,989.85834,27.07669,54.196568,22.68,-21.959976,-15.840033
2015-01-16 01:30:00+00:00,8.5325,990.3179,26.959166,55.885483,23.039999,-22.319986,-15.120015
2015-01-16 02:30:00+00:00,9.0825,991.6371,25.762016,56.976128,22.68,-21.599997,-14.04
2015-01-16 03:30:00+00:00,11.7325,992.4916,21.980644,58.392544,24.48,-18.720009,-11.519983
2015-01-16 04:30:00+00:00,14.382501,993.34174,22.553936,61.389645,30.960001,-19.80002,-10.799965
2015-01-16 05:30:00+00:00,16.2325,993.0399,23.847115,61.113514,34.2,-20.88002,-11.519965
2015-01-16 06:30:00+00:00,17.2325,992.2637,22.17144,57.600174,34.56,-18.720001,-11.879995
2015-01-16 07:30:00+00:00,18.2825,991.10297,20.466246,50.710617,33.48,-15.840005,-12.959994
2015-01-16 08:30:00+00:00,19.0325,990.3011,20.150354,41.37842,32.039997,-13.319974,-15.120022
2015-01-16 09:30:00+00:00,19.432499,989.7563,19.878391,35.417145,31.319998,-11.520026,-16.199982
2015-01-16 10:30:00+00:00,19.332499,989.6498,20.969807,34.50859,31.319998,-11.88002,-17.279985
2015-01-16 11:30:00+00:00,18.6325,989.7765,21.26744,33.959103,30.960001,-11.880014,-17.639992
2015-01-16 12:30:00+00:00,16.832499,989.98987,21.611996,29.981556,27.0,-10.799973,-18.720015
2015-01-16 13:30:00+00:00,15.3325,990.425,23.277834,31.723568,19.44,-12.239987,-19.800007
2015-01-16 14:30:00+00:00,14.2325,990.60693,24.912935,37.366753,19.8,-15.1200285,-19.799978
2015-01-16 15:30:00+00:00,13.2325,990.5067,25.476198,42.709366,20.16,-17.27999,-18.720005
2015-01-16 16:30:00+00:00,12.4325,990.8147,25.212852,43.26433,20.16,-17.28001,-18.359987
2015-01-16 17:30:00+00:00,11.6825,990.7385,24.703974,43.228558,20.16,-16.920008,-17.99999
2015-01-16 18:30:00+00:00,10.9825,990.6671,25.711662,44.432816,19.44,-18.000025,-18.359974
2015-01-16 19:30:00+00:00,10.4825,990.0336,27.0024,47.16109,20.519999,-19.800005,-18.359995
2015-01-16 20:30:00+00:00,10.0825,989.99243,28.449112,51.67985,21.599998,-22.319988,-17.640013
2015-01-16 21:30:00+00:00,9.7325,989.8595,27.757378,56.10379,21.96,-23.039988,-15.480018
2015-01-16 22:30:00+00:00,9.4325,989.34283,27.598173,59.420856,21.96,-23.76002,-14.039964
2015-01-16 23:30:00+00:00,9.2325,989.5164,27.047956,63.093983,21.96,-24.120014,-12.239968
2015-01-17 00:30:00+00:00,9.0825,989.7924,27.086262,66.50142,21.599998,-24.839998,-10.800006
2015-01-17 01:30:00+00:00,8.882501,990.35406,27.682571,69.44387,21.24,-25.919985,-9.720037
2015-01-17 02:30:00+00:00,9.5325,991.10114,28.348713,72.25524,21.96,-26.999987,-8.640042
2015-01-17 03:30:00+00:00,12.4825,991.79095,26.282465,76.53478,24.84,-25.56,-6.1200037
2015-01-17 04:30:00+00:00,15.6825,992.40265,23.319553,81.11942,30.239998,-23.040005,-3.5999663
2015-01-17 05:30:00+00:00,17.9825,992.43427,23.042812,89.10485,33.12,-23.039999,-0.35998985
2015-01-17 06:30:00+00:00,19.2825,991.39404,18.72346,91.101685,33.12,-18.72,0.35999295
2015-01-17 07:30:00+00:00,20.3825,990.528,14.77755,87.20736,30.239998,-14.759999,-0.7199847
2015-01-17 08:30:00+00:00,21.182499,989.6324,12.074766,79.69521,26.28,-11.880001,-2.1599872
2015-01-17 09:30:00+00:00,21.582499,988.7953,9.107359,71.564964,23.039999,-8.639996,-2.8800125
2015-01-17 10:30:00+00:00,21.682499,988.6105,9.021574,61.389645,21.24,-7.9200077,-4.3199854
2015-01-17 11:30:00+00:00,21.2325,988.9566,9.957108,49.398785,19.8,-7.5600085,-6.4799895
2015-01-17 12:30:00+00:00,19.582499,989.09064,14.291592,40.9143,17.64,-9.359983,-10.800014
2015-01-17 13:30:00+00:00,17.832499,989.60175,19.881649,42.064255,16.56,-13.31998,-14.760016
2015-01-17 14:30:00+00:00,16.4825,990.0525,22.915916,46.27295,18.359999,-16.559978,-15.840023
2015-01-17 15:30:00+00:00,15.382501,990.43,24.344624,51.6048,19.44,-19.07999,-15.12001
2015-01-17 16:30:00+00:00,14.4325,990.14124,24.766848,57.46495,20.16,-20.880003,-13.319993
2015-01-17 17:30:00+00:00,13.632501,990.6441,24.696104,59.322803,20.16,-21.240017,-12.599969
2015-01-17 18:30:00+00:00,12.8325,989.98083,25.140787,60.8658,18.72,-21.960018,-12.239965
2015-01-17 19:30:00+00:00,12.2325,989.82324,25.772078,61.645138,19.44,-22.68002,-12.239962
2015-01-17 20:30:00+00:00,11.6825,989.4761,26.564486,63.435013,20.16,-23.76001,-11.879972
2015-01-17 21:30:00+00:00,11.2325,988.7505,26.250393,64.84074,20.519999,-23.760004,-11.159985
2015-01-17 22:30:00+00:00,10.8325,988.6126,25.809765,67.01126,20.519999,-23.759996,-10.08001
2015-01-17 23:30:00+00:00,10.382501,988.3727,24.40046,68.35551,20.16,-22.67999,-9.000023
2015-01-18 00:30:00+00:00,10.0325,988.7252,23.469128,69.34101,19.44,-21.959988,-8.280031
2015-01-18 01:30:00+00:00,9.632501,989.2667,23.906818,71.564964,19.08,-22.679989,-7.5600333
2015-01-18 02:30:00+00:00,10.1825,989.90564,24.72495,73.93995,19.44,-23.75999,-6.8400273
2015-01-18 03:30:00+00:00,13.5325,990.73126,22.881956,77.27565,21.599998,-22.32,-5.0399985
2015-01-18 04:30:00+00:00,17.0325,991.661,17.935081,79.59235,24.84,-17.640001,-3.2399826
2015-01-18 05:30:00+00:00,19.6325,991.7194,16.923828,88.78116,26.64,-16.919998,-0.35999098
2015-01-18 06:30:00+00:00,21.0325,990.4929,14.759999,102.680374,27.0,-14.4,3.239997
2015-01-18 07:30:00+00:00,21.9825,989.80536,11.966954,105.7087,25.919998,-11.519997,3.2400124
2015-01-18 08:30:00+00:00,22.5325,988.30194,8.825508,101.768265,23.4,-8.64,1.7999958
2015-01-18 09:30:00+00:00,22.832499,987.6495,6.2145634,79.99209,19.8,-6.1200013,-1.0799928
2015-01-18 10:30:00+00:00,22.832499,986.8717,6.6185193,67.61982,16.919998,-6.119998,-2.5200045
2015-01-18 11:30:00+00:00,22.5325,987.1354,7.729527,62.24156,15.4800005,-6.840006,-3.5999877
2015-01-18 12:30:00+00:00,21.1325,987.19727,10.086427,55.175446,13.679999,-8.279994,-5.76001
2015-01-18 13:30:00+00:00,19.2825,987.7982,14.77755,55.922764,14.759999,-12.239993,-8.280008
2015-01-18 14:30:00+00:00,17.832499,987.8526,19.08,58.10924,16.56,-16.200006,-10.079989
2015-01-18 15:30:00+00:00,16.582499,988.3136,21.261345,61.69934,17.64,-18.720016,-10.079969
2015-01-18 16:30:00+00:00,15.5325,988.21027,22.406927,66.3179,18.359999,-20.519997,-9.000005
2015-01-18 17:30:00+00:00,14.632501,988.2183,23.006226,69.86362,18.72,-21.599989,-7.9200315
2015-01-18 18:30:00+00:00,13.8325,988.0415,23.452555,72.12121,18.0,-22.319986,-7.200036
2015-01-18 19:30:00+00:00,13.1825,987.6851,24.033876,73.46509,18.359999,-23.039991,-6.8400316
2015-01-18 20:30:00+00:00,12.632501,987.4354,24.627787,74.74483,18.72,-23.759993,-6.4800215
2015-01-18 21:30:00+00:00,12.1825,986.9048,24.18707,75.34321,19.08,-23.399996,-6.1200166
2015-01-18 22:30:00+00:00,11.7825,986.8643,23.933908,74.2913,19.44,-23.039993,-6.4800262
2015-01-18 23:30:00+00:00,11.4325,986.8289,24.482647,72.89719,20.16,-23.39999,-7.2000337
2015-01-19 00:30:00+00:00,11.0825,987.1816,24.72495,73.93995,20.519999,-23.75999,-6.8400273
2015-01-19 01:30:00+00:00,10.6825,987.6263,25.420181,77.735245,20.519999,-24.840002,-5.3999925
2015-01-19 02:30:00+00:00,11.2825,988.2703,26.525429,82.199905,21.24,-26.280006,-3.599957
2015-01-19 03:30:00+00:00,14.4825,988.98047,25.223133,87.54603,23.759998,-25.2,-1.0799751
2015-01-19 04:30:00+00:00,18.0325,990.00964,20.163212,91.02301,28.08,-20.159998,0.35999206
2015-01-19 05:30:00+00:00,20.7325,989.9782,19.70815,99.46225,31.319998,-19.440004,3.239974
2015-01-19 06:30:00+00:00,22.3825,989.06537,20.620806,106.22027,31.68,-19.799994,5.7600255
2015-01-19 07:30:00+00:00,23.332499,987.79364,18.792551,106.699326,32.039997,-17.999992,5.4000244
2015-01-19 08:30:00+00:00,23.932499,986.78015,17.377226,103.17256,30.960001,-16.919998,3.9600022
2015-01-19 09:30:00+00:00,24.2325,986.0302,13.441071,97.69597,28.44,-13.320002,1.7999799
2015-01-19 10:30:00+00:00,24.2325,985.8358,12.24,90.0,26.64,-12.24,5.3502737e-07
2015-01-19 11:30:00+00:00,23.7325,985.69196,13.039754,83.659904,24.84,-12.960002,-1.4399776
2015-01-19 12:30:00+00:00,22.0325,985.82434,15.745627,79.46087,21.599998,-15.480002,-2.8799853
2015-01-19 13:30:00+00:00,20.2325,986.1399,18.709612,78.90632,16.56,-18.360003,-3.599986
2015-01-19 14:30:00+00:00,18.682499,986.37976,21.046917,77.1523,17.28,-20.519999,-4.6799974
2015-01-19 15:30:00+00:00,17.332499,986.63776,21.915693,75.73545,17.64,-21.239996,-5.400013
2015-01-19 16:30:00+00:00,16.182499,986.7198,21.862406,72.75845,18.72,-20.87999,-6.4800315
2015-01-19 17:30:00+00:00,15.2825,986.9227,22.206486,70.09616,19.8,-20.879988,-7.5600324
2015-01-19 18:30:00+00:00,14.382501,986.8335,23.34455,70.167786,18.0,-21.959988,-7.9200335
2015-01-19 19:30:00+00:00,13.7325,986.28314,25.49908,76.944756,19.8,-24.839998,-5.76
2015-01-19 20:30:00+00:00,13.1825,986.2282,28.082308,89.265495,21.96,-28.08,-0.35999086
2015-01-19 21:30:00+00:00,12.7825,985.8967,30.009838,100.36627,23.759998,-29.520004,5.3999724
2015-01-19 22:30:00+00:00,12.4325,985.376,30.853073,109.06929,24.119999,-29.159985,10.0800495
2015-01-19 23:30:00+00:00,12.0325,985.0444,30.821552,112.67139,23.759998,-28.439993,11.880022
2015-01-20 00:30:00+00:00,11.632501,985.48956,31.25372,114.49856,23.759998,-28.44,12.9599905
2015-01-20 01:30:00+00:00,11.2825,985.64844,31.237131,117.45091,24.119999,-27.720022,14.399956
2015-01-20 02:30:00+00:00,11.882501,986.38873,30.190672,120.84652,24.119999,-25.920015,15.479971
2015-01-20 03:30:00+00:00,14.9325,987.1796,26.66188,124.54843,26.28,-21.95998,15.120024
2015-01-20 04:30:00+00:00,18.4825,988.1098,21.533897,128.21107,29.88,-16.919987,13.320016
2015-01-20 05:30:00+00:00,21.3825,987.7072,19.107151,137.29063,30.239998,-12.959996,14.040004
2015-01-20 06:30:00+00:00,23.182499,986.613,16.78156,157.28555,29.16,-6.4800086,15.479996
2015-01-20 07:30:00+00:00,24.3825,985.65497,18.448023,185.59924,29.88,1.7999692,18.360003
2015-01-20 08:30:00+00:00,25.082499,984.74744,20.150354,198.75874,32.039997,6.480029,19.07999
2015-01-20 09:30:00+00:00,25.2825,984.5712,18.998316,207.05052,32.039997,8.6399765,16.920012
2015-01-20 10:30:00+00:00,25.2825,983.7933,18.35647,205.55992,30.239998,7.919988,16.560005
2015-01-20 11:30:00+00:00,25.0325,983.8676,16.645864,201.57137,28.08,6.120016,15.479993
2015-01-20 12:30:00+00:00,23.7825,984.141,15.379206,200.55612,23.4,5.4000173,14.399993
2015-01-20 13:30:00+00:00,22.2325,984.5795,11.367109,190.95403,15.84,2.1599934,11.16
2015-01-20 14:30:00+00:00,21.182499,985.6471,13.1041975,200.92458,14.759999,4.680016,12.239994
2015-01-20 15:30:00+00:00,19.932499,986.01416,15.629971,218.45374,12.599999,9.720005,12.239995
2015-01-20 16:30:00+00:00,19.082499,986.4184,17.309975,224.9999,13.32,12.239976,12.240025
2015-01-20 17:30:00+00:00,18.332499,986.6378,21.470612,235.24402,14.759999,17.639982,12.240024
2015-01-20 18:30:00+00:00,17.3825,986.35114,21.068459,253.11313,17.64,20.15999,6.1200304
2015-01-20 19:30:00+00:00,16.6325,985.98663,20.188908,273.0664,16.919998,20.160002,-1.07997
2015-01-20 20:30:00+00:00,16.0325,985.9276,17.414474,299.74478,15.84,15.120012,-8.639975
2015-01-20 21:30:00+00:00,16.1325,986.1319,3.096837,305.53775,10.799999,2.5199976,-1.8000029
2015-01-20 22:30:00+00:00,15.0825,985.8342,5.1165614,140.71062,6.4799995,-3.2399988,3.960001
2015-01-20 23:30:00+00:00,14.7825,985.7075,8.161764,138.57643,10.08,-5.3999906,6.120008
2015-01-21 00:30:00+00:00,14.1825,986.1336,9.19939,149.42085,10.08,-4.679989,7.920006
2015-01-21 01:30:00+00:00,13.3325,986.8258,10.163227,157.06787,8.64,-3.9600055,9.359997
2015-01-21 02:30:00+00:00,13.4825,987.61816,12.57426,156.3706,9.36,-5.040003,11.5199995
2015-01-21 03:30:00+00:00,16.832499,988.72675,14.799459,161.56496,14.4,-4.680023,14.039992
2015-01-21 04:30:00+00:00,19.0325,989.4264,14.471821,174.2895,22.319998,-1.439976,14.4000025
2015-01-21 05:30:00+00:00,20.582499,989.7695,14.618837,189.92618,25.919998,2.519984,14.4000025
2015-01-21 06:30:00+00:00,21.1325,988.84973,14.494192,194.38142,25.56,3.600006,14.039998
