time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-11 17:30:00+00:00,15.546,956.41187,19.813087,92.08252,13.32,-19.800001,0.71998453
2015-01-11 18:30:00+00:00,14.646,955.7574,19.201874,96.458725,12.599999,-19.080002,2.1599696
2015-01-11 19:30:00+00:00,13.746,955.3838,18.161278,103.76081,11.879999,-17.639997,4.3200083
2015-01-11 20:30:00+00:00,12.846,955.197,17.31746,110.69553,11.879999,-16.199991,6.1200223
2015-01-11 21:30:00+00:00,11.996,955.3013,16.311613,112.036285,11.879999,-15.119992,6.1200137
2015-01-11 22:30:00+00:00,11.246,954.6743,15.463246,114.775116,12.24,-14.040003,6.479993
2015-01-11 23:30:00+00:00,10.646,954.6417,14.654254,117.824005,12.24,-12.960011,6.8399773
2015-01-12 00:30:00+00:00,10.196,955.2037,14.57889,122.90524,12.24,-12.240001,7.9199996
2015-01-12 01:30:00+00:00,9.996,955.72424,13.392774,126.25393,12.599999,-10.799987,7.9200172
2015-01-12 02:30:00+00:00,13.796,957.273,12.599998,126.86999,13.679999,-10.079987,7.5600142
2015-01-12 03:30:00+00:00,19.396,959.0705,8.78872,124.992096,14.04,-7.199993,5.040009
2015-01-12 04:30:00+00:00,22.696,959.81683,5.0142193,111.03758,16.199999,-4.6799974,1.8000053
2015-01-12 05:30:00+00:00,24.546,959.32904,3.6,53.13002,15.4800005,-2.8799968,-2.1600041
2015-01-12 06:30:00+00:00,25.496,958.1934,4.1046314,37.875053,16.919998,-2.5200038,-3.239997
2015-01-12 07:30:00+00:00,26.596,956.8965,4.1046314,37.875053,16.919998,-2.5200038,-3.239997
2015-01-12 08:30:00+00:00,27.246,955.88904,4.1046314,37.875053,16.919998,-2.5200038,-3.239997
2015-01-12 09:30:00+00:00,27.446,955.64435,4.2136917,19.983198,16.199999,-1.4400063,-3.9599974
2015-01-12 10:30:00+00:00,27.196,955.50287,5.6920996,18.435053,14.759999,-1.8000097,-5.3999968
2015-01-12 11:30:00+00:00,26.096,956.0478,7.7879906,33.6901,13.32,-4.320004,-6.479997
2015-01-12 12:30:00+00:00,23.396,956.2823,11.113451,65.09527,14.04,-10.080003,-4.6799936
2015-01-12 13:30:00+00:00,20.896,956.07556,15.905319,95.19434,13.32,-15.840002,1.4399756
2015-01-12 14:30:00+00:00,19.296,956.323,19.255793,110.80687,15.119999,-17.99999,6.840024
2015-01-12 15:30:00+00:00,17.796,956.49243,19.523155,112.78245,15.119999,-17.999994,7.560013
2015-01-12 16:30:00+00:00,16.596,956.2499,20.3774,122.00535,14.04,-17.280006,10.79999
2015-01-12 17:30:00+00:00,15.496,955.5558,20.390114,132.13753,13.32,-15.120016,13.67998
2015-01-12 18:30:00+00:00,14.646,955.4755,19.406637,139.51407,12.959999,-12.599978,14.760018
2015-01-12 19:30:00+00:00,13.846,954.8408,18.79255,143.56905,12.24,-11.160024,15.119979
2015-01-12 20:30:00+00:00,13.096,954.40375,18.39878,149.42085,11.879999,-9.359978,15.840012
2015-01-12 21:30:00+00:00,12.546,953.8194,19.255793,159.19313,11.5199995,-6.840024,17.99999
2015-01-12 22:30:00+00:00,11.996,953.1414,17.992796,160.11475,11.5199995,-6.1200266,16.919989
2015-01-12 23:30:00+00:00,11.396,953.5791,15.463246,155.22488,11.879999,-6.479993,14.040003
2015-01-13 00:30:00+00:00,10.896,954.31885,13.551501,140.38934,11.5199995,-8.639994,10.440004
2015-01-13 01:30:00+00:00,10.496,955.07935,14.529915,131.98714,11.159999,-10.800014,9.719986
2015-01-13 02:30:00+00:00,13.146,956.2926,16.323528,131.42357,17.28,-12.240018,10.799978
2015-01-13 03:30:00+00:00,18.796,957.4455,13.493999,136.08084,19.08,-9.360015,9.719986
2015-01-13 04:30:00+00:00,22.396,958.1582,10.495713,149.03632,22.68,-5.3999896,9.000006
2015-01-13 05:30:00+00:00,24.346,957.40753,6.9527545,158.74942,22.68,-2.5200088,6.479996
2015-01-13 06:30:00+00:00,25.396,956.2909,4.73506,171.25392,18.72,-0.7199932,4.6800003
2015-01-13 07:30:00+00:00,26.346,955.15344,3.5455887,203.9625,18.0,1.4400002,3.2399998
2015-01-13 08:30:00+00:00,26.946,953.94855,4.072935,224.9999,16.56,2.8799942,2.8800058
2015-01-13 09:30:00+00:00,27.146,953.986,4.0249224,243.43501,16.56,3.600002,1.7999957
2015-01-13 10:30:00+00:00,26.896,953.6562,5.3999996,233.13002,15.84,4.3199944,3.2400067
2015-01-13 11:30:00+00:00,25.796,953.5419,7.8954163,226.8476,14.4,5.759998,5.400002
2015-01-13 12:30:00+00:00,23.596,953.5909,12.496718,228.50363,14.4,9.360012,8.279984
2015-01-13 13:30:00+00:00,21.396,953.6335,15.496736,239.26459,14.759999,13.32001,7.9199834
2015-01-13 14:30:00+00:00,19.646,953.8531,16.171976,253.17851,14.04,15.479993,4.680024
2015-01-13 15:30:00+00:00,18.096,953.92,15.328561,260.53775,14.4,15.120003,2.5199788
2015-01-13 16:30:00+00:00,16.546,953.3257,12.313893,254.74483,14.04,11.879996,3.240011
2015-01-13 17:30:00+00:00,16.396,953.2011,11.090103,234.24602,10.440001,8.999988,6.4800158
2015-01-13 18:30:00+00:00,13.946,952.1369,12.496718,221.49637,12.24,8.279983,9.360014
2015-01-13 19:30:00+00:00,13.246,951.9923,14.618837,217.99878,12.24,9.000009,11.519993
2015-01-13 20:30:00+00:00,12.696,951.69073,16.323528,221.42357,12.24,10.799979,12.240017
2015-01-13 21:30:00+00:00,12.196,951.30493,16.800856,224.9999,12.599999,11.879974,11.880023
2015-01-13 22:30:00+00:00,11.746,951.11725,16.418526,232.12495,13.32,12.9599905,10.080012
2015-01-13 23:30:00+00:00,11.496,951.7223,14.8257065,240.94548,13.679999,12.960009,7.199983
2015-01-14 00:30:00+00:00,11.746,952.244,12.43434,247.8905,12.959999,11.519997,4.680008
2015-01-14 01:30:00+00:00,11.996,952.9536,10.464797,243.43501,10.799999,9.360004,4.6799884
2015-01-14 02:30:00+00:00,14.996,954.5137,9.1641035,224.9999,10.799999,6.4799867,6.480013
2015-01-14 03:30:00+00:00,19.146,955.8227,7.8954163,204.22774,14.04,3.239999,7.2000003
2015-01-14 04:30:00+00:00,21.996,956.386,10.195057,227.86247,19.8,7.5600076,6.8399906
2015-01-14 05:30:00+00:00,23.796,955.983,12.10157,247.249,24.48,11.159998,4.6800056
2015-01-14 06:30:00+00:00,24.796,954.8575,13.441071,262.30405,27.359999,13.320003,1.7999775
2015-01-14 07:30:00+00:00,25.646,954.36115,15.124284,271.3639,29.16,15.119999,-0.35998747
2015-01-14 08:30:00+00:00,25.846,953.269,16.299694,276.3401,30.239998,16.200005,-1.7999693
2015-01-14 09:30:00+00:00,25.646,953.1368,14.685176,281.3099,30.239998,14.400002,-2.8799899
2015-01-14 10:30:00+00:00,25.096,953.2201,14.934577,285.3763,29.519999,14.399995,-3.9600153
2015-01-14 11:30:00+00:00,23.746,953.33746,17.072504,294.94388,28.44,15.480003,-7.199992
2015-01-14 12:30:00+00:00,21.846,953.8158,20.466246,309.28937,22.319998,15.840013,-12.959986
2015-01-14 13:30:00+00:00,20.846,954.2783,20.883102,324.11777,19.44,12.2400255,-16.919981
2015-01-14 14:30:00+00:00,19.596,954.6897,19.592731,339.56708,17.28,6.8400345,-18.359985
2015-01-14 15:30:00+00:00,18.696,954.6983,17.313717,356.42374,12.24,1.0799826,-17.28
2015-01-14 16:30:00+00:00,17.746,954.60205,16.676977,13.736293,11.159999,-3.9600067,-16.199997
2015-01-14 17:30:00+00:00,16.996,954.5447,17.10284,30.343174,13.32,-8.63998,-14.76001
2015-01-14 18:30:00+00:00,16.346,954.41315,19.878391,35.417145,12.959999,-11.520026,-16.199982
2015-01-14 19:30:00+00:00,15.746,954.3852,24.774696,35.537766,18.359999,-14.40003,-20.159977
2015-01-14 20:30:00+00:00,15.296,954.3872,27.722336,37.614033,23.759998,-16.920027,-21.959976
2015-01-14 21:30:00+00:00,14.746,954.6502,27.776047,42.37354,26.64,-18.71998,-20.520018
2015-01-14 22:30:00+00:00,14.246,954.35974,28.28464,47.579197,27.359999,-20.880018,-19.07998
2015-01-14 23:30:00+00:00,13.796,954.7366,27.438046,51.92717,27.0,-21.599985,-16.920017
2015-01-15 00:30:00+00:00,13.346,955.11304,26.867676,54.81922,26.28,-21.959978,-15.480031
2015-01-15 01:30:00+00:00,12.996,955.8857,26.368616,57.828808,25.199999,-22.320005,-14.039989
2015-01-15 02:30:00+00:00,14.396,956.9273,23.042812,61.03244,28.44,-20.16002,-11.159965
2015-01-15 03:30:00+00:00,16.996,957.6469,20.799152,66.54096,32.760002,-19.079996,-8.280005
2015-01-15 04:30:00+00:00,19.696,958.0017,19.011953,71.22187,33.12,-17.999989,-6.1200294
2015-01-15 05:30:00+00:00,21.996,957.89166,16.808569,80.13426,32.760002,-16.560003,-2.879981
2015-01-15 06:30:00+00:00,22.946,956.9477,12.24,90.0,30.239998,-12.24,5.3502737e-07
2015-01-15 07:30:00+00:00,23.896,956.0965,5.0528407,94.08554,26.64,-5.0400004,0.3599934
2015-01-15 08:30:00+00:00,24.246,955.12854,2.6208394,74.054535,19.44,-2.5199988,-0.72000295
2015-01-15 09:30:00+00:00,24.296,954.76154,3.7585104,16.699326,15.119999,-1.0800052,-3.5999985
2015-01-15 10:30:00+00:00,24.046,954.6193,5.771239,3.5762644,14.04,-0.35999295,-5.76
2015-01-15 11:30:00+00:00,23.396,954.7761,9.0645685,6.842679,13.32,-1.0799851,-9.000002
2015-01-15 12:30:00+00:00,21.396,954.8567,15.646544,23.025528,11.159999,-6.1200085,-14.399995
2015-01-15 13:30:00+00:00,19.846,955.3036,19.969458,33.97659,14.4,-11.160013,-16.559992
2015-01-15 14:30:00+00:00,18.896,955.96075,21.915691,42.336945,17.28,-14.759983,-16.200012
2015-01-15 15:30:00+00:00,17.896,956.0426,22.322903,52.205994,17.28,-17.639984,-13.680019
2015-01-15 16:30:00+00:00,16.946,956.3208,22.90743,59.80847,17.64,-19.800018,-11.519968
2015-01-15 17:30:00+00:00,16.246,956.27264,23.584808,58.736336,19.08,-20.160013,-12.239976
2015-01-15 18:30:00+00:00,15.496,955.9317,24.567198,55.145473,20.16,-20.159983,-14.040025
2015-01-15 19:30:00+00:00,14.796,955.788,25.992401,53.447433,22.68,-20.879976,-15.480037
2015-01-15 20:30:00+00:00,14.196,955.4768,26.496098,53.28571,24.119999,-21.239975,-15.840031
2015-01-15 21:30:00+00:00,13.646,955.45685,25.992401,53.447433,24.48,-20.879976,-15.480037
2015-01-15 22:30:00+00:00,13.146,954.9776,25.683926,58.76084,24.48,-21.960014,-13.319979
2015-01-15 23:30:00+00:00,12.746,955.26996,25.603062,62.354122,23.759998,-22.68002,-11.879961
2015-01-16 00:30:00+00:00,12.546,955.69775,24.490585,65.695465,23.4,-22.320002,-10.079995
2015-01-16 01:30:00+00:00,12.196,956.1883,23.933907,68.83867,23.039999,-22.319986,-8.640027
2015-01-16 02:30:00+00:00,13.646,957.7114,19.137648,73.61038,25.919998,-18.359991,-5.4000244
2015-01-16 03:30:00+00:00,16.346,958.7368,16.24394,77.19574,29.16,-15.84,-3.5999982
2015-01-16 04:30:00+00:00,19.046,959.5646,13.910169,79.56258,29.519999,-13.680001,-2.519987
2015-01-16 05:30:00+00:00,21.246,959.2496,11.212135,84.47256,29.16,-11.160001,-1.0799812
2015-01-16 06:30:00+00:00,22.146,958.015,5.771239,93.57626,23.759998,-5.76,0.35999274
2015-01-16 07:30:00+00:00,22.946,957.0418,1.609969,243.43501,19.44,1.4400009,0.7199983
2015-01-16 08:30:00+00:00,23.796,955.983,5.4477882,277.59454,16.199999,5.4000006,-0.71999043
2015-01-16 09:30:00+00:00,24.046,955.5607,6.439876,296.56497,17.64,5.7600036,-2.8799932
2015-01-16 10:30:00+00:00,23.846,955.61615,7.2,306.86996,17.64,5.759995,-4.3200064
2015-01-16 11:30:00+00:00,23.096,955.47076,7.145796,319.0857,15.84,4.6799917,-5.400007
2015-01-16 12:30:00+00:00,21.546,955.3565,9.793058,342.8972,10.799999,2.8800132,-9.359996
2015-01-16 13:30:00+00:00,19.596,955.7243,13.797912,7.495768,12.599999,-1.7999784,-13.680001
2015-01-16 14:30:00+00:00,17.946,956.1467,17.25373,23.355589,12.599999,-6.8400073,-15.839998
2015-01-16 15:30:00+00:00,16.746,956.0922,20.172853,34.82457,13.679999,-11.520024,-16.559984
2015-01-16 16:30:00+00:00,15.846,956.6611,24.184391,45.60303,19.8,-17.279984,-16.920017
2015-01-16 17:30:00+00:00,14.996,956.6749,25.959969,56.3099,23.4,-21.59999,-14.400014
2015-01-16 18:30:00+00:00,14.446,956.6558,26.081993,63.78868,22.68,-23.400011,-11.519976
2015-01-16 19:30:00+00:00,13.646,956.11444,26.141552,67.319405,23.039999,-24.119991,-10.080016
2015-01-16 20:30:00+00:00,13.046,956.1777,26.474077,67.61982,23.039999,-24.479992,-10.080018
2015-01-16 21:30:00+00:00,12.446,955.959,26.141552,67.319405,23.4,-24.119991,-10.080016
2015-01-16 22:30:00+00:00,12.046,955.68713,26.339111,68.343956,24.48,-24.479992,-9.720023
2015-01-16 23:30:00+00:00,11.696,956.17725,26.882141,69.62349,24.48,-25.199986,-9.360035
2015-01-17 00:30:00+00:00,11.396,956.2081,26.867676,72.05051,25.199999,-25.559986,-8.280042
2015-01-17 01:30:00+00:00,11.146,957.282,26.554728,74.26794,25.199999,-25.559992,-7.2000256
2015-01-17 02:30:00+00:00,12.796,958.2861,23.664352,76.80939,27.72,-23.039999,-5.400002
2015-01-17 03:30:00+00:00,15.596,958.9593,19.839235,78.486206,32.039997,-19.440002,-3.9599888
2015-01-17 04:30:00+00:00,18.096,959.6557,17.651016,78.231735,33.12,-17.28,-3.599992
2015-01-17 05:30:00+00:00,19.996,959.28406,13.202726,78.996506,32.399998,-12.960001,-2.5199893
2015-01-17 06:30:00+00:00,20.946,958.24945,7.69592,79.21575,25.919998,-7.5600004,-1.4399937
2015-01-17 07:30:00+00:00,21.896,957.3074,4.5536795,71.564964,21.599998,-4.319998,-1.4400063
2015-01-17 08:30:00+00:00,22.446,956.47394,3.096837,54.46224,18.0,-2.5199974,-1.8000038
2015-01-17 09:30:00+00:00,22.646,955.8539,2.3051248,38.65983,15.84,-1.4400007,-1.7999995
2015-01-17 10:30:00+00:00,22.446,955.62695,3.0758414,20.556128,14.04,-1.0800042,-2.8799984
2015-01-17 11:30:00+00:00,21.746,956.0547,6.12,28.072395,12.24,-2.8799913,-5.400005
2015-01-17 12:30:00+00:00,19.596,956.00653,13.246826,47.20262,12.24,-9.720004,-8.999996
2015-01-17 13:30:00+00:00,17.746,956.3885,20.073025,57.45001,15.4800005,-16.92,-10.799996
2015-01-17 14:30:00+00:00,16.546,956.8976,23.510508,64.61213,19.08,-21.240005,-10.079988
2015-01-17 15:30:00+00:00,15.546,957.4456,24.482647,70.23275,20.519999,-23.03999,-8.280032
2015-01-17 16:30:00+00:00,14.646,957.26074,24.379204,73.70589,20.519999,-23.399992,-6.840026
2015-01-17 17:30:00+00:00,13.796,957.6488,24.098497,76.171326,20.519999,-23.399998,-5.7600083
2015-01-17 18:30:00+00:00,13.096,957.03375,24.098497,76.171326,18.72,-23.399998,-5.7600083
2015-01-17 19:30:00+00:00,12.446,956.8042,24.448214,76.37299,19.44,-23.759996,-5.7600064
2015-01-17 20:30:00+00:00,11.896,956.4072,24.18707,75.34321,19.44,-23.399996,-6.1200166
2015-01-17 21:30:00+00:00,11.446,956.1248,23.83896,75.124275,19.44,-23.039995,-6.1200185
2015-01-17 22:30:00+00:00,10.996,955.5605,23.749088,75.96373,19.44,-23.039999,-5.7600102
2015-01-17 23:30:00+00:00,10.646,955.3927,23.936617,77.84508,19.8,-23.400002,-5.0399914
2015-01-18 00:30:00+00:00,10.296,955.6943,23.319553,81.11942,19.8,-23.040005,-3.5999663
2015-01-18 01:30:00+00:00,10.046,956.20416,22.751316,85.46231,19.8,-22.680002,-1.7999666
2015-01-18 02:30:00+00:00,11.996,957.46106,20.523155,88.99494,23.4,-20.519999,-0.3599906
2015-01-18 03:30:00+00:00,15.546,958.6673,15.119999,90.0,25.919998,-15.119999,6.6091616e-07
2015-01-18 04:30:00+00:00,18.446,959.4442,14.044615,88.531235,27.359999,-14.040001,-0.35999206
2015-01-18 05:30:00+00:00,20.496,959.1953,9.746631,85.76369,27.359999,-9.720001,-0.7199862
2015-01-18 06:30:00+00:00,21.196,957.7342,5.4477882,82.40546,21.96,-5.4000006,-0.7199908
2015-01-18 07:30:00+00:00,22.196,957.0839,2.4149535,63.435013,18.72,-2.1600013,-1.0799977
2015-01-18 08:30:00+00:00,22.746,955.6854,1.609969,26.564985,15.84,-0.71999836,-1.4400009
2015-01-18 09:30:00+00:00,22.996,955.26324,2.4149535,26.564985,14.04,-1.0799975,-2.1600013
2015-01-18 10:30:00+00:00,22.746,954.6501,3.319036,40.601215,13.32,-2.1599965,-2.520003
2015-01-18 11:30:00+00:00,22.046,954.8901,6.1305785,49.76371,11.159999,-4.6800046,-3.959994
2015-01-18 12:30:00+00:00,19.846,954.83325,12.904882,59.8587,12.24,-11.160009,-6.479983
2015-01-18 13:30:00+00:00,17.846,955.2801,19.855558,67.61982,14.759999,-18.359993,-7.560014
2015-01-18 14:30:00+00:00,16.496,955.57166,23.795427,72.38734,18.359999,-22.679989,-7.2000346
2015-01-18 15:30:00+00:00,15.496,956.1197,25.420181,77.735245,19.8,-24.840002,-5.3999925
2015-01-18 16:30:00+00:00,14.596,956.1229,25.325686,84.2895,20.16,-25.200005,-2.519959
2015-01-18 17:30:00+00:00,13.746,956.2293,25.20257,89.18157,20.16,-25.199999,-0.35998952
2015-01-18 18:30:00+00:00,13.046,955.80194,25.562534,90.806915,20.16,-25.56,0.3599932
2015-01-18 19:30:00+00:00,12.446,955.20764,25.199999,90.0,20.16,-25.199999,1.1015269e-06
2015-01-18 20:30:00+00:00,11.946,954.8211,25.20257,89.18157,19.8,-25.199999,-0.35998952
2015-01-18 21:30:00+00:00,11.496,953.788,25.210283,91.63654,19.8,-25.2,0.71998507
2015-01-18 22:30:00+00:00,11.096,953.8918,24.842607,90.8303,19.44,-24.839998,0.3599936
2015-01-18 23:30:00+00:00,10.696,953.8074,24.842607,89.1697,19.8,-24.839998,-0.35999438
2015-01-19 00:30:00+00:00,10.396,954.3074,24.490587,88.31535,20.16,-24.480001,-0.7199854
2015-01-19 01:30:00+00:00,10.196,955.2037,24.490587,88.31535,20.16,-24.480001,-0.7199854
2015-01-19 02:30:00+00:00,12.246,956.2927,22.346113,87.22985,24.48,-22.320002,-1.0799749
2015-01-19 03:30:00+00:00,15.846,957.4129,16.575644,87.5105,27.0,-16.56,-0.7199863
2015-01-19 04:30:00+00:00,18.896,958.21783,15.484185,88.667816,28.8,-15.48,-0.35999057
2015-01-19 05:30:00+00:00,21.096,958.1852,12.599999,90.0,28.8,-12.599999,5.5076345e-07
2015-01-19 06:30:00+00:00,22.446,956.9445,8.669949,94.76356,25.199999,-8.640002,0.7199868
2015-01-19 07:30:00+00:00,23.446,956.0096,5.4477882,97.59455,22.319998,-5.4000006,0.71999127
2015-01-19 08:30:00+00:00,23.996,955.0804,3.2399998,90.0,19.08,-3.2399998,1.416249e-07
2015-01-19 09:30:00+00:00,24.196,954.3656,3.5455887,66.037506,16.199999,-3.2399998,-1.4400002
2015-01-19 10:30:00+00:00,23.996,954.139,5.315336,61.69934,14.4,-4.680004,-2.5199924
2015-01-19 11:30:00+00:00,23.096,953.9648,10.00256,59.743652,13.32,-8.640008,-5.039986
2015-01-19 12:30:00+00:00,20.496,954.2093,20.291357,64.79892,15.119999,-18.360006,-8.639986
2015-01-19 13:30:00+00:00,18.796,954.3421,26.867676,72.05051,22.68,-25.559986,-8.280042
2015-01-19 14:30:00+00:00,17.646,955.1459,28.948118,79.249084,25.56,-28.440004,-5.399973
2015-01-19 15:30:00+00:00,16.646,955.6019,29.539747,87.90479,25.919998,-29.519999,-1.0799757
2015-01-19 16:30:00+00:00,15.796,955.52295,29.914679,92.75905,25.919998,-29.880001,1.4399703
2015-01-19 17:30:00+00:00,15.146,955.296,29.888672,91.380325,26.28,-29.88,0.71998334
2015-01-19 18:30:00+00:00,14.646,954.8178,29.88217,89.309746,26.64,-29.880003,-0.35998917
2015-01-19 19:30:00+00:00,14.196,954.34937,29.16889,91.41439,26.28,-29.160002,0.71998376
2015-01-19 20:30:00+00:00,13.846,954.1832,28.30983,97.30567,25.919998,-28.080006,3.5999556
2015-01-19 21:30:00+00:00,13.496,954.39264,26.693459,100.09744,24.84,-26.280005,4.6799703
2015-01-19 22:30:00+00:00,13.296,953.97546,25.509243,98.93051,22.68,-25.200005,3.959964
2015-01-19 23:30:00+00:00,13.146,953.94434,25.099514,98.24623,21.599998,-24.840006,3.5999622
2015-01-20 00:30:00+00:00,12.996,954.5707,24.858253,100.00792,21.599998,-24.480005,4.319973
2015-01-20 01:30:00+00:00,13.146,955.07153,25.277023,100.66973,22.319998,-24.840004,4.679976
2015-01-20 02:30:00+00:00,14.396,956.08167,24.288662,101.97612,25.56,-23.759998,5.039994
2015-01-20 03:30:00+00:00,17.096,957.3853,21.046917,102.8477,29.88,-20.519999,4.6799994
2015-01-20 04:30:00+00:00,19.446,957.95166,20.380579,107.47486,30.960001,-19.439991,6.120028
2015-01-20 05:30:00+00:00,21.696,957.3623,21.30093,120.46546,32.399998,-18.360016,10.799976
2015-01-20 06:30:00+00:00,23.246,956.06494,23.199759,138.14505,36.36,-15.479975,17.280024
2015-01-20 07:30:00+00:00,24.896,955.0652,23.686249,155.77226,38.16,-9.719998,21.6
2015-01-20 08:30:00+00:00,25.846,954.1166,22.668568,169.93938,38.16,-3.9599717,22.320004
2015-01-20 09:30:00+00:00,26.346,954.2116,21.67487,184.76355,36.36,1.7999626,21.600002
2015-01-20 10:30:00+00:00,25.996,953.7684,20.431387,194.28113,34.56,5.04001,19.799997
2015-01-20 11:30:00+00:00,24.846,953.9256,20.150354,198.75874,32.760002,6.480029,19.07999
2015-01-20 12:30:00+00:00,22.546,954.1404,20.858265,201.25058,23.4,7.560026,19.439991
2015-01-20 13:30:00+00:00,20.996,954.7781,20.056877,201.03758,15.119999,7.2000203,18.71999
2015-01-20 14:30:00+00:00,19.846,955.3977,18.057508,203.49858,12.959999,7.2000027,16.56
2015-01-20 15:30:00+00:00,18.746,955.55457,16.394829,199.23076,12.24,5.4000235,15.479992
2015-01-20 16:30:00+00:00,17.796,955.7403,15.683776,189.24603,11.879999,2.5199783,15.480004
2015-01-20 17:30:00+00:00,16.946,955.6628,15.986595,187.76508,11.5199995,2.1599734,15.840005
2015-01-20 18:30:00+00:00,16.046,955.3859,14.458382,198.88618,11.159999,4.680024,13.679992
2015-01-20 19:30:00+00:00,15.446,955.2635,12.096214,216.52895,11.159999,7.2000155,9.719988
2015-01-20 20:30:00+00:00,14.746,954.83813,9.504272,232.69597,11.159999,7.5599914,5.760011
2015-01-20 21:30:00+00:00,14.196,955.19495,6.12,241.92761,8.28,5.4000053,2.8799896
2015-01-20 22:30:00+00:00,13.396,954.9354,3.396233,212.00534,7.2,1.7999978,2.880001
2015-01-20 23:30:00+00:00,12.846,954.9153,3.6,180.0,7.5599995,3.14722e-07,3.6
2015-01-21 00:30:00+00:00,12.396,955.29095,4.896529,162.89719,8.28,-1.440007,4.6799974
2015-01-21 01:30:00+00:00,12.046,955.78107,6.763786,154.7989,8.64,-2.8799973,6.1200013
2015-01-21 02:30:00+00:00,15.396,957.1327,8.287822,145.6196,11.879999,-4.6800075,6.839994
2015-01-21 03:30:00+00:00,19.946,958.6156,7.653705,138.81418,12.959999,-5.0399895,5.7600093
2015-01-21 04:30:00+00:00,22.196,959.43665,6.489992,146.3099,15.84,-3.6000025,5.399998
2015-01-21 05:30:00+00:00,23.896,959.3915,8.12197,167.19574,20.519999,-1.7999997,7.92
2015-01-21 06:30:00+00:00,24.246,958.3295,10.823973,183.814,22.68,0.7199852,10.8
2015-01-21 07:30:00+00:00,25.396,957.4209,12.979984,199.44012,25.56,4.3200173,12.239994
2015-01-21 08:30:00+00:00,26.046,956.3206,14.386494,211.70139,27.0,7.55999,12.240006
2015-01-21 09:30:00+00:00,26.246,955.7937,14.277983,213.6901,27.359999,7.920004,11.879996
2015-01-21 10:30:00+00:00,25.846,955.906,14.291592,220.91429,27.0,9.359981,10.800016
2015-01-21 11:30:00+00:00,24.846,955.99713,14.982228,234.78232,24.119999,12.239985,8.640019
2015-01-21 12:30:00+00:00,22.896,956.4674,18.1041,252.64589,15.4800005,17.279991,5.400028
2015-01-21 13:30:00+00:00,21.496,956.7583,18.374111,267.7543,12.24,18.36,0.7199898
2015-01-21 14:30:00+00:00,20.496,957.2197,17.811815,284.03625,11.159999,17.279997,-4.320004
