datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2025-12-10 08:00:00,45.0,-7.791051,37.20894908905029,38.432,0.0,0.0
2025-12-10 08:15:00,45.0,-5.552592,39.4474081993103,38.656,0.0,0.0
2025-12-10 08:30:00,32.5,2.608985,35.10898494720459,35.36,0.0,0.0
2025-12-10 08:45:00,32.25,4.655369,36.90536880493164,34.752,0.0,0.0
2025-12-10 09:00:00,32.0,2.8378243,34.83782434463501,29.408,0.0,0.0
2025-12-10 09:15:00,31.5,-2.5451555,28.95484447479248,23.584,890.5500000000001,0.0
2025-12-10 09:30:00,31.0,-7.135145,23.86485481262207,23.136,884.7,0.0
2025-12-10 09:45:00,30.25,-7.1092825,23.14071750640869,25.632,0.0,0.0
2025-12-10 10:00:00,40.0,-8.903872,31.096128463745117,28.8,840.0,0.0
2025-12-10 10:15:00,40.0,-11.429777,28.570222854614258,34.144,0.0,0.0
2025-12-10 10:30:00,29.75,9.09969,38.849690437316895,38.592,663.1499999999999,0.0
2025-12-10 10:45:00,29.5,11.182354,40.68235397338867,38.144,648.2999999999998,0.0
2025-12-10 11:00:00,24.5,12.470514,36.97051429748535,34.464,747.3,0.0
2025-12-10 11:15:00,24.75,9.760452,34.51045227050781,35.008,769.3500000000003,0.0
2025-12-10 11:30:00,29.5,6.006056,35.50605583190918,39.68,763.5,0.0
2025-12-10 11:45:00,29.5,10.075881,39.575881004333496,39.936,782.7,0.0
2025-12-10 12:00:00,40.0,0.47578466,40.47578465938568,37.312,0.0,0.0
2025-12-10 12:15:00,40.0,-4.0826383,35.91736173629761,34.56,0.0,0.0
2025-12-10 12:30:00,40.0,-5.1568832,34.843116760253906,32.064,595.2,0.0
2025-12-10 12:45:00,40.0,-7.72681,32.27319002151489,32.127999,590.4000749999998,0.0
2025-12-10 13:00:00,39.3,-7.80274,31.4972599029541,30.912,629.0999999999999,0.0
2025-12-10 13:15:00,40.0,-8.621193,31.378807067871094,30.432,717.6000000000001,0.0
2025-12-10 13:30:00,39.25,-9.456638,29.79336166381836,31.168,606.1500000000001,0.0
2025-12-10 13:45:00,38.5,-7.2001824,31.29981756210327,31.904,0.0,0.0
2025-12-10 14:00:00,27.5,1.4978372,28.99783718585968,31.968,0.0,0.0
2025-12-10 14:15:00,27.5,5.3931174,32.89311742782593,32.479999,0.0,0.0
2025-12-10 14:30:00,27.5,4.1417828,31.641782760620117,33.216,0.0,0.0
2025-12-10 14:45:00,27.5,5.3033175,32.80331754684448,33.728,0.0,0.0
2025-12-10 15:00:00,27.5,5.541623,33.04162311553955,31.68,0.0,0.0
2025-12-10 15:15:00,26.75,3.9703057,30.720305681228638,30.239999,0.0,0.0
2025-12-10 15:30:00,25.25,3.8345447,29.08454465866089,28.992,0.0,0.0
2025-12-10 15:45:00,24.25,3.7040553,27.954055309295654,27.712,0.0,0.0
2025-12-10 16:00:00,25.0,2.2306702,27.23067021369934,27.392,0.0,0.0
2025-12-10 16:15:00,25.0,1.8680809,26.868080854415894,27.136,0.0,0.0
2025-12-10 16:30:00,25.0,1.4201207,26.42012071609497,26.08,0.0,0.0
2025-12-10 16:45:00,25.0,0.23881292,25.238812923431396,24.832,0.0,0.0
2025-12-10 17:00:00,25.0,-0.49847215,24.501527845859528,24.896,0.0,0.0
2025-12-10 17:15:00,25.0,-0.4628853,24.537114709615707,24.096,0.0,0.0
2025-12-10 17:30:00,25.0,-1.2030079,23.79699206352234,24.032,0.0,0.0
2025-12-10 17:45:00,25.0,-1.0082872,23.99171280860901,21.888,0.0,0.0
2025-12-10 18:00:00,30.0,-7.741735,22.258265018463135,20.128,1851.0,0.0
2025-12-10 18:15:00,30.0,-9.63596,20.36404037475586,23.872,0.0,0.0
2025-12-10 18:30:00,30.0,-4.2584953,25.741504669189453,22.848,0.0,0.0
2025-12-10 18:45:00,30.0,-7.083603,22.916397094726562,22.752,0.0,0.0
2025-12-10 19:00:00,30.0,-7.0436993,22.956300735473633,22.912,0.0,0.0
2025-12-10 19:15:00,30.0,-7.0648313,22.935168743133545,23.072,0.0,0.0
2025-12-10 19:30:00,30.0,-6.4494224,23.550577640533447,25.44,0.0,0.0
2025-12-10 19:45:00,30.0,-4.209054,25.790946006774902,26.432,0.0,0.0
2025-12-10 20:00:00,30.0,-3.1138349,26.886165142059326,27.968,0.0,0.0
2025-12-10 20:15:00,30.0,-1.8070176,28.19298243522644,29.6,0.0,0.0
2025-12-10 20:30:00,30.0,-0.986231,29.01376897096634,29.695999,0.0,0.0
2025-12-10 20:45:00,30.0,-1.2644743,28.735525727272034,29.312,0.0,0.0
2025-12-10 21:00:00,30.0,-1.4297353,28.57026469707489,28.16,0.0,0.0
2025-12-10 21:15:00,30.0,-2.40709,27.592910051345825,27.008,0.0,0.0
2025-12-10 21:30:00,30.0,-3.3623693,26.637630701065063,25.695999,0.0,0.0
2025-12-10 21:45:00,30.0,-4.094807,25.905192852020264,23.232,0.0,0.0
2025-12-10 22:00:00,30.0,-6.790123,23.209877014160156,22.944,0.0,0.0
2025-12-10 22:15:00,30.0,-7.30861,22.69139003753662,22.176,1467.0000000000002,0.0
2025-12-10 22:30:00,30.0,-8.093521,21.906478881835938,22.752,0.0,0.0
2025-12-10 22:45:00,30.0,-7.30861,22.69139003753662,24.48,0.0,0.0
2025-12-10 23:00:00,25.0,0.725643,25.72564297914505,29.152,0.0,0.0
2025-12-10 23:15:00,25.0,5.2477446,30.2477445602417,31.808,0.0,0.0
2025-12-10 23:30:00,25.0,6.1512556,31.15125560760498,31.392,0.0,0.0
2025-12-10 23:45:00,25.0,5.3995776,30.399577617645264,32.16,0.0,0.0
2025-12-11 00:00:00,25.0,7.0166163,32.016616344451904,36.32,679.2,0.0
2025-12-11 00:15:00,25.0,10.87122,35.871219635009766,39.968,898.0800000000002,0.0
2025-12-11 00:30:00,25.0,14.695261,39.695261001586914,42.816,2137.92,0.0
2025-12-11 00:45:00,30.0,11.691684,41.691683769226074,48.608,2232.9599999999996,0.0
2025-12-11 01:00:00,30.0,17.30357,47.30356979370117,46.464,1975.6799999999998,0.0
2025-12-11 01:15:00,33.75,12.562402,46.31240177154541,44.736,659.1599999999999,0.0
2025-12-11 01:30:00,37.5,5.0345087,42.53450870513916,45.664,489.8400000000001,0.0
2025-12-11 01:45:00,37.5,6.997013,44.497013092041016,48.96,687.6,0.0
2025-12-11 02:00:00,42.5,6.6173472,49.117347240448,49.472,0.0,0.0
2025-12-11 02:15:00,42.5,5.395047,47.895047187805176,50.048,452.8800000000001,0.0
2025-12-11 02:30:00,42.5,7.0546303,49.554630279541016,47.488,0.0,0.0
2025-12-11 02:45:00,42.0,4.019072,46.01907205581665,44.032,0.0,0.0
2025-12-11 03:00:00,43.75,0.00083261076,43.75083261076361,37.12,0.0,0.0
2025-12-11 03:15:00,43.5,-6.8436074,36.6563925743103,32.192,678.48,0.0
2025-12-11 03:30:00,45.0,-14.278987,30.721013069152832,29.792,1824.9599999999998,0.0
2025-12-11 03:45:00,45.0,-15.942946,29.057053565979004,26.912,2170.56,0.0
2025-12-11 04:00:00,45.0,-17.531548,27.46845245361328,24.448,2466.24,0.0
2025-12-11 04:15:00,44.5,-21.215336,23.284664154052734,21.408,4156.5599999999995,0.0
2025-12-11 04:30:00,37.5,-11.90376,25.596240043640137,20.704,2015.52,0.0
2025-12-11 04:45:00,37.0,-15.707283,21.29271697998047,21.152,1901.7599999999998,0.0
2025-12-11 05:00:00,32.5,-11.996992,20.503007888793945,19.04,807.6,0.0
2025-12-11 05:15:00,32.0,-11.842321,20.157678604125977,19.552,746.88,0.0
2025-12-11 05:30:00,25.0,-5.7930136,19.20698642730713,19.392,0.0,0.0
2025-12-11 05:45:00,23.75,-3.3312047,20.418795347213745,19.584,0.0,0.0
2025-12-11 06:00:00,22.5,-3.0645056,19.435494422912598,20.96,0.0,0.0
2025-12-11 06:15:00,20.0,1.1096897,21.109689712524414,20.64,0.0,0.0
2025-12-11 06:30:00,22.75,-0.7236351,22.0263649225235,19.264,0.0,0.0
2025-12-11 06:45:00,22.75,-3.7239282,19.026071786880493,20.096,0.0,0.0
2025-12-11 07:00:00,30.0,-7.1042633,22.895736694335938,22.88,0.0,0.0
2025-12-11 07:15:00,30.0,-7.104798,22.895202159881592,22.944,0.0,0.0
2025-12-11 07:30:00,30.0,-7.3101487,22.6898512840271,22.944,0.0,0.0
2025-12-11 07:45:00,30.0,-7.3101487,22.6898512840271,23.584,0.0,0.0
2025-12-11 08:00:00,30.0,-5.5408573,24.459142684936523,25.024,0.0,0.0
2025-12-11 08:15:00,30.25,-3.9474401,26.302559852600098,26.464,0.0,0.0
2025-12-11 08:30:00,30.5,-2.3488617,28.151138305664062,25.6,0.0,0.0
2025-12-11 08:45:00,30.5,-4.481358,26.01864194869995,23.168,0.0,0.0
2025-12-11 09:00:00,24.25,-2.796847,21.453152894973755,22.336,0.0,0.0
2025-12-11 09:15:00,24.75,-0.41534927,24.334650725126266,23.744,0.0,0.0
2025-12-11 09:30:00,24.75,-0.27523783,24.47476217150688,27.904,0.0,0.0
2025-12-11 09:45:00,26.0,4.2260156,30.22601556777954,32.32,0.0,0.0
2025-12-11 10:00:00,36.25,-3.5100095,32.73999047279358,34.432,0.0,0.0
2025-12-11 10:15:00,36.25,-2.6103327,33.63966727256775,33.088,0.0,0.0
2025-12-11 10:30:00,36.25,-2.6637404,33.586259603500366,32.991999,0.0,0.0
2025-12-11 10:45:00,36.25,-2.29588,33.95411992073059,33.216,0.0,0.0
2025-12-11 11:00:00,36.25,-2.2043066,34.04569339752197,36.736,0.0,0.0
2025-12-11 11:15:00,36.25,1.5067021,37.756702065467834,38.144,0.0,0.0
2025-12-11 11:30:00,36.25,2.589142,38.839142084121704,36.288,0.0,0.0
2025-12-11 11:45:00,36.25,0.31811935,36.56811934709549,35.264,0.0,0.0
2025-12-11 12:00:00,36.25,-1.1827639,35.06723606586456,35.552,0.0,0.0
2025-12-11 12:15:00,36.25,-0.99808663,35.251913368701935,36.192,0.0,0.0
2025-12-11 12:30:00,36.25,-0.36228016,35.887719839811325,35.2,0.0,0.0
2025-12-11 12:45:00,36.25,-1.1827639,35.06723606586456,34.752,0.0,0.0
2025-12-11 13:00:00,34.225,-0.85507894,33.36992106437683,33.888,0.0,0.0
2025-12-11 13:15:00,35.25,-1.4306219,33.8193781375885,32.256,0.0,0.0
2025-12-11 13:30:00,34.75,-3.2460215,31.503978490829468,31.295999,0.0,0.0
2025-12-11 13:45:00,34.25,-3.12188,31.128119945526123,29.983999,0.0,0.0
2025-12-11 14:00:00,33.75,-3.8245401,29.92545986175537,29.727999,0.0,0.0
2025-12-11 14:15:00,33.25,-3.3073573,29.94264268875122,29.408,0.0,0.0
2025-12-11 14:30:00,32.75,-3.070698,29.679301977157593,28.8,0.0,0.0
2025-12-11 14:45:00,32.25,-3.070698,29.179301977157593,29.632,0.0,0.0
2025-12-11 15:00:00,31.75,-2.3067243,29.443275690078735,28.48,0.0,0.0
2025-12-11 15:15:00,31.25,-3.043352,28.206648111343384,27.392,0.0,0.0
2025-12-11 15:30:00,30.75,-3.0774598,27.672540187835693,25.216,0.0,0.0
2025-12-11 15:45:00,30.25,-5.133622,25.11637783050537,23.424,0.0,0.0
2025-12-11 16:00:00,29.75,-6.4604287,23.289571285247803,21.888,589.6499999999999,0.0
2025-12-11 16:15:00,29.25,-7.80274,21.4472599029541,20.352,667.35,0.0
2025-12-11 16:30:00,28.75,-8.859959,19.89004135131836,18.848,742.6500000000001,0.0
2025-12-11 16:45:00,28.25,-9.446879,18.803120613098145,16.416,887.55,0.0
2025-12-11 17:00:00,27.75,-11.616634,16.133365631103516,14.719999,977.250075,0.0
2025-12-11 17:15:00,27.25,-12.20007,15.04992961883545,14.176,980.55,0.0
2025-12-11 17:30:00,22.75,-10.144011,12.605989456176758,16.063999,0.0,0.0
2025-12-11 17:45:00,22.75,-5.574839,17.175160884857178,17.536,0.0,0.0
2025-12-11 18:00:00,30.0,-7.7213945,22.278605461120605,22.784,0.0,0.0
2025-12-11 18:15:00,30.0,-6.976124,23.023876190185547,22.88,0.0,0.0
2025-12-11 18:30:00,30.0,-7.062471,22.93752908706665,22.88,0.0,0.0
2025-12-11 18:45:00,30.0,-7.083603,22.916397094726562,22.88,0.0,0.0
2025-12-11 19:00:00,30.0,-7.0436993,22.956300735473633,22.944,0.0,0.0
2025-12-11 19:15:00,30.0,-7.0436993,22.956300735473633,23.232,0.0,0.0
2025-12-11 19:30:00,37.5,-9.266644,28.233356475830078,30.304,0.0,0.0
2025-12-11 19:45:00,37.5,-7.0869718,30.413028240203857,30.368,0.0,0.0
2025-12-11 20:00:00,37.5,-7.1487885,30.351211547851562,30.336,0.0,0.0
2025-12-11 20:15:00,37.5,-7.1487885,30.351211547851562,30.336,0.0,0.0
2025-12-11 20:30:00,37.5,-7.1487885,30.351211547851562,30.336,0.0,0.0
2025-12-11 20:45:00,37.5,-7.1487885,30.351211547851562,30.304,0.0,0.0
2025-12-11 21:00:00,37.5,-7.1487885,30.351211547851562,30.336,0.0,0.0
2025-12-11 21:15:00,37.5,-7.1487885,30.351211547851562,30.336,0.0,0.0
2025-12-11 21:30:00,30.0,-4.1495876,25.850412368774414,25.12,0.0,0.0
2025-12-11 21:45:00,30.0,-4.584984,25.415016174316406,22.912,0.0,0.0
2025-12-11 22:00:00,25.0,-5.238527,19.761473178863525,21.152,0.0,0.0
2025-12-11 22:15:00,24.5,-2.8362107,21.66378927230835,21.44,0.0,0.0
2025-12-11 22:30:00,23.75,-2.4977076,21.25229239463806,23.104,0.0,0.0
2025-12-11 22:45:00,23.0,-0.36372727,22.636272728443146,20.064,0.0,0.0
2025-12-11 23:00:00,22.0,-3.1614363,18.838563680648804,16.191999,0.0,0.0
2025-12-11 23:15:00,21.0,-5.7531176,15.246882438659668,13.984,0.0,0.0
2025-12-11 23:30:00,20.5,-6.5063205,13.993679523468018,13.408,0.0,0.0
2025-12-11 23:45:00,20.0,-7.0106473,12.989352703094482,12.768,0.0,0.0
2025-12-12 00:00:00,20.0,-7.084565,12.915434837341309,11.008,539.5200000000001,0.0
2025-12-12 00:15:00,20.0,-8.902633,11.097367286682129,9.856,608.64,0.0
2025-12-12 00:30:00,20.0,-9.882908,10.11709213256836,8.896,666.24,0.0
2025-12-12 00:45:00,12.5,-6.1905174,6.309482574462891,5.792,0.0,0.0
2025-12-12 01:00:00,12.5,-5.4495783,7.050421714782715,5.504,0.0,0.0
2025-12-12 01:15:00,12.5,-6.4434533,6.056546688079834,5.504,0.0,0.0
2025-12-12 01:30:00,7.5,-3.4346366,4.06536340713501,2.912,0.0,0.0
2025-12-12 01:45:00,7.5,-4.148631,3.3513689041137695,0.512,0.0,0.0
2025-12-12 02:00:00,7.5,-6.4279313,1.072068691253662,0.544,0.0,0.0
2025-12-12 02:15:00,7.5,-6.4434533,1.056546688079834,0.448,0.0,0.0
2025-12-12 02:30:00,7.5,-6.4434533,1.056546688079834,0.48,0.0,0.0
2025-12-12 02:45:00,7.5,-6.434729,1.0652709007263184,0.544,0.0,0.0
2025-12-12 03:00:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-12 03:15:00,7.5,-6.4434533,1.056546688079834,0.448,0.0,0.0
2025-12-12 03:30:00,7.5,-6.4434533,1.056546688079834,0.48,0.0,0.0
2025-12-12 03:45:00,7.5,-6.434729,1.0652709007263184,0.512,0.0,0.0
2025-12-12 04:00:00,8.0,-7.264398,0.7356019020080566,0.48,451.2,0.0
2025-12-12 04:15:00,8.5,-7.983408,0.5165920257568359,0.512,479.28,0.0
2025-12-12 04:30:00,9.0,-8.532826,0.46717357635498047,1.855999,0.0,0.0
2025-12-12 04:45:00,9.5,-7.751095,1.7489051818847656,2.592,0.0,0.0
2025-12-12 05:00:00,10.0,-6.8785915,3.121408462524414,4.736,0.0,0.0
2025-12-12 05:15:00,10.5,-5.057016,5.442984104156494,8.031999,0.0,0.0
2025-12-12 05:30:00,11.25,-2.2003968,9.04960322380066,8.576,0.0,0.0
2025-12-12 05:45:00,11.25,-2.7282398,8.52176022529602,8.256,0.0,0.0
2025-12-12 06:00:00,11.25,-2.5625954,8.68740463256836,8.256,0.0,0.0
2025-12-12 06:15:00,11.25,-2.520584,8.729415893554688,8.256,0.0,0.0
2025-12-12 06:30:00,22.75,-9.792185,12.957815170288086,11.872,1223.775,0.0
2025-12-12 06:45:00,22.75,-11.000063,11.749937057495117,12.608,1140.975,0.0
2025-12-12 07:00:00,30.0,-10.727426,19.272574424743652,19.136,1222.2,0.0
2025-12-12 07:15:00,30.0,-10.690305,19.30969524383545,19.104,1225.8000000000002,0.0
2025-12-12 07:30:00,30.0,-11.0663395,18.93366050720215,20.256,1096.2,0.0
2025-12-12 07:45:00,30.0,-9.378634,20.621365547180176,22.912,0.0,0.0
2025-12-12 08:00:00,30.0,-5.7794557,24.22054433822632,23.296,0.0,0.0
2025-12-12 08:15:00,30.0,-5.8195148,24.180485248565674,25.056,0.0,0.0
2025-12-12 08:30:00,22.75,2.3482082,25.09820818901062,24.288,0.0,0.0
2025-12-12 08:45:00,22.75,3.195614,25.945614099502563,23.296,0.0,0.0
2025-12-12 09:00:00,18.25,4.4380765,22.688076496124268,20.384,0.0,0.0
2025-12-12 09:15:00,19.0,2.4671757,21.467175722122192,18.752,0.0,0.0
2025-12-12 09:30:00,19.25,-0.24197873,19.008021265268326,20.224,0.0,0.0
2025-12-12 09:45:00,19.75,1.0480521,20.798052072525024,23.712,0.0,0.0
2025-12-12 10:00:00,20.25,4.6213074,24.871307373046875,20.928,0.0,0.0
2025-12-12 10:15:00,20.75,0.7006536,21.450653612613678,20.512,0.0,0.0
2025-12-12 10:30:00,21.25,0.123059474,21.37305947393179,20.832,0.0,0.0
2025-12-12 10:45:00,21.75,-0.48880848,21.26119151711464,21.504,0.0,0.0
2025-12-12 11:00:00,20.0,0.6509619,20.650961875915527,21.728,0.0,0.0
2025-12-12 11:15:00,20.0,2.694263,22.694262981414795,23.552,0.0,0.0
2025-12-12 11:30:00,20.0,3.4780784,23.478078365325928,29.216,691.2,0.0
2025-12-12 11:45:00,20.0,10.68261,30.68260955810547,29.152,686.4000000000001,0.0
2025-12-12 12:00:00,23.75,5.0511684,28.80116844177246,29.504,0.0,0.0
2025-12-12 12:15:00,23.75,4.7100763,28.460076332092285,29.056,0.0,0.0
2025-12-12 12:30:00,26.25,3.3684907,29.61849069595337,27.392,0.0,0.0
2025-12-12 12:45:00,26.25,-0.07055341,26.17944659292698,26.272,0.0,0.0
2025-12-12 13:00:00,26.25,-0.008261375,26.241738624870777,25.056,0.0,0.0
2025-12-12 13:15:00,26.25,-1.689152,24.560847997665405,23.616,0.0,0.0
2025-12-12 13:30:00,26.25,-3.1755972,23.074402809143066,22.816,0.0,0.0
2025-12-12 13:45:00,26.25,-3.364887,22.88511300086975,21.792,0.0,0.0
2025-12-12 14:00:00,23.0,-1.9688803,21.03111970424652,21.216,0.0,0.0
2025-12-12 14:15:00,22.0,-0.9026963,21.097303688526154,21.28,0.0,0.0
2025-12-12 14:30:00,20.75,-0.6571959,20.092804074287415,20.64,0.0,0.0
2025-12-12 14:45:00,19.75,0.02190339,19.771903390064836,19.616,0.0,0.0
2025-12-12 15:00:00,18.75,-0.03916139,18.710838608443737,18.4,0.0,0.0
2025-12-12 15:15:00,17.0,-0.5457291,16.454270899295807,18.016,0.0,0.0
2025-12-12 15:30:00,15.5,1.5994459,17.099445939064026,17.056,0.0,0.0
2025-12-12 15:45:00,14.5,1.9414546,16.441454648971558,15.616,0.0,0.0
2025-12-12 16:00:00,13.0,1.1273732,14.127373218536377,13.919999,0.0,0.0
2025-12-12 16:15:00,12.25,0.7676465,13.017646491527557,12.0,0.0,0.0
2025-12-12 16:30:00,11.25,-0.08303828,11.16696172207594,10.208,0.0,0.0
2025-12-12 16:45:00,11.25,-1.2723584,9.977641582489014,9.408,0.0,0.0
2025-12-12 17:00:00,11.25,-2.1153395,9.134660482406616,8.736,0.0,0.0
2025-12-12 17:15:00,11.25,-2.671437,8.57856297492981,8.8,0.0,0.0
2025-12-12 17:30:00,15.25,-6.5261083,8.723891735076904,9.6,0.0,0.0
2025-12-12 17:45:00,15.25,-5.2864795,9.963520526885986,11.264,0.0,0.0
2025-12-12 18:00:00,25.0,-9.092471,15.9075288772583,14.944,1885.4999999999998,0.0
2025-12-12 18:15:00,25.0,-9.673271,15.326728820800781,14.944,1885.4999999999998,0.0
2025-12-12 18:30:00,25.0,-9.4126625,15.587337493896484,15.008,1873.5000000000002,0.0
2025-12-12 18:45:00,25.0,-9.357902,15.642098426818848,15.136,1849.5000000000002,0.0
2025-12-12 19:00:00,25.0,-9.333507,15.66649341583252,15.2,1837.5000000000002,0.0
2025-12-12 19:15:00,25.0,-9.333507,15.66649341583252,16.319999,1627.5001875,0.0
2025-12-12 19:30:00,25.0,-8.143313,16.85668659210205,17.664,0.0,0.0
2025-12-12 19:45:00,25.0,-6.8250823,18.174917697906494,16.608,1573.5,0.0
2025-12-12 20:00:00,25.0,-8.026353,16.973647117614746,18.24,0.0,0.0
2025-12-12 20:15:00,25.0,-6.449905,18.550095081329346,18.688,0.0,0.0
2025-12-12 20:30:00,25.0,-6.1627693,18.837230682373047,18.688,0.0,0.0
2025-12-12 20:45:00,25.0,-6.2021046,18.797895431518555,18.688,0.0,0.0
2025-12-12 21:00:00,32.5,-9.21037,23.28962993621826,24.448,1509.75,0.0
2025-12-12 21:15:00,32.5,-7.897714,24.602285861968994,26.112,0.0,0.0
2025-12-12 21:30:00,30.0,-4.740495,25.259504795074463,26.08,0.0,0.0
2025-12-12 21:45:00,30.0,-2.9614844,27.03851556777954,24.096,0.0,0.0
2025-12-12 22:00:00,20.0,1.0678811,21.067881107330322,22.88,0.0,0.0
2025-12-12 22:15:00,20.0,5.1927776,25.192777633666992,22.848,0.0,0.0
2025-12-12 22:30:00,19.5,2.284653,21.784652948379517,21.824,0.0,0.0
2025-12-12 22:45:00,18.75,2.0656168,20.815616846084595,16.512,0.0,0.0
2025-12-12 23:00:00,18.0,-2.9871275,15.012872457504272,14.08,0.0,0.0
2025-12-12 23:15:00,17.0,-3.391939,13.608061075210571,11.264,0.0,0.0
2025-12-12 23:30:00,16.5,-5.193622,11.30637788772583,9.152,0.0,0.0
2025-12-12 23:45:00,16.25,-7.2454824,9.004517555236816,7.84,630.75,0.0
2025-12-13 00:00:00,12.5,-6.0193405,6.480659484863281,7.744,0.0,0.0
2025-12-13 00:15:00,12.5,-3.9467587,8.55324125289917,7.936,0.0,0.0
2025-12-13 00:30:00,12.5,-4.423263,8.07673692703247,8.128,0.0,0.0
2025-12-13 00:45:00,7.5,0.7450421,8.245042085647583,4.928,0.0,0.0
2025-12-13 01:00:00,7.5,-2.0456524,5.454347610473633,0.48,0.0,0.0
2025-12-13 01:15:00,7.5,-6.4250784,1.0749216079711914,0.512,0.0,0.0
2025-12-13 01:30:00,7.5,-6.4434533,1.056546688079834,0.48,0.0,0.0
2025-12-13 01:45:00,7.5,-6.434729,1.0652709007263184,0.48,0.0,0.0
2025-12-13 02:00:00,7.5,-6.4434533,1.056546688079834,0.416,0.0,0.0
2025-12-13 02:15:00,7.5,-6.9937787,0.5062212944030762,0.448,0.0,0.0
2025-12-13 02:30:00,7.5,-6.382153,1.117846965789795,0.48,0.0,0.0
2025-12-13 02:45:00,7.5,-6.434729,1.0652709007263184,0.448,0.0,0.0
2025-12-13 03:00:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-13 03:15:00,7.5,-6.4434533,1.056546688079834,0.48,0.0,0.0
2025-12-13 03:30:00,7.5,-6.4434533,1.056546688079834,0.544,0.0,0.0
2025-12-13 03:45:00,7.5,-6.434729,1.0652709007263184,0.512,0.0,0.0
2025-12-13 04:00:00,7.5,-6.4434533,1.056546688079834,0.448,0.0,0.0
2025-12-13 04:15:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-13 04:30:00,7.5,-6.4434533,1.056546688079834,0.48,0.0,0.0
2025-12-13 04:45:00,7.5,-6.434729,1.0652709007263184,0.48,0.0,0.0
2025-12-13 05:00:00,8.75,-7.6222243,1.1277756690979004,0.8,477.0,0.0
2025-12-13 05:15:00,11.25,-9.41443,1.8355703353881836,1.28,598.2,0.0
2025-12-13 05:30:00,7.5,-7.1280737,0.37192630767822266,1.536,0.0,0.0
2025-12-13 05:45:00,7.5,-4.6088214,2.891178607940674,1.76,0.0,0.0
2025-12-13 06:00:00,7.5,-4.7804284,2.719571590423584,1.056,0.0,0.0
2025-12-13 06:15:00,7.5,-6.2296557,1.2703442573547363,0.16,0.0,0.0
2025-12-13 06:30:00,15.25,-9.565869,5.684130668640137,7.295999,894.8251124999999,0.0
2025-12-13 06:45:00,15.25,-7.7930465,7.456953525543213,8.0,0.0,0.0
2025-12-13 07:00:00,18.75,-9.226178,9.523821830749512,11.168,852.9750000000001,0.0
2025-12-13 07:15:00,18.75,-7.4757733,11.274226665496826,11.136,856.575,0.0
2025-12-13 07:30:00,18.75,-7.6397433,11.110256671905518,11.104,860.1750000000001,0.0
2025-12-13 07:45:00,18.75,-7.999306,10.750693798065186,11.168,852.9750000000001,0.0
2025-12-13 08:00:00,18.75,-7.0582347,11.691765308380127,11.2,849.3750000000001,0.0
2025-12-13 08:15:00,18.75,-7.0582347,11.691765308380127,11.36,0.0,0.0
2025-12-13 08:30:00,15.25,-5.06864,10.181359767913818,13.504,0.0,0.0
2025-12-13 08:45:00,15.25,-1.0756186,14.174381375312805,14.656,0.0,0.0
2025-12-13 09:00:00,15.0,-0.48084867,14.519151329994202,13.632,0.0,0.0
2025-12-13 09:15:00,15.0,-1.0651643,13.93483567237854,12.991999,0.0,0.0
2025-12-13 09:30:00,15.5,-2.148623,13.351377010345459,13.856,0.0,0.0
2025-12-13 09:45:00,16.5,-2.1774354,14.322564601898193,13.344,0.0,0.0
2025-12-13 10:00:00,17.5,-3.1556733,14.344326734542847,12.576,0.0,0.0
2025-12-13 10:15:00,18.25,-5.26083,12.98917007446289,12.576,0.0,0.0
2025-12-13 10:30:00,18.75,-5.023225,13.726775169372559,12.544,0.0,0.0
2025-12-13 10:45:00,18.75,-5.627637,13.122363090515137,12.64,0.0,0.0
2025-12-13 11:00:00,18.75,-5.1521344,13.597865581512451,18.88,0.0,0.0
2025-12-13 11:15:00,18.75,2.170167,20.920166969299316,18.112,0.0,0.0
2025-12-13 11:30:00,18.75,-0.51979625,18.23020374774933,18.08,0.0,0.0
2025-12-13 11:45:00,18.75,-0.35625082,18.393749177455902,18.4,0.0,0.0
2025-12-13 12:00:00,18.75,-0.84353536,17.906464636325836,18.496,0.0,0.0
2025-12-13 12:15:00,18.75,-0.36150384,18.388496160507202,18.56,0.0,0.0
2025-12-13 12:30:00,18.75,-0.36150384,18.388496160507202,20.8,0.0,0.0
2025-12-13 12:45:00,18.75,2.1931772,20.943177223205566,23.616,0.0,0.0
2025-12-13 13:00:00,18.75,4.3120413,23.06204128265381,23.904,0.0,0.0
2025-12-13 13:15:00,18.75,4.885452,23.635451793670654,23.296,0.0,0.0
2025-12-13 13:30:00,18.75,4.0386653,22.788665294647217,22.24,0.0,0.0
2025-12-13 13:45:00,18.75,2.9898837,21.73988366127014,21.312,0.0,0.0
2025-12-13 14:00:00,18.75,1.937555,20.687554955482483,20.384,0.0,0.0
2025-12-13 14:15:00,18.75,1.0151442,19.76514422893524,19.584,0.0,0.0
